time,lon,lat,ver,group,year,day_fraction,days,month,day
2011-04-02,3.82,81.42,-2.9,I081,2011,0.2520547945205479,92,4,2
2011-04-03,4.69,83.71,-18.7,I081,2011,0.2547945205479452,93,4,3
2011-04-04,6.04,84.62,-12.25,I081,2011,0.2575342465753424,94,4,4
2011-04-05,4.55,84.94,-13.32,I081,2011,0.2602739726027397,95,4,5
2011-04-06,6.29,87.1,-11.71,I081,2011,0.2630136986301369,96,4,6
2011-04-07,8.59,84.17,-7.9,I081,2011,0.2657534246575342,97,4,7
2011-04-08,7.51,83.12,-11.5,I081,2011,0.2684931506849315,98,4,8
2011-04-09,5.71,83.77,-15.83,I081,2011,0.2712328767123287,99,4,9
2011-04-10,5.53,85.81,-12.9,I081,2011,0.273972602739726,100,4,10
2011-04-11,6.98,83.74,-12.45,I081,2011,0.2767123287671232,101,4,11
2011-04-12,8.01,85.63,-18.13,I081,2011,0.2794520547945205,102,4,12
2011-04-13,8.315,86.25,-17.259999999999998,I081,2011,0.2821917808219178,103,4,13
2011-04-14,8.62,86.87,-16.39,I081,2011,0.284931506849315,104,4,14
2011-04-15,10.13,89.23,-22.91,I081,2011,0.2876712328767123,105,4,15
2011-04-16,9.68,86.14,-20.25,I081,2011,0.2904109589041095,106,4,16
2011-04-17,8.78,86.0,-13.58,I081,2011,0.2931506849315068,107,4,17
2011-04-18,6.67,87.83,-14.88,I081,2011,0.2958904109589041,108,4,18
2011-04-19,6.76,88.8,-15.2,I081,2011,0.2986301369863013,109,4,19
2011-04-20,5.46,85.33,-22.0,I081,2011,0.3013698630136986,110,4,20
2011-04-21,5.04,88.6,-8.86,I081,2011,0.3041095890410959,111,4,21
2011-04-22,8.69,88.17,-10.84,I081,2011,0.3068493150684931,112,4,22
2011-04-23,6.91,86.4,-15.97,I081,2011,0.3095890410958904,113,4,23
2011-04-24,5.51,87.99,-11.11,I081,2011,0.3123287671232876,114,4,24
2011-04-25,6.12,88.3,-13.25,I081,2011,0.3150684931506849,115,4,25
2011-04-26,6.445,87.215,-9.71,I081,2011,0.3178082191780822,116,4,26
2011-04-27,6.77,86.13,-6.17,I081,2011,0.3205479452054794,117,4,27
2011-04-28,6.42,90.11,-18.4,I081,2011,0.3232876712328767,118,4,28
2011-04-29,7.62,90.55,-14.39,I081,2011,0.3260273972602739,119,4,29
2011-04-30,6.255,90.405,-11.68,I081,2011,0.3287671232876712,120,4,30
2011-05-01,4.89,90.26,-8.97,I081,2011,0.3315068493150685,121,5,1
2011-05-02,8.69,88.37,-12.63,I081,2011,0.3342465753424657,122,5,2
2011-05-03,9.01,90.47,-13.29,I081,2011,0.336986301369863,123,5,3
2011-05-04,7.98,88.54,-16.16,I081,2011,0.3397260273972602,124,5,4
2011-05-05,9.53,91.5,-12.54,I081,2011,0.3424657534246575,125,5,5
2011-05-06,6.57,91.9,-1.24,I081,2011,0.3452054794520548,126,5,6
2011-05-07,7.66,92.67,-6.47,I081,2011,0.347945205479452,127,5,7
2011-05-08,7.62,92.58,0.27,I081,2011,0.3506849315068493,128,5,8
2011-05-09,7.26,91.89,7.87,I081,2011,0.3534246575342465,129,5,9
2011-05-10,7.17,92.92,-2.19,I081,2011,0.3561643835616438,130,5,10
2011-05-11,3.43,92.69,-2.5199999999999996,I081,2011,0.3589041095890411,131,5,11
2011-05-12,5.73,91.05,7.66,I081,2011,0.3616438356164383,132,5,12
2011-05-13,8.17,93.42,-13.03,I081,2011,0.3643835616438356,133,5,13
2011-05-14,8.8,95.45,-8.57,I081,2011,0.3671232876712328,134,5,14
2011-05-15,8.74,92.58,-9.05,I081,2011,0.3698630136986301,135,5,15
2011-05-16,8.23,95.53,-8.01,I081,2011,0.3726027397260274,136,5,16
2011-05-17,7.24,95.73,-0.29,I081,2011,0.3753424657534246,137,5,17
2011-05-18,8.07,93.62,-10.08,I081,2011,0.3780821917808219,138,5,18
2011-05-19,9.75,95.68,-6.75,I081,2011,0.3808219178082191,139,5,19
2011-05-20,11.21,96.3,-13.89,I081,2011,0.3835616438356164,140,5,20
2011-05-21,12.31,98.94,-8.99,I081,2011,0.3863013698630137,141,5,21
2011-05-22,12.46,98.43,-11.04,I081,2011,0.3890410958904109,142,5,22
2011-05-23,8.84,96.33,-1.75,I081,2011,0.3917808219178082,143,5,23
2011-05-24,11.07,96.64,-6.4,I081,2011,0.3945205479452054,144,5,24
2011-05-25,11.95,98.35,-10.8,I081,2011,0.3972602739726027,145,5,25
2011-05-26,12.83,95.3,-12.82,I081,2011,0.4,146,5,26
2011-05-27,7.16,93.41,0.03,I081,2011,0.4027397260273972,147,5,27
2011-05-28,7.41,94.94,6.89,I081,2011,0.4054794520547945,148,5,28
2011-05-29,7.93,95.08,2.17,I081,2011,0.4082191780821917,149,5,29
2011-05-30,11.62,100.85,-16.47,I081,2011,0.410958904109589,150,5,30
2011-05-31,6.46,95.76,-3.35,I081,2011,0.4136986301369863,151,5,31
2011-06-01,6.18,95.96,-8.27,I081,2011,0.4164383561643835,152,6,1
2011-06-02,6.54,94.22,-5.91,I081,2011,0.4191780821917808,153,6,2
2011-06-03,6.64,99.16,-15.06,I081,2011,0.421917808219178,154,6,3
2011-06-04,7.29,98.98,-8.09,I081,2011,0.4246575342465753,155,6,4
2011-06-05,12.54,99.83,-10.01,I081,2011,0.4273972602739726,156,6,5
2011-06-06,8.71,99.16,-3.74,I081,2011,0.4301369863013699,157,6,6
2011-06-07,10.245,98.24,-5.5,I081,2011,0.4328767123287671,158,6,7
2011-06-08,11.78,97.32,-7.26,I081,2011,0.4356164383561643,159,6,8
2011-06-09,9.93,99.79,-5.39,I081,2011,0.4383561643835616,160,6,9
2011-06-10,9.59,97.04,-4.03,I081,2011,0.4410958904109589,161,6,10
2011-06-11,9.175,97.715,-2.4800000000000004,I081,2011,0.4438356164383562,162,6,11
2011-06-12,8.76,98.39,-0.93,I081,2011,0.4465753424657534,163,6,12
2011-06-13,10.88,101.23,-10.09,I081,2011,0.4493150684931506,164,6,13
2011-06-14,9.04,96.86,-9.71,I081,2011,0.4520547945205479,165,6,14
2011-06-15,9.255,96.86,-3.0900000000000007,I081,2011,0.4547945205479452,166,6,15
2011-06-16,9.47,96.86,3.53,I081,2011,0.4575342465753425,167,6,16
2011-06-17,11.08,101.15,-7.62,I081,2011,0.4602739726027397,168,6,17
2011-06-18,11.59,102.22,-10.57,I081,2011,0.4630136986301369,169,6,18
2011-06-19,10.36,100.615,-10.005,I081,2011,0.4657534246575342,170,6,19
2011-06-20,9.13,99.01,-9.44,I081,2011,0.4684931506849315,171,6,20
2011-06-21,9.96,97.09,-13.32,I081,2011,0.4712328767123288,172,6,21
2011-06-22,12.32,99.34,-4.1,I081,2011,0.473972602739726,173,6,22
2011-06-23,9.19,101.96,-4.19,I081,2011,0.4767123287671233,174,6,23
2011-06-24,13.49,96.76,-8.6,I081,2011,0.4794520547945205,175,6,24
2011-06-25,8.4,98.31,-14.84,I081,2011,0.4821917808219178,176,6,25
2011-06-26,9.2,102.22,-27.97,I081,2011,0.4849315068493151,177,6,26
2011-06-27,5.74,100.81,-2.91,I081,2011,0.4876712328767123,178,6,27
2011-06-28,10.38,100.67,-9.81,I081,2011,0.4904109589041096,179,6,28
2011-06-29,9.96,99.89,-8.78,I081,2011,0.4931506849315068,180,6,29
2011-06-30,10.0,101.85,-17.01,I081,2011,0.4958904109589041,181,6,30
2011-07-01,11.28,99.84,-6.35,I081,2011,0.4986301369863014,182,7,1
2011-07-02,10.73,102.38,-11.55,I081,2011,0.5013698630136987,183,7,2
2011-07-03,7.12,104.78,-13.53,I081,2011,0.5041095890410959,184,7,3
2011-07-04,8.0,102.39,-12.26,I081,2011,0.5068493150684932,185,7,4
2011-07-05,8.88,100.0,-10.99,I081,2011,0.5095890410958904,186,7,5
2011-07-06,11.15,102.35,-9.59,I081,2011,0.5123287671232877,187,7,6
2011-07-07,11.58,99.27,-2.71,I081,2011,0.5150684931506849,188,7,7
2011-07-08,9.85,99.95,-7.475,I081,2011,0.5178082191780822,189,7,8
2011-07-09,8.12,100.63,-12.24,I081,2011,0.5205479452054794,190,7,9
2011-07-10,7.97,105.55,-10.11,I081,2011,0.5232876712328767,191,7,10
2011-07-11,8.03,103.73,-5.68,I081,2011,0.5260273972602739,192,7,11
2011-07-12,10.955,102.85,-5.665,I081,2011,0.5287671232876713,193,7,12
2011-07-13,13.88,101.97,-5.65,I081,2011,0.5315068493150685,194,7,13
2011-07-14,6.69,100.72,-15.9,I081,2011,0.5342465753424658,195,7,14
2011-07-15,11.34,104.83,-7.81,I081,2011,0.536986301369863,196,7,15
2011-07-16,8.3,103.58,-25.61,I081,2011,0.5397260273972603,197,7,16
2011-07-17,8.79,102.07,-24.36,I081,2011,0.5424657534246575,198,7,17
2011-07-18,9.33,102.49,-15.22,I081,2011,0.5452054794520548,199,7,18
2011-07-19,8.870000000000001,103.64,-18.41,I081,2011,0.547945205479452,200,7,19
2011-07-20,8.41,104.79,-21.6,I081,2011,0.5506849315068493,201,7,20
2011-07-21,5.61,103.08,0.64,I081,2011,0.5534246575342465,202,7,21
2011-07-22,10.31,104.08,-21.29,I081,2011,0.5561643835616439,203,7,22
2011-07-23,10.13,105.19,-18.525,I081,2011,0.5589041095890411,204,7,23
2011-07-24,9.95,106.3,-15.76,I081,2011,0.5616438356164384,205,7,24
2011-07-25,12.62,108.11,-29.31,I081,2011,0.5643835616438356,206,7,25
2011-07-26,13.65,102.44,-11.84,I081,2011,0.5671232876712329,207,7,26
2011-07-27,13.35,103.01,-11.49,I081,2011,0.5698630136986301,208,7,27
2011-07-28,13.05,103.58,-11.14,I081,2011,0.5726027397260274,209,7,28
2011-07-29,12.97,101.51,-22.97,I081,2011,0.5753424657534246,210,7,29
2011-07-30,11.24,97.77,-5.21,I081,2011,0.5780821917808219,211,7,30
2011-07-31,10.665,102.095,-11.36,I081,2011,0.5808219178082191,212,7,31
2011-08-01,10.09,106.42,-17.51,I081,2011,0.5835616438356165,213,8,1
2011-08-02,9.61,105.37,-22.8,I081,2011,0.5863013698630137,214,8,2
2011-08-03,11.77,104.21,-18.3,I081,2011,0.589041095890411,215,8,3
2011-08-04,11.52,103.53,-9.11,I081,2011,0.5917808219178082,216,8,4
2011-08-05,11.27,102.85,0.08,I081,2011,0.5945205479452055,217,8,5
2011-08-06,16.22,107.99,-5.12,I081,2011,0.5972602739726027,218,8,6
2011-08-07,9.68,104.66,-15.35,I081,2011,0.6,219,8,7
2011-08-08,8.26,105.365,-15.78,I081,2011,0.6027397260273972,220,8,8
2011-08-09,6.84,106.07,-16.21,I081,2011,0.6054794520547945,221,8,9
2011-08-10,9.08,107.62,-11.41,I081,2011,0.6082191780821918,222,8,10
2011-08-11,11.11,105.72,-21.39,I081,2011,0.6109589041095891,223,8,11
2011-08-12,12.29,103.59,-18.25,I081,2011,0.6136986301369863,224,8,12
2011-08-13,4.89,107.49,-14.67,I081,2011,0.6164383561643836,225,8,13
2011-08-14,10.23,110.81,-18.69,I081,2011,0.6191780821917808,226,8,14
2011-08-15,9.52,107.63,-19.035,I081,2011,0.6219178082191781,227,8,15
2011-08-16,8.81,104.45,-19.38,I081,2011,0.6246575342465753,228,8,16
2011-08-17,13.16,109.34,-24.79,I081,2011,0.6273972602739726,229,8,17
2011-08-18,12.83,108.69,-22.113333333333333,I081,2011,0.6301369863013698,230,8,18
2011-08-19,13.14,108.325,-28.130000000000003,I081,2011,0.6328767123287671,231,8,19
2011-08-20,13.45,107.96,-13.42,I081,2011,0.6356164383561644,232,8,20
2011-08-21,12.61,104.52,-18.68,I081,2011,0.6383561643835617,233,8,21
2011-08-22,5.43,106.86,-19.68,I081,2011,0.6410958904109589,234,8,22
2011-08-23,7.984999999999999,108.215,-20.85,I081,2011,0.6438356164383562,235,8,23
2011-08-24,10.54,109.57,-22.02,I081,2011,0.6465753424657534,236,8,24
2011-08-25,10.09,106.64,-20.55,I081,2011,0.6493150684931507,237,8,25
2011-08-26,11.17,108.41,-22.31,I081,2011,0.6520547945205479,238,8,26
2011-08-27,12.315,107.12,-18.645,I081,2011,0.6547945205479452,239,8,27
2011-08-28,13.46,105.83,-14.98,I081,2011,0.6575342465753424,240,8,28
2011-08-29,10.38,105.32,-20.24,I081,2011,0.6602739726027397,241,8,29
2011-08-30,9.64,109.78,-13.97,I081,2011,0.663013698630137,242,8,30
2011-08-31,11.41,109.645,-15.34,I081,2011,0.6657534246575343,243,8,31
2011-09-01,13.18,109.51,-16.71,I081,2011,0.6684931506849315,244,9,1
2011-09-02,14.74,106.52,-13.07,I081,2011,0.6712328767123288,245,9,2
2011-09-03,14.305,106.745,-15.67,I081,2011,0.673972602739726,246,9,3
2011-09-04,13.87,106.97,-18.27,I081,2011,0.6767123287671233,247,9,4
2011-09-05,9.21,109.55,-29.78,I081,2011,0.6794520547945205,248,9,5
2011-09-06,7.9,110.37,-21.94,I081,2011,0.6821917808219178,249,9,6
2011-09-07,9.12,111.275,-18.435,I081,2011,0.684931506849315,250,9,7
2011-09-08,10.34,112.18,-14.93,I081,2011,0.6876712328767123,251,9,8
2011-09-09,13.4,109.6,-10.98,I081,2011,0.6904109589041096,252,9,9
2011-09-10,10.22,112.42,-18.73,I081,2011,0.6931506849315069,253,9,10
2011-09-11,10.725,112.195,-19.48,I081,2011,0.6958904109589041,254,9,11
2011-09-12,11.23,111.97,-20.23,I081,2011,0.6986301369863014,255,9,12
2011-09-13,11.01,112.48,-19.23,I081,2011,0.7013698630136986,256,9,13
2011-09-14,9.71,112.43,-22.42,I081,2011,0.7041095890410959,257,9,14
2011-09-15,8.25,111.545,-16.435000000000002,I081,2011,0.7068493150684931,258,9,15
2011-09-16,6.79,110.66,-10.45,I081,2011,0.7095890410958904,259,9,16
2011-09-17,9.26,111.26,-15.25,I081,2011,0.7123287671232876,260,9,17
2011-09-18,6.93,110.04,-12.93,I081,2011,0.7150684931506849,261,9,18
2011-09-19,7.029999999999999,114.6,-16.535,I081,2011,0.7178082191780822,262,9,19
2011-09-20,7.13,119.16,-20.14,I081,2011,0.7205479452054795,263,9,20
2011-09-21,7.56,112.32,-2.46,I081,2011,0.7232876712328767,264,9,21
2011-09-22,10.98,113.63,-19.15,I081,2011,0.726027397260274,265,9,22
2011-09-23,11.365,111.755,-20.085,I081,2011,0.7287671232876712,266,9,23
2011-09-24,11.75,109.88,-21.02,I081,2011,0.7315068493150685,267,9,24
2011-09-25,13.49,108.57,-21.67,I081,2011,0.7342465753424657,268,9,25
2011-09-26,12.3,109.98,-23.19,I081,2011,0.736986301369863,269,9,26
2011-09-27,11.11,111.39,-24.71,I081,2011,0.7397260273972602,270,9,27
2011-09-28,9.45,116.84,-22.13,I081,2011,0.7424657534246575,271,9,28
2011-09-29,11.83,116.45,-14.87,I081,2011,0.7452054794520548,272,9,29
2011-09-30,9.23,111.925,-18.21,I081,2011,0.7479452054794521,273,9,30
2011-10-01,6.63,107.4,-21.55,I081,2011,0.7506849315068493,274,10,1
2011-10-02,10.12,111.11,-17.8,I081,2011,0.7534246575342466,275,10,2
2011-10-03,12.43,111.76,-24.36,I081,2011,0.7561643835616438,276,10,3
2011-10-04,10.55,110.46,-16.325,I081,2011,0.7589041095890411,277,10,4
2011-10-05,8.67,109.16,-8.29,I081,2011,0.7616438356164383,278,10,5
2011-10-06,8.7,110.83,-5.82,I081,2011,0.7643835616438356,279,10,6
2011-10-07,12.46,112.9,-20.21,I081,2011,0.7671232876712328,280,10,7
2011-10-08,12.405,113.54,-21.68,I081,2011,0.7698630136986301,281,10,8
2011-10-09,12.35,114.18,-23.15,I081,2011,0.7726027397260274,282,10,9
2011-10-10,14.74,110.97,-30.65,I081,2011,0.7753424657534247,283,10,10
2011-10-11,11.87,115.51,-21.02,I081,2011,0.7780821917808219,284,10,11
2011-10-12,12.065,113.305,-22.51,I081,2011,0.7808219178082192,285,10,12
2011-10-13,12.26,111.1,-24.0,I081,2011,0.7835616438356164,286,10,13
2011-10-14,12.19,111.56,-14.89,I081,2011,0.7863013698630137,287,10,14
2011-10-15,12.92,114.09,-16.54,I081,2011,0.7890410958904109,288,10,15
2011-10-16,12.185,113.855,-16.424999999999997,I081,2011,0.7917808219178082,289,10,16
2011-10-17,11.45,113.62,-16.31,I081,2011,0.7945205479452054,290,10,17
2011-10-18,13.65,114.52,-24.96,I081,2011,0.7972602739726027,291,10,18
2011-10-19,12.11,113.61,-10.22,I081,2011,0.8,292,10,19
2011-10-20,12.92,113.145,-6.545,I081,2011,0.8027397260273973,293,10,20
2011-10-21,13.73,112.68,-2.87,I081,2011,0.8054794520547945,294,10,21
2011-10-22,14.2,112.6,-0.36,I081,2011,0.8082191780821918,295,10,22
2011-10-23,13.53,113.205,-1.455,I081,2011,0.810958904109589,296,10,23
2011-10-24,12.86,113.81,-2.55,I081,2011,0.8136986301369863,297,10,24
2011-10-25,11.1,110.19,-7.43,I081,2011,0.8164383561643835,298,10,25
2011-10-26,11.78,117.15,-17.68,I081,2011,0.8191780821917808,299,10,26
2011-10-27,12.3,116.105,-13.5,I081,2011,0.821917808219178,300,10,27
2011-10-28,12.82,115.06,-9.32,I081,2011,0.8246575342465754,301,10,28
2011-10-29,8.8,114.63,-10.42,I081,2011,0.8273972602739726,302,10,29
2011-10-30,12.31,112.24,-7.32,I081,2011,0.8301369863013699,303,10,30
2011-10-31,13.215,113.915,-11.02,I081,2011,0.8328767123287671,304,10,31
2011-11-01,14.12,115.59,-14.72,I081,2011,0.8356164383561644,305,11,1
2011-11-02,14.88,114.79,-15.61,I081,2011,0.8383561643835616,306,11,2
2011-11-03,12.74,113.09,-14.94,I081,2011,0.8410958904109589,307,11,3
2011-11-04,12.175,114.14,-10.44,I081,2011,0.8438356164383561,308,11,4
2011-11-05,11.61,115.19,-5.94,I081,2011,0.8465753424657534,309,11,5
2011-11-06,9.41,114.79,-15.87,I081,2011,0.8493150684931506,310,11,6
2011-11-07,12.89,116.08,-18.06,I081,2011,0.852054794520548,311,11,7
2011-11-08,11.34,118.03,-17.535,I081,2011,0.8547945205479452,312,11,8
2011-11-09,9.79,119.98,-17.01,I081,2011,0.8575342465753425,313,11,9
2011-11-10,14.64,118.84,-0.06,I081,2011,0.8602739726027397,314,11,10
2011-11-11,10.9,119.13,-12.45,I081,2011,0.863013698630137,315,11,11
2011-11-12,11.74,117.43,-18.46,I081,2011,0.8657534246575342,316,11,12
2011-11-13,12.58,115.73,-24.47,I081,2011,0.8684931506849315,317,11,13
2011-11-14,13.75,114.36,-29.88,I081,2011,0.8712328767123287,318,11,14
2011-11-15,13.235,116.51,-28.665,I081,2011,0.873972602739726,319,11,15
2011-11-16,12.72,118.66,-27.45,I081,2011,0.8767123287671232,320,11,16
2011-11-17,15.43,118.87,-15.37,I081,2011,0.8794520547945206,321,11,17
2011-11-18,11.34,122.05,-14.84,I081,2011,0.8821917808219178,322,11,18
2011-11-19,12.34,118.155,-10.95,I081,2011,0.8849315068493151,323,11,19
2011-11-20,13.34,114.26,-7.06,I081,2011,0.8876712328767123,324,11,20
2011-11-21,18.04,113.48,-19.31,I081,2011,0.8904109589041096,325,11,21
2011-11-22,14.24,113.3,-17.55,I081,2011,0.8931506849315068,326,11,22
2011-11-23,14.41,114.475,-14.295,I081,2011,0.8958904109589041,327,11,23
2011-11-24,14.58,115.65,-11.04,I081,2011,0.8986301369863013,328,11,24
2011-11-25,12.91,116.77,-13.74,I081,2011,0.9013698630136986,329,11,25
2011-11-26,13.19,115.09,-7.22,I081,2011,0.9041095890410958,330,11,26
2011-11-27,12.605,117.24,-13.325,I081,2011,0.9068493150684932,331,11,27
2011-11-28,12.02,119.39,-19.43,I081,2011,0.9095890410958904,332,11,28
2011-11-29,10.11,114.68,-0.99,I081,2011,0.9123287671232876,333,11,29
2011-11-30,13.48,119.69,-14.18,I081,2011,0.915068493150685,334,11,30
2011-12-01,13.89,119.525,-16.83,I081,2011,0.9178082191780822,335,12,1
2011-12-02,14.3,119.36,-19.48,I081,2011,0.9205479452054794,336,12,2
2011-12-03,11.05,114.32,-12.1,I081,2011,0.9232876712328768,337,12,3
2011-12-04,11.35,115.1,-13.03,I081,2011,0.926027397260274,338,12,4
2011-12-05,11.67,115.815,-14.245,I081,2011,0.9287671232876712,339,12,5
2011-12-06,11.99,116.53,-15.46,I081,2011,0.9315068493150684,340,12,6
2011-12-07,12.13,117.3,-12.64,I081,2011,0.9342465753424658,341,12,7
2011-12-08,13.1,117.56,-18.135,I081,2011,0.936986301369863,342,12,8
2011-12-09,14.07,117.82,-23.63,I081,2011,0.9397260273972604,343,12,9
2011-12-10,13.29,119.58,-4.71,I081,2011,0.9424657534246575,344,12,10
2011-12-11,14.76,117.62,-10.97,I081,2011,0.9452054794520548,345,12,11
2011-12-12,14.415,117.415,-11.725,I081,2011,0.947945205479452,346,12,12
2011-12-13,14.07,117.21,-12.48,I081,2011,0.9506849315068492,347,12,13
2011-12-14,13.02,115.89,-12.83,I081,2011,0.9534246575342464,348,12,14
2011-12-15,13.93,121.74,-8.28,I081,2011,0.9561643835616438,349,12,15
2011-12-16,13.085,120.72,-15.225,I081,2011,0.958904109589041,350,12,16
2011-12-17,12.24,119.7,-22.17,I081,2011,0.9616438356164384,351,12,17
2011-12-18,13.0,117.35,-20.13,I081,2011,0.9643835616438357,352,12,18
2011-12-19,10.92,124.44,-17.06,I081,2011,0.9671232876712328,353,12,19
2011-12-20,12.815,122.12,-13.565,I081,2011,0.96986301369863,354,12,20
2011-12-21,14.71,119.8,-10.07,I081,2011,0.9726027397260274,355,12,21
2011-12-22,11.63,122.13,-28.46,I081,2011,0.9753424657534246,356,12,22
2011-12-23,11.47,119.22,-20.79,I081,2011,0.978082191780822,357,12,23
2011-12-24,11.12,121.365,-16.21,I081,2011,0.9808219178082191,358,12,24
2011-12-25,10.77,123.51,-11.63,I081,2011,0.9835616438356164,359,12,25
2011-12-26,12.66,121.96,-16.4,I081,2011,0.9863013698630136,360,12,26
2011-12-27,13.07,121.99,-30.26,I081,2011,0.989041095890411,361,12,27
2011-12-28,12.715,121.2,-29.06,I081,2011,0.9917808219178084,362,12,28
2011-12-29,12.36,120.41,-27.86,I081,2011,0.9945205479452056,363,12,29
2011-12-30,11.73,120.84,-18.71,I081,2011,0.9972602739726028,364,12,30
2011-12-31,11.93,120.01,-17.060000000000002,I081,2011,1.0,365,12,31
2012-01-01,12.13,119.18,-15.41,I081,2012,0.0027322404371584,1,1,1
2012-01-02,9.78,119.53,-16.63,I081,2012,0.0054644808743169,2,1,2
2012-01-03,10.1,121.72,-10.85,I081,2012,0.0081967213114754,3,1,3
2012-01-04,9.535,123.355,-17.055,I081,2012,0.0109289617486338,4,1,4
2012-01-05,8.97,124.99,-23.26,I081,2012,0.0136612021857923,5,1,5
2012-01-06,10.32,118.95,-22.29,I081,2012,0.0163934426229508,6,1,6
2012-01-07,9.95,123.83,-12.1,I081,2012,0.0191256830601092,7,1,7
2012-01-08,11.73,121.125,-12.345,I081,2012,0.0218579234972677,8,1,8
2012-01-09,13.51,118.42,-12.59,I081,2012,0.0245901639344262,9,1,9
2012-01-10,11.97,121.21,-6.82,I081,2012,0.0273224043715847,10,1,10
2012-01-11,11.77,121.88,-7.43,I081,2012,0.0300546448087431,11,1,11
2012-01-12,11.775,122.005,-11.22,I081,2012,0.0327868852459016,12,1,12
2012-01-13,11.78,122.13,-15.01,I081,2012,0.0355191256830601,13,1,13
2012-01-14,12.48,124.65,-13.75,I081,2012,0.0382513661202185,14,1,14
2012-01-15,13.145,123.79,-7.845,I081,2012,0.040983606557377,15,1,15
2012-01-16,13.81,122.93,-1.94,I081,2012,0.0437158469945355,16,1,16
2012-01-17,13.03,121.34,-19.17,I081,2012,0.0464480874316939,17,1,17
2012-01-18,11.75,122.74,-12.33,I081,2012,0.0491803278688524,18,1,18
2012-01-19,11.84,120.31,-9.425,I081,2012,0.0519125683060109,19,1,19
2012-01-20,11.93,117.88,-6.52,I081,2012,0.0546448087431694,20,1,20
2012-01-21,12.07,123.05,-8.74,I081,2012,0.0573770491803278,21,1,21
2012-01-22,11.6,122.47,-17.06,I081,2012,0.0601092896174863,22,1,22
2012-01-23,11.215,123.345,-17.125,I081,2012,0.0628415300546448,23,1,23
2012-01-24,10.83,124.22,-17.19,I081,2012,0.0655737704918032,24,1,24
2012-01-25,9.72,120.07,-29.09,I081,2012,0.0683060109289617,25,1,25
2012-01-26,9.47,121.54,-6.13,I081,2012,0.0710382513661202,26,1,26
2012-01-27,10.63,125.58,-10.515,I081,2012,0.0737704918032786,27,1,27
2012-01-28,11.79,129.62,-14.9,I081,2012,0.0765027322404371,28,1,28
2012-01-29,9.51,123.1,-21.48,I081,2012,0.0792349726775956,29,1,29
2012-01-30,9.75,121.68,-19.295,I081,2012,0.081967213114754,30,1,30
2012-01-31,9.99,120.26,-17.11,I081,2012,0.0846994535519125,31,1,31
2012-02-01,2.27,130.45,-13.83,I081,2012,0.087431693989071,32,2,1
2012-02-02,9.67,125.01,-21.94,I081,2012,0.0901639344262295,33,2,2
2012-02-03,10.57,123.03,-12.43,I081,2012,0.0928961748633879,34,2,3
2012-02-04,11.47,121.05,-2.92,I081,2012,0.0956284153005464,35,2,4
2012-02-05,15.07,120.68,-4.6,I081,2012,0.0983606557377049,36,2,5
2012-02-06,8.64,123.3,4.2,I081,2012,0.1010928961748633,37,2,6
2012-02-07,10.38,123.02,-3.87,I081,2012,0.1038251366120218,38,2,7
2012-02-08,12.12,122.74,-11.94,I081,2012,0.1065573770491803,39,2,8
2012-02-09,13.71,122.71,-9.83,I081,2012,0.1092896174863388,40,2,9
2012-02-10,14.22,123.23,-6.91,I081,2012,0.1120218579234972,41,2,10
2012-02-11,12.915,123.71,-2.155,I081,2012,0.1147540983606557,42,2,11
2012-02-12,11.61,124.19,2.6,I081,2012,0.1174863387978142,43,2,12
2012-02-13,10.4,122.71,-2.66,I081,2012,0.1202185792349726,44,2,13
2012-02-14,9.27,122.62,-2.98,I081,2012,0.1229508196721311,45,2,14
2012-02-15,11.1,123.59,-10.69,I081,2012,0.1256830601092896,46,2,15
2012-02-16,10.58,121.3,-14.2,I081,2012,0.1284153005464481,47,2,16
2012-02-17,13.49,123.38,-18.37,I081,2012,0.1311475409836065,48,2,17
2012-02-18,13.075,122.235,-15.105,I081,2012,0.133879781420765,49,2,18
2012-02-19,12.66,121.09,-11.84,I081,2012,0.1366120218579235,50,2,19
2012-02-20,10.64,125.63,-11.47,I081,2012,0.1393442622950819,51,2,20
2012-02-21,15.74,125.77,-6.75,I081,2012,0.1420765027322404,52,2,21
2012-02-22,11.69,125.84,-10.155,I081,2012,0.1448087431693989,53,2,22
2012-02-23,7.64,125.91,-13.56,I081,2012,0.1475409836065573,54,2,23
2012-02-24,12.33,122.41,-7.79,I081,2012,0.1502732240437158,55,2,24
2012-02-25,13.37,122.94,-19.46,I081,2012,0.1530054644808743,56,2,25
2012-02-26,15.03,124.82,-19.61,I081,2012,0.1557377049180328,57,2,26
2012-02-27,16.69,126.7,-19.76,I081,2012,0.1584699453551912,58,2,27
2012-02-28,12.83,124.82,-9.4,I081,2012,0.1612021857923497,59,2,28
2012-02-29,11.78,124.565,-10.845,I081,2012,0.1639344262295081,60,2,29
2012-03-01,10.73,124.31,-12.29,I081,2012,0.1666666666666666,61,3,1
2012-03-02,13.28,124.37,-14.52,I081,2012,0.1693989071038251,62,3,2
2012-03-03,10.2,124.85,-17.37,I081,2012,0.1721311475409836,63,3,3
2012-03-04,8.615,127.45,-4.41,I081,2012,0.174863387978142,64,3,4
2012-03-05,7.03,130.05,8.55,I081,2012,0.1775956284153005,65,3,5
2012-03-06,10.71,132.55,0.49,I081,2012,0.180327868852459,66,3,6
2012-03-07,10.59,121.66,-6.71,I081,2012,0.1830601092896175,67,3,7
