time,lon,lat,ver,group,year,day_fraction,days,month,day
2011-05-02,40.13,581.56,-16.57,I001,2011,0.3342465753424657,122,5,2
2011-05-03,38.34,581.17,-24.37,I001,2011,0.336986301369863,123,5,3
2011-05-04,40.39,584.24,-28.29,I001,2011,0.3397260273972602,124,5,4
2011-05-05,40.7,584.51,-27.74,I001,2011,0.3424657534246575,125,5,5
2011-05-06,39.14,586.64,-10.52,I001,2011,0.3452054794520548,126,5,6
2011-05-07,39.74,586.2,-19.08,I001,2011,0.347945205479452,127,5,7
2011-05-08,39.22,586.96,-23.4,I001,2011,0.3506849315068493,128,5,8
2011-05-09,41.19,588.1,-15.19,I001,2011,0.3534246575342465,129,5,9
2011-05-10,39.7,589.39,-18.79,I001,2011,0.3561643835616438,130,5,10
2011-05-11,40.99,592.58,-12.32,I001,2011,0.3589041095890411,131,5,11
2011-05-12,39.91,591.58,-15.43,I001,2011,0.3616438356164383,132,5,12
2011-05-13,37.43,592.06,-23.12,I001,2011,0.3643835616438356,133,5,13
2011-05-14,41.66,596.06,-32.39,I001,2011,0.3671232876712328,134,5,14
2011-05-15,39.95,593.6,-20.38,I001,2011,0.3698630136986301,135,5,15
2011-05-16,39.59,593.56,-15.96,I001,2011,0.3726027397260274,136,5,16
2011-05-17,39.59,595.59,-21.58,I001,2011,0.3753424657534246,137,5,17
2011-05-18,38.97,595.54,-19.38,I001,2011,0.3780821917808219,138,5,18
2011-05-19,41.08,596.98,-10.74,I001,2011,0.3808219178082191,139,5,19
2011-05-20,40.04,599.04,-13.89,I001,2011,0.3835616438356164,140,5,20
2011-05-21,44.07,603.53,-20.2,I001,2011,0.3863013698630137,141,5,21
2011-05-22,40.13,602.46,-13.91,I001,2011,0.3890410958904109,142,5,22
2011-05-23,38.54,602.22,-16.83,I001,2011,0.3917808219178082,143,5,23
2011-05-24,39.99,603.08,-20.92,I001,2011,0.3945205479452054,144,5,24
2011-05-25,42.96,604.78,-22.18,I001,2011,0.3972602739726027,145,5,25
2011-05-26,42.28,604.03,-16.92,I001,2011,0.4,146,5,26
2011-05-27,37.74,602.68,-19.98,I001,2011,0.4027397260273972,147,5,27
2011-05-28,39.12,606.35,-16.4,I001,2011,0.4054794520547945,148,5,28
2011-05-29,38.64,603.69,-14.01,I001,2011,0.4082191780821917,149,5,29
2011-05-30,39.62,608.06,-19.2,I001,2011,0.410958904109589,150,5,30
2011-05-31,37.76,605.04,-10.54,I001,2011,0.4136986301369863,151,5,31
2011-06-01,37.55,607.01,-22.73,I001,2011,0.4164383561643835,152,6,1
2011-06-02,35.57,607.63,-24.18,I001,2011,0.4191780821917808,153,6,2
2011-06-03,37.53,610.21,-21.61,I001,2011,0.421917808219178,154,6,3
2011-06-04,38.65,609.94,-26.9,I001,2011,0.4246575342465753,155,6,4
2011-06-05,42.58,612.28,-26.9,I001,2011,0.4273972602739726,156,6,5
2011-06-06,37.7,612.01,-17.26,I001,2011,0.4301369863013699,157,6,6
2011-06-07,37.81,611.89,-17.015,I001,2011,0.4328767123287671,158,6,7
2011-06-08,37.92,611.77,-16.77,I001,2011,0.4356164383561643,159,6,8
2011-06-09,37.26,613.17,-16.2,I001,2011,0.4383561643835616,160,6,9
2011-06-10,39.48,615.09,-17.23,I001,2011,0.4410958904109589,161,6,10
2011-06-11,38.715,616.005,-16.634999999999998,I001,2011,0.4438356164383562,162,6,11
2011-06-12,37.95,616.92,-16.04,I001,2011,0.4465753424657534,163,6,12
2011-06-13,35.21,615.83,-17.65,I001,2011,0.4493150684931506,164,6,13
2011-06-14,39.94,615.83,-23.3,I001,2011,0.4520547945205479,165,6,14
2011-06-15,38.575,615.8,-18.9,I001,2011,0.4547945205479452,166,6,15
2011-06-16,37.21,615.77,-14.5,I001,2011,0.4575342465753425,167,6,16
2011-06-17,37.14,619.32,-25.43,I001,2011,0.4602739726027397,168,6,17
2011-06-18,38.56,619.25,-19.68,I001,2011,0.4630136986301369,169,6,18
2011-06-19,36.2,620.085,-18.875,I001,2011,0.4657534246575342,170,6,19
2011-06-20,33.84,620.92,-18.07,I001,2011,0.4684931506849315,171,6,20
2011-06-21,34.8,619.39,-17.22,I001,2011,0.4712328767123288,172,6,21
2011-06-22,38.22,621.75,-12.22,I001,2011,0.473972602739726,173,6,22
2011-06-23,39.79,622.71,-14.28,I001,2011,0.4767123287671233,174,6,23
2011-06-24,34.28,622.03,-10.66,I001,2011,0.4794520547945205,175,6,24
2011-06-25,33.59,620.06,-22.95,I001,2011,0.4821917808219178,176,6,25
2011-06-26,35.88,621.81,-17.82,I001,2011,0.4849315068493151,177,6,26
2011-06-27,31.6,623.92,-22.29,I001,2011,0.4876712328767123,178,6,27
2011-06-28,35.95,624.97,-14.85,I001,2011,0.4904109589041096,179,6,28
2011-06-29,32.95,620.42,-6.96,I001,2011,0.4931506849315068,180,6,29
2011-06-30,37.39,626.06,-19.04,I001,2011,0.4958904109589041,181,6,30
2011-07-01,36.66,628.42,-12.71,I001,2011,0.4986301369863014,182,7,1
2011-07-02,30.79,628.7,-20.18,I001,2011,0.5013698630136987,183,7,2
2011-07-03,32.93,629.49,-24.09,I001,2011,0.5041095890410959,184,7,3
2011-07-04,32.715,628.885,-28.4,I001,2011,0.5068493150684932,185,7,4
2011-07-05,32.5,628.28,-32.71,I001,2011,0.5095890410958904,186,7,5
2011-07-06,36.22,627.21,-11.23,I001,2011,0.5123287671232877,187,7,6
2011-07-07,33.14,627.53,-10.62,I001,2011,0.5150684931506849,188,7,7
2011-07-08,33.14,627.9449999999999,-12.655,I001,2011,0.5178082191780822,189,7,8
2011-07-09,33.14,628.36,-14.69,I001,2011,0.5205479452054794,190,7,9
2011-07-10,28.75,633.67,-13.88,I001,2011,0.5232876712328767,191,7,10
2011-07-11,30.99,632.4,-26.04,I001,2011,0.5260273972602739,192,7,11
2011-07-12,32.465,632.16,-28.09,I001,2011,0.5287671232876713,193,7,12
2011-07-13,33.94,631.92,-30.14,I001,2011,0.5315068493150685,194,7,13
2011-07-14,37.31,632.27,-19.18,I001,2011,0.5342465753424658,195,7,14
2011-07-15,34.54,632.34,-29.36,I001,2011,0.536986301369863,196,7,15
2011-07-16,35.17,635.63,-29.16,I001,2011,0.5397260273972603,197,7,16
2011-07-17,33.68,636.34,-19.69,I001,2011,0.5424657534246575,198,7,17
2011-07-18,32.53,636.17,-8.18,I001,2011,0.5452054794520548,199,7,18
2011-07-19,32.3,635.77,-11.11,I001,2011,0.547945205479452,200,7,19
2011-07-20,32.07,635.37,-14.04,I001,2011,0.5506849315068493,201,7,20
2011-07-21,29.77,637.67,-18.49,I001,2011,0.5534246575342465,202,7,21
2011-07-22,32.86,635.64,-21.77,I001,2011,0.5561643835616439,203,7,22
2011-07-23,33.045,635.9649999999999,-19.405,I001,2011,0.5589041095890411,204,7,23
2011-07-24,33.23,636.29,-17.04,I001,2011,0.5616438356164384,205,7,24
2011-07-25,34.83,640.08,-23.94,I001,2011,0.5643835616438356,206,7,25
2011-07-26,32.8,639.72,-9.66,I001,2011,0.5671232876712329,207,7,26
2011-07-27,33.205,638.755,-14.655,I001,2011,0.5698630136986301,208,7,27
2011-07-28,33.61,637.79,-19.65,I001,2011,0.5726027397260274,209,7,28
2011-07-29,35.21,636.65,-0.53,I001,2011,0.5753424657534246,210,7,29
2011-07-30,33.06,640.2,-3.62,I001,2011,0.5780821917808219,211,7,30
2011-07-31,32.755,641.59,-13.485,I001,2011,0.5808219178082191,212,7,31
2011-08-01,32.45,642.98,-23.35,I001,2011,0.5835616438356165,213,8,1
2011-08-02,32.95,643.19,-16.29,I001,2011,0.5863013698630137,214,8,2
2011-08-03,33.45,639.64,-21.06,I001,2011,0.589041095890411,215,8,3
2011-08-04,34.42,641.655,-20.93,I001,2011,0.5917808219178082,216,8,4
2011-08-05,35.39,643.67,-20.8,I001,2011,0.5945205479452055,217,8,5
2011-08-06,32.75,644.36,-28.22,I001,2011,0.5972602739726027,218,8,6
2011-08-07,32.01,642.95,-11.52,I001,2011,0.6,219,8,7
2011-08-08,32.275,642.465,-16.045,I001,2011,0.6027397260273972,220,8,8
2011-08-09,32.54,641.98,-20.57,I001,2011,0.6054794520547945,221,8,9
2011-08-10,31.6,646.17,-25.52,I001,2011,0.6082191780821918,222,8,10
2011-08-11,30.85,646.74,-34.61,I001,2011,0.6109589041095891,223,8,11
2011-08-12,33.98,645.14,-19.12,I001,2011,0.6136986301369863,224,8,12
2011-08-13,29.59,649.71,-26.4,I001,2011,0.6164383561643836,225,8,13
2011-08-14,31.2,652.2,-15.72,I001,2011,0.6191780821917808,226,8,14
2011-08-15,32.555,651.665,-16.37,I001,2011,0.6219178082191781,227,8,15
2011-08-16,33.91,651.13,-17.02,I001,2011,0.6246575342465753,228,8,16
2011-08-17,37.21,653.7,-20.74,I001,2011,0.6273972602739726,229,8,17
2011-08-18,35.89,650.36,-21.06,I001,2011,0.6301369863013698,230,8,18
2011-08-19,35.305,650.715,-21.385,I001,2011,0.6328767123287671,231,8,19
2011-08-20,34.72,651.07,-21.71,I001,2011,0.6356164383561644,232,8,20
2011-08-21,32.28,650.83,-17.48,I001,2011,0.6383561643835617,233,8,21
2011-08-22,30.29,651.48,-25.66,I001,2011,0.6410958904109589,234,8,22
2011-08-23,32.435,652.385,-24.015,I001,2011,0.6438356164383562,235,8,23
2011-08-24,34.58,653.29,-22.37,I001,2011,0.6465753424657534,236,8,24
2011-08-25,31.97,651.96,-8.52,I001,2011,0.6493150684931507,237,8,25
2011-08-26,30.29,655.54,-15.39,I001,2011,0.6520547945205479,238,8,26
2011-08-27,31.885,655.135,-20.5,I001,2011,0.6547945205479452,239,8,27
2011-08-28,33.48,654.73,-25.61,I001,2011,0.6575342465753424,240,8,28
2011-08-29,31.84,652.55,-24.75,I001,2011,0.6602739726027397,241,8,29
2011-08-30,31.54,655.76,-17.95,I001,2011,0.663013698630137,242,8,30
2011-08-31,30.595,654.11,-13.825,I001,2011,0.6657534246575343,243,8,31
2011-09-01,29.65,652.46,-9.7,I001,2011,0.6684931506849315,244,9,1
2011-09-02,30.09,656.83,-10.41,I001,2011,0.6712328767123288,245,9,2
2011-09-03,30.44,658.8900000000001,-3.33,I001,2011,0.673972602739726,246,9,3
2011-09-04,30.79,660.95,3.75,I001,2011,0.6767123287671233,247,9,4
2011-09-05,31.48,654.43,-13.8,I001,2011,0.6794520547945205,248,9,5
2011-09-06,29.95,659.68,-26.06,I001,2011,0.6821917808219178,249,9,6
2011-09-07,32.5,660.915,-21.07,I001,2011,0.684931506849315,250,9,7
2011-09-08,35.05,662.15,-16.08,I001,2011,0.6876712328767123,251,9,8
2011-09-09,34.48,661.08,-13.61,I001,2011,0.6904109589041096,252,9,9
2011-09-10,30.2,661.35,-12.32,I001,2011,0.6931506849315069,253,9,10
2011-09-11,30.79,660.73,-11.42,I001,2011,0.6958904109589041,254,9,11
2011-09-12,31.38,660.11,-10.52,I001,2011,0.6986301369863014,255,9,12
2011-09-13,33.71,663.83,-19.19,I001,2011,0.7013698630136986,256,9,13
2011-09-14,29.57,662.94,-20.02,I001,2011,0.7041095890410959,257,9,14
2011-09-15,28.65,661.33,-19.315,I001,2011,0.7068493150684931,258,9,15
2011-09-16,27.73,659.72,-18.61,I001,2011,0.7095890410958904,259,9,16
2011-09-17,30.53,661.09,-12.09,I001,2011,0.7123287671232876,260,9,17
2011-09-18,28.55,660.85,-5.36,I001,2011,0.7150684931506849,261,9,18
2011-09-19,30.8,664.415,-9.145,I001,2011,0.7178082191780822,262,9,19
2011-09-20,33.05,667.98,-12.93,I001,2011,0.7205479452054795,263,9,20
2011-09-21,27.04,667.63,-12.82,I001,2011,0.7232876712328767,264,9,21
2011-09-22,28.87,667.0,-18.64,I001,2011,0.726027397260274,265,9,22
2011-09-23,29.96,665.3399999999999,-21.59,I001,2011,0.7287671232876712,266,9,23
2011-09-24,31.05,663.68,-24.54,I001,2011,0.7315068493150685,267,9,24
2011-09-25,31.33,664.5,-27.58,I001,2011,0.7342465753424657,268,9,25
2011-09-26,32.175,664.735,-28.355,I001,2011,0.736986301369863,269,9,26
2011-09-27,33.02,664.97,-29.13,I001,2011,0.7397260273972602,270,9,27
2011-09-28,28.58,670.41,-17.55,I001,2011,0.7424657534246575,271,9,28
2011-09-29,32.41,671.17,-16.63,I001,2011,0.7452054794520548,272,9,29
2011-09-30,31.185,667.255,-15.735,I001,2011,0.7479452054794521,273,9,30
2011-10-01,29.96,663.34,-14.84,I001,2011,0.7506849315068493,274,10,1
2011-10-02,32.23,667.22,-20.82,I001,2011,0.7534246575342466,275,10,2
2011-10-03,30.47,669.02,-21.02,I001,2011,0.7561643835616438,276,10,3
2011-10-04,28.78,667.75,-13.42,I001,2011,0.7589041095890411,277,10,4
2011-10-05,27.09,666.48,-5.82,I001,2011,0.7616438356164383,278,10,5
2011-10-06,31.1,666.05,-9.59,I001,2011,0.7643835616438356,279,10,6
2011-10-07,32.92,671.12,-16.38,I001,2011,0.7671232876712328,280,10,7
2011-10-08,31.755000000000003,671.0899999999999,-17.729999999999997,I001,2011,0.7698630136986301,281,10,8
2011-10-09,30.59,671.06,-19.08,I001,2011,0.7726027397260274,282,10,9
2011-10-10,30.43,671.02,-24.53,I001,2011,0.7753424657534247,283,10,10
2011-10-11,31.11,675.16,-24.51,I001,2011,0.7780821917808219,284,10,11
2011-10-12,31.975,672.66,-22.76,I001,2011,0.7808219178082192,285,10,12
2011-10-13,32.84,670.16,-21.01,I001,2011,0.7835616438356164,286,10,13
2011-10-14,32.17,672.02,-7.67,I001,2011,0.7863013698630137,287,10,14
2011-10-15,31.35,673.44,-11.95,I001,2011,0.7890410958904109,288,10,15
2011-10-16,32.480000000000004,673.155,-13.175,I001,2011,0.7917808219178082,289,10,16
2011-10-17,33.61,672.87,-14.4,I001,2011,0.7945205479452054,290,10,17
2011-10-18,33.9,675.31,-20.95,I001,2011,0.7972602739726027,291,10,18
2011-10-19,32.61,672.76,-17.12,I001,2011,0.8,292,10,19
2011-10-20,32.375,673.685,-11.685,I001,2011,0.8027397260273973,293,10,20
2011-10-21,32.14,674.61,-6.25,I001,2011,0.8054794520547945,294,10,21
2011-10-22,33.94,673.49,-11.74,I001,2011,0.8082191780821918,295,10,22
2011-10-23,33.68,674.065,-8.7,I001,2011,0.810958904109589,296,10,23
2011-10-24,33.42,674.64,-5.66,I001,2011,0.8136986301369863,297,10,24
2011-10-25,31.55,674.25,-11.3,I001,2011,0.8164383561643835,298,10,25
2011-10-26,31.05,676.76,-24.0,I001,2011,0.8191780821917808,299,10,26
2011-10-27,31.85,677.23,-18.695,I001,2011,0.821917808219178,300,10,27
2011-10-28,32.65,677.7,-13.39,I001,2011,0.8246575342465754,301,10,28
2011-10-29,30.36,676.31,-14.67,I001,2011,0.8273972602739726,302,10,29
2011-10-30,31.4,676.03,-13.76,I001,2011,0.8301369863013699,303,10,30
2011-10-31,32.61,677.3499999999999,-15.715,I001,2011,0.8328767123287671,304,10,31
2011-11-01,33.82,678.67,-17.67,I001,2011,0.8356164383561644,305,11,1
2011-11-02,34.76,677.34,-6.03,I001,2011,0.8383561643835616,306,11,2
2011-11-03,33.47,678.09,-8.97,I001,2011,0.8410958904109589,307,11,3
2011-11-04,31.625,679.11,-8.59,I001,2011,0.8438356164383561,308,11,4
2011-11-05,29.78,680.13,-8.21,I001,2011,0.8465753424657534,309,11,5
2011-11-06,28.58,679.46,-13.09,I001,2011,0.8493150684931506,310,11,6
2011-11-07,31.91,680.98,-18.34,I001,2011,0.852054794520548,311,11,7
2011-11-08,31.33,682.225,-19.615,I001,2011,0.8547945205479452,312,11,8
2011-11-09,30.75,683.47,-20.89,I001,2011,0.8575342465753425,313,11,9
2011-11-10,32.71,684.68,-7.09,I001,2011,0.8602739726027397,314,11,10
2011-11-11,30.66,684.59,-14.5,I001,2011,0.863013698630137,315,11,11
2011-11-12,30.86,683.635,-17.59,I001,2011,0.8657534246575342,316,11,12
2011-11-13,31.06,682.68,-20.68,I001,2011,0.8684931506849315,317,11,13
2011-11-14,32.16,682.73,-26.09,I001,2011,0.8712328767123287,318,11,14
2011-11-15,30.615,685.7750000000001,-25.53,I001,2011,0.873972602739726,319,11,15
2011-11-16,29.07,688.82,-24.97,I001,2011,0.8767123287671232,320,11,16
2011-11-17,33.35,684.55,-18.64,I001,2011,0.8794520547945206,321,11,17
2011-11-18,27.84,690.68,-15.91,I001,2011,0.8821917808219178,322,11,18
2011-11-19,30.4,684.785,-13.29,I001,2011,0.8849315068493151,323,11,19
2011-11-20,32.96,678.89,-10.67,I001,2011,0.8876712328767123,324,11,20
2011-11-21,33.14,681.45,-13.51,I001,2011,0.8904109589041096,325,11,21
2011-11-22,29.74,684.71,-15.21,I001,2011,0.8931506849315068,326,11,22
2011-11-23,31.405,684.595,-19.06,I001,2011,0.8958904109589041,327,11,23
2011-11-24,33.07,684.48,-22.91,I001,2011,0.8986301369863013,328,11,24
2011-11-25,31.03,684.61,-11.77,I001,2011,0.9013698630136986,329,11,25
2011-11-26,29.68,685.11,-10.28,I001,2011,0.9041095890410958,330,11,26
2011-11-27,28.21,687.2850000000001,-10.91,I001,2011,0.9068493150684932,331,11,27
2011-11-28,26.74,689.46,-11.54,I001,2011,0.9095890410958904,332,11,28
2011-11-29,27.49,684.78,-7.34,I001,2011,0.9123287671232876,333,11,29
2011-11-30,29.7,689.06,-13.88,I001,2011,0.915068493150685,334,11,30
2011-12-01,30.055,689.595,-13.705,I001,2011,0.9178082191780822,335,12,1
2011-12-02,30.41,690.13,-13.53,I001,2011,0.9205479452054794,336,12,2
2011-12-03,30.84,687.44,-8.24,I001,2011,0.9232876712328768,337,12,3
2011-12-04,27.26,684.82,-14.19,I001,2011,0.926027397260274,338,12,4
2011-12-05,28.31,685.385,-15.73,I001,2011,0.9287671232876712,339,12,5
2011-12-06,29.36,685.95,-17.27,I001,2011,0.9315068493150684,340,12,6
2011-12-07,27.41,688.16,-13.41,I001,2011,0.9342465753424658,341,12,7
2011-12-08,28.07,688.37,-17.58,I001,2011,0.936986301369863,342,12,8
2011-12-09,28.73,688.58,-21.75,I001,2011,0.9397260273972604,343,12,9
2011-12-10,28.87,690.11,-4.03,I001,2011,0.9424657534246575,344,12,10
2011-12-11,28.53,689.99,-9.0,I001,2011,0.9452054794520548,345,12,11
2011-12-12,29.47,689.185,-11.15,I001,2011,0.947945205479452,346,12,12
2011-12-13,30.41,688.38,-13.3,I001,2011,0.9506849315068492,347,12,13
2011-12-14,27.81,688.81,-15.89,I001,2011,0.9534246575342464,348,12,14
2011-12-15,28.17,691.78,-17.53,I001,2011,0.9561643835616438,349,12,15
2011-12-16,27.520000000000003,692.525,-19.130000000000003,I001,2011,0.958904109589041,350,12,16
2011-12-17,26.87,693.27,-20.73,I001,2011,0.9616438356164384,351,12,17
2011-12-18,28.17,692.15,-26.55,I001,2011,0.9643835616438357,352,12,18
2011-12-19,25.5,698.4,-18.95,I001,2011,0.9671232876712328,353,12,19
2011-12-20,26.405,695.325,-20.52,I001,2011,0.96986301369863,354,12,20
2011-12-21,27.31,692.25,-22.09,I001,2011,0.9726027397260274,355,12,21
2011-12-22,27.87,696.89,-20.18,I001,2011,0.9753424657534246,356,12,22
2011-12-23,27.49,693.49,-24.46,I001,2011,0.978082191780822,357,12,23
2011-12-24,27.915,692.96,-25.055,I001,2011,0.9808219178082191,358,12,24
2011-12-25,28.34,692.43,-25.65,I001,2011,0.9835616438356164,359,12,25
2011-12-26,28.42,697.63,-20.08,I001,2011,0.9863013698630136,360,12,26
2011-12-27,28.91,696.86,-25.04,I001,2011,0.989041095890411,361,12,27
2011-12-28,27.755000000000003,696.69,-24.09,I001,2011,0.9917808219178084,362,12,28
2011-12-29,26.6,696.52,-23.14,I001,2011,0.9945205479452056,363,12,29
2011-12-30,27.63,694.72,-21.29,I001,2011,0.9972602739726028,364,12,30
2011-12-31,27.265,695.38,-19.55,I001,2011,1.0,365,12,31
2012-01-01,26.9,696.04,-17.81,I001,2012,0.0027322404371584,1,1,1
2012-01-02,25.86,696.42,-19.77,I001,2012,0.0054644808743169,2,1,2
2012-01-03,25.92,696.01,-8.05,I001,2012,0.0081967213114754,3,1,3
2012-01-04,24.340000000000003,698.095,-12.495,I001,2012,0.0109289617486338,4,1,4
2012-01-05,22.76,700.18,-16.94,I001,2012,0.0136612021857923,5,1,5
2012-01-06,26.21,696.05,-10.49,I001,2012,0.0163934426229508,6,1,6
2012-01-07,24.97,702.29,-12.12,I001,2012,0.0191256830601092,7,1,7
2012-01-08,26.2,699.3399999999999,-12.555,I001,2012,0.0218579234972677,8,1,8
2012-01-09,27.43,696.39,-12.99,I001,2012,0.0245901639344262,9,1,9
2012-01-10,26.97,699.05,-11.23,I001,2012,0.0273224043715847,10,1,10
2012-01-11,26.23,699.73,-12.38,I001,2012,0.0300546448087431,11,1,11
2012-01-12,26.48,698.385,-13.895,I001,2012,0.0327868852459016,12,1,12
2012-01-13,26.73,697.04,-15.41,I001,2012,0.0355191256830601,13,1,13
2012-01-14,27.87,700.17,-13.49,I001,2012,0.0382513661202185,14,1,14
2012-01-15,28.475,699.995,-13.69,I001,2012,0.040983606557377,15,1,15
2012-01-16,29.08,699.82,-13.89,I001,2012,0.0437158469945355,16,1,16
2012-01-17,28.04,699.27,-18.59,I001,2012,0.0464480874316939,17,1,17
2012-01-18,27.03,700.76,-16.75,I001,2012,0.0491803278688524,18,1,18
2012-01-19,26.625,698.9549999999999,-11.835,I001,2012,0.0519125683060109,19,1,19
2012-01-20,26.22,697.15,-6.92,I001,2012,0.0546448087431694,20,1,20
2012-01-21,26.05,702.41,-14.37,I001,2012,0.0573770491803278,21,1,21
2012-01-22,27.92,701.59,-28.75,I001,2012,0.0601092896174863,22,1,22
2012-01-23,27.01,702.645,-26.380000000000003,I001,2012,0.0628415300546448,23,1,23
2012-01-24,26.1,703.7,-24.01,I001,2012,0.0655737704918032,24,1,24
2012-01-25,24.92,700.64,-24.47,I001,2012,0.0683060109289617,25,1,25
2012-01-26,24.35,702.67,-12.3,I001,2012,0.0710382513661202,26,1,26
2012-01-27,26.64,706.74,-12.435,I001,2012,0.0737704918032786,27,1,27
2012-01-28,28.93,710.81,-12.57,I001,2012,0.0765027322404371,28,1,28
2012-01-29,24.0,701.19,-26.12,I001,2012,0.0792349726775956,29,1,29
2012-01-30,24.45,700.75,-20.64,I001,2012,0.081967213114754,30,1,30
2012-01-31,24.9,700.31,-15.16,I001,2012,0.0846994535519125,31,1,31
2012-02-01,18.85,708.56,-22.42,I001,2012,0.087431693989071,32,2,1
2012-02-02,22.68,706.68,-19.67,I001,2012,0.0901639344262295,33,2,2
2012-02-03,24.19,704.49,-14.785,I001,2012,0.0928961748633879,34,2,3
2012-02-04,25.7,702.3,-9.9,I001,2012,0.0956284153005464,35,2,4
2012-02-05,27.25,702.37,-9.28,I001,2012,0.0983606557377049,36,2,5
2012-02-06,22.99,705.71,-1.23,I001,2012,0.1010928961748633,37,2,6
2012-02-07,24.465,704.5,-5.115,I001,2012,0.1038251366120218,38,2,7
2012-02-08,25.94,703.29,-9.0,I001,2012,0.1065573770491803,39,2,8
2012-02-09,26.2,702.92,-13.95,I001,2012,0.1092896174863388,40,2,9
2012-02-10,26.26,704.12,-13.58,I001,2012,0.1120218579234972,41,2,10
2012-02-11,25.43,704.52,-9.745,I001,2012,0.1147540983606557,42,2,11
2012-02-12,24.6,704.92,-5.91,I001,2012,0.1174863387978142,43,2,12
2012-02-13,24.33,705.93,-7.07,I001,2012,0.1202185792349726,44,2,13
2012-02-14,23.45,705.9,-5.23,I001,2012,0.1229508196721311,45,2,14
2012-02-15,23.75,706.64,-13.47,I001,2012,0.1256830601092896,46,2,15
2012-02-16,25.13,704.21,-17.91,I001,2012,0.1284153005464481,47,2,16
2012-02-17,26.41,707.44,-19.27,I001,2012,0.1311475409836065,48,2,17
2012-02-18,26.455,706.835,-16.415,I001,2012,0.133879781420765,49,2,18
2012-02-19,26.5,706.23,-13.56,I001,2012,0.1366120218579235,50,2,19
2012-02-20,25.17,708.24,-13.07,I001,2012,0.1393442622950819,51,2,20
2012-02-21,28.75,709.23,-14.66,I001,2012,0.1420765027322404,52,2,21
2012-02-22,25.865,710.075,-14.775,I001,2012,0.1448087431693989,53,2,22
2012-02-23,22.98,710.92,-14.89,I001,2012,0.1475409836065573,54,2,23
2012-02-24,26.14,707.71,-11.01,I001,2012,0.1502732240437158,55,2,24
2012-02-25,26.02,708.14,-17.67,I001,2012,0.1530054644808743,56,2,25
2012-02-26,28.15,709.96,-17.64,I001,2012,0.1557377049180328,57,2,26
2012-02-27,30.28,711.78,-17.61,I001,2012,0.1584699453551912,58,2,27
2012-02-28,26.54,710.78,-11.0,I001,2012,0.1612021857923497,59,2,28
2012-02-29,26.295,711.2,-10.625,I001,2012,0.1639344262295081,60,2,29
2012-03-01,26.05,711.62,-10.25,I001,2012,0.1666666666666666,61,3,1
2012-03-02,27.36,709.71,-19.66,I001,2012,0.1693989071038251,62,3,2
2012-03-03,23.79,712.2,-21.88,I001,2012,0.1721311475409836,63,3,3
2012-03-04,21.49,713.435,-10.41,I001,2012,0.174863387978142,64,3,4
2012-03-05,19.19,714.67,1.06,I001,2012,0.1775956284153005,65,3,5
2012-03-06,25.75,716.45,-5.91,I001,2012,0.180327868852459,66,3,6
2012-03-07,26.04,708.03,-15.64,I001,2012,0.1830601092896175,67,3,7
2012-03-08,27.56,709.865,-15.7,I001,2012,0.1857923497267759,68,3,8
2012-03-09,29.08,711.7,-15.76,I001,2012,0.1885245901639344,69,3,9
2012-03-10,24.98,714.09,-11.05,I001,2012,0.1912568306010929,70,3,10
2012-03-11,25.78,719.84,-26.85,I001,2012,0.1939890710382513,71,3,11
2012-03-12,27.18,709.84,-18.98,I001,2012,0.1967213114754098,72,3,12
2012-03-13,24.8,712.89,-16.99,I001,2012,0.1994535519125683,73,3,13
2012-03-14,26.75,713.28,-27.8,I001,2012,0.2021857923497267,74,3,14
2012-03-15,26.42,713.28,-18.16,I001,2012,0.2049180327868852,75,3,15
2012-03-16,26.49,715.1,-8.93,I001,2012,0.2076502732240437,76,3,16
2012-03-17,25.25,718.01,-12.05,I001,2012,0.2103825136612022,77,3,17
2012-03-18,24.41,715.05,-13.28,I001,2012,0.2131147540983606,78,3,18
2012-03-19,26.92,715.92,-18.39,I001,2012,0.2158469945355191,79,3,19
2012-03-20,26.73,717.32,-17.28,I001,2012,0.2185792349726776,80,3,20
2012-03-21,25.84,717.21,-9.37,I001,2012,0.221311475409836,81,3,21
2012-03-22,25.83,717.39,-12.53,I001,2012,0.2240437158469945,82,3,22
2012-03-23,24.42,718.15,-2.12,I001,2012,0.226775956284153,83,3,23
2012-03-24,26.0,716.42,-9.18,I001,2012,0.2295081967213114,84,3,24
2012-03-25,24.95,717.52,-19.32,I001,2012,0.2322404371584699,85,3,25
2012-03-26,25.57,717.13,-13.64,I001,2012,0.2349726775956284,86,3,26
2012-03-27,24.19,717.28,-13.46,I001,2012,0.2377049180327868,87,3,27
2012-03-28,26.59,716.59,-15.19,I001,2012,0.2404371584699453,88,3,28
2012-03-29,24.54,718.67,-11.79,I001,2012,0.2431693989071038,89,3,29
2012-03-30,25.07,718.95,-10.16,I001,2012,0.2459016393442623,90,3,30
2012-03-31,23.14,716.37,-7.61,I001,2012,0.2486338797814207,91,3,31
2012-04-01,25.59,718.97,-22.23,I001,2012,0.2513661202185792,92,4,1
2012-04-02,28.13,718.17,-17.84,I001,2012,0.2540983606557377,93,4,2
2012-04-03,24.19,719.53,-6.17,I001,2012,0.2568306010928962,94,4,3
2012-04-04,26.49,718.69,-14.12,I001,2012,0.2595628415300546,95,4,4
2012-04-05,26.88,716.62,-12.02,I001,2012,0.2622950819672131,96,4,5
