time,lon,lat,ver,group,year,day_fraction,days,month,day
2010-12-26,-24.14,40.35,3.22,G039,2010,0.9863013698630136,360,12,26
2010-12-27,-22.74,41.72,17.33,G039,2010,0.989041095890411,361,12,27
2010-12-28,-25.11,40.1,5.46,G039,2010,0.9917808219178084,362,12,28
2010-12-29,-25.63,41.3,6.84,G039,2010,0.9945205479452056,363,12,29
2010-12-30,-25.77,41.43,-4.57,G039,2010,0.9972602739726028,364,12,30
2010-12-31,-26.04,41.58,-5.95,G039,2010,1.0,365,12,31
2011-01-01,-23.89,41.45,-4.45,G039,2011,0.0027397260273972,1,1,1
2011-01-02,-24.08,38.82,7.68,G039,2011,0.0054794520547945,2,1,2
2011-01-03,-25.46,44.57,-1.23,G039,2011,0.0082191780821917,3,1,3
2011-01-04,-25.37,41.0,0.23,G039,2011,0.010958904109589,4,1,4
2011-01-05,-25.04,43.49,6.48,G039,2011,0.0136986301369863,5,1,5
2011-01-06,-24.88,41.15,1.62,G039,2011,0.0164383561643835,6,1,6
2011-01-07,-24.48,40.66,4.71,G039,2011,0.0191780821917808,7,1,7
2011-01-08,-24.7,39.93,5.03,G039,2011,0.021917808219178,8,1,8
2011-01-09,-22.21,40.51,7.01,G039,2011,0.0246575342465753,9,1,9
2011-01-10,-25.51,45.07,7.34,G039,2011,0.0273972602739726,10,1,10
2011-01-11,-22.74,44.28,10.5,G039,2011,0.0301369863013698,11,1,11
2011-01-12,-23.13,43.89,5.09,G039,2011,0.0328767123287671,12,1,12
2011-01-13,-23.99,41.49,5.04,G039,2011,0.0356164383561643,13,1,13
2011-01-14,-24.95,41.06,12.1,G039,2011,0.0383561643835616,14,1,14
2011-01-15,-25.48,35.96,-1.97,G039,2011,0.0410958904109589,15,1,15
2011-01-16,-24.2,40.72,7.0,G039,2011,0.0438356164383561,16,1,16
2011-01-17,-24.35,43.1,3.92,G039,2011,0.0465753424657534,17,1,17
2011-01-18,-23.91,42.03,3.34,G039,2011,0.0493150684931506,18,1,18
2011-01-19,-22.97,41.75,7.6,G039,2011,0.0520547945205479,19,1,19
2011-01-20,-23.83,40.89,8.34,G039,2011,0.0547945205479452,20,1,20
2011-01-21,-25.07,43.99,5.03,G039,2011,0.0575342465753424,21,1,21
2011-01-22,-27.09,41.09,6.95,G039,2011,0.0602739726027397,22,1,22
2011-01-23,-24.17,43.43,1.36,G039,2011,0.0630136986301369,23,1,23
2011-01-24,-23.34,43.23,0.63,G039,2011,0.0657534246575342,24,1,24
2011-01-25,-24.89,41.43,0.95,G039,2011,0.0684931506849315,25,1,25
2011-01-26,-25.37,42.46,0.88,G039,2011,0.0712328767123287,26,1,26
2011-01-27,-26.37,41.9,6.21,G039,2011,0.073972602739726,27,1,27
2011-01-28,-25.26,41.93,4.01,G039,2011,0.0767123287671232,28,1,28
2011-01-29,-26.04,38.76,-6.66,G039,2011,0.0794520547945205,29,1,29
2011-01-30,-24.97,43.1,-0.07,G039,2011,0.0821917808219178,30,1,30
2011-01-31,-26.88,45.22,10.41,G039,2011,0.084931506849315,31,1,31
2011-02-01,-26.42,43.09,12.41,G039,2011,0.0876712328767123,32,2,1
2011-02-02,-28.16,44.69,7.5,G039,2011,0.0904109589041095,33,2,2
2011-02-03,-26.53,42.34,1.32,G039,2011,0.0931506849315068,34,2,3
2011-02-04,-24.36,43.64,2.25,G039,2011,0.0958904109589041,35,2,4
2011-02-05,-25.42,43.1,10.55,G039,2011,0.0986301369863013,36,2,5
2011-02-06,-27.79,45.1,6.5,G039,2011,0.1013698630136986,37,2,6
2011-02-07,-25.98,42.92,7.19,G039,2011,0.1041095890410958,38,2,7
2011-02-08,-24.17,45.31,8.74,G039,2011,0.1068493150684931,39,2,8
2011-02-09,-24.46,43.67,0.63,G039,2011,0.1095890410958904,40,2,9
2011-02-10,-27.48,42.29,5.9,G039,2011,0.1123287671232876,41,2,10
2011-02-11,-24.1,44.45,5.95,G039,2011,0.1150684931506849,42,2,11
2011-02-12,-28.97,45.73,-1.93,G039,2011,0.1178082191780822,43,2,12
2011-02-13,-25.85,45.56,-2.32,G039,2011,0.1205479452054794,44,2,13
2011-02-14,-26.25,44.66,-2.4,G039,2011,0.1232876712328767,45,2,14
2011-02-15,-26.84,44.51,-2.59,G039,2011,0.1260273972602739,46,2,15
2011-02-16,-27.07,49.25,12.74,G039,2011,0.1287671232876712,47,2,16
2011-02-17,-23.91,45.08,17.13,G039,2011,0.1315068493150684,48,2,17
2011-02-18,-26.79,44.7,7.41,G039,2011,0.1342465753424657,49,2,18
2011-02-19,-25.75,43.84,3.13,G039,2011,0.136986301369863,50,2,19
2011-02-20,-29.12,46.35,5.57,G039,2011,0.1397260273972602,51,2,20
2011-02-21,-27.11,47.39,3.66,G039,2011,0.1424657534246575,52,2,21
2011-02-22,-26.75,48.58,7.02,G039,2011,0.1452054794520547,53,2,22
2011-02-23,-26.06,45.82,6.62,G039,2011,0.147945205479452,54,2,23
2011-02-24,-27.51,48.4,6.57,G039,2011,0.1506849315068493,55,2,24
2011-02-25,-24.17,44.29,12.16,G039,2011,0.1534246575342465,56,2,25
2011-02-26,-26.31,45.85,15.44,G039,2011,0.1561643835616438,57,2,26
2011-02-27,-24.69,42.27,13.48,G039,2011,0.1589041095890411,58,2,27
2011-02-28,-26.02,45.68,13.14,G039,2011,0.1616438356164383,59,2,28
2011-03-01,-26.43,44.06,14.82,G039,2011,0.1643835616438356,60,3,1
2011-03-02,-23.83,45.04,12.76,G039,2011,0.1671232876712328,61,3,2
2011-03-03,-24.71,47.16,7.92,G039,2011,0.1698630136986301,62,3,3
2011-03-04,-24.8,45.6,3.39,G039,2011,0.1726027397260274,63,3,4
2011-03-05,-24.01,46.86,0.77,G039,2011,0.1753424657534246,64,3,5
2011-03-06,-24.26,50.74,1.26,G039,2011,0.1780821917808219,65,3,6
2011-03-07,-25.18,46.29,4.07,G039,2011,0.1808219178082191,66,3,7
2011-03-08,-25.81,45.55,2.17,G039,2011,0.1835616438356164,67,3,8
2011-03-09,-27.66,44.47,1.39,G039,2011,0.1863013698630137,68,3,9
2011-03-10,-26.42,45.66,-1.28,G039,2011,0.1890410958904109,69,3,10
2011-03-11,-20.98,63.97,2.18,G039,2011,0.1917808219178082,70,3,11
2011-03-12,-20.51,71.04,4.85,G039,2011,0.1945205479452054,71,3,12
2011-03-13,-20.77,72.92,5.55,G039,2011,0.1972602739726027,72,3,13
2011-03-14,-19.45,70.53,5.44,G039,2011,0.2,73,3,14
2011-03-15,-16.7,65.98,6.5,G039,2011,0.2027397260273972,74,3,15
2011-03-16,-21.15,69.45,5.71,G039,2011,0.2054794520547945,75,3,16
2011-03-17,-20.39,72.78,9.03,G039,2011,0.2082191780821917,76,3,17
2011-03-18,-19.91,72.75,11.82,G039,2011,0.210958904109589,77,3,18
2011-03-19,-18.54,72.53,10.95,G039,2011,0.2136986301369863,78,3,19
2011-03-20,-19.47,72.56,13.0,G039,2011,0.2164383561643835,79,3,20
2011-03-21,-16.19,70.42,15.96,G039,2011,0.2191780821917808,80,3,21
2011-03-22,-18.59,72.74,12.82,G039,2011,0.2219178082191781,81,3,22
2011-03-23,-19.1,73.01,2.18,G039,2011,0.2246575342465753,82,3,23
2011-03-24,-17.82,73.81,0.74,G039,2011,0.2273972602739726,83,3,24
2011-03-25,-18.6,78.24,-3.54,G039,2011,0.2301369863013698,84,3,25
2011-03-26,-20.06,75.7,3.13,G039,2011,0.2328767123287671,85,3,26
2011-03-27,-20.06,75.27,-3.1,G039,2011,0.2356164383561644,86,3,27
2011-03-28,-18.97,73.6,6.13,G039,2011,0.2383561643835616,87,3,28
2011-03-29,-19.45,74.55,1.32,G039,2011,0.2410958904109589,88,3,29
2011-03-30,-19.45,72.84,-0.53,G039,2011,0.2438356164383561,89,3,30
2011-03-31,-16.57,72.04,-4.92,G039,2011,0.2465753424657534,90,3,31
2011-04-01,-18.77,71.64,8.91,G039,2011,0.2493150684931507,91,4,1
2011-04-02,-18.84,71.65,8.08,G039,2011,0.2520547945205479,92,4,2
2011-04-03,-17.46,73.28,0.74,G039,2011,0.2547945205479452,93,4,3
2011-04-04,-16.77,74.65,1.66,G039,2011,0.2575342465753424,94,4,4
2011-04-05,-19.27,74.34,-3.03,G039,2011,0.2602739726027397,95,4,5
2011-04-06,-16.74,76.13,9.79,G039,2011,0.2630136986301369,96,4,6
2011-04-07,-16.32,74.7,8.3,G039,2011,0.2657534246575342,97,4,7
2011-04-08,-16.05,74.1,6.6,G039,2011,0.2684931506849315,98,4,8
2011-04-09,-17.33,76.13,0.7,G039,2011,0.2712328767123287,99,4,9
2011-04-10,-19.21,72.86,1.07,G039,2011,0.273972602739726,100,4,10
2011-04-11,-16.42,72.54,-8.7,G039,2011,0.2767123287671232,101,4,11
2011-04-12,-17.69,74.98,8.54,G039,2011,0.2794520547945205,102,4,12
2011-04-13,-18.24,73.48,7.49,G039,2011,0.2821917808219178,103,4,13
2011-04-14,-15.75,75.37,4.66,G039,2011,0.284931506849315,104,4,14
2011-04-15,-16.53,75.02,-1.38,G039,2011,0.2876712328767123,105,4,15
2011-04-16,-14.0,72.95,-0.58,G039,2011,0.2904109589041095,106,4,16
2011-04-17,-15.94,74.6,9.78,G039,2011,0.2931506849315068,107,4,17
2011-04-18,-17.37,74.04,-3.12,G039,2011,0.2958904109589041,108,4,18
2011-04-19,-16.54,75.86,3.73,G039,2011,0.2986301369863013,109,4,19
2011-04-20,-18.14,73.16,3.04,G039,2011,0.3013698630136986,110,4,20
2011-04-21,-17.12,77.52,7.24,G039,2011,0.3041095890410959,111,4,21
2011-04-22,-15.51,74.68,3.8,G039,2011,0.3068493150684931,112,4,22
2011-04-23,-15.95,75.11,-5.07,G039,2011,0.3095890410958904,113,4,23
2011-04-24,-20.56,65.15,-0.56,G039,2011,0.3123287671232876,114,4,24
2011-04-25,-18.81,72.7,-3.2,G039,2011,0.3150684931506849,115,4,25
2011-04-26,-18.785,77.035,6.415,G039,2011,0.3178082191780822,116,4,26
2011-04-27,-18.76,81.37,16.03,G039,2011,0.3205479452054794,117,4,27
2011-04-28,-18.94,75.11,0.89,G039,2011,0.3232876712328767,118,4,28
2011-04-29,-15.64,75.85,2.51,G039,2011,0.3260273972602739,119,4,29
2011-04-30,-16.995,75.305,2.075,G039,2011,0.3287671232876712,120,4,30
2011-05-01,-18.35,74.76,1.64,G039,2011,0.3315068493150685,121,5,1
2011-05-02,-15.83,74.27,8.55,G039,2011,0.3342465753424657,122,5,2
2011-05-03,-17.01,76.26,5.14,G039,2011,0.336986301369863,123,5,3
2011-05-04,-15.03,74.93,0.72,G039,2011,0.3397260273972602,124,5,4
2011-05-05,-15.93,75.17,6.0,G039,2011,0.3424657534246575,125,5,5
2011-05-06,-16.42,77.0,11.63,G039,2011,0.3452054794520548,126,5,6
2011-05-07,-15.17,77.59,3.08,G039,2011,0.347945205479452,127,5,7
2011-05-08,-17.5,79.04,3.2,G039,2011,0.3506849315068493,128,5,8
2011-05-09,-16.42,78.39,9.26,G039,2011,0.3534246575342465,129,5,9
2011-05-10,-14.19,76.09,-0.91,G039,2011,0.3561643835616438,130,5,10
2011-05-11,-12.49,78.17,19.48,G039,2011,0.3589041095890411,131,5,11
2011-05-12,-15.76,80.4,10.61,G039,2011,0.3616438356164383,132,5,12
2011-05-13,-16.43,79.12,13.11,G039,2011,0.3643835616438356,133,5,13
2011-05-14,-15.94,79.69,8.36,G039,2011,0.3671232876712328,134,5,14
2011-05-15,-16.16,77.44,4.84,G039,2011,0.3698630136986301,135,5,15
2011-05-16,-15.63,78.0,7.25,G039,2011,0.3726027397260274,136,5,16
2011-05-17,-16.64,78.05,3.32,G039,2011,0.3753424657534246,137,5,17
2011-05-18,-16.68,78.61,2.03,G039,2011,0.3780821917808219,138,5,18
2011-05-19,-16.28,80.15,5.46,G039,2011,0.3808219178082191,139,5,19
2011-05-20,-15.82,79.18,3.24,G039,2011,0.3835616438356164,140,5,20
2011-05-21,-11.23,83.44,-1.92,G039,2011,0.3863013698630137,141,5,21
2011-05-22,-14.06,82.25,9.06,G039,2011,0.3890410958904109,142,5,22
2011-05-23,-14.85,80.56,2.91,G039,2011,0.3917808219178082,143,5,23
2011-05-24,-14.03,78.66,1.07,G039,2011,0.3945205479452054,144,5,24
2011-05-25,-11.5,80.12,-2.57,G039,2011,0.3972602739726027,145,5,25
2011-05-26,-14.2,82.21,6.65,G039,2011,0.4,146,5,26
2011-05-27,-14.59,78.83,7.02,G039,2011,0.4027397260273972,147,5,27
2011-05-28,-12.96,80.63,5.12,G039,2011,0.4054794520547945,148,5,28
2011-05-29,-14.62,78.45,2.77,G039,2011,0.4082191780821917,149,5,29
2011-05-30,-16.46,81.21,3.06,G039,2011,0.410958904109589,150,5,30
2011-05-31,-18.05,80.09,12.59,G039,2011,0.4136986301369863,151,5,31
2011-06-01,-18.02,80.28,-3.54,G039,2011,0.4164383561643835,152,6,1
2011-06-02,-15.63,80.73,-3.78,G039,2011,0.4191780821917808,153,6,2
2011-06-03,-17.14,81.9,2.7,G039,2011,0.421917808219178,154,6,3
2011-06-04,-16.24,81.46,-4.7,G039,2011,0.4246575342465753,155,6,4
2011-06-05,-14.61,83.65,4.03,G039,2011,0.4273972602739726,156,6,5
2011-06-06,-15.93,80.92,2.01,G039,2011,0.4301369863013699,157,6,6
2011-06-07,-15.93,81.55000000000001,4.995,G039,2011,0.4328767123287671,158,6,7
2011-06-08,-15.93,82.18,7.98,G039,2011,0.4356164383561643,159,6,8
2011-06-09,-15.43,83.03,7.33,G039,2011,0.4383561643835616,160,6,9
2011-06-10,-14.65,82.55,8.4,G039,2011,0.4410958904109589,161,6,10
2011-06-11,-15.25,82.61,4.9,G039,2011,0.4438356164383562,162,6,11
2011-06-12,-15.85,82.67,1.4,G039,2011,0.4465753424657534,163,6,12
2011-06-13,-17.77,85.36,8.82,G039,2011,0.4493150684931506,164,6,13
2011-06-14,-16.07,81.01,-10.07,G039,2011,0.4520547945205479,165,6,14
2011-06-15,-16.89,80.4,-0.0399999999999991,G039,2011,0.4547945205479452,166,6,15
2011-06-16,-17.71,79.79,9.99,G039,2011,0.4575342465753425,167,6,16
2011-06-17,-16.34,82.72,0.03,G039,2011,0.4602739726027397,168,6,17
2011-06-18,-16.56,83.62,4.09,G039,2011,0.4630136986301369,169,6,18
2011-06-19,-17.07,82.71000000000001,-3.85,G039,2011,0.4657534246575342,170,6,19
2011-06-20,-17.58,81.8,-11.79,G039,2011,0.4684931506849315,171,6,20
2011-06-21,-17.63,81.31,-4.77,G039,2011,0.4712328767123288,172,6,21
2011-06-22,-16.25,81.07,-1.25,G039,2011,0.473972602739726,173,6,22
2011-06-23,-18.17,80.7,6.82,G039,2011,0.4767123287671233,174,6,23
2011-06-24,-15.85,80.51,1.95,G039,2011,0.4794520547945205,175,6,24
2011-06-25,-16.98,78.55,5.95,G039,2011,0.4821917808219178,176,6,25
2011-06-26,-15.98,79.7,18.26,G039,2011,0.4849315068493151,177,6,26
2011-06-27,-18.88,83.82,5.35,G039,2011,0.4876712328767123,178,6,27
2011-06-28,-19.19,83.36,9.18,G039,2011,0.4904109589041096,179,6,28
2011-06-29,-19.53,80.13,2.98,G039,2011,0.4931506849315068,180,6,29
2011-06-30,-19.57,82.02,1.15,G039,2011,0.4958904109589041,181,6,30
2011-07-01,-18.33,86.48,21.12,G039,2011,0.4986301369863014,182,7,1
2011-07-02,-15.02,84.45,0.04,G039,2011,0.5013698630136987,183,7,2
2011-07-03,-19.18,83.14,1.96,G039,2011,0.5041095890410959,184,7,3
2011-07-04,-17.4,84.1,3.74,G039,2011,0.5068493150684932,185,7,4
2011-07-05,-15.62,85.06,5.52,G039,2011,0.5095890410958904,186,7,5
2011-07-06,-15.32,82.46,4.71,G039,2011,0.5123287671232877,187,7,6
2011-07-07,-17.48,78.42,1.24,G039,2011,0.5150684931506849,188,7,7
2011-07-08,-18.85,79.18,6.005,G039,2011,0.5178082191780822,189,7,8
2011-07-09,-20.22,79.94,10.77,G039,2011,0.5205479452054794,190,7,9
2011-07-10,-21.1,83.75,-4.9,G039,2011,0.5232876712328767,191,7,10
2011-07-11,-16.78,82.67,-8.62,G039,2011,0.5260273972602739,192,7,11
2011-07-12,-17.575000000000003,81.61500000000001,-6.365,G039,2011,0.5287671232876713,193,7,12
2011-07-13,-18.37,80.56,-4.11,G039,2011,0.5315068493150685,194,7,13
2011-07-14,-18.76,82.42,4.24,G039,2011,0.5342465753424658,195,7,14
2011-07-15,-18.31,83.53,0.34,G039,2011,0.536986301369863,196,7,15
2011-07-16,-17.93,82.58,1.91,G039,2011,0.5397260273972603,197,7,16
2011-07-17,-22.15,80.37,2.07,G039,2011,0.5424657534246575,198,7,17
2011-07-18,-17.85,79.74,4.13,G039,2011,0.5452054794520548,199,7,18
2011-07-19,-19.380000000000003,82.41999999999999,2.44,G039,2011,0.547945205479452,200,7,19
2011-07-20,-20.91,85.1,0.75,G039,2011,0.5506849315068493,201,7,20
2011-07-21,-23.14,84.87,4.92,G039,2011,0.5534246575342465,202,7,21
2011-07-22,-19.82,83.95,7.75,G039,2011,0.5561643835616439,203,7,22
2011-07-23,-19.06,85.215,6.425,G039,2011,0.5589041095890411,204,7,23
2011-07-24,-18.3,86.48,5.1,G039,2011,0.5616438356164384,205,7,24
2011-07-25,-19.48,84.78,2.28,G039,2011,0.5643835616438356,206,7,25
2011-07-26,-18.43,85.61,11.06,G039,2011,0.5671232876712329,207,7,26
2011-07-27,-16.12,84.17,10.185,G039,2011,0.5698630136986301,208,7,27
2011-07-28,-13.81,82.73,9.31,G039,2011,0.5726027397260274,209,7,28
2011-07-29,-18.14,83.27,-1.24,G039,2011,0.5753424657534246,210,7,29
2011-07-30,-16.91,82.55,-3.93,G039,2011,0.5780821917808219,211,7,30
2011-07-31,-17.384999999999998,83.31,-0.8500000000000001,G039,2011,0.5808219178082191,212,7,31
2011-08-01,-17.86,84.07,2.23,G039,2011,0.5835616438356165,213,8,1
2011-08-02,-16.79,85.07,3.59,G039,2011,0.5863013698630137,214,8,2
2011-08-03,-18.27,82.16,3.14,G039,2011,0.589041095890411,215,8,3
2011-08-04,-18.675,81.89,7.81,G039,2011,0.5917808219178082,216,8,4
2011-08-05,-19.08,81.62,12.48,G039,2011,0.5945205479452055,217,8,5
2011-08-06,-17.93,83.59,1.56,G039,2011,0.5972602739726027,218,8,6
2011-08-07,-17.73,82.59,9.64,G039,2011,0.6,219,8,7
2011-08-08,-16.28,84.405,4.96,G039,2011,0.6027397260273972,220,8,8
2011-08-09,-14.83,86.22,0.28,G039,2011,0.6054794520547945,221,8,9
2011-08-10,-15.51,85.43,-4.19,G039,2011,0.6082191780821918,222,8,10
2011-08-11,-19.4,87.04,5.91,G039,2011,0.6109589041095891,223,8,11
2011-08-12,-19.59,84.98,-7.23,G039,2011,0.6136986301369863,224,8,12
2011-08-13,-18.56,84.36,-6.76,G039,2011,0.6164383561643836,225,8,13
2011-08-14,-20.3,87.72,-8.67,G039,2011,0.6191780821917808,226,8,14
2011-08-15,-20.605,86.75,-4.984999999999999,G039,2011,0.6219178082191781,227,8,15
2011-08-16,-20.91,85.78,-1.3,G039,2011,0.6246575342465753,228,8,16
2011-08-17,-15.37,90.79,1.87,G039,2011,0.6273972602739726,229,8,17
2011-08-18,-15.01,87.42,9.74,G039,2011,0.6301369863013698,230,8,18
2011-08-19,-15.54,86.49000000000001,8.46,G039,2011,0.6328767123287671,231,8,19
2011-08-20,-16.07,85.56,7.18,G039,2011,0.6356164383561644,232,8,20
2011-08-21,-17.38,85.48,8.74,G039,2011,0.6383561643835617,233,8,21
2011-08-22,-17.26,86.22,6.45,G039,2011,0.6410958904109589,234,8,22
2011-08-23,-16.595,86.35,5.18,G039,2011,0.6438356164383562,235,8,23
2011-08-24,-15.93,86.48,3.91,G039,2011,0.6465753424657534,236,8,24
2011-08-25,-22.31,88.66,-9.0,G039,2011,0.6493150684931507,237,8,25
2011-08-26,-17.25,90.05,14.51,G039,2011,0.6520547945205479,238,8,26
2011-08-27,-16.009999999999998,86.525,5.014999999999999,G039,2011,0.6547945205479452,239,8,27
2011-08-28,-14.77,83.0,-4.48,G039,2011,0.6575342465753424,240,8,28
2011-08-29,-18.21,85.02,-15.66,G039,2011,0.6602739726027397,241,8,29
2011-08-30,-20.17,88.07,2.0,G039,2011,0.663013698630137,242,8,30
2011-08-31,-20.655,83.985,5.975,G039,2011,0.6657534246575343,243,8,31
2011-09-01,-21.14,79.9,9.95,G039,2011,0.6684931506849315,244,9,1
2011-09-02,-17.82,84.86,-16.1,G039,2011,0.6712328767123288,245,9,2
2011-09-03,-18.85,86.72999999999999,-8.0,G039,2011,0.673972602739726,246,9,3
2011-09-04,-19.88,88.6,0.1,G039,2011,0.6767123287671233,247,9,4
2011-09-05,-17.58,86.53,-11.03,G039,2011,0.6794520547945205,248,9,5
2011-09-06,-20.34,87.71,-11.17,G039,2011,0.6821917808219178,249,9,6
2011-09-07,-18.785,87.585,-11.605,G039,2011,0.684931506849315,250,9,7
2011-09-08,-17.23,87.46,-12.04,G039,2011,0.6876712328767123,251,9,8
2011-09-09,-17.87,88.07,4.51,G039,2011,0.6904109589041096,252,9,9
2011-09-10,-19.67,88.32,4.32,G039,2011,0.6931506849315069,253,9,10
2011-09-11,-17.255000000000003,87.335,1.9450000000000005,G039,2011,0.6958904109589041,254,9,11
2011-09-12,-14.84,86.35,-0.43,G039,2011,0.6986301369863014,255,9,12
2011-09-13,-19.34,90.16,-1.18,G039,2011,0.7013698630136986,256,9,13
2011-09-14,-18.52,87.66,-7.57,G039,2011,0.7041095890410959,257,9,14
2011-09-15,-17.35,86.535,-3.04,G039,2011,0.7068493150684931,258,9,15
2011-09-16,-16.18,85.41,1.49,G039,2011,0.7095890410958904,259,9,16
2011-09-17,-11.75,84.1,3.64,G039,2011,0.7123287671232876,260,9,17
2011-09-18,-22.1,87.01,1.89,G039,2011,0.7150684931506849,261,9,18
2011-09-19,-19.575000000000003,89.375,5.335,G039,2011,0.7178082191780822,262,9,19
2011-09-20,-17.05,91.74,8.78,G039,2011,0.7205479452054795,263,9,20
2011-09-21,-20.84,92.74,2.12,G039,2011,0.7232876712328767,264,9,21
2011-09-22,-18.52,92.12,-7.04,G039,2011,0.726027397260274,265,9,22
2011-09-23,-18.71,89.52000000000001,-11.75,G039,2011,0.7287671232876712,266,9,23
2011-09-24,-18.9,86.92,-16.46,G039,2011,0.7315068493150685,267,9,24
2011-09-25,-17.18,87.24,-6.9,G039,2011,0.7342465753424657,268,9,25
2011-09-26,-17.345,86.89,-10.025,G039,2011,0.736986301369863,269,9,26
2011-09-27,-17.51,86.54,-13.15,G039,2011,0.7397260273972602,270,9,27
2011-09-28,-20.97,93.0,-0.75,G039,2011,0.7424657534246575,271,9,28
2011-09-29,-16.55,92.75,0.7,G039,2011,0.7452054794520548,272,9,29
2011-09-30,-18.72,90.985,-1.8900000000000003,G039,2011,0.7479452054794521,273,9,30
2011-10-01,-20.89,89.22,-4.48,G039,2011,0.7506849315068493,274,10,1
2011-10-02,-17.86,91.26,1.7,G039,2011,0.7534246575342466,275,10,2
2011-10-03,-19.74,91.19,-4.99,G039,2011,0.7561643835616438,276,10,3
2011-10-04,-20.47,89.83,0.835,G039,2011,0.7589041095890411,277,10,4
2011-10-05,-21.2,88.47,6.66,G039,2011,0.7616438356164383,278,10,5
2011-10-06,-19.51,88.11,1.48,G039,2011,0.7643835616438356,279,10,6
2011-10-07,-17.51,90.77,-9.52,G039,2011,0.7671232876712328,280,10,7
2011-10-08,-18.43,90.785,-7.105,G039,2011,0.7698630136986301,281,10,8
2011-10-09,-19.35,90.8,-4.69,G039,2011,0.7726027397260274,282,10,9
2011-10-10,-19.93,91.78,-5.71,G039,2011,0.7753424657534247,283,10,10
2011-10-11,-17.73,95.32,-10.85,G039,2011,0.7780821917808219,284,10,11
2011-10-12,-16.505,91.54,-7.37,G039,2011,0.7808219178082192,285,10,12
2011-10-13,-15.28,87.76,-3.89,G039,2011,0.7835616438356164,286,10,13
2011-10-14,-17.2,89.35,4.79,G039,2011,0.7863013698630137,287,10,14
2011-10-15,-19.97,90.1,5.51,G039,2011,0.7890410958904109,288,10,15
2011-10-16,-18.88,90.635,-0.1299999999999999,G039,2011,0.7917808219178082,289,10,16
2011-10-17,-17.79,91.17,-5.77,G039,2011,0.7945205479452054,290,10,17
2011-10-18,-17.52,89.23,-8.41,G039,2011,0.7972602739726027,291,10,18
2011-10-19,-17.02,89.57,0.39,G039,2011,0.8,292,10,19
2011-10-20,-16.384999999999998,90.2,-2.3349999999999995,G039,2011,0.8027397260273973,293,10,20
2011-10-21,-15.75,90.83,-5.06,G039,2011,0.8054794520547945,294,10,21
2011-10-22,-16.29,89.97,-1.3,G039,2011,0.8082191780821918,295,10,22
2011-10-23,-14.295,88.795,0.175,G039,2011,0.810958904109589,296,10,23
2011-10-24,-12.3,87.62,1.65,G039,2011,0.8136986301369863,297,10,24
2011-10-25,-17.04,91.23,-3.17,G039,2011,0.8164383561643835,298,10,25
2011-10-26,-18.56,93.92,-4.56,G039,2011,0.8191780821917808,299,10,26
2011-10-27,-17.78,92.07,-1.2849999999999997,G039,2011,0.821917808219178,300,10,27
2011-10-28,-17.0,90.22,1.99,G039,2011,0.8246575342465754,301,10,28
2011-10-29,-19.4,88.6,4.44,G039,2011,0.8273972602739726,302,10,29
2011-10-30,-15.95,90.68,-10.49,G039,2011,0.8301369863013699,303,10,30
2011-10-31,-16.6,91.99,-9.325,G039,2011,0.8328767123287671,304,10,31
2011-11-01,-17.25,93.3,-8.16,G039,2011,0.8356164383561644,305,11,1
2011-11-02,-17.07,90.18,7.21,G039,2011,0.8383561643835616,306,11,2
2011-11-03,-15.92,90.15,-7.68,G039,2011,0.8410958904109589,307,11,3
2011-11-04,-17.795,91.52,-3.515,G039,2011,0.8438356164383561,308,11,4
2011-11-05,-19.67,92.89,0.65,G039,2011,0.8465753424657534,309,11,5
2011-11-06,-18.09,90.06,-13.58,G039,2011,0.8493150684931506,310,11,6
2011-11-07,-17.41,92.64,-3.9,G039,2011,0.852054794520548,311,11,7
2011-11-08,-17.119999999999997,93.08,-3.11,G039,2011,0.8547945205479452,312,11,8
2011-11-09,-16.83,93.52,-2.32,G039,2011,0.8575342465753425,313,11,9
2011-11-10,-14.21,94.46,0.84,G039,2011,0.8602739726027397,314,11,10
2011-11-11,-19.23,95.48,-1.36,G039,2011,0.863013698630137,315,11,11
2011-11-12,-19.22,94.325,-6.500000000000001,G039,2011,0.8657534246575342,316,11,12
2011-11-13,-19.21,93.17,-11.64,G039,2011,0.8684931506849315,317,11,13
2011-11-14,-14.53,92.53,-21.11,G039,2011,0.8712328767123287,318,11,14
2011-11-15,-16.134999999999998,94.315,-18.7,G039,2011,0.873972602739726,319,11,15
2011-11-16,-17.74,96.1,-16.29,G039,2011,0.8767123287671232,320,11,16
2011-11-17,-15.52,96.3,-2.13,G039,2011,0.8794520547945206,321,11,17
2011-11-18,-18.08,99.99,-2.28,G039,2011,0.8821917808219178,322,11,18
2011-11-19,-17.159999999999997,94.88,-3.715,G039,2011,0.8849315068493151,323,11,19
2011-11-20,-16.24,89.77,-5.15,G039,2011,0.8876712328767123,324,11,20
2011-11-21,-15.92,90.18,-9.45,G039,2011,0.8904109589041096,325,11,21
2011-11-22,-18.87,93.71,-6.93,G039,2011,0.8931506849315068,326,11,22
2011-11-23,-18.25,92.905,-7.05,G039,2011,0.8958904109589041,327,11,23
2011-11-24,-17.63,92.1,-7.17,G039,2011,0.8986301369863013,328,11,24
2011-11-25,-18.25,94.34,-8.47,G039,2011,0.9013698630136986,329,11,25
2011-11-26,-17.53,93.97,1.66,G039,2011,0.9041095890410958,330,11,26
