time,lon,lat,ver,group,year,day_fraction,days,month,day
2010-12-10,-19.31,33.44,6.72,G001,2010,0.9424657534246575,344,12,10
2010-12-11,-21.44,34.71,4.88,G001,2010,0.9452054794520548,345,12,11
2010-12-12,-19.65,34.79,12.3,G001,2010,0.947945205479452,346,12,12
2010-12-13,-15.72,29.34,21.66,G001,2010,0.9506849315068492,347,12,13
2010-12-14,-18.08,31.76,22.23,G001,2010,0.9534246575342464,348,12,14
2010-12-15,-17.58,29.8,9.53,G001,2010,0.9561643835616438,349,12,15
2010-12-16,-18.29,29.33,12.4,G001,2010,0.958904109589041,350,12,16
2010-12-17,-20.78,31.19,12.91,G001,2010,0.9616438356164384,351,12,17
2010-12-18,-16.78,32.33,8.51,G001,2010,0.9643835616438357,352,12,18
2010-12-19,-17.72,31.15,15.47,G001,2010,0.9671232876712328,353,12,19
2010-12-20,-16.49,30.34,13.01,G001,2010,0.96986301369863,354,12,20
2010-12-21,-15.26,30.51,9.68,G001,2010,0.9726027397260274,355,12,21
2010-12-22,-14.42,30.8,-0.22,G001,2010,0.9753424657534246,356,12,22
2010-12-23,-16.61,28.71,23.92,G001,2010,0.978082191780822,357,12,23
2010-12-24,-16.65,29.77,7.58,G001,2010,0.9808219178082191,358,12,24
2010-12-25,-19.28,30.73,16.96,G001,2010,0.9835616438356164,359,12,25
2010-12-26,-18.06,29.25,12.21,G001,2010,0.9863013698630136,360,12,26
2010-12-27,-18.41,28.1,14.98,G001,2010,0.989041095890411,361,12,27
2010-12-28,-21.74,28.04,6.41,G001,2010,0.9917808219178084,362,12,28
2010-12-29,-20.59,29.49,6.18,G001,2010,0.9945205479452056,363,12,29
2010-12-30,-17.9,31.52,5.71,G001,2010,0.9972602739726028,364,12,30
2010-12-31,-22.66,24.2,-0.44,G001,2010,1.0,365,12,31
2011-01-01,-22.92,30.07,-7.88,G001,2011,0.0027397260273972,1,1,1
2011-01-02,-19.24,28.59,11.14,G001,2011,0.0054794520547945,2,1,2
2011-01-03,-17.91,32.22,11.84,G001,2011,0.0082191780821917,3,1,3
2011-01-04,-18.31,30.57,0.38,G001,2011,0.010958904109589,4,1,4
2011-01-05,-21.71,31.67,13.19,G001,2011,0.0136986301369863,5,1,5
2011-01-06,-24.46,30.32,14.41,G001,2011,0.0164383561643835,6,1,6
2011-01-07,-19.31,27.9,4.52,G001,2011,0.0191780821917808,7,1,7
2011-01-08,-19.85,29.42,20.28,G001,2011,0.021917808219178,8,1,8
2011-01-09,-17.84,28.3,4.35,G001,2011,0.0246575342465753,9,1,9
2011-01-10,-20.29,33.59,9.56,G001,2011,0.0273972602739726,10,1,10
2011-01-11,-19.16,30.96,15.25,G001,2011,0.0301369863013698,11,1,11
2011-01-12,-19.95,31.8,12.52,G001,2011,0.0328767123287671,12,1,12
2011-01-13,-20.21,27.53,12.44,G001,2011,0.0356164383561643,13,1,13
2011-01-14,-21.5,28.02,20.72,G001,2011,0.0383561643835616,14,1,14
2011-01-15,-20.32,31.24,6.17,G001,2011,0.0410958904109589,15,1,15
2011-01-16,-18.59,33.04,-13.85,G001,2011,0.0438356164383561,16,1,16
2011-01-17,-20.15,30.22,-5.28,G001,2011,0.0465753424657534,17,1,17
2011-01-18,-20.03,30.75,13.21,G001,2011,0.0493150684931506,18,1,18
2011-01-19,-20.29,31.7,14.08,G001,2011,0.0520547945205479,19,1,19
2011-01-20,-18.86,31.27,14.36,G001,2011,0.0547945205479452,20,1,20
2011-01-21,-19.52,31.98,2.67,G001,2011,0.0575342465753424,21,1,21
2011-01-22,-21.73,29.75,1.14,G001,2011,0.0602739726027397,22,1,22
2011-01-23,-20.89,31.12,11.22,G001,2011,0.0630136986301369,23,1,23
2011-01-24,-19.31,29.17,10.77,G001,2011,0.0657534246575342,24,1,24
2011-01-25,-22.42,27.15,0.34,G001,2011,0.0684931506849315,25,1,25
2011-01-26,-18.47,28.65,-3.34,G001,2011,0.0712328767123287,26,1,26
2011-01-27,-23.9,29.04,7.13,G001,2011,0.073972602739726,27,1,27
2011-01-28,-21.18,29.22,3.93,G001,2011,0.0767123287671232,28,1,28
2011-01-29,-21.96,30.56,9.43,G001,2011,0.0794520547945205,29,1,29
2011-01-30,-22.11,32.3,6.27,G001,2011,0.0821917808219178,30,1,30
2011-01-31,-21.63,33.95,5.51,G001,2011,0.084931506849315,31,1,31
2011-02-01,-19.65,32.52,15.83,G001,2011,0.0876712328767123,32,2,1
2011-02-02,-23.07,33.46,13.67,G001,2011,0.0904109589041095,33,2,2
2011-02-03,-20.57,33.53,14.24,G001,2011,0.0931506849315068,34,2,3
2011-02-04,-19.76,32.78,11.39,G001,2011,0.0958904109589041,35,2,4
2011-02-05,-20.47,31.29,8.43,G001,2011,0.0986301369863013,36,2,5
2011-02-06,-22.76,34.11,10.19,G001,2011,0.1013698630136986,37,2,6
2011-02-07,-20.72,32.52,7.11,G001,2011,0.1041095890410958,38,2,7
2011-02-08,-19.29,32.84,3.695,G001,2011,0.1068493150684931,39,2,8
2011-02-09,-17.86,33.16,0.28,G001,2011,0.1095890410958904,40,2,9
2011-02-10,-21.06,31.63,3.19,G001,2011,0.1123287671232876,41,2,10
2011-02-11,-17.26,32.86,2.59,G001,2011,0.1150684931506849,42,2,11
2011-02-12,-24.15,32.14,-5.36,G001,2011,0.1178082191780822,43,2,12
2011-02-13,-20.21,34.68,0.48,G001,2011,0.1205479452054794,44,2,13
2011-02-14,-23.66,35.79,5.5,G001,2011,0.1232876712328767,45,2,14
2011-02-15,-21.15,34.28,5.16,G001,2011,0.1260273972602739,46,2,15
2011-02-16,-22.49,37.75,9.41,G001,2011,0.1287671232876712,47,2,16
2011-02-17,-18.34,33.85,23.45,G001,2011,0.1315068493150684,48,2,17
2011-02-18,-20.12,33.71,10.44,G001,2011,0.1342465753424657,49,2,18
2011-02-19,-20.43,32.65,10.72,G001,2011,0.136986301369863,50,2,19
2011-02-20,-23.8,35.22,7.2,G001,2011,0.1397260273972602,51,2,20
2011-02-21,-21.43,35.69,12.47,G001,2011,0.1424657534246575,52,2,21
2011-02-22,-21.61,36.4,6.04,G001,2011,0.1452054794520547,53,2,22
2011-02-23,-23.03,34.05,13.35,G001,2011,0.147945205479452,54,2,23
2011-02-24,-23.22,34.12,18.95,G001,2011,0.1506849315068493,55,2,24
2011-02-25,-19.75,33.16,5.62,G001,2011,0.1534246575342465,56,2,25
2011-02-26,-22.15,33.0,16.36,G001,2011,0.1561643835616438,57,2,26
2011-02-27,-20.32,31.21,15.28,G001,2011,0.1589041095890411,58,2,27
2011-02-28,-23.22,34.24,20.39,G001,2011,0.1616438356164383,59,2,28
2011-03-01,-20.93,33.76,16.63,G001,2011,0.1643835616438356,60,3,1
2011-03-02,-21.05,32.6,-2.33,G001,2011,0.1671232876712328,61,3,2
2011-03-03,-20.03,37.35,5.83,G001,2011,0.1698630136986301,62,3,3
2011-03-04,-20.67,32.96,6.62,G001,2011,0.1726027397260274,63,3,4
2011-03-05,-19.58,35.76,2.17,G001,2011,0.1753424657534246,64,3,5
2011-03-06,-18.66,39.38,5.34,G001,2011,0.1780821917808219,65,3,6
2011-03-07,-21.78,32.37,3.8,G001,2011,0.1808219178082191,66,3,7
2011-03-08,-19.99,33.22,9.17,G001,2011,0.1835616438356164,67,3,8
2011-03-09,-22.32,33.46,4.13,G001,2011,0.1863013698630137,68,3,9
2011-03-10,-20.1,35.9,6.26,G001,2011,0.1890410958904109,69,3,10
2011-03-11,-7.49,82.86,3.22,G001,2011,0.1917808219178082,70,3,11
2011-03-12,-7.82,98.4,16.52,G001,2011,0.1945205479452054,71,3,12
2011-03-13,-7.21,101.52,11.15,G001,2011,0.1972602739726027,72,3,13
2011-03-14,-5.65,99.79,8.78,G001,2011,0.2,73,3,14
2011-03-15,-4.28,99.78,12.15,G001,2011,0.2027397260273972,74,3,15
2011-03-16,-11.35,98.62,-3.84,G001,2011,0.2054794520547945,75,3,16
2011-03-17,-7.1,102.04,3.29,G001,2011,0.2082191780821917,76,3,17
2011-03-18,-7.95,102.69,19.62,G001,2011,0.210958904109589,77,3,18
2011-03-19,-3.96,100.99,10.35,G001,2011,0.2136986301369863,78,3,19
2011-03-20,-3.52,103.86,25.61,G001,2011,0.2164383561643835,79,3,20
2011-03-21,-1.33,99.12,21.19,G001,2011,0.2191780821917808,80,3,21
2011-03-22,-3.85,100.93,15.81,G001,2011,0.2219178082191781,81,3,22
2011-03-23,-3.78,102.19,13.46,G001,2011,0.2246575342465753,82,3,23
2011-03-24,-3.93,104.73,1.24,G001,2011,0.2273972602739726,83,3,24
2011-03-25,-4.48,108.26,-5.7,G001,2011,0.2301369863013698,84,3,25
2011-03-26,-5.71,107.08,-3.06,G001,2011,0.2328767123287671,85,3,26
2011-03-27,-4.26,106.54,8.88,G001,2011,0.2356164383561644,86,3,27
2011-03-28,-4.06,102.66,16.87,G001,2011,0.2383561643835616,87,3,28
2011-03-29,-3.54,103.96,10.5,G001,2011,0.2410958904109589,88,3,29
2011-03-30,-1.47,104.14,-0.08,G001,2011,0.2438356164383561,89,3,30
2011-03-31,0.25,105.34,3.4,G001,2011,0.2465753424657534,90,3,31
2011-04-01,-1.36,103.27,9.38,G001,2011,0.2493150684931507,91,4,1
2011-04-02,-1.98,104.66,20.16,G001,2011,0.2520547945205479,92,4,2
2011-04-03,-0.83,105.6,9.91,G001,2011,0.2547945205479452,93,4,3
2011-04-04,0.12,105.85,8.95,G001,2011,0.2575342465753424,94,4,4
2011-04-05,-2.73,107.17,4.98,G001,2011,0.2602739726027397,95,4,5
2011-04-06,-2.43,110.84,11.01,G001,2011,0.2630136986301369,96,4,6
2011-04-07,2.85,106.33,21.66,G001,2011,0.2657534246575342,97,4,7
2011-04-08,0.34,105.93,16.83,G001,2011,0.2684931506849315,98,4,8
2011-04-09,0.51,105.6,6.6,G001,2011,0.2712328767123287,99,4,9
2011-04-10,-0.4,106.27,8.6,G001,2011,0.273972602739726,100,4,10
2011-04-11,2.77,108.25,-0.95,G001,2011,0.2767123287671232,101,4,11
2011-04-12,0.18,108.54,7.41,G001,2011,0.2794520547945205,102,4,12
2011-04-13,-0.16,107.72,14.4,G001,2011,0.2821917808219178,103,4,13
2011-04-14,1.33,108.98,5.64,G001,2011,0.284931506849315,104,4,14
2011-04-15,-0.58,108.58,11.32,G001,2011,0.2876712328767123,105,4,15
2011-04-16,2.98,108.02,3.15,G001,2011,0.2904109589041095,106,4,16
2011-04-17,2.52,108.14,10.76,G001,2011,0.2931506849315068,107,4,17
2011-04-18,0.57,108.09,12.88,G001,2011,0.2958904109589041,108,4,18
2011-04-19,2.4,110.83,1.68,G001,2011,0.2986301369863013,109,4,19
2011-04-20,-0.75,107.95,6.79,G001,2011,0.3013698630136986,110,4,20
2011-04-21,-1.17,111.18,19.82,G001,2011,0.3041095890410959,111,4,21
2011-04-22,3.03,108.32,9.19,G001,2011,0.3068493150684931,112,4,22
2011-04-23,1.47,109.42,5.81,G001,2011,0.3095890410958904,113,4,23
2011-04-24,-0.67,108.25,3.67,G001,2011,0.3123287671232876,114,4,24
2011-04-25,-1.21,109.58,6.06,G001,2011,0.3150684931506849,115,4,25
2011-04-26,0.445,108.845,13.31,G001,2011,0.3178082191780822,116,4,26
2011-04-27,2.1,108.11,20.56,G001,2011,0.3205479452054794,117,4,27
2011-04-28,0.55,110.95,2.99,G001,2011,0.3232876712328767,118,4,28
2011-04-29,0.61,111.08,2.76,G001,2011,0.3260273972602739,119,4,29
2011-04-30,-0.2400000000000001,110.925,7.43,G001,2011,0.3287671232876712,120,4,30
2011-05-01,-1.09,110.77,12.1,G001,2011,0.3315068493150685,121,5,1
2011-05-02,2.0,110.7,18.86,G001,2011,0.3342465753424657,122,5,2
2011-05-03,2.36,113.82,11.73,G001,2011,0.336986301369863,123,5,3
2011-05-04,2.11,110.88,5.56,G001,2011,0.3397260273972602,124,5,4
2011-05-05,2.06,111.32,5.54,G001,2011,0.3424657534246575,125,5,5
2011-05-06,2.38,111.84,23.64,G001,2011,0.3452054794520548,126,5,6
2011-05-07,1.56,111.96,20.6,G001,2011,0.347945205479452,127,5,7
2011-05-08,0.11,115.16,17.82,G001,2011,0.3506849315068493,128,5,8
2011-05-09,-0.1,116.53,23.02,G001,2011,0.3534246575342465,129,5,9
2011-05-10,2.09,113.27,22.63,G001,2011,0.3561643835616438,130,5,10
2011-05-11,3.37,114.88,19.01,G001,2011,0.3589041095890411,131,5,11
2011-05-12,1.79,112.88,14.9,G001,2011,0.3616438356164383,132,5,12
2011-05-13,2.22,113.25,14.71,G001,2011,0.3643835616438356,133,5,13
2011-05-14,2.43,114.54,14.68,G001,2011,0.3671232876712328,134,5,14
2011-05-15,0.17,114.01,16.16,G001,2011,0.3698630136986301,135,5,15
2011-05-16,0.5,115.75,13.35,G001,2011,0.3726027397260274,136,5,16
2011-05-17,3.96,114.74,11.75,G001,2011,0.3753424657534246,137,5,17
2011-05-18,1.25,114.43,14.19,G001,2011,0.3780821917808219,138,5,18
2011-05-19,0.84,117.03,18.95,G001,2011,0.3808219178082191,139,5,19
2011-05-20,1.43,116.62,17.92,G001,2011,0.3835616438356164,140,5,20
2011-05-21,5.83,117.71,24.11,G001,2011,0.3863013698630137,141,5,21
2011-05-22,5.49,119.25,16.32,G001,2011,0.3890410958904109,142,5,22
2011-05-23,4.2,114.38,9.97,G001,2011,0.3917808219178082,143,5,23
2011-05-24,4.13,116.23,20.93,G001,2011,0.3945205479452054,144,5,24
2011-05-25,5.7,118.25,26.11,G001,2011,0.3972602739726027,145,5,25
2011-05-26,3.92,117.15,26.48,G001,2011,0.4,146,5,26
2011-05-27,0.18,116.71,21.53,G001,2011,0.4027397260273972,147,5,27
2011-05-28,2.83,118.14,14.72,G001,2011,0.4054794520547945,148,5,28
2011-05-29,1.45,121.65,15.91,G001,2011,0.4082191780821917,149,5,29
2011-05-30,3.65,118.2,17.73,G001,2011,0.410958904109589,150,5,30
2011-05-31,1.36,117.57,12.79,G001,2011,0.4136986301369863,151,5,31
2011-06-01,-0.14,118.33,6.56,G001,2011,0.4164383561643835,152,6,1
2011-06-02,1.71,118.66,10.35,G001,2011,0.4191780821917808,153,6,2
2011-06-03,1.21,117.66,9.22,G001,2011,0.421917808219178,154,6,3
2011-06-04,1.57,117.11,13.8,G001,2011,0.4246575342465753,155,6,4
2011-06-05,3.04,119.75,8.21,G001,2011,0.4273972602739726,156,6,5
2011-06-06,3.06,119.52,11.36,G001,2011,0.4301369863013699,157,6,6
2011-06-07,2.715,118.95,10.46,G001,2011,0.4328767123287671,158,6,7
2011-06-08,2.37,118.38,9.56,G001,2011,0.4356164383561643,159,6,8
2011-06-09,0.72,120.01,19.78,G001,2011,0.4383561643835616,160,6,9
2011-06-10,3.57,118.56,4.79,G001,2011,0.4410958904109589,161,6,10
2011-06-11,2.735,119.845,13.635000000000002,G001,2011,0.4438356164383562,162,6,11
2011-06-12,1.9,121.13,22.48,G001,2011,0.4465753424657534,163,6,12
2011-06-13,2.26,120.1,3.81,G001,2011,0.4493150684931506,164,6,13
2011-06-14,3.45,119.2,11.57,G001,2011,0.4520547945205479,165,6,14
2011-06-15,2.645,119.19,13.24,G001,2011,0.4547945205479452,166,6,15
2011-06-16,1.84,119.18,14.91,G001,2011,0.4575342465753425,167,6,16
2011-06-17,2.33,121.24,10.51,G001,2011,0.4602739726027397,168,6,17
2011-06-18,2.09,119.86,22.52,G001,2011,0.4630136986301369,169,6,18
2011-06-19,1.21,120.225,17.375,G001,2011,0.4657534246575342,170,6,19
2011-06-20,0.33,120.59,12.23,G001,2011,0.4684931506849315,171,6,20
2011-06-21,0.28,119.77,23.54,G001,2011,0.4712328767123288,172,6,21
2011-06-22,-0.9,120.82,9.9,G001,2011,0.473972602739726,173,6,22
2011-06-23,4.53,120.32,16.11,G001,2011,0.4767123287671233,174,6,23
2011-06-24,1.72,120.39,11.13,G001,2011,0.4794520547945205,175,6,24
2011-06-25,1.35,119.62,26.62,G001,2011,0.4821917808219178,176,6,25
2011-06-26,8.96,118.85,31.81,G001,2011,0.4849315068493151,177,6,26
2011-06-27,4.38,122.3,27.65,G001,2011,0.4876712328767123,178,6,27
2011-06-28,1.69,122.76,9.82,G001,2011,0.4904109589041096,179,6,28
2011-06-29,1.61,120.33,12.82,G001,2011,0.4931506849315068,180,6,29
2011-06-30,4.75,118.87,21.75,G001,2011,0.4958904109589041,181,6,30
2011-07-01,-4.91,120.24,22.3,G001,2011,0.4986301369863014,182,7,1
2011-07-02,-0.68,121.41,11.1,G001,2011,0.5013698630136987,183,7,2
2011-07-03,-6.3,125.32,20.3,G001,2011,0.5041095890410959,184,7,3
2011-07-04,-1.995,125.17,20.6,G001,2011,0.5068493150684932,185,7,4
2011-07-05,2.31,125.02,20.9,G001,2011,0.5095890410958904,186,7,5
2011-07-06,0.88,120.82,19.92,G001,2011,0.5123287671232877,187,7,6
2011-07-07,-4.26,119.98,29.67,G001,2011,0.5150684931506849,188,7,7
2011-07-08,-3.255,120.645,23.47,G001,2011,0.5178082191780822,189,7,8
2011-07-09,-2.25,121.31,17.27,G001,2011,0.5205479452054794,190,7,9
2011-07-10,-0.93,127.24,13.13,G001,2011,0.5232876712328767,191,7,10
2011-07-11,-0.77,123.61,13.88,G001,2011,0.5260273972602739,192,7,11
2011-07-12,-1.735,123.31,14.61,G001,2011,0.5287671232876713,193,7,12
2011-07-13,-2.7,123.01,15.34,G001,2011,0.5315068493150685,194,7,13
2011-07-14,-4.12,122.08,22.33,G001,2011,0.5342465753424658,195,7,14
2011-07-15,1.96,123.99,14.67,G001,2011,0.536986301369863,196,7,15
2011-07-16,0.95,122.77,12.54,G001,2011,0.5397260273972603,197,7,16
2011-07-17,0.49,120.48,14.57,G001,2011,0.5424657534246575,198,7,17
2011-07-18,0.95,119.66,11.92,G001,2011,0.5452054794520548,199,7,18
2011-07-19,2.4450000000000003,121.83,11.885,G001,2011,0.547945205479452,200,7,19
2011-07-20,3.94,124.0,11.85,G001,2011,0.5506849315068493,201,7,20
2011-07-21,-3.81,124.38,8.3,G001,2011,0.5534246575342465,202,7,21
2011-07-22,-1.76,124.6,14.66,G001,2011,0.5561643835616439,203,7,22
2011-07-23,-0.2049999999999998,125.24,10.025,G001,2011,0.5589041095890411,204,7,23
2011-07-24,1.35,125.88,5.39,G001,2011,0.5616438356164384,205,7,24
2011-07-25,0.86,126.02,8.21,G001,2011,0.5643835616438356,206,7,25
2011-07-26,-0.7,124.46,15.88,G001,2011,0.5671232876712329,207,7,26
2011-07-27,0.965,123.3,14.1,G001,2011,0.5698630136986301,208,7,27
2011-07-28,2.63,122.14,12.32,G001,2011,0.5726027397260274,209,7,28
2011-07-29,3.95,123.62,4.5,G001,2011,0.5753424657534246,210,7,29
2011-07-30,1.24,122.47,-5.5,G001,2011,0.5780821917808219,211,7,30
2011-07-31,0.58,124.66,6.965,G001,2011,0.5808219178082191,212,7,31
2011-08-01,-0.08,126.85,19.43,G001,2011,0.5835616438356165,213,8,1
2011-08-02,1.79,127.1,18.21,G001,2011,0.5863013698630137,214,8,2
2011-08-03,3.46,124.4,14.93,G001,2011,0.589041095890411,215,8,3
2011-08-04,5.345000000000001,122.725,18.885,G001,2011,0.5917808219178082,216,8,4
2011-08-05,7.23,121.05,22.84,G001,2011,0.5945205479452055,217,8,5
2011-08-06,4.54,124.4,4.2,G001,2011,0.5972602739726027,218,8,6
2011-08-07,2.46,124.18,0.64,G001,2011,0.6,219,8,7
2011-08-08,2.265,126.615,12.42,G001,2011,0.6027397260273972,220,8,8
2011-08-09,2.07,129.05,24.2,G001,2011,0.6054794520547945,221,8,9
2011-08-10,7.51,124.17,25.51,G001,2011,0.6082191780821918,222,8,10
2011-08-11,-0.22,125.75,23.16,G001,2011,0.6109589041095891,223,8,11
2011-08-12,6.19,124.34,-4.11,G001,2011,0.6136986301369863,224,8,12
2011-08-13,0.48,128.96,0.43,G001,2011,0.6164383561643836,225,8,13
2011-08-14,0.43,128.43,21.82,G001,2011,0.6191780821917808,226,8,14
2011-08-15,1.94,126.61,14.05,G001,2011,0.6219178082191781,227,8,15
2011-08-16,3.45,124.79,6.28,G001,2011,0.6246575342465753,228,8,16
2011-08-17,4.79,130.81,-5.2,G001,2011,0.6273972602739726,229,8,17
2011-08-18,3.84,127.46,1.56,G001,2011,0.6301369863013698,230,8,18
2011-08-19,4.32,127.21,5.595000000000001,G001,2011,0.6328767123287671,231,8,19
2011-08-20,4.8,126.96,9.63,G001,2011,0.6356164383561644,232,8,20
2011-08-21,1.6,125.7,19.49,G001,2011,0.6383561643835617,233,8,21
2011-08-22,1.77,126.71,17.12,G001,2011,0.6410958904109589,234,8,22
2011-08-23,5.015000000000001,127.76,11.785,G001,2011,0.6438356164383562,235,8,23
2011-08-24,8.26,128.81,6.45,G001,2011,0.6465753424657534,236,8,24
2011-08-25,-1.91,127.7,22.21,G001,2011,0.6493150684931507,237,8,25
2011-08-26,5.33,130.5,33.5,G001,2011,0.6520547945205479,238,8,26
2011-08-27,6.6,128.325,17.38,G001,2011,0.6547945205479452,239,8,27
2011-08-28,7.87,126.15,1.26,G001,2011,0.6575342465753424,240,8,28
2011-08-29,1.94,126.48,9.14,G001,2011,0.6602739726027397,241,8,29
2011-08-30,0.95,128.76,9.85,G001,2011,0.663013698630137,242,8,30
2011-08-31,2.09,127.905,11.8,G001,2011,0.6657534246575343,243,8,31
2011-09-01,3.23,127.05,13.75,G001,2011,0.6684931506849315,244,9,1
2011-09-02,3.49,128.97,8.0,G001,2011,0.6712328767123288,245,9,2
2011-09-03,3.705,130.03,6.075,G001,2011,0.673972602739726,246,9,3
2011-09-04,3.92,131.09,4.15,G001,2011,0.6767123287671233,247,9,4
2011-09-05,6.21,129.92,2.95,G001,2011,0.6794520547945205,248,9,5
2011-09-06,1.78,131.58,4.56,G001,2011,0.6821917808219178,249,9,6
2011-09-07,2.15,133.16000000000005,4.88,G001,2011,0.684931506849315,250,9,7
2011-09-08,2.52,134.74,5.2,G001,2011,0.6876712328767123,251,9,8
2011-09-09,2.1,132.96,1.88,G001,2011,0.6904109589041096,252,9,9
2011-09-10,0.17,131.83,7.16,G001,2011,0.6931506849315069,253,9,10
2011-09-11,1.605,130.83,4.9350000000000005,G001,2011,0.6958904109589041,254,9,11
2011-09-12,3.04,129.83,2.71,G001,2011,0.6986301369863014,255,9,12
2011-09-13,2.56,132.84,-1.23,G001,2011,0.7013698630136986,256,9,13
2011-09-14,0.82,131.81,5.85,G001,2011,0.7041095890410959,257,9,14
2011-09-15,2.125,130.025,16.865000000000002,G001,2011,0.7068493150684931,258,9,15
2011-09-16,3.43,128.24,27.88,G001,2011,0.7095890410958904,259,9,16
2011-09-17,3.56,130.76,16.62,G001,2011,0.7123287671232876,260,9,17
2011-09-18,-0.62,129.31,13.93,G001,2011,0.7150684931506849,261,9,18
2011-09-19,1.46,131.815,17.04,G001,2011,0.7178082191780822,262,9,19
2011-09-20,3.54,134.32,20.15,G001,2011,0.7205479452054795,263,9,20
2011-09-21,0.64,136.18,6.46,G001,2011,0.7232876712328767,264,9,21
2011-09-22,2.84,136.42,3.35,G001,2011,0.726027397260274,265,9,22
2011-09-23,1.77,134.015,4.295,G001,2011,0.7287671232876712,266,9,23
2011-09-24,0.7,131.61,5.24,G001,2011,0.7315068493150685,267,9,24
2011-09-25,1.26,129.51,-6.02,G001,2011,0.7342465753424657,268,9,25
2011-09-26,2.555,130.065,-1.3449999999999998,G001,2011,0.736986301369863,269,9,26
2011-09-27,3.85,130.62,3.33,G001,2011,0.7397260273972602,270,9,27
2011-09-28,-0.29,135.13,1.16,G001,2011,0.7424657534246575,271,9,28
2011-09-29,1.16,137.37,16.67,G001,2011,0.7452054794520548,272,9,29
2011-09-30,-0.4600000000000002,133.16,10.305,G001,2011,0.7479452054794521,273,9,30
2011-10-01,-2.08,128.95,3.94,G001,2011,0.7506849315068493,274,10,1
2011-10-02,2.97,134.49,-6.65,G001,2011,0.7534246575342466,275,10,2
2011-10-03,0.35,135.69,0.83,G001,2011,0.7561643835616438,276,10,3
2011-10-04,0.01,132.965,7.12,G001,2011,0.7589041095890411,277,10,4
2011-10-05,-0.33,130.24,13.41,G001,2011,0.7616438356164383,278,10,5
2011-10-06,2.54,126.86,7.23,G001,2011,0.7643835616438356,279,10,6
2011-10-07,3.96,135.74,-0.3,G001,2011,0.7671232876712328,280,10,7
2011-10-08,1.4500000000000002,135.91500000000002,2.185,G001,2011,0.7698630136986301,281,10,8
2011-10-09,-1.06,136.09,4.67,G001,2011,0.7726027397260274,282,10,9
2011-10-10,2.13,132.43,4.71,G001,2011,0.7753424657534247,283,10,10
2011-10-11,3.56,135.24,-2.1,G001,2011,0.7780821917808219,284,10,11
2011-10-12,3.265,133.71,-1.11,G001,2011,0.7808219178082192,285,10,12
2011-10-13,2.97,132.18,-0.12,G001,2011,0.7835616438356164,286,10,13
2011-10-14,6.39,130.19,16.66,G001,2011,0.7863013698630137,287,10,14
2011-10-15,0.68,131.6,-4.83,G001,2011,0.7890410958904109,288,10,15
2011-10-16,2.26,132.305,-0.9699999999999998,G001,2011,0.7917808219178082,289,10,16
2011-10-17,3.84,133.01,2.89,G001,2011,0.7945205479452054,290,10,17
2011-10-18,3.71,135.41,3.42,G001,2011,0.7972602739726027,291,10,18
2011-10-19,3.13,134.98,4.66,G001,2011,0.8,292,10,19
2011-10-20,3.88,134.305,9.75,G001,2011,0.8027397260273973,293,10,20
2011-10-21,4.63,133.63,14.84,G001,2011,0.8054794520547945,294,10,21
2011-10-22,5.49,134.86,13.85,G001,2011,0.8082191780821918,295,10,22
2011-10-23,4.88,134.49,12.065,G001,2011,0.810958904109589,296,10,23
2011-10-24,4.27,134.12,10.28,G001,2011,0.8136986301369863,297,10,24
2011-10-25,1.6,135.29,6.22,G001,2011,0.8164383561643835,298,10,25
2011-10-26,2.75,136.92,0.22,G001,2011,0.8191780821917808,299,10,26
2011-10-27,2.16,135.725,3.1750000000000003,G001,2011,0.821917808219178,300,10,27
2011-10-28,1.57,134.53,6.13,G001,2011,0.8246575342465754,301,10,28
2011-10-29,0.05,134.31,6.02,G001,2011,0.8273972602739726,302,10,29
2011-10-30,2.05,136.07,8.92,G001,2011,0.8301369863013699,303,10,30
2011-10-31,3.035,136.27499999999998,3.63,G001,2011,0.8328767123287671,304,10,31
2011-11-01,4.02,136.48,-1.66,G001,2011,0.8356164383561644,305,11,1
2011-11-02,5.53,135.69,12.09,G001,2011,0.8383561643835616,306,11,2
2011-11-03,3.45,135.1,2.62,G001,2011,0.8410958904109589,307,11,3
2011-11-04,2.9850000000000003,136.725,1.79,G001,2011,0.8438356164383561,308,11,4
2011-11-05,2.52,138.35,0.96,G001,2011,0.8465753424657534,309,11,5
2011-11-06,3.19,134.55,-3.04,G001,2011,0.8493150684931506,310,11,6
2011-11-07,2.66,137.87,-6.15,G001,2011,0.852054794520548,311,11,7
2011-11-08,4.734999999999999,138.29000000000002,-10.36,G001,2011,0.8547945205479452,312,11,8
2011-11-09,6.81,138.71,-14.57,G001,2011,0.8575342465753425,313,11,9
2011-11-10,5.71,139.85,-0.81,G001,2011,0.8602739726027397,314,11,10
2011-11-11,1.46,139.56,3.11,G001,2011,0.863013698630137,315,11,11
2011-11-12,1.21,138.95499999999998,0.645,G001,2011,0.8657534246575342,316,11,12
2011-11-13,0.96,138.35,-1.82,G001,2011,0.8684931506849315,317,11,13
2011-11-14,4.46,135.51,-19.85,G001,2011,0.8712328767123287,318,11,14
2011-11-15,3.84,138.475,-16.705000000000002,G001,2011,0.873972602739726,319,11,15
2011-11-16,3.22,141.44,-13.56,G001,2011,0.8767123287671232,320,11,16
2011-11-17,3.27,139.66,-4.58,G001,2011,0.8794520547945206,321,11,17
