time,lon,lat,ver,group,year,day_fraction,days,month,day
2008-02-07,-109.02,-3.535,1.265,USUD,2008,0.1038251366120218,38,2,7
2008-02-08,-108.17,-3.47,6.0,USUD,2008,0.1065573770491803,39,2,8
2008-02-09,-110.0,-1.03,0.58,USUD,2008,0.1092896174863388,40,2,9
2008-02-10,-107.28,-3.56,9.26,USUD,2008,0.1120218579234972,41,2,10
2008-02-11,-110.7,0.1049999999999999,18.845,USUD,2008,0.1147540983606557,42,2,11
2008-02-12,-114.12,3.77,28.43,USUD,2008,0.1174863387978142,43,2,12
2008-02-13,-112.01,1.5,21.53,USUD,2008,0.1202185792349726,44,2,13
2008-02-14,-112.69,2.01,13.61,USUD,2008,0.1229508196721311,45,2,14
2008-02-15,-115.57,2.58,1.45,USUD,2008,0.1256830601092896,46,2,15
2008-02-16,-113.98,2.7,4.17,USUD,2008,0.1284153005464481,47,2,16
2008-02-17,-115.07,1.09,16.98,USUD,2008,0.1311475409836065,48,2,17
2008-02-18,-112.635,0.2250000000000001,15.955,USUD,2008,0.133879781420765,49,2,18
2008-02-19,-110.2,-0.64,14.93,USUD,2008,0.1366120218579235,50,2,19
2008-02-20,-114.88,1.08,-2.25,USUD,2008,0.1393442622950819,51,2,20
2008-02-21,-124.65,0.15,1.77,USUD,2008,0.1420765027322404,52,2,21
2008-02-22,-122.565,-1.23,7.56,USUD,2008,0.1448087431693989,53,2,22
2008-02-23,-120.48,-2.61,13.35,USUD,2008,0.1475409836065573,54,2,23
2008-02-24,-124.1,-2.56,16.15,USUD,2008,0.1502732240437158,55,2,24
2008-02-25,-127.58,-5.39,18.81,USUD,2008,0.1530054644808743,56,2,25
2008-02-26,-131.345,-4.275,20.16,USUD,2008,0.1557377049180328,57,2,26
2008-02-27,-135.11,-3.16,21.51,USUD,2008,0.1584699453551912,58,2,27
2008-02-28,-135.17,3.01,27.75,USUD,2008,0.1612021857923497,59,2,28
2008-02-29,-135.02499999999998,3.69,26.96,USUD,2008,0.1639344262295081,60,2,29
2008-03-01,-134.88,4.37,26.17,USUD,2008,0.1666666666666666,61,3,1
2008-03-02,-135.42,4.81,8.63,USUD,2008,0.1693989071038251,62,3,2
2008-03-03,-134.37,3.15,14.99,USUD,2008,0.1721311475409836,63,3,3
2008-03-04,-129.775,1.845,7.075,USUD,2008,0.174863387978142,64,3,4
2008-03-05,-125.18,0.54,-0.84,USUD,2008,0.1775956284153005,65,3,5
2008-03-06,-127.3,0.21,0.09,USUD,2008,0.180327868852459,66,3,6
2008-03-07,-128.92,2.66,12.09,USUD,2008,0.1830601092896175,67,3,7
2008-03-08,-119.63,1.58,-0.625,USUD,2008,0.1857923497267759,68,3,8
2008-03-09,-110.34,0.5,-13.34,USUD,2008,0.1885245901639344,69,3,9
2008-03-10,-102.0,4.97,-12.07,USUD,2008,0.1912568306010929,70,3,10
2008-03-11,-101.5,3.65,-18.06,USUD,2008,0.1939890710382513,71,3,11
2008-03-12,-101.39,3.38,-15.98,USUD,2008,0.1967213114754098,72,3,12
2008-03-13,-102.72,2.95,-14.15,USUD,2008,0.1994535519125683,73,3,13
2008-03-14,-106.63,1.76,-13.99,USUD,2008,0.2021857923497267,74,3,14
2008-03-15,-103.89,4.53,-9.4,USUD,2008,0.2049180327868852,75,3,15
2008-03-16,-105.57,3.36,-13.48,USUD,2008,0.2076502732240437,76,3,16
2008-03-17,-101.58,3.82,-10.69,USUD,2008,0.2103825136612022,77,3,17
2008-03-18,-100.36,4.4,-6.26,USUD,2008,0.2131147540983606,78,3,18
2008-03-19,-102.26,3.33,-11.65,USUD,2008,0.2158469945355191,79,3,19
2008-03-20,-108.01,1.34,2.8,USUD,2008,0.2185792349726776,80,3,20
2008-03-21,-108.94,-1.27,2.29,USUD,2008,0.221311475409836,81,3,21
2008-03-22,-102.19,4.72,-12.32,USUD,2008,0.2240437158469945,82,3,22
2008-03-23,-101.02,2.34,-15.94,USUD,2008,0.226775956284153,83,3,23
2008-03-24,-102.76,6.79,-14.75,USUD,2008,0.2295081967213114,84,3,24
2008-03-25,-104.27,2.64,-28.83,USUD,2008,0.2322404371584699,85,3,25
2008-03-26,-101.8,3.04,-34.79,USUD,2008,0.2349726775956284,86,3,26
2008-03-27,-105.1,4.68,-20.79,USUD,2008,0.2377049180327868,87,3,27
2008-03-28,-104.11,5.89,-27.71,USUD,2008,0.2404371584699453,88,3,28
2008-03-29,-101.52,3.12,-19.37,USUD,2008,0.2431693989071038,89,3,29
2008-03-30,-105.0,4.29,-21.7,USUD,2008,0.2459016393442623,90,3,30
2008-03-31,-105.475,4.1275,-20.905,USUD,2008,0.2486338797814207,91,3,31
2008-04-01,-105.95,3.965,-20.11,USUD,2008,0.2513661202185792,92,4,1
2008-04-02,-106.425,3.8025,-19.315,USUD,2008,0.2540983606557377,93,4,2
2008-04-03,-106.9,3.64,-18.52,USUD,2008,0.2568306010928962,94,4,3
2008-04-04,-104.88,9.16,-24.4,USUD,2008,0.2595628415300546,95,4,4
2008-04-05,-102.39,7.09,-18.7,USUD,2008,0.2622950819672131,96,4,5
2008-04-06,-100.86,5.91,-16.33,USUD,2008,0.2650273224043716,97,4,6
2008-04-07,-103.07,6.29,-11.15,USUD,2008,0.2677595628415301,98,4,7
2008-04-08,-105.94,5.71,-4.62,USUD,2008,0.2704918032786885,99,4,8
2008-04-09,-102.81,5.98,-10.77,USUD,2008,0.273224043715847,100,4,9
2008-04-10,-104.89,2.72,-14.78,USUD,2008,0.2759562841530054,101,4,10
2008-04-11,-103.67,4.89,-12.74,USUD,2008,0.2786885245901639,102,4,11
2008-04-12,-101.02,4.65,-22.64,USUD,2008,0.2814207650273224,103,4,12
2008-04-13,-105.63,4.36,-18.96,USUD,2008,0.2841530054644808,104,4,13
2008-04-14,-103.4,5.88,-20.69,USUD,2008,0.2868852459016393,105,4,14
2008-04-15,-101.3,2.95,-24.55,USUD,2008,0.2896174863387978,106,4,15
2008-04-16,-103.77,4.25,-18.29,USUD,2008,0.2923497267759563,107,4,16
2008-04-17,-102.03,4.47,-17.11,USUD,2008,0.2950819672131147,108,4,17
2008-04-18,-102.37,4.58,-19.42,USUD,2008,0.2978142076502732,109,4,18
2008-04-19,-102.39,4.2,-19.86,USUD,2008,0.3005464480874317,110,4,19
2008-04-20,-101.44,5.25,-21.57,USUD,2008,0.3032786885245901,111,4,20
2008-04-21,-101.45,4.87,-18.39,USUD,2008,0.3060109289617486,112,4,21
2008-04-22,-100.52,4.68,-18.62,USUD,2008,0.3087431693989071,113,4,22
2008-04-23,-107.78,2.11,-21.26,USUD,2008,0.3114754098360656,114,4,23
2008-04-24,-105.95,5.0,-21.8,USUD,2008,0.314207650273224,115,4,24
2008-04-25,-103.66,4.83,-22.41,USUD,2008,0.3169398907103825,116,4,25
2008-04-26,-106.73,0.27,-32.45,USUD,2008,0.319672131147541,117,4,26
2008-04-27,-107.71,11.11,-31.9,USUD,2008,0.3224043715846995,118,4,27
2008-04-28,-101.79,5.71,-18.04,USUD,2008,0.3251366120218579,119,4,28
2008-04-29,-106.36,4.17,-22.98,USUD,2008,0.3278688524590163,120,4,29
2008-04-30,-100.82,6.82,-11.68,USUD,2008,0.3306010928961748,121,4,30
2008-05-01,-102.07,7.02,-14.82,USUD,2008,0.3333333333333333,122,5,1
2008-05-02,-100.73,3.94,-16.37,USUD,2008,0.3360655737704918,123,5,2
2008-05-03,-102.47,4.92,-16.35,USUD,2008,0.3387978142076502,124,5,3
2008-05-04,-99.85,3.83,-20.11,USUD,2008,0.3415300546448087,125,5,4
2008-05-05,-112.19,0.92,-28.08,USUD,2008,0.3442622950819672,126,5,5
2008-05-06,-102.54,4.42,-23.25,USUD,2008,0.3469945355191257,127,5,6
2008-05-07,-104.49,3.58,-15.43,USUD,2008,0.3497267759562841,128,5,7
2008-05-08,-101.21,8.74,-16.18,USUD,2008,0.3524590163934426,129,5,8
2008-05-09,-102.35,4.8,-14.6,USUD,2008,0.3551912568306011,130,5,9
2008-05-10,-104.11,4.06,-12.73,USUD,2008,0.3579234972677595,131,5,10
2008-05-11,-102.45,4.06,-16.4,USUD,2008,0.360655737704918,132,5,11
2008-05-12,-102.45,3.76,-17.79,USUD,2008,0.3633879781420765,133,5,12
2008-05-13,-103.96,3.31,-23.45,USUD,2008,0.366120218579235,134,5,13
2008-05-14,-100.53,2.22,-31.88,USUD,2008,0.3688524590163934,135,5,14
2008-05-15,-98.64,4.8,-19.3,USUD,2008,0.3715846994535519,136,5,15
2008-05-16,-101.94,4.16,-19.97,USUD,2008,0.3743169398907104,137,5,16
2008-05-17,-100.87,4.41,-18.89,USUD,2008,0.3770491803278688,138,5,17
2008-05-18,-105.86,6.0,-15.54,USUD,2008,0.3797814207650273,139,5,18
2008-05-19,-102.21,4.13,-16.3,USUD,2008,0.3825136612021858,140,5,19
2008-05-20,-107.79,2.19,-33.14,USUD,2008,0.3852459016393442,141,5,20
2008-05-21,-102.95,5.54,-17.39,USUD,2008,0.3879781420765027,142,5,21
2008-05-22,-105.19,3.14,-11.21,USUD,2008,0.3907103825136612,143,5,22
2008-05-23,-100.22,9.26,-7.33,USUD,2008,0.3934426229508196,144,5,23
2008-05-24,-103.26,4.61,-9.29,USUD,2008,0.3961748633879781,145,5,24
2008-05-25,-107.52,4.77,-16.14,USUD,2008,0.3989071038251366,146,5,25
2008-05-26,-104.39,4.54,-9.95,USUD,2008,0.4016393442622951,147,5,26
2008-05-27,-102.4,5.74,-14.15,USUD,2008,0.4043715846994535,148,5,27
2008-05-28,-100.94,5.23,-6.93,USUD,2008,0.407103825136612,149,5,28
2008-05-29,-102.25,4.79,-14.14,USUD,2008,0.4098360655737705,150,5,29
2008-05-30,-100.76,5.72,-18.89,USUD,2008,0.412568306010929,151,5,30
2008-05-31,-103.64,4.17,-18.07,USUD,2008,0.4153005464480874,152,5,31
2008-06-01,-102.86,3.92,-16.64,USUD,2008,0.4180327868852459,153,6,1
2008-06-02,-102.52,3.4,-18.15,USUD,2008,0.4207650273224044,154,6,2
2008-06-03,-102.23,4.0,-19.4,USUD,2008,0.4234972677595628,155,6,3
2008-06-04,-102.55,5.33,-17.5,USUD,2008,0.4262295081967213,156,6,4
2008-06-05,-107.64,1.53,-9.92,USUD,2008,0.4289617486338797,157,6,5
2008-06-06,-111.33,1.42,-28.43,USUD,2008,0.4316939890710382,158,6,6
2008-06-07,-110.55,5.54,-23.98,USUD,2008,0.4344262295081967,159,6,7
2008-06-08,-101.65,6.42,-28.21,USUD,2008,0.4371584699453552,160,6,8
2008-06-09,-103.02,7.01,-12.99,USUD,2008,0.4398907103825136,161,6,9
2008-06-10,-102.94,9.86,-14.69,USUD,2008,0.4426229508196721,162,6,10
2008-06-11,-100.95,5.32,-21.05,USUD,2008,0.4453551912568306,163,6,11
2008-06-12,-103.09,6.25,-19.35,USUD,2008,0.448087431693989,164,6,12
2008-06-13,-105.68,-0.89,-32.29,USUD,2008,0.4508196721311475,165,6,13
2008-06-14,-98.7,6.01,-11.51,USUD,2008,0.453551912568306,166,6,14
2008-06-15,-102.23,6.74,-2.37,USUD,2008,0.4562841530054645,167,6,15
2008-06-16,-105.41,3.41,-24.01,USUD,2008,0.4590163934426229,168,6,16
2008-06-17,-102.76,5.26,-18.06,USUD,2008,0.4617486338797814,169,6,17
2008-06-18,-102.91,6.47,-9.39,USUD,2008,0.4644808743169399,170,6,18
2008-06-19,-110.6,2.96,-34.05,USUD,2008,0.4672131147540984,171,6,19
2008-06-20,-106.06,6.72,-6.99,USUD,2008,0.4699453551912568,172,6,20
2008-06-21,-103.48,7.22,-7.15,USUD,2008,0.4726775956284153,173,6,21
2008-06-22,-103.53,4.98,-12.69,USUD,2008,0.4754098360655737,174,6,22
2008-06-23,-105.98,4.79,-10.64,USUD,2008,0.4781420765027322,175,6,23
2008-06-24,-102.83,8.88,-17.28,USUD,2008,0.4808743169398907,176,6,24
2008-06-25,-105.12,9.12,-8.79,USUD,2008,0.4836065573770491,177,6,25
2008-06-26,-105.27,7.18,-8.01,USUD,2008,0.4863387978142076,178,6,26
2008-06-27,-104.81,6.65,-14.78,USUD,2008,0.4890710382513661,179,6,27
2008-06-28,-106.74,6.21,-19.08,USUD,2008,0.4918032786885246,180,6,28
2008-06-29,-112.09,4.11,-30.25,USUD,2008,0.494535519125683,181,6,29
2008-06-30,-106.75,7.81,-21.02,USUD,2008,0.4972677595628415,182,6,30
2008-07-01,-106.17,7.23,-24.23,USUD,2008,0.5,183,7,1
2008-07-02,-102.98,7.84,-4.13,USUD,2008,0.5027322404371585,184,7,2
2008-07-03,-118.93,-5.03,-35.3,USUD,2008,0.505464480874317,185,7,3
2008-07-04,-107.8,5.2,-34.93,USUD,2008,0.5081967213114754,186,7,4
2008-07-05,-110.35,2.09,-29.51,USUD,2008,0.5109289617486339,187,7,5
2008-07-06,-98.51,6.21,-19.26,USUD,2008,0.5136612021857924,188,7,6
2008-07-07,-104.11,3.65,-20.5,USUD,2008,0.5163934426229508,189,7,7
2008-07-08,-105.71,6.31,-21.12,USUD,2008,0.5191256830601093,190,7,8
2008-07-09,-105.02,3.08,-28.71,USUD,2008,0.5218579234972678,191,7,9
2008-07-10,-104.23,4.12,-23.86,USUD,2008,0.5245901639344263,192,7,10
2008-07-11,-105.93,2.72,-19.59,USUD,2008,0.5273224043715847,193,7,11
2008-07-12,-100.49,8.35,-9.79,USUD,2008,0.5300546448087432,194,7,12
2008-07-13,-108.87,4.81,-18.22,USUD,2008,0.5327868852459017,195,7,13
2008-07-14,-99.39,5.5,-9.05,USUD,2008,0.5355191256830601,196,7,14
2008-07-15,-103.56,4.9,-25.53,USUD,2008,0.5382513661202186,197,7,15
2008-07-16,-104.55,4.85,-8.9,USUD,2008,0.5409836065573771,198,7,16
2008-07-17,-103.78,7.23,-5.7,USUD,2008,0.5437158469945356,199,7,17
2008-07-18,-107.03,7.94,-9.25,USUD,2008,0.546448087431694,200,7,18
2008-07-19,-106.38,7.39,-13.96,USUD,2008,0.5491803278688525,201,7,19
2008-07-20,-101.65,6.26,-13.74,USUD,2008,0.5519125683060109,202,7,20
2008-07-21,-103.4,8.31,-17.67,USUD,2008,0.5546448087431693,203,7,21
2008-07-22,-104.83,9.66,-2.24,USUD,2008,0.5573770491803278,204,7,22
2008-07-23,-108.82,7.32,-1.64,USUD,2008,0.5601092896174863,205,7,23
2008-07-24,-103.1,11.12,1.86,USUD,2008,0.5628415300546448,206,7,24
2008-07-25,-109.89,6.42,-16.33,USUD,2008,0.5655737704918032,207,7,25
2008-07-26,-101.51,14.58,24.32,USUD,2008,0.5683060109289617,208,7,26
2008-07-27,-107.1,3.27,-17.06,USUD,2008,0.5710382513661202,209,7,27
2008-07-28,-106.23,5.62,-24.22,USUD,2008,0.5737704918032787,210,7,28
2008-07-29,-100.9,8.18,-14.8,USUD,2008,0.5765027322404371,211,7,29
2008-07-30,-103.24,6.36,-25.88,USUD,2008,0.5792349726775956,212,7,30
2008-07-31,-108.37,7.51,-24.39,USUD,2008,0.5819672131147541,213,7,31
2008-08-01,-101.71,8.73,-7.88,USUD,2008,0.5846994535519126,214,8,1
2008-08-02,-108.07,8.67,-22.65,USUD,2008,0.587431693989071,215,8,2
2008-08-03,-108.97,5.58,-11.64,USUD,2008,0.5901639344262295,216,8,3
2008-08-04,-100.12,6.65,-11.02,USUD,2008,0.592896174863388,217,8,4
2008-08-05,-104.88,4.32,-5.32,USUD,2008,0.5956284153005464,218,8,5
2008-08-06,-103.16,6.86,-9.53,USUD,2008,0.5983606557377049,219,8,6
2008-08-07,-104.6,8.79,-25.43,USUD,2008,0.6010928961748634,220,8,7
2008-08-08,-102.68,5.87,-16.74,USUD,2008,0.6038251366120219,221,8,8
2008-08-09,-105.8,3.81,-15.48,USUD,2008,0.6065573770491803,222,8,9
2008-08-10,-102.97,5.78,-10.86,USUD,2008,0.6092896174863388,223,8,10
2008-08-11,-105.89,3.97,-39.27,USUD,2008,0.6120218579234973,224,8,11
2008-08-12,-105.5,7.34,-19.37,USUD,2008,0.6147540983606558,225,8,12
2008-08-13,-108.37,9.49,-13.17,USUD,2008,0.6174863387978142,226,8,13
2008-08-14,-110.74,6.26,-0.15,USUD,2008,0.6202185792349727,227,8,14
2008-08-15,-109.25,7.02,-29.76,USUD,2008,0.6229508196721312,228,8,15
2008-08-16,-106.46,0.76,-23.41,USUD,2008,0.6256830601092896,229,8,16
2008-08-17,-107.05,6.88,-10.19,USUD,2008,0.6284153005464481,230,8,17
2008-08-18,-110.45,4.7,-21.15,USUD,2008,0.6311475409836066,231,8,18
2008-08-19,-113.05,-6.07,-29.88,USUD,2008,0.6338797814207651,232,8,19
2008-08-20,-111.07,-0.47,-33.58,USUD,2008,0.6366120218579235,233,8,20
2008-08-21,-104.75,9.84,-14.18,USUD,2008,0.639344262295082,234,8,21
2008-08-22,-106.19,11.67,-1.19,USUD,2008,0.6420765027322405,235,8,22
2008-08-23,-109.73,1.66,-24.61,USUD,2008,0.644808743169399,236,8,23
2008-08-24,-107.48,6.87,-6.99,USUD,2008,0.6475409836065574,237,8,24
2008-08-25,-107.53,6.69,-19.77,USUD,2008,0.6502732240437158,238,8,25
2008-08-26,-104.62,7.59,-20.24,USUD,2008,0.6530054644808743,239,8,26
2008-08-27,-106.55,9.17,-16.17,USUD,2008,0.6557377049180327,240,8,27
2008-08-28,-109.31,3.89,-12.31,USUD,2008,0.6584699453551912,241,8,28
2008-08-29,-106.58,6.32,-11.12,USUD,2008,0.6612021857923497,242,8,29
2008-08-30,-104.99,4.17,-17.52,USUD,2008,0.6639344262295082,243,8,30
2008-08-31,-106.77,6.45,-16.93,USUD,2008,0.6666666666666666,244,8,31
2008-09-01,-106.19,5.64,-13.98,USUD,2008,0.6693989071038251,245,9,1
2008-09-02,-107.77,5.92,-12.79,USUD,2008,0.6721311475409836,246,9,2
2008-09-03,-107.16,6.34,-14.63,USUD,2008,0.674863387978142,247,9,3
2008-09-04,-104.27,8.17,-14.71,USUD,2008,0.6775956284153005,248,9,4
2008-09-05,-105.71,5.64,-13.61,USUD,2008,0.680327868852459,249,9,5
2008-09-06,-109.04,5.7,4.88,USUD,2008,0.6830601092896175,250,9,6
2008-09-07,-105.73,8.9,-16.61,USUD,2008,0.6857923497267759,251,9,7
2008-09-08,-108.87,5.79,-10.98,USUD,2008,0.6885245901639344,252,9,8
2008-09-09,-107.07,5.85,-14.0,USUD,2008,0.6912568306010929,253,9,9
2008-09-10,-107.71,6.41,-12.15,USUD,2008,0.6939890710382514,254,9,10
2008-09-11,-108.47,7.81,-7.81,USUD,2008,0.6967213114754098,255,9,11
2008-09-12,-105.48,3.53,-14.14,USUD,2008,0.6994535519125683,256,9,12
2008-09-13,-106.59,7.15,-10.5,USUD,2008,0.7021857923497268,257,9,13
2008-09-14,-106.99,6.6,-18.49,USUD,2008,0.7049180327868853,258,9,14
2008-09-15,-105.13,6.34,-11.1,USUD,2008,0.7076502732240437,259,9,15
2008-09-16,-106.73,5.53,-20.68,USUD,2008,0.7103825136612022,260,9,16
2008-09-17,-106.18,9.15,-5.26,USUD,2008,0.7131147540983607,261,9,17
2008-09-18,-106.6,5.93,-7.63,USUD,2008,0.7158469945355191,262,9,18
2008-09-19,-106.96,5.5,-14.0,USUD,2008,0.7185792349726776,263,9,19
2008-09-20,-108.23,6.6,-20.22,USUD,2008,0.7213114754098361,264,9,20
2008-09-21,-107.82,4.74,-19.73,USUD,2008,0.7240437158469946,265,9,21
2008-09-22,-106.46,11.69,-4.97,USUD,2008,0.726775956284153,266,9,22
2008-09-23,-106.09,8.44,-12.26,USUD,2008,0.7295081967213115,267,9,23
2008-09-24,-107.28,8.82,-16.74,USUD,2008,0.73224043715847,268,9,24
2008-09-25,-110.26,1.98,-41.42,USUD,2008,0.7349726775956285,269,9,25
2008-09-26,-112.69,12.26,-18.86,USUD,2008,0.7377049180327869,270,9,26
2008-09-27,-107.09,6.08,-13.47,USUD,2008,0.7404371584699454,271,9,27
2008-09-28,-107.17,9.34,-14.4,USUD,2008,0.7431693989071039,272,9,28
2008-09-29,-108.93,7.2,-16.84,USUD,2008,0.7459016393442623,273,9,29
2008-09-30,-107.01,5.41,-18.64,USUD,2008,0.7486338797814208,274,9,30
2008-10-01,-109.79,9.56,-10.9,USUD,2008,0.7513661202185792,275,10,1
2008-10-02,-106.54,6.25,-23.86,USUD,2008,0.7540983606557377,276,10,2
2008-10-03,-106.33,6.9,-17.52,USUD,2008,0.7568306010928961,277,10,3
2008-10-04,-106.02,8.13,-19.14,USUD,2008,0.7595628415300546,278,10,4
2008-10-05,-108.82,7.54,-22.5,USUD,2008,0.7622950819672131,279,10,5
2008-10-06,-107.15,4.63,-16.58,USUD,2008,0.7650273224043715,280,10,6
2008-10-07,-106.24,7.52,-9.93,USUD,2008,0.76775956284153,281,10,7
2008-10-08,-107.94,7.47,-14.07,USUD,2008,0.7704918032786885,282,10,8
2008-10-09,-106.47,7.09,-22.79,USUD,2008,0.773224043715847,283,10,9
2008-10-10,-113.23,7.14,-6.51,USUD,2008,0.7759562841530054,284,10,10
2008-10-11,-109.3,10.99,-14.23,USUD,2008,0.7786885245901639,285,10,11
2008-10-12,-105.57,6.66,-16.6,USUD,2008,0.7814207650273224,286,10,12
2008-10-13,-107.21,8.27,-11.19,USUD,2008,0.7841530054644809,287,10,13
2008-10-14,-108.6,3.12,-26.82,USUD,2008,0.7868852459016393,288,10,14
2008-10-15,-104.04,7.24,-18.82,USUD,2008,0.7896174863387978,289,10,15
2008-10-16,-104.96,7.23,-17.1,USUD,2008,0.7923497267759563,290,10,16
2008-10-17,-104.82,6.99,-20.56,USUD,2008,0.7950819672131147,291,10,17
2008-10-18,-105.41,7.38,-14.72,USUD,2008,0.7978142076502732,292,10,18
2008-10-19,-106.27,5.03,-15.04,USUD,2008,0.8005464480874317,293,10,19
2008-10-20,-107.71,8.53,-19.87,USUD,2008,0.8032786885245902,294,10,20
2008-10-21,-105.58,6.44,-18.41,USUD,2008,0.8060109289617486,295,10,21
2008-10-22,-106.1,7.0,-16.24,USUD,2008,0.8087431693989071,296,10,22
2008-10-23,-108.04,5.07,-21.47,USUD,2008,0.8114754098360656,297,10,23
2008-10-24,-112.54,-0.83,-8.58,USUD,2008,0.8142076502732241,298,10,24
2008-10-25,-113.04,5.09,-15.47,USUD,2008,0.8169398907103825,299,10,25
2008-10-26,-114.95,5.94,-60.6,USUD,2008,0.819672131147541,300,10,26
2008-10-27,-108.38,2.84,-21.08,USUD,2008,0.8224043715846995,301,10,27
2008-10-28,-108.73,6.68,-22.0,USUD,2008,0.825136612021858,302,10,28
2008-10-29,-106.44,12.39,-16.61,USUD,2008,0.8278688524590164,303,10,29
2008-10-30,-107.43,4.59,-16.26,USUD,2008,0.8306010928961749,304,10,30
2008-10-31,-112.97,4.91,-31.45,USUD,2008,0.8333333333333334,305,10,31
2008-11-01,-108.17,7.5,-16.97,USUD,2008,0.8360655737704918,306,11,1
2008-11-02,-110.21,5.11,-19.01,USUD,2008,0.8387978142076503,307,11,2
2008-11-03,-110.6,10.64,-46.65,USUD,2008,0.8415300546448088,308,11,3
2008-11-04,-109.01,9.43,-12.0,USUD,2008,0.8442622950819673,309,11,4
2008-11-05,-110.87,8.02,-19.15,USUD,2008,0.8469945355191257,310,11,5
2008-11-06,-110.47,4.85,-14.88,USUD,2008,0.8497267759562842,311,11,6
2008-11-07,-110.52,11.79,-2.39,USUD,2008,0.8524590163934426,312,11,7
2008-11-08,-109.54,10.07,-5.7,USUD,2008,0.855191256830601,313,11,8
2008-11-09,-109.78,8.13,-19.36,USUD,2008,0.8579234972677595,314,11,9
2008-11-10,-107.45,6.21,-18.16,USUD,2008,0.860655737704918,315,11,10
2008-11-11,-105.3,5.87,-17.96,USUD,2008,0.8633879781420765,316,11,11
2008-11-12,-106.25,7.62,-18.93,USUD,2008,0.8661202185792349,317,11,12
2008-11-13,-106.83,8.35,-14.67,USUD,2008,0.8688524590163934,318,11,13
2008-11-14,-110.23,4.3,-28.32,USUD,2008,0.8715846994535519,319,11,14
2008-11-15,-112.75,3.46,-18.36,USUD,2008,0.8743169398907104,320,11,15
2008-11-16,-107.79,5.49,-19.98,USUD,2008,0.8770491803278688,321,11,16
2008-11-17,-111.55,6.87,-32.56,USUD,2008,0.8797814207650273,322,11,17
2008-11-18,-106.08,9.96,-35.06,USUD,2008,0.8825136612021858,323,11,18
2008-11-19,-108.21,8.04,-25.86,USUD,2008,0.8852459016393442,324,11,19
2008-11-20,-112.62,3.52,-32.43,USUD,2008,0.8879781420765027,325,11,20
2008-11-21,-107.6,6.87,-33.98,USUD,2008,0.8907103825136612,326,11,21
2008-11-22,-110.9,6.47,-10.61,USUD,2008,0.8934426229508197,327,11,22
2008-11-23,-109.23,6.73,-13.78,USUD,2008,0.8961748633879781,328,11,23
2008-11-24,-111.76,11.38,-13.33,USUD,2008,0.8989071038251366,329,11,24
2008-11-25,-112.23,9.81,-22.45,USUD,2008,0.9016393442622952,330,11,25
2008-11-26,-110.29,6.28,-25.75,USUD,2008,0.9043715846994536,331,11,26
2008-11-27,-110.67,4.63,-17.07,USUD,2008,0.907103825136612,332,11,27
2008-11-28,-110.54,10.8,-20.48,USUD,2008,0.9098360655737704,333,11,28
2008-11-29,-110.04,6.96,-43.77,USUD,2008,0.912568306010929,334,11,29
2008-11-30,-111.1,10.64,-16.65,USUD,2008,0.9153005464480874,335,11,30
2008-12-01,-108.43,7.62,-13.75,USUD,2008,0.918032786885246,336,12,1
2008-12-02,-107.03,8.25,-8.83,USUD,2008,0.9207650273224044,337,12,2
2008-12-03,-107.69,7.49,-17.1,USUD,2008,0.9234972677595628,338,12,3
2008-12-04,-113.83,7.69,-27.03,USUD,2008,0.9262295081967212,339,12,4
2008-12-05,-109.41,10.93,-48.34,USUD,2008,0.9289617486338798,340,12,5
2008-12-06,-108.47,6.98,-29.97,USUD,2008,0.9316939890710384,341,12,6
2008-12-07,-112.82,8.04,-16.08,USUD,2008,0.9344262295081968,342,12,7
2008-12-08,-111.3,8.09,-25.4,USUD,2008,0.9371584699453552,343,12,8
2008-12-09,-108.75,7.08,-16.15,USUD,2008,0.9398907103825136,344,12,9
2008-12-10,-110.49,8.95,-9.36,USUD,2008,0.9426229508196722,345,12,10
2008-12-11,-111.0,6.23,-39.94,USUD,2008,0.9453551912568308,346,12,11
2008-12-12,-107.96,5.88,-15.56,USUD,2008,0.9480874316939892,347,12,12
2008-12-13,-110.99,5.76,-15.18,USUD,2008,0.9508196721311476,348,12,13
2008-12-14,-110.45,6.8,-18.15,USUD,2008,0.953551912568306,349,12,14
2008-12-15,-111.22,6.24,-20.94,USUD,2008,0.9562841530054644,350,12,15
2008-12-16,-110.785,4.875,-18.635,USUD,2008,0.9590163934426228,351,12,16
2008-12-17,-110.35,3.51,-16.33,USUD,2008,0.9617486338797814,352,12,17
2008-12-18,-106.96,5.51,-17.01,USUD,2008,0.96448087431694,353,12,18
2008-12-19,-108.28,6.87,-14.91,USUD,2008,0.9672131147540984,354,12,19
2008-12-20,-116.5,2.61,-23.47,USUD,2008,0.9699453551912568,355,12,20
2008-12-21,-95.91,12.85,-47.94,USUD,2008,0.9726775956284152,356,12,21
2008-12-22,-107.18,11.52,-25.41,USUD,2008,0.9754098360655736,357,12,22
2008-12-23,-108.64,7.22,-21.07,USUD,2008,0.9781420765027322,358,12,23
2008-12-24,-113.98,5.31,-16.31,USUD,2008,0.9808743169398908,359,12,24
2008-12-25,-109.63,9.51,-26.88,USUD,2008,0.9836065573770492,360,12,25
2008-12-26,-107.42,9.32,-15.67,USUD,2008,0.9863387978142076,361,12,26
2008-12-27,-108.12,9.54,-28.1,USUD,2008,0.989071038251366,362,12,27
