time,lon,lat,ver,group,year,day_fraction,days,month,day
2011-06-03,2.13,152.74,-1.31,J260,2011,0.421917808219178,154,6,3
2011-06-04,5.09,153.28,2.9,J260,2011,0.4246575342465753,155,6,4
2011-06-05,5.64,155.9,5.67,J260,2011,0.4273972602739726,156,6,5
2011-06-06,5.07,155.9,-0.66,J260,2011,0.4301369863013699,157,6,6
2011-06-07,4.855,154.385,2.5,J260,2011,0.4328767123287671,158,6,7
2011-06-08,4.64,152.87,5.66,J260,2011,0.4356164383561643,159,6,8
2011-06-09,5.12,152.93,2.6,J260,2011,0.4383561643835616,160,6,9
2011-06-10,5.0,154.53,1.38,J260,2011,0.4410958904109589,161,6,10
2011-06-11,4.875,154.84,0.5599999999999999,J260,2011,0.4438356164383562,162,6,11
2011-06-12,4.75,155.15,-0.26,J260,2011,0.4465753424657534,163,6,12
2011-06-13,5.83,155.58,-1.64,J260,2011,0.4493150684931506,164,6,13
2011-06-14,3.92,155.1,-0.86,J260,2011,0.4520547945205479,165,6,14
2011-06-15,4.640000000000001,154.22,6.199999999999999,J260,2011,0.4547945205479452,166,6,15
2011-06-16,5.36,153.34,13.26,J260,2011,0.4575342465753425,167,6,16
2011-06-17,5.68,156.05,1.5,J260,2011,0.4602739726027397,168,6,17
2011-06-18,7.47,157.99,6.43,J260,2011,0.4630136986301369,169,6,18
2011-06-19,5.455,156.015,6.6850000000000005,J260,2011,0.4657534246575342,170,6,19
2011-06-20,3.44,154.04,6.94,J260,2011,0.4684931506849315,171,6,20
2011-06-21,3.7,153.53,-1.66,J260,2011,0.4712328767123288,172,6,21
2011-06-22,7.21,155.75,-3.68,J260,2011,0.473972602739726,173,6,22
2011-06-23,10.78,159.97,14.5,J260,2011,0.4767123287671233,174,6,23
2011-06-24,5.78,155.14,7.92,J260,2011,0.4794520547945205,175,6,24
2011-06-25,3.47,156.35,0.89,J260,2011,0.4821917808219178,176,6,25
2011-06-26,6.92,153.85,12.34,J260,2011,0.4849315068493151,177,6,26
2011-06-27,5.54,156.15,12.97,J260,2011,0.4876712328767123,178,6,27
2011-06-28,4.38,157.01,10.89,J260,2011,0.4904109589041096,179,6,28
2011-06-29,5.22,158.48,3.67,J260,2011,0.4931506849315068,180,6,29
2011-06-30,3.59,159.62,2.57,J260,2011,0.4958904109589041,181,6,30
2011-07-01,3.27,160.79,13.64,J260,2011,0.4986301369863014,182,7,1
2011-07-02,2.73,159.0,-0.08,J260,2011,0.5013698630136987,183,7,2
2011-07-03,6.35,158.81,10.0,J260,2011,0.5041095890410959,184,7,3
2011-07-04,5.415,158.825,5.48,J260,2011,0.5068493150684932,185,7,4
2011-07-05,4.48,158.84,0.96,J260,2011,0.5095890410958904,186,7,5
2011-07-06,7.89,158.89,15.8,J260,2011,0.5123287671232877,187,7,6
2011-07-07,1.46,153.04,18.3,J260,2011,0.5150684931506849,188,7,7
2011-07-08,1.365,154.675,11.035,J260,2011,0.5178082191780822,189,7,8
2011-07-09,1.27,156.31,3.77,J260,2011,0.5205479452054794,190,7,9
2011-07-10,-0.18,162.37,2.1,J260,2011,0.5232876712328767,191,7,10
2011-07-11,4.59,163.14,11.58,J260,2011,0.5260273972602739,192,7,11
2011-07-12,3.595,161.285,7.135,J260,2011,0.5287671232876713,193,7,12
2011-07-13,2.6,159.43,2.69,J260,2011,0.5315068493150685,194,7,13
2011-07-14,2.98,155.41,13.82,J260,2011,0.5342465753424658,195,7,14
2011-07-15,4.67,160.43,-6.08,J260,2011,0.536986301369863,196,7,15
2011-07-16,5.75,159.33,11.18,J260,2011,0.5397260273972603,197,7,16
2011-07-17,-0.68,157.8,11.4,J260,2011,0.5424657534246575,198,7,17
2011-07-18,1.84,160.31,19.87,J260,2011,0.5452054794520548,199,7,18
2011-07-19,2.97,161.585,9.145,J260,2011,0.547945205479452,200,7,19
2011-07-20,4.1,162.86,-1.58,J260,2011,0.5506849315068493,201,7,20
2011-07-21,-0.24,160.87,3.59,J260,2011,0.5534246575342465,202,7,21
2011-07-22,1.51,160.74,8.79,J260,2011,0.5561643835616439,203,7,22
2011-07-23,4.3950000000000005,161.3,7.449999999999999,J260,2011,0.5589041095890411,204,7,23
2011-07-24,7.28,161.86,6.11,J260,2011,0.5616438356164384,205,7,24
2011-07-25,2.21,161.4,0.09,J260,2011,0.5643835616438356,206,7,25
2011-07-26,2.82,160.93,1.62,J260,2011,0.5671232876712329,207,7,26
2011-07-27,3.6,160.4,0.8500000000000001,J260,2011,0.5698630136986301,208,7,27
2011-07-28,4.38,159.87,0.08,J260,2011,0.5726027397260274,209,7,28
2011-07-29,6.91,160.23,-3.94,J260,2011,0.5753424657534246,210,7,29
2011-07-30,4.13,159.5,-0.07,J260,2011,0.5780821917808219,211,7,30
2011-07-31,4.245,162.035,-3.49,J260,2011,0.5808219178082191,212,7,31
2011-08-01,4.36,164.57,-6.91,J260,2011,0.5835616438356165,213,8,1
2011-08-02,2.08,165.8,0.18,J260,2011,0.5863013698630137,214,8,2
2011-08-03,4.27,163.2,4.77,J260,2011,0.589041095890411,215,8,3
2011-08-04,4.765,163.665,3.93,J260,2011,0.5917808219178082,216,8,4
2011-08-05,5.26,164.13,3.09,J260,2011,0.5945205479452055,217,8,5
2011-08-06,6.22,163.95,-14.19,J260,2011,0.5972602739726027,218,8,6
2011-08-07,6.87,162.54,0.43,J260,2011,0.6,219,8,7
2011-08-08,6.25,162.675,3.24,J260,2011,0.6027397260273972,220,8,8
2011-08-09,5.63,162.81,6.05,J260,2011,0.6054794520547945,221,8,9
2011-08-10,5.93,162.92,-5.1,J260,2011,0.6082191780821918,222,8,10
2011-08-11,3.69,165.09,-3.77,J260,2011,0.6109589041095891,223,8,11
2011-08-12,5.39,163.7,-10.53,J260,2011,0.6136986301369863,224,8,12
2011-08-13,3.5,166.17,-0.79,J260,2011,0.6164383561643836,225,8,13
2011-08-14,3.53,167.2,1.28,J260,2011,0.6191780821917808,226,8,14
2011-08-15,1.5699999999999998,165.305,-0.1500000000000001,J260,2011,0.6219178082191781,227,8,15
2011-08-16,-0.39,163.41,-1.58,J260,2011,0.6246575342465753,228,8,16
2011-08-17,5.34,167.68,8.28,J260,2011,0.6273972602739726,229,8,17
2011-08-18,9.34,163.27,-3.77,J260,2011,0.6301369863013698,230,8,18
2011-08-19,7.475,164.495,-1.97,J260,2011,0.6328767123287671,231,8,19
2011-08-20,5.61,165.72,-0.17,J260,2011,0.6356164383561644,232,8,20
2011-08-21,3.24,166.32,-2.9,J260,2011,0.6383561643835617,233,8,21
2011-08-22,2.27,164.35,7.71,J260,2011,0.6410958904109589,234,8,22
2011-08-23,4.945,165.575,10.275,J260,2011,0.6438356164383562,235,8,23
2011-08-24,7.62,166.8,12.84,J260,2011,0.6465753424657534,236,8,24
2011-08-25,4.32,167.4,8.45,J260,2011,0.6493150684931507,237,8,25
2011-08-26,8.59,169.87,-3.51,J260,2011,0.6520547945205479,238,8,26
2011-08-27,6.745,167.79000000000002,-11.69,J260,2011,0.6547945205479452,239,8,27
2011-08-28,4.9,165.71,-19.87,J260,2011,0.6575342465753424,240,8,28
2011-08-29,5.09,165.34,-7.08,J260,2011,0.6602739726027397,241,8,29
2011-08-30,4.06,166.29,-4.02,J260,2011,0.663013698630137,242,8,30
2011-08-31,3.49,165.985,-0.7199999999999998,J260,2011,0.6657534246575343,243,8,31
2011-09-01,2.92,165.68,2.58,J260,2011,0.6684931506849315,244,9,1
2011-09-02,-5.14,175.53,-29.87,J260,2011,0.6712328767123288,245,9,2
2011-09-03,0.1550000000000002,173.64499999999998,-3.940000000000001,J260,2011,0.673972602739726,246,9,3
2011-09-04,5.45,171.76,21.99,J260,2011,0.6767123287671233,247,9,4
2011-09-05,4.57,166.34,0.59,J260,2011,0.6794520547945205,248,9,5
2011-09-06,3.65,167.72,-3.53,J260,2011,0.6821917808219178,249,9,6
2011-09-07,5.890000000000001,169.635,-4.935,J260,2011,0.684931506849315,250,9,7
2011-09-08,8.13,171.55,-6.34,J260,2011,0.6876712328767123,251,9,8
2011-09-09,8.33,168.19,0.3,J260,2011,0.6904109589041096,252,9,9
2011-09-10,4.75,170.87,1.94,J260,2011,0.6931506849315069,253,9,10
2011-09-11,6.315,168.14,-0.6800000000000002,J260,2011,0.6958904109589041,254,9,11
2011-09-12,7.88,165.41,-3.3,J260,2011,0.6986301369863014,255,9,12
2011-09-13,4.61,172.64,-5.86,J260,2011,0.7013698630136986,256,9,13
2011-09-14,5.38,169.87,-3.26,J260,2011,0.7041095890410959,257,9,14
2011-09-15,6.005,168.61,1.7350000000000003,J260,2011,0.7068493150684931,258,9,15
2011-09-16,6.63,167.35,6.73,J260,2011,0.7095890410958904,259,9,16
2011-09-17,6.26,169.58,-4.281666666666666,J260,2011,0.7123287671232876,260,9,17
2011-09-18,1.92,167.49,-13.77,J260,2011,0.7150684931506849,261,9,18
2011-09-19,4.095,169.575,-5.805,J260,2011,0.7178082191780822,262,9,19
2011-09-20,6.27,171.66,2.16,J260,2011,0.7205479452054795,263,9,20
2011-09-21,1.6,169.98,15.15,J260,2011,0.7232876712328767,264,9,21
2011-09-22,4.79,171.22,-1.35,J260,2011,0.726027397260274,265,9,22
2011-09-23,6.315,170.20999999999998,-6.125,J260,2011,0.7287671232876712,266,9,23
2011-09-24,7.84,169.2,-10.9,J260,2011,0.7315068493150685,267,9,24
2011-09-25,6.62,169.35,-10.38,J260,2011,0.7342465753424657,268,9,25
2011-09-26,6.375,169.39999999999998,-8.4,J260,2011,0.736986301369863,269,9,26
2011-09-27,6.13,169.45,-6.42,J260,2011,0.7397260273972602,270,9,27
2011-09-28,4.41,175.24,-8.45,J260,2011,0.7424657534246575,271,9,28
2011-09-29,5.66,174.64,-2.91,J260,2011,0.7452054794520548,272,9,29
2011-09-30,4.6,171.76999999999998,-3.71,J260,2011,0.7479452054794521,273,9,30
2011-10-01,3.54,168.9,-4.51,J260,2011,0.7506849315068493,274,10,1
2011-10-02,6.09,168.29,4.5,J260,2011,0.7534246575342466,275,10,2
2011-10-03,2.92,172.95,-8.42,J260,2011,0.7561643835616438,276,10,3
2011-10-04,2.19,170.685,-1.465,J260,2011,0.7589041095890411,277,10,4
2011-10-05,1.46,168.42,5.49,J260,2011,0.7616438356164383,278,10,5
2011-10-06,6.45,166.3,16.22,J260,2011,0.7643835616438356,279,10,6
2011-10-07,6.6,172.64,-7.45,J260,2011,0.7671232876712328,280,10,7
2011-10-08,5.58,173.01999999999998,-7.994999999999999,J260,2011,0.7698630136986301,281,10,8
2011-10-09,4.56,173.4,-8.54,J260,2011,0.7726027397260274,282,10,9
2011-10-10,7.07,170.33,-4.31,J260,2011,0.7753424657534247,283,10,10
2011-10-11,5.53,176.52,-11.71,J260,2011,0.7780821917808219,284,10,11
2011-10-12,6.505000000000001,172.735,-9.19,J260,2011,0.7808219178082192,285,10,12
2011-10-13,7.48,168.95,-6.67,J260,2011,0.7835616438356164,286,10,13
2011-10-14,5.08,174.32,6.93,J260,2011,0.7863013698630137,287,10,14
2011-10-15,2.81,172.95,-13.13,J260,2011,0.7890410958904109,288,10,15
2011-10-16,4.92,172.22,-12.34,J260,2011,0.7917808219178082,289,10,16
2011-10-17,7.03,171.49,-11.55,J260,2011,0.7945205479452054,290,10,17
2011-10-18,7.61,173.93,-6.47,J260,2011,0.7972602739726027,291,10,18
2011-10-19,5.98,174.78,-2.46,J260,2011,0.8,292,10,19
2011-10-20,8.76,173.45999999999998,4.89,J260,2011,0.8027397260273973,293,10,20
2011-10-21,11.54,172.14,12.24,J260,2011,0.8054794520547945,294,10,21
2011-10-22,14.4,173.13,0.18,J260,2011,0.8082191780821918,295,10,22
2011-10-23,10.425,172.175,6.66,J260,2011,0.810958904109589,296,10,23
2011-10-24,6.45,171.22,13.14,J260,2011,0.8136986301369863,297,10,24
2011-10-25,3.78,171.44,6.37,J260,2011,0.8164383561643835,298,10,25
2011-10-26,5.19,175.77,-8.57,J260,2011,0.8191780821917808,299,10,26
2011-10-27,6.335000000000001,175.155,-5.565,J260,2011,0.821917808219178,300,10,27
2011-10-28,7.48,174.54,-2.56,J260,2011,0.8246575342465754,301,10,28
2011-10-29,4.27,173.56,2.94,J260,2011,0.8273972602739726,302,10,29
2011-10-30,4.41,174.35,6.79,J260,2011,0.8301369863013699,303,10,30
2011-10-31,5.234999999999999,175.36,-3.53,J260,2011,0.8328767123287671,304,10,31
2011-11-01,6.06,176.37,-13.85,J260,2011,0.8356164383561644,305,11,1
2011-11-02,8.23,173.51,6.31,J260,2011,0.8383561643835616,306,11,2
2011-11-03,6.8,175.03,-7.86,J260,2011,0.8410958904109589,307,11,3
2011-11-04,5.85,174.83499999999998,-1.5949999999999998,J260,2011,0.8438356164383561,308,11,4
2011-11-05,4.9,174.64,4.67,J260,2011,0.8465753424657534,309,11,5
2011-11-06,3.83,174.12,-2.37,J260,2011,0.8493150684931506,310,11,6
2011-11-07,4.55,175.24,-13.53,J260,2011,0.852054794520548,311,11,7
2011-11-08,5.945,176.585,-11.495,J260,2011,0.8547945205479452,312,11,8
2011-11-09,7.34,177.93,-9.46,J260,2011,0.8575342465753425,313,11,9
2011-11-10,7.71,179.79,3.09,J260,2011,0.8602739726027397,314,11,10
2011-11-11,4.28,178.29,0.34,J260,2011,0.863013698630137,315,11,11
2011-11-12,4.515000000000001,177.39,-0.815,J260,2011,0.8657534246575342,316,11,12
2011-11-13,4.75,176.49,-1.97,J260,2011,0.8684931506849315,317,11,13
2011-11-14,6.21,174.79,-17.1,J260,2011,0.8712328767123287,318,11,14
2011-11-15,6.325,178.375,-12.580000000000002,J260,2011,0.873972602739726,319,11,15
2011-11-16,6.44,181.96,-8.06,J260,2011,0.8767123287671232,320,11,16
2011-11-17,7.87,180.27,-3.57,J260,2011,0.8794520547945206,321,11,17
2011-11-18,5.23,184.02,-5.32,J260,2011,0.8821917808219178,322,11,18
2011-11-19,5.07,178.945,-1.5550000000000002,J260,2011,0.8849315068493151,323,11,19
2011-11-20,4.91,173.87,2.21,J260,2011,0.8876712328767123,324,11,20
2011-11-21,6.65,176.39,6.51,J260,2011,0.8904109589041096,325,11,21
2011-11-22,4.39,175.65,-3.18,J260,2011,0.8931506849315068,326,11,22
2011-11-23,5.335,175.305,-4.44,J260,2011,0.8958904109589041,327,11,23
2011-11-24,6.28,174.96,-5.7,J260,2011,0.8986301369863013,328,11,24
2011-11-25,4.58,178.77,-5.76,J260,2011,0.9013698630136986,329,11,25
2011-11-26,3.37,178.67,-0.9,J260,2011,0.9041095890410958,330,11,26
2011-11-27,4.075,180.815,-2.6,J260,2011,0.9068493150684932,331,11,27
2011-11-28,4.78,182.96,-4.3,J260,2011,0.9095890410958904,332,11,28
2011-11-29,3.55,176.73,-2.13,J260,2011,0.9123287671232876,333,11,29
2011-11-30,7.28,182.13,-1.41,J260,2011,0.915068493150685,334,11,30
2011-12-01,7.24,181.475,2.335,J260,2011,0.9178082191780822,335,12,1
2011-12-02,7.2,180.82,6.08,J260,2011,0.9205479452054794,336,12,2
2011-12-03,6.56,179.83,-2.96,J260,2011,0.9232876712328768,337,12,3
2011-12-04,2.53,176.3,-11.63,J260,2011,0.926027397260274,338,12,4
2011-12-05,3.06,176.27,-12.31,J260,2011,0.9287671232876712,339,12,5
2011-12-06,3.59,176.24,-12.99,J260,2011,0.9315068493150684,340,12,6
2011-12-07,3.39,176.99,-4.14,J260,2011,0.9342465753424658,341,12,7
2011-12-08,4.7700000000000005,177.865,-6.220000000000001,J260,2011,0.936986301369863,342,12,8
2011-12-09,6.15,178.74,-8.3,J260,2011,0.9397260273972604,343,12,9
2011-12-10,4.47,181.7,7.64,J260,2011,0.9424657534246575,344,12,10
2011-12-11,3.46,180.25,-1.97,J260,2011,0.9452054794520548,345,12,11
2011-12-12,5.18,179.655,-3.5600000000000005,J260,2011,0.947945205479452,346,12,12
2011-12-13,6.9,179.06,-5.15,J260,2011,0.9506849315068492,347,12,13
2011-12-14,3.0,175.29,-2.81,J260,2011,0.9534246575342464,348,12,14
2011-12-15,2.66,179.97,-1.33,J260,2011,0.9561643835616438,349,12,15
2011-12-16,2.02,180.01,-6.76,J260,2011,0.958904109589041,350,12,16
2011-12-17,1.38,180.05,-12.19,J260,2011,0.9616438356164384,351,12,17
2011-12-18,-2.03,169.71,8.99,J260,2011,0.9643835616438357,352,12,18
2011-12-19,2.1,186.09,-13.69,J260,2011,0.9671232876712328,353,12,19
2011-12-20,2.875,182.985,-14.06,J260,2011,0.96986301369863,354,12,20
2011-12-21,3.65,179.88,-14.43,J260,2011,0.9726027397260274,355,12,21
2011-12-22,3.3,186.42,-15.35,J260,2011,0.9753424657534246,356,12,22
2011-12-23,5.26,179.4,3.96,J260,2011,0.978082191780822,357,12,23
2011-12-24,2.965,182.625,-5.64,J260,2011,0.9808219178082191,358,12,24
2011-12-25,0.67,185.85,-15.24,J260,2011,0.9835616438356164,359,12,25
2011-12-26,3.51,187.01,-11.85,J260,2011,0.9863013698630136,360,12,26
2011-12-27,4.3,184.99,-11.72,J260,2011,0.989041095890411,361,12,27
2011-12-28,2.625,184.41000000000005,-13.14,J260,2011,0.9917808219178084,362,12,28
2011-12-29,0.95,183.83,-14.56,J260,2011,0.9945205479452056,363,12,29
2011-12-30,2.83,183.23,-9.08,J260,2011,0.9972602739726028,364,12,30
2011-12-31,3.755,183.335,-9.915,J260,2011,1.0,365,12,31
2012-01-01,4.68,183.44,-10.75,J260,2012,0.0027322404371584,1,1,1
2012-01-02,1.69,184.29,-12.42,J260,2012,0.0054644808743169,2,1,2
2012-01-03,1.18,180.99,0.77,J260,2012,0.0081967213114754,3,1,3
2012-01-04,0.93,184.725,-5.85,J260,2012,0.0109289617486338,4,1,4
2012-01-05,0.68,188.46,-12.47,J260,2012,0.0136612021857923,5,1,5
2012-01-06,1.01,185.25,-5.12,J260,2012,0.0163934426229508,6,1,6
2012-01-07,2.63,187.41,-5.27,J260,2012,0.0191256830601092,7,1,7
2012-01-08,2.96,184.945,-2.42,J260,2012,0.0218579234972677,8,1,8
2012-01-09,3.29,182.48,0.43,J260,2012,0.0245901639344262,9,1,9
2012-01-10,2.95,184.61,-0.51,J260,2012,0.0273224043715847,10,1,10
2012-01-11,4.36,184.77,-6.75,J260,2012,0.0300546448087431,11,1,11
2012-01-12,3.965,183.575,-10.43,J260,2012,0.0327868852459016,12,1,12
2012-01-13,3.57,182.38,-14.11,J260,2012,0.0355191256830601,13,1,13
2012-01-14,3.79,186.33,-7.62,J260,2012,0.0382513661202185,14,1,14
2012-01-15,5.325,186.565,-5.115,J260,2012,0.040983606557377,15,1,15
2012-01-16,6.86,186.8,-2.61,J260,2012,0.0437158469945355,16,1,16
2012-01-17,5.25,185.38,-9.0,J260,2012,0.0464480874316939,17,1,17
2012-01-18,3.74,187.17,-5.71,J260,2012,0.0491803278688524,18,1,18
2012-01-19,4.17,185.185,-1.6049999999999995,J260,2012,0.0519125683060109,19,1,19
2012-01-20,4.6,183.2,2.5,J260,2012,0.0546448087431694,20,1,20
2012-01-21,5.29,187.71,-4.96,J260,2012,0.0573770491803278,21,1,21
2012-01-22,2.46,187.52,-9.98,J260,2012,0.0601092896174863,22,1,22
2012-01-23,2.935,187.935,-11.135,J260,2012,0.0628415300546448,23,1,23
2012-01-24,3.41,188.35,-12.29,J260,2012,0.0655737704918032,24,1,24
2012-01-25,2.96,184.74,-17.43,J260,2012,0.0683060109289617,25,1,25
2012-01-26,2.9,188.16,-2.35,J260,2012,0.0710382513661202,26,1,26
2012-01-27,3.905,191.915,-1.335,J260,2012,0.0737704918032786,27,1,27
2012-01-28,4.91,195.67,-0.32,J260,2012,0.0765027322404371,28,1,28
2012-01-29,1.94,190.3,-9.4,J260,2012,0.0792349726775956,29,1,29
2012-01-30,2.38,188.32,-10.11,J260,2012,0.081967213114754,30,1,30
2012-01-31,2.82,186.34,-10.82,J260,2012,0.0846994535519125,31,1,31
2012-02-01,-4.18,195.63,-13.16,J260,2012,0.087431693989071,32,2,1
2012-02-02,0.15,192.33,-10.77,J260,2012,0.0901639344262295,33,2,2
2012-02-03,0.925,188.78,-7.705,J260,2012,0.0928961748633879,34,2,3
2012-02-04,1.7,185.23,-4.64,J260,2012,0.0956284153005464,35,2,4
2012-02-05,4.62,187.48,-4.11,J260,2012,0.0983606557377049,36,2,5
2012-02-06,3.38,189.22,4.59,J260,2012,0.1010928961748633,37,2,6
2012-02-07,2.875,188.405,-1.5700000000000005,J260,2012,0.1038251366120218,38,2,7
2012-02-08,2.37,187.59,-7.73,J260,2012,0.1065573770491803,39,2,8
2012-02-09,3.03,187.42,-5.92,J260,2012,0.1092896174863388,40,2,9
2012-02-10,3.83,188.52,-17.16,J260,2012,0.1120218579234972,41,2,10
2012-02-11,2.805,188.76,-6.0600000000000005,J260,2012,0.1147540983606557,42,2,11
2012-02-12,1.78,189.0,5.04,J260,2012,0.1174863387978142,43,2,12
2012-02-13,2.0,190.2,-2.02,J260,2012,0.1202185792349726,44,2,13
2012-02-14,3.12,190.11,-5.14,J260,2012,0.1229508196721311,45,2,14
2012-02-15,2.83,190.13,-2.89,J260,2012,0.1256830601092896,46,2,15
2012-02-16,4.35,185.04,-3.35,J260,2012,0.1284153005464481,47,2,16
2012-02-17,5.57,192.52,-18.89,J260,2012,0.1311475409836065,48,2,17
2012-02-18,4.995,190.895,-10.11,J260,2012,0.133879781420765,49,2,18
2012-02-19,4.42,189.27,-1.33,J260,2012,0.1366120218579235,50,2,19
2012-02-20,2.06,193.04,-8.01,J260,2012,0.1393442622950819,51,2,20
2012-02-21,5.64,191.89,-9.28,J260,2012,0.1420765027322404,52,2,21
2012-02-22,4.09,190.135,-8.209999999999999,J260,2012,0.1448087431693989,53,2,22
2012-02-23,2.54,188.38,-7.14,J260,2012,0.1475409836065573,54,2,23
2012-02-24,4.89,190.33,-11.52,J260,2012,0.1502732240437158,55,2,24
2012-02-25,5.38,191.13,-8.79,J260,2012,0.1530054644808743,56,2,25
2012-02-26,6.0600000000000005,192.955,-6.56,J260,2012,0.1557377049180328,57,2,26
2012-02-27,6.74,194.78,-4.33,J260,2012,0.1584699453551912,58,2,27
2012-02-28,5.26,192.03,-3.38,J260,2012,0.1612021857923497,59,2,28
2012-02-29,4.07,192.18,-3.31,J260,2012,0.1639344262295081,60,2,29
2012-03-01,2.88,192.33,-3.24,J260,2012,0.1666666666666666,61,3,1
2012-03-02,7.29,190.34,-8.52,J260,2012,0.1693989071038251,62,3,2
2012-03-03,3.42,193.0,-11.12,J260,2012,0.1721311475409836,63,3,3
2012-03-04,2.185,193.915,-1.905,J260,2012,0.174863387978142,64,3,4
2012-03-05,0.95,194.83,7.31,J260,2012,0.1775956284153005,65,3,5
2012-03-06,4.82,193.58,8.66,J260,2012,0.180327868852459,66,3,6
2012-03-07,2.73,188.83,-2.76,J260,2012,0.1830601092896175,67,3,7
2012-03-08,5.300000000000001,189.885,-3.52,J260,2012,0.1857923497267759,68,3,8
2012-03-09,7.87,190.94,-4.28,J260,2012,0.1885245901639344,69,3,9
2012-03-10,4.71,193.18,-4.55,J260,2012,0.1912568306010929,70,3,10
2012-03-11,7.76,198.42,-5.0,J260,2012,0.1939890710382513,71,3,11
2012-03-12,5.19,189.24,-11.81,J260,2012,0.1967213114754098,72,3,12
2012-03-13,3.15,192.46,-10.02,J260,2012,0.1994535519125683,73,3,13
2012-03-14,4.45,193.84,-15.71,J260,2012,0.2021857923497267,74,3,14
2012-03-15,4.45,192.25,-3.53,J260,2012,0.2049180327868852,75,3,15
2012-03-16,6.45,194.0,1.48,J260,2012,0.2076502732240437,76,3,16
2012-03-17,6.53,194.3,-12.65,J260,2012,0.2103825136612022,77,3,17
2012-03-18,4.56,194.64,-12.2,J260,2012,0.2131147540983606,78,3,18
2012-03-19,5.07,193.26,-7.16,J260,2012,0.2158469945355191,79,3,19
2012-03-20,4.58,194.51,-9.24,J260,2012,0.2185792349726776,80,3,20
2012-03-21,4.13,194.04,-11.6,J260,2012,0.221311475409836,81,3,21
2012-03-22,4.09,194.62,-11.79,J260,2012,0.2240437158469945,82,3,22
2012-03-23,4.82,194.48,2.15,J260,2012,0.226775956284153,83,3,23
2012-03-24,4.86,192.15,0.34,J260,2012,0.2295081967213114,84,3,24
2012-03-25,1.72,194.44,-7.33,J260,2012,0.2322404371584699,85,3,25
2012-03-26,3.06,193.39,-4.28,J260,2012,0.2349726775956284,86,3,26
2012-03-27,3.14,193.7,-9.91,J260,2012,0.2377049180327868,87,3,27
2012-03-28,3.12,193.86,-7.19,J260,2012,0.2404371584699453,88,3,28
2012-03-29,6.44,194.89,-8.23,J260,2012,0.2431693989071038,89,3,29
2012-03-30,5.43,194.79,-1.33,J260,2012,0.2459016393442623,90,3,30
2012-03-31,3.11,192.13,-0.85,J260,2012,0.2486338797814207,91,3,31
2012-04-01,3.62,195.56,-15.43,J260,2012,0.2513661202185792,92,4,1
2012-04-02,7.94,193.06,-11.45,J260,2012,0.2540983606557377,93,4,2
2012-04-03,2.85,197.25,-3.44,J260,2012,0.2568306010928962,94,4,3
2012-04-04,6.66,194.43,-10.21,J260,2012,0.2595628415300546,95,4,4
2012-04-05,6.82,193.87,-9.23,J260,2012,0.2622950819672131,96,4,5
2012-04-06,5.84,194.17,-13.47,J260,2012,0.2650273224043716,97,4,6
2012-04-07,5.12,195.29,-14.51,J260,2012,0.2677595628415301,98,4,7
2012-04-08,3.8,191.47,-7.99,J260,2012,0.2704918032786885,99,4,8
2012-04-09,4.52,194.94,-12.07,J260,2012,0.273224043715847,100,4,9
2012-04-10,6.91,198.06,-1.67,J260,2012,0.2759562841530054,101,4,10
2012-04-11,6.73,195.49,8.92,J260,2012,0.2786885245901639,102,4,11
2012-04-12,7.45,194.81,-3.18,J260,2012,0.2814207650273224,103,4,12
2012-04-13,7.15,191.89,-10.33,J260,2012,0.2841530054644808,104,4,13
2012-04-14,4.77,195.91,-7.97,J260,2012,0.2868852459016393,105,4,14
2012-04-15,3.99,196.38,-4.71,J260,2012,0.2896174863387978,106,4,15
2012-04-16,4.86,198.39,-11.41,J260,2012,0.2923497267759563,107,4,16
2012-04-17,5.21,196.79,-9.38,J260,2012,0.2950819672131147,108,4,17
2012-04-18,8.57,197.97,-12.62,J260,2012,0.2978142076502732,109,4,18
2012-04-19,8.59,196.47,0.0,J260,2012,0.3005464480874317,110,4,19
2012-04-20,6.3,196.2,-7.5,J260,2012,0.3032786885245901,111,4,20
2012-04-21,4.14,198.56,-1.24,J260,2012,0.3060109289617486,112,4,21
2012-04-22,11.2,199.2,6.67,J260,2012,0.3087431693989071,113,4,22
2012-04-23,4.01,202.27,-0.42,J260,2012,0.3114754098360656,114,4,23
2012-04-24,4.95,199.31,-4.36,J260,2012,0.314207650273224,115,4,24
2012-04-25,8.2,201.05,11.98,J260,2012,0.3169398907103825,116,4,25
2012-04-26,8.5,194.55,4.49,J260,2012,0.319672131147541,117,4,26
2012-04-27,7.95,193.83,-10.71,J260,2012,0.3224043715846995,118,4,27
2012-04-28,5.4,196.1,-6.73,J260,2012,0.3251366120218579,119,4,28
2012-04-29,2.57,201.07,-7.2,J260,2012,0.3278688524590163,120,4,29
2012-04-30,5.02,198.13,-0.53,J260,2012,0.3306010928961748,121,4,30
2012-05-01,2.61,202.33,-2.07,J260,2012,0.3333333333333333,122,5,1
2012-05-02,4.23,199.5,1.45,J260,2012,0.3360655737704918,123,5,2
2012-05-03,6.94,196.24,-6.17,J260,2012,0.3387978142076502,124,5,3
2012-05-04,6.23,196.79,-1.0,J260,2012,0.3415300546448087,125,5,4
2012-05-05,6.3,200.04,-3.06,J260,2012,0.3442622950819672,126,5,5
2012-05-06,5.92,200.8,-1.36,J260,2012,0.3469945355191257,127,5,6
