time,lon,lat,ver,group,year,day_fraction,days,month,day
2011-06-23,7.74,101.23,42.63,Z101,2011,0.4767123287671233,174,6,23
2011-06-24,7.37,95.12,20.54,Z101,2011,0.4794520547945205,175,6,24
2011-06-25,2.99,108.23,35.28,Z101,2011,0.4821917808219178,176,6,25
2011-06-26,-1.39,109.63,41.77,Z101,2011,0.4849315068493151,177,6,26
2011-06-27,3.1,106.79,31.5,Z101,2011,0.4876712328767123,178,6,27
2011-06-28,10.43,97.9,9.65,Z101,2011,0.4904109589041096,179,6,28
2011-06-29,3.38,109.86,50.1,Z101,2011,0.4931506849315068,180,6,29
2011-06-30,1.1,113.08,33.79,Z101,2011,0.4958904109589041,181,6,30
2011-07-01,2.82,113.24,40.14,Z101,2011,0.4986301369863014,182,7,1
2011-07-02,-0.33,111.16,29.0,Z101,2011,0.5013698630136987,183,7,2
2011-07-03,0.32,114.05,24.4,Z101,2011,0.5041095890410959,184,7,3
2011-07-04,2.26,112.85,21.53,Z101,2011,0.5068493150684932,185,7,4
2011-07-05,4.2,111.65,18.66,Z101,2011,0.5095890410958904,186,7,5
2011-07-06,1.31,111.67,39.3,Z101,2011,0.5123287671232877,187,7,6
2011-07-07,0.2,106.67,31.21,Z101,2011,0.5150684931506849,188,7,7
2011-07-08,0.36,107.91,35.55,Z101,2011,0.5178082191780822,189,7,8
2011-07-09,0.52,109.15,39.89,Z101,2011,0.5205479452054794,190,7,9
2011-07-10,-0.83,111.69,27.73,Z101,2011,0.5232876712328767,191,7,10
2011-07-11,1.62,108.98,31.04,Z101,2011,0.5260273972602739,192,7,11
2011-07-12,1.65,109.865,29.045,Z101,2011,0.5287671232876713,193,7,12
2011-07-13,1.68,110.75,27.05,Z101,2011,0.5315068493150685,194,7,13
2011-07-14,0.31,110.76,28.77,Z101,2011,0.5342465753424658,195,7,14
2011-07-15,1.89,110.88,24.2,Z101,2011,0.536986301369863,196,7,15
2011-07-16,2.78,110.51,33.31,Z101,2011,0.5397260273972603,197,7,16
2011-07-17,1.38,111.46,24.65,Z101,2011,0.5424657534246575,198,7,17
2011-07-18,0.07,111.19,22.48,Z101,2011,0.5452054794520548,199,7,18
2011-07-19,-0.13,112.5,21.68,Z101,2011,0.547945205479452,200,7,19
2011-07-20,-0.33,113.81,20.88,Z101,2011,0.5506849315068493,201,7,20
2011-07-21,-2.71,113.92,25.96,Z101,2011,0.5534246575342465,202,7,21
2011-07-22,-0.95,113.16,31.97,Z101,2011,0.5561643835616439,203,7,22
2011-07-23,0.975,114.92,34.54,Z101,2011,0.5589041095890411,204,7,23
2011-07-24,2.9,116.68,37.11,Z101,2011,0.5616438356164384,205,7,24
2011-07-25,2.24,111.6,31.42,Z101,2011,0.5643835616438356,206,7,25
2011-07-26,-0.6,113.62,24.4,Z101,2011,0.5671232876712329,207,7,26
2011-07-27,1.36,111.06,22.73,Z101,2011,0.5698630136986301,208,7,27
2011-07-28,3.32,108.5,21.06,Z101,2011,0.5726027397260274,209,7,28
2011-07-29,8.57,106.89,18.46,Z101,2011,0.5753424657534246,210,7,29
2011-07-30,3.51,107.33,20.02,Z101,2011,0.5780821917808219,211,7,30
2011-07-31,1.71,111.59,28.935,Z101,2011,0.5808219178082191,212,7,31
2011-08-01,-0.09,115.85,37.85,Z101,2011,0.5835616438356165,213,8,1
2011-08-02,1.86,113.92,33.42,Z101,2011,0.5863013698630137,214,8,2
2011-08-03,4.09,112.52,24.18,Z101,2011,0.589041095890411,215,8,3
2011-08-04,4.17,112.935,24.665,Z101,2011,0.5917808219178082,216,8,4
2011-08-05,4.25,113.35,25.15,Z101,2011,0.5945205479452055,217,8,5
2011-08-06,2.86,112.33,20.84,Z101,2011,0.5972602739726027,218,8,6
2011-08-07,2.43,112.91,32.92,Z101,2011,0.6,219,8,7
2011-08-08,2.995,113.605,22.74,Z101,2011,0.6027397260273972,220,8,8
2011-08-09,3.56,114.3,12.56,Z101,2011,0.6054794520547945,221,8,9
2011-08-10,5.21,113.29,3.73,Z101,2011,0.6082191780821918,222,8,10
2011-08-11,3.05,117.6,35.44,Z101,2011,0.6109589041095891,223,8,11
2011-08-12,3.01,112.87,29.22,Z101,2011,0.6136986301369863,224,8,12
2011-08-13,0.3,116.93,18.72,Z101,2011,0.6164383561643836,225,8,13
2011-08-14,-1.24,120.02,40.58,Z101,2011,0.6191780821917808,226,8,14
2011-08-15,2.0700000000000003,115.625,27.59,Z101,2011,0.6219178082191781,227,8,15
2011-08-16,5.38,111.23,14.6,Z101,2011,0.6246575342465753,228,8,16
2011-08-17,12.18,118.78,9.19,Z101,2011,0.6273972602739726,229,8,17
2011-08-18,8.66,114.78,9.25,Z101,2011,0.6301369863013698,230,8,18
2011-08-19,7.29,115.265,15.485,Z101,2011,0.6328767123287671,231,8,19
2011-08-20,5.92,115.75,21.72,Z101,2011,0.6356164383561644,232,8,20
2011-08-21,5.41,112.39,31.01,Z101,2011,0.6383561643835617,233,8,21
2011-08-22,3.98,119.59,18.06,Z101,2011,0.6410958904109589,234,8,22
2011-08-23,4.63,119.22,20.44,Z101,2011,0.6438356164383562,235,8,23
2011-08-24,5.28,118.85,22.82,Z101,2011,0.6465753424657534,236,8,24
2011-08-25,2.17,115.15,24.32,Z101,2011,0.6493150684931507,237,8,25
2011-08-26,4.41,119.87,31.88,Z101,2011,0.6520547945205479,238,8,26
2011-08-27,6.5,115.65,25.215,Z101,2011,0.6547945205479452,239,8,27
2011-08-28,8.59,111.43,18.55,Z101,2011,0.6575342465753424,240,8,28
2011-08-29,3.24,114.43,23.6,Z101,2011,0.6602739726027397,241,8,29
2011-08-30,3.1,115.29,15.28,Z101,2011,0.663013698630137,242,8,30
2011-08-31,2.365,117.365,17.805,Z101,2011,0.6657534246575343,243,8,31
2011-09-01,1.63,119.44,20.33,Z101,2011,0.6684931506849315,244,9,1
2011-09-02,2.93,117.38,35.86,Z101,2011,0.6712328767123288,245,9,2
2011-09-03,2.9450000000000003,118.305,30.82,Z101,2011,0.673972602739726,246,9,3
2011-09-04,2.96,119.23,25.78,Z101,2011,0.6767123287671233,247,9,4
2011-09-05,4.21,113.26,0.67,Z101,2011,0.6794520547945205,248,9,5
2011-09-06,5.1,111.86,11.0,Z101,2011,0.6821917808219178,249,9,6
2011-09-07,4.68,116.115,24.865,Z101,2011,0.684931506849315,250,9,7
2011-09-08,4.26,120.37,38.73,Z101,2011,0.6876712328767123,251,9,8
2011-09-09,4.64,119.63,28.47,Z101,2011,0.6904109589041096,252,9,9
2011-09-10,3.13,118.64,31.28,Z101,2011,0.6931506849315069,253,9,10
2011-09-11,3.9,118.685,30.975,Z101,2011,0.6958904109589041,254,9,11
2011-09-12,4.67,118.73,30.67,Z101,2011,0.6986301369863014,255,9,12
2011-09-13,3.15,120.22,30.11,Z101,2011,0.7013698630136986,256,9,13
2011-09-14,3.47,118.65,21.48,Z101,2011,0.7041095890410959,257,9,14
2011-09-15,4.05,116.83,30.9,Z101,2011,0.7068493150684931,258,9,15
2011-09-16,4.63,115.01,40.32,Z101,2011,0.7095890410958904,259,9,16
2011-09-17,-0.86,121.16,28.61,Z101,2011,0.7123287671232876,260,9,17
2011-09-18,-1.31,117.26,16.55,Z101,2011,0.7150684931506849,261,9,18
2011-09-19,0.635,118.875,20.255000000000003,Z101,2011,0.7178082191780822,262,9,19
2011-09-20,2.58,120.49,23.96,Z101,2011,0.7205479452054795,263,9,20
2011-09-21,6.15,111.42,7.81,Z101,2011,0.7232876712328767,264,9,21
2011-09-22,6.5,116.66,-9.94,Z101,2011,0.726027397260274,265,9,22
2011-09-23,3.99,119.175,5.154999999999999,Z101,2011,0.7287671232876712,266,9,23
2011-09-24,1.48,121.69,20.25,Z101,2011,0.7315068493150685,267,9,24
2011-09-25,1.77,119.04,11.75,Z101,2011,0.7342465753424657,268,9,25
2011-09-26,3.135,119.335,11.785,Z101,2011,0.736986301369863,269,9,26
2011-09-27,4.5,119.63,11.82,Z101,2011,0.7397260273972602,270,9,27
2011-09-28,0.13,123.42,18.96,Z101,2011,0.7424657534246575,271,9,28
2011-09-29,3.71,126.07,26.38,Z101,2011,0.7452054794520548,272,9,29
2011-09-30,3.48,121.8,19.605,Z101,2011,0.7479452054794521,273,9,30
2011-10-01,3.25,117.53,12.83,Z101,2011,0.7506849315068493,274,10,1
2011-10-02,8.97,113.7,0.6,Z101,2011,0.7534246575342466,275,10,2
2011-10-03,4.71,121.46,13.59,Z101,2011,0.7561643835616438,276,10,3
2011-10-04,3.765,118.615,20.66,Z101,2011,0.7589041095890411,277,10,4
2011-10-05,2.82,115.77,27.73,Z101,2011,0.7616438356164383,278,10,5
2011-10-06,8.8,104.19,17.62,Z101,2011,0.7643835616438356,279,10,6
2011-10-07,6.77,120.07,8.24,Z101,2011,0.7671232876712328,280,10,7
2011-10-08,5.404999999999999,121.405,14.375,Z101,2011,0.7698630136986301,281,10,8
2011-10-09,4.04,122.74,20.51,Z101,2011,0.7726027397260274,282,10,9
2011-10-10,4.29,120.27,15.23,Z101,2011,0.7753424657534247,283,10,10
2011-10-11,3.34,120.84,14.97,Z101,2011,0.7780821917808219,284,10,11
2011-10-12,4.615,120.37,18.6,Z101,2011,0.7808219178082192,285,10,12
2011-10-13,5.89,119.9,22.23,Z101,2011,0.7835616438356164,286,10,13
2011-10-14,3.18,120.49,22.27,Z101,2011,0.7863013698630137,287,10,14
2011-10-15,2.18,121.09,7.66,Z101,2011,0.7890410958904109,288,10,15
2011-10-16,4.32,121.895,8.24,Z101,2011,0.7917808219178082,289,10,16
2011-10-17,6.46,122.7,8.82,Z101,2011,0.7945205479452054,290,10,17
2011-10-18,6.31,123.41,18.25,Z101,2011,0.7972602739726027,291,10,18
2011-10-19,5.26,122.78,18.13,Z101,2011,0.8,292,10,19
2011-10-20,5.26,123.495,25.425,Z101,2011,0.8027397260273973,293,10,20
2011-10-21,5.26,124.21,32.72,Z101,2011,0.8054794520547945,294,10,21
2011-10-22,6.98,120.64,29.87,Z101,2011,0.8082191780821918,295,10,22
2011-10-23,7.395,119.745,32.175,Z101,2011,0.810958904109589,296,10,23
2011-10-24,7.81,118.85,34.48,Z101,2011,0.8136986301369863,297,10,24
2011-10-25,7.16,114.62,8.22,Z101,2011,0.8164383561643835,298,10,25
2011-10-26,4.97,124.55,19.01,Z101,2011,0.8191780821917808,299,10,26
2011-10-27,5.025,124.095,18.035,Z101,2011,0.821917808219178,300,10,27
2011-10-28,5.08,123.64,17.06,Z101,2011,0.8246575342465754,301,10,28
2011-10-29,2.93,122.64,20.21,Z101,2011,0.8273972602739726,302,10,29
2011-10-30,5.52,121.62,21.47,Z101,2011,0.8301369863013699,303,10,30
2011-10-31,5.865,122.185,21.795,Z101,2011,0.8328767123287671,304,10,31
2011-11-01,6.21,122.75,22.12,Z101,2011,0.8356164383561644,305,11,1
2011-11-02,6.72,122.01,29.53,Z101,2011,0.8383561643835616,306,11,2
2011-11-03,6.32,122.53,10.92,Z101,2011,0.8410958904109589,307,11,3
2011-11-04,4.82,123.75,22.345,Z101,2011,0.8438356164383561,308,11,4
2011-11-05,3.32,124.97,33.77,Z101,2011,0.8465753424657534,309,11,5
2011-11-06,9.59,117.8,6.93,Z101,2011,0.8493150684931506,310,11,6
2011-11-07,6.55,120.43,10.03,Z101,2011,0.852054794520548,311,11,7
2011-11-08,6.085,123.525,13.665,Z101,2011,0.8547945205479452,312,11,8
2011-11-09,5.62,126.62,17.3,Z101,2011,0.8575342465753425,313,11,9
2011-11-10,5.05,127.91,33.96,Z101,2011,0.8602739726027397,314,11,10
2011-11-11,6.67,125.68,18.86,Z101,2011,0.863013698630137,315,11,11
2011-11-12,7.61,123.36,13.955,Z101,2011,0.8657534246575342,316,11,12
2011-11-13,8.55,121.04,9.05,Z101,2011,0.8684931506849315,317,11,13
2011-11-14,12.06,111.87,-10.97,Z101,2011,0.8712328767123287,318,11,14
2011-11-15,10.01,117.345,-5.86,Z101,2011,0.873972602739726,319,11,15
2011-11-16,7.96,122.82,-0.75,Z101,2011,0.8767123287671232,320,11,16
2011-11-17,8.41,126.74,26.94,Z101,2011,0.8794520547945206,321,11,17
2011-11-18,4.7,131.1,28.06,Z101,2011,0.8821917808219178,322,11,18
2011-11-19,5.32,112.205,22.225,Z101,2011,0.8849315068493151,323,11,19
2011-11-20,5.94,93.31,16.39,Z101,2011,0.8876712328767123,324,11,20
2011-11-21,9.65,109.31,15.53,Z101,2011,0.8904109589041096,325,11,21
2011-11-22,4.91,124.77,19.96,Z101,2011,0.8931506849315068,326,11,22
2011-11-23,6.89,116.51,16.92,Z101,2011,0.8958904109589041,327,11,23
2011-11-24,8.87,108.25,13.88,Z101,2011,0.8986301369863013,328,11,24
2011-11-25,7.85,119.31,13.65,Z101,2011,0.9013698630136986,329,11,25
2011-11-26,4.89,125.07,28.31,Z101,2011,0.9041095890410958,330,11,26
2011-11-27,4.315,126.74,30.645,Z101,2011,0.9068493150684932,331,11,27
2011-11-28,3.74,128.41,32.98,Z101,2011,0.9095890410958904,332,11,28
2011-11-29,4.33,125.27,35.53,Z101,2011,0.9123287671232876,333,11,29
2011-11-30,7.3,129.03,23.76,Z101,2011,0.915068493150685,334,11,30
2011-12-01,6.395,129.32,25.87,Z101,2011,0.9178082191780822,335,12,1
2011-12-02,5.49,129.61,27.98,Z101,2011,0.9205479452054794,336,12,2
2011-12-03,3.59,108.91,31.05,Z101,2011,0.9232876712328768,337,12,3
2011-12-04,4.25,121.38,20.99,Z101,2011,0.926027397260274,338,12,4
2011-12-05,6.165,121.32,14.235,Z101,2011,0.9287671232876712,339,12,5
2011-12-06,8.08,121.26,7.48,Z101,2011,0.9315068493150684,340,12,6
2011-12-07,7.31,121.32,15.55,Z101,2011,0.9342465753424658,341,12,7
2011-12-08,6.9,122.995,14.525,Z101,2011,0.936986301369863,342,12,8
2011-12-09,6.49,124.67,13.5,Z101,2011,0.9397260273972604,343,12,9
2011-12-10,6.78,118.88,23.06,Z101,2011,0.9424657534246575,344,12,10
2011-12-11,9.22,122.58,6.82,Z101,2011,0.9452054794520548,345,12,11
2011-12-12,7.95,123.775,11.965,Z101,2011,0.947945205479452,346,12,12
2011-12-13,6.68,124.97,17.11,Z101,2011,0.9506849315068492,347,12,13
2011-12-14,6.2,120.26,11.85,Z101,2011,0.9534246575342464,348,12,14
2011-12-15,6.9,110.21,19.06,Z101,2011,0.9561643835616438,349,12,15
2011-12-16,6.865,115.38,12.704999999999998,Z101,2011,0.958904109589041,350,12,16
2011-12-17,6.83,120.55,6.35,Z101,2011,0.9616438356164384,351,12,17
2011-12-18,5.76,113.32,10.86,Z101,2011,0.9643835616438357,352,12,18
2011-12-19,4.05,124.9,9.11,Z101,2011,0.9671232876712328,353,12,19
2011-12-20,5.12,122.43,9.91,Z101,2011,0.96986301369863,354,12,20
2011-12-21,6.19,119.96,10.71,Z101,2011,0.9726027397260274,355,12,21
2011-12-22,7.21,123.63,4.17,Z101,2011,0.9753424657534246,356,12,22
2011-12-23,5.79,115.56,-9.07,Z101,2011,0.978082191780822,357,12,23
2011-12-24,3.885,121.525,-1.1500000000000004,Z101,2011,0.9808219178082191,358,12,24
2011-12-25,1.98,127.49,6.77,Z101,2011,0.9835616438356164,359,12,25
2011-12-26,3.5,125.48,1.11,Z101,2011,0.9863013698630136,360,12,26
2011-12-27,6.23,128.23,-1.08,Z101,2011,0.989041095890411,361,12,27
2011-12-28,5.885,123.88,2.9,Z101,2011,0.9917808219178084,362,12,28
2011-12-29,5.54,119.53,6.88,Z101,2011,0.9945205479452056,363,12,29
2011-12-30,4.51,128.18,17.28,Z101,2011,0.9972602739726028,364,12,30
2011-12-31,4.9350000000000005,127.235,15.665,Z101,2011,1.0,365,12,31
2012-01-01,5.36,126.29,14.05,Z101,2012,0.0027322404371584,1,1,1
2012-01-02,5.77,123.72,-0.34,Z101,2012,0.0054644808743169,2,1,2
2012-01-03,2.26,121.61,21.55,Z101,2012,0.0081967213114754,3,1,3
2012-01-04,2.455,126.885,12.495,Z101,2012,0.0109289617486338,4,1,4
2012-01-05,2.65,132.16,3.44,Z101,2012,0.0136612021857923,5,1,5
2012-01-06,5.35,122.98,6.77,Z101,2012,0.0163934426229508,6,1,6
2012-01-07,3.72,130.39,17.19,Z101,2012,0.0191256830601092,7,1,7
2012-01-08,5.775,126.01,17.565,Z101,2012,0.0218579234972677,8,1,8
2012-01-09,7.83,121.63,17.94,Z101,2012,0.0245901639344262,9,1,9
2012-01-10,6.33,122.9,20.0,Z101,2012,0.0273224043715847,10,1,10
2012-01-11,4.24,128.68,10.46,Z101,2012,0.0300546448087431,11,1,11
2012-01-12,3.25,122.77,10.885000000000002,Z101,2012,0.0327868852459016,12,1,12
2012-01-13,2.26,116.86,11.31,Z101,2012,0.0355191256830601,13,1,13
2012-01-14,4.05,118.36,19.36,Z101,2012,0.0382513661202185,14,1,14
2012-01-15,5.5600000000000005,124.425,23.87,Z101,2012,0.040983606557377,15,1,15
2012-01-16,7.07,130.49,28.38,Z101,2012,0.0437158469945355,16,1,16
2012-01-17,5.57,127.98,20.7,Z101,2012,0.0464480874316939,17,1,17
2012-01-18,4.32,130.83,26.35,Z101,2012,0.0491803278688524,18,1,18
2012-01-19,4.765000000000001,128.33,28.55,Z101,2012,0.0519125683060109,19,1,19
2012-01-20,5.21,125.83,30.75,Z101,2012,0.0546448087431694,20,1,20
2012-01-21,6.16,132.59,22.62,Z101,2012,0.0573770491803278,21,1,21
2012-01-22,5.2,124.41,13.91,Z101,2012,0.0601092896174863,22,1,22
2012-01-23,6.045,121.715,12.99,Z101,2012,0.0628415300546448,23,1,23
2012-01-24,6.89,119.02,12.07,Z101,2012,0.0655737704918032,24,1,24
2012-01-25,4.42,119.56,-0.41,Z101,2012,0.0683060109289617,25,1,25
2012-01-26,2.51,121.02,24.04,Z101,2012,0.0710382513661202,26,1,26
2012-01-27,3.69,128.095,20.245,Z101,2012,0.0737704918032786,27,1,27
2012-01-28,4.87,135.17,16.45,Z101,2012,0.0765027322404371,28,1,28
2012-01-29,3.71,128.45,7.58,Z101,2012,0.0792349726775956,29,1,29
2012-01-30,3.77,123.915,10.75,Z101,2012,0.081967213114754,30,1,30
2012-01-31,3.83,119.38,13.92,Z101,2012,0.0846994535519125,31,1,31
2012-02-01,-6.37,137.97,14.95,Z101,2012,0.087431693989071,32,2,1
2012-02-02,2.94,131.36,5.24,Z101,2012,0.0901639344262295,33,2,2
2012-02-03,2.6,127.585,15.505,Z101,2012,0.0928961748633879,34,2,3
2012-02-04,2.26,123.81,25.77,Z101,2012,0.0956284153005464,35,2,4
2012-02-05,3.26,130.36,33.8,Z101,2012,0.0983606557377049,36,2,5
2012-02-06,1.77,130.86,35.79,Z101,2012,0.1010928961748633,37,2,6
2012-02-07,2.56,126.57,29.93,Z101,2012,0.1038251366120218,38,2,7
2012-02-08,3.35,122.28,24.07,Z101,2012,0.1065573770491803,39,2,8
2012-02-09,5.41,119.8,15.42,Z101,2012,0.1092896174863388,40,2,9
2012-02-10,6.46,127.09,13.93,Z101,2012,0.1120218579234972,41,2,10
2012-02-11,5.65,128.59,19.94,Z101,2012,0.1147540983606557,42,2,11
2012-02-12,4.84,130.09,25.95,Z101,2012,0.1174863387978142,43,2,12
2012-02-13,1.66,132.09,28.87,Z101,2012,0.1202185792349726,44,2,13
2012-02-14,3.67,130.08,24.36,Z101,2012,0.1229508196721311,45,2,14
2012-02-15,5.94,131.19,20.88,Z101,2012,0.1256830601092896,46,2,15
2012-02-16,5.85,115.03,13.92,Z101,2012,0.1284153005464481,47,2,16
2012-02-17,6.72,128.15,15.94,Z101,2012,0.1311475409836065,48,2,17
2012-02-18,6.24,129.23000000000002,16.134999999999998,Z101,2012,0.133879781420765,49,2,18
2012-02-19,5.76,130.31,16.33,Z101,2012,0.1366120218579235,50,2,19
2012-02-20,4.55,132.83,23.69,Z101,2012,0.1393442622950819,51,2,20
2012-02-21,6.24,132.74,25.66,Z101,2012,0.1420765027322404,52,2,21
2012-02-22,5.91,127.395,21.065,Z101,2012,0.1448087431693989,53,2,22
2012-02-23,5.58,122.05,16.47,Z101,2012,0.1475409836065573,54,2,23
2012-02-24,3.76,129.6,24.57,Z101,2012,0.1502732240437158,55,2,24
2012-02-25,5.98,126.11,11.48,Z101,2012,0.1530054644808743,56,2,25
2012-02-26,6.800000000000001,130.56,18.065,Z101,2012,0.1557377049180328,57,2,26
2012-02-27,7.62,135.01,24.65,Z101,2012,0.1584699453551912,58,2,27
2012-02-28,4.87,134.92,27.22,Z101,2012,0.1612021857923497,59,2,28
2012-02-29,3.54,134.21499999999995,30.49,Z101,2012,0.1639344262295081,60,2,29
2012-03-01,2.21,133.51,33.76,Z101,2012,0.1666666666666666,61,3,1
2012-03-02,7.33,130.59,8.93,Z101,2012,0.1693989071038251,62,3,2
2012-03-03,3.52,136.05,16.84,Z101,2012,0.1721311475409836,63,3,3
2012-03-04,0.2399999999999997,136.07,25.015,Z101,2012,0.174863387978142,64,3,4
2012-03-05,-3.04,136.09,33.19,Z101,2012,0.1775956284153005,65,3,5
2012-03-06,5.47,123.77,32.7,Z101,2012,0.180327868852459,66,3,6
2012-03-07,1.3,131.32,23.48,Z101,2012,0.1830601092896175,67,3,7
2012-03-08,3.99,131.54500000000002,24.19,Z101,2012,0.1857923497267759,68,3,8
2012-03-09,6.68,131.77,24.9,Z101,2012,0.1885245901639344,69,3,9
2012-03-10,4.84,133.42,18.07,Z101,2012,0.1912568306010929,70,3,10
2012-03-11,4.72,131.72,-7.7,Z101,2012,0.1939890710382513,71,3,11
2012-03-12,6.07,126.26,-0.19,Z101,2012,0.1967213114754098,72,3,12
2012-03-13,4.55,132.49,11.83,Z101,2012,0.1994535519125683,73,3,13
2012-03-14,4.59,129.02,-2.77,Z101,2012,0.2021857923497267,74,3,14
2012-03-15,5.71,129.79,14.47,Z101,2012,0.2049180327868852,75,3,15
2012-03-16,3.67,136.21,28.78,Z101,2012,0.2076502732240437,76,3,16
2012-03-17,4.12,131.91,12.19,Z101,2012,0.2103825136612022,77,3,17
2012-03-18,2.86,119.86,16.02,Z101,2012,0.2131147540983606,78,3,18
2012-03-19,7.04,132.01,2.5,Z101,2012,0.2158469945355191,79,3,19
2012-03-20,5.77,115.15,21.58,Z101,2012,0.2185792349726776,80,3,20
2012-03-21,4.53,132.66,21.11,Z101,2012,0.221311475409836,81,3,21
2012-03-22,3.47,134.34,24.57,Z101,2012,0.2240437158469945,82,3,22
2012-03-23,-0.11,131.4,32.97,Z101,2012,0.226775956284153,83,3,23
2012-03-24,3.48,126.55,19.59,Z101,2012,0.2295081967213114,84,3,24
2012-03-25,5.62,128.94,5.5,Z101,2012,0.2322404371584699,85,3,25
2012-03-26,1.71,132.83,9.1,Z101,2012,0.2349726775956284,86,3,26
2012-03-27,3.05,129.22,12.22,Z101,2012,0.2377049180327868,87,3,27
2012-03-28,5.5,127.79,21.84,Z101,2012,0.2404371584699453,88,3,28
2012-03-29,3.09,135.71,22.25,Z101,2012,0.2431693989071038,89,3,29
2012-03-30,2.9,134.05,26.56,Z101,2012,0.2459016393442623,90,3,30
2012-03-31,6.32,120.41,18.45,Z101,2012,0.2486338797814207,91,3,31
2012-04-01,5.95,132.34,8.05,Z101,2012,0.2513661202185792,92,4,1
2012-04-02,3.28,134.4,18.87,Z101,2012,0.2540983606557377,93,4,2
2012-04-03,1.04,132.61,22.89,Z101,2012,0.2568306010928962,94,4,3
2012-04-04,4.26,138.24,7.67,Z101,2012,0.2595628415300546,95,4,4
2012-04-05,4.87,132.44,15.41,Z101,2012,0.2622950819672131,96,4,5
2012-04-06,5.38,127.59,10.9,Z101,2012,0.2650273224043716,97,4,6
2012-04-07,3.15,132.0,7.25,Z101,2012,0.2677595628415301,98,4,7
2012-04-08,3.02,132.81,20.73,Z101,2012,0.2704918032786885,99,4,8
2012-04-09,4.18,131.44,10.79,Z101,2012,0.273224043715847,100,4,9
2012-04-10,2.93,138.54,38.23,Z101,2012,0.2759562841530054,101,4,10
2012-04-11,6.9,125.14,19.82,Z101,2012,0.2786885245901639,102,4,11
2012-04-12,7.29,127.87,22.09,Z101,2012,0.2814207650273224,103,4,12
2012-04-13,5.51,134.04,23.13,Z101,2012,0.2841530054644808,104,4,13
2012-04-14,5.41,135.5,23.57,Z101,2012,0.2868852459016393,105,4,14
2012-04-15,2.8,136.94,26.15,Z101,2012,0.2896174863387978,106,4,15
2012-04-16,3.05,139.57,16.5,Z101,2012,0.2923497267759563,107,4,16
2012-04-17,4.01,138.07,18.15,Z101,2012,0.2950819672131147,108,4,17
2012-04-18,3.36,138.45,23.39,Z101,2012,0.2978142076502732,109,4,18
2012-04-19,5.04,137.7,21.75,Z101,2012,0.3005464480874317,110,4,19
2012-04-20,4.27,135.77,18.68,Z101,2012,0.3032786885245901,111,4,20
2012-04-21,3.0,138.68,28.8,Z101,2012,0.3060109289617486,112,4,21
2012-04-22,4.94,136.02,28.08,Z101,2012,0.3087431693989071,113,4,22
2012-04-23,2.57,138.85,15.07,Z101,2012,0.3114754098360656,114,4,23
2012-04-24,4.14,135.42,21.46,Z101,2012,0.314207650273224,115,4,24
2012-04-25,2.12,140.65,25.17,Z101,2012,0.3169398907103825,116,4,25
2012-04-26,6.77,133.9,37.93,Z101,2012,0.319672131147541,117,4,26
2012-04-27,7.23,135.39,26.74,Z101,2012,0.3224043715846995,118,4,27
2012-04-28,0.5,136.55,15.1,Z101,2012,0.3251366120218579,119,4,28
2012-04-29,-1.33,141.94,18.98,Z101,2012,0.3278688524590163,120,4,29
2012-04-30,2.97,139.49,29.01,Z101,2012,0.3306010928961748,121,4,30
2012-05-01,4.52,140.33,26.66,Z101,2012,0.3333333333333333,122,5,1
2012-05-02,4.25,139.23,31.48,Z101,2012,0.3360655737704918,123,5,2
2012-05-03,7.45,131.24,19.45,Z101,2012,0.3387978142076502,124,5,3
2012-05-04,11.99,121.3,-3.63,Z101,2012,0.3415300546448087,125,5,4
2012-05-05,6.93,130.94,14.05,Z101,2012,0.3442622950819672,126,5,5
2012-05-06,6.44,136.66,16.93,Z101,2012,0.3469945355191257,127,5,6
2012-05-07,4.69,137.64,22.33,Z101,2012,0.3497267759562841,128,5,7
2012-05-08,4.98,140.36,30.3,Z101,2012,0.3524590163934426,129,5,8
2012-05-09,4.63,138.96,28.02,Z101,2012,0.3551912568306011,130,5,9
2012-05-10,9.21,131.73,9.54,Z101,2012,0.3579234972677595,131,5,10
2012-05-11,10.17,132.49,2.07,Z101,2012,0.360655737704918,132,5,11
2012-05-12,5.54,138.7,13.21,Z101,2012,0.3633879781420765,133,5,12
2012-05-13,7.6,139.7,28.61,Z101,2012,0.366120218579235,134,5,13
2012-05-14,3.35,142.79,38.24,Z101,2012,0.3688524590163934,135,5,14
2012-05-15,6.24,138.58,13.37,Z101,2012,0.3715846994535519,136,5,15
2012-05-16,5.21,138.05,15.0,Z101,2012,0.3743169398907104,137,5,16
2012-05-17,4.08,133.37,23.16,Z101,2012,0.3770491803278688,138,5,17
2012-05-18,3.18,134.66,23.54,Z101,2012,0.3797814207650273,139,5,18
2012-05-19,1.06,143.21,30.24,Z101,2012,0.3825136612021858,140,5,19
2012-05-20,4.23,137.61,34.93,Z101,2012,0.3852459016393442,141,5,20
2012-05-21,5.98,139.41,22.04,Z101,2012,0.3879781420765027,142,5,21
2012-05-22,3.26,142.75,31.21,Z101,2012,0.3907103825136612,143,5,22
2012-05-23,4.07,139.77,27.25,Z101,2012,0.3934426229508196,144,5,23
2012-05-24,-0.34,146.23,32.64,Z101,2012,0.3961748633879781,145,5,24
2012-05-25,4.12,142.77,30.6,Z101,2012,0.3989071038251366,146,5,25
2012-05-26,1.34,142.37,24.86,Z101,2012,0.4016393442622951,147,5,26
