time,lon,lat,ver,group,year,day_fraction,days,month,day
2011-03-02,-26.37,54.04,8.87,J460,2011,0.1671232876712328,61,3,2
2011-03-03,-28.02,54.43,6.83,J460,2011,0.1698630136986301,62,3,3
2011-03-04,-28.04,52.05,2.95,J460,2011,0.1726027397260274,63,3,4
2011-03-05,-26.79,53.32,4.41,J460,2011,0.1753424657534246,64,3,5
2011-03-06,-28.9,57.08,3.69,J460,2011,0.1780821917808219,65,3,6
2011-03-07,-26.85,52.58,4.0,J460,2011,0.1808219178082191,66,3,7
2011-03-08,-26.86,52.18,3.67,J460,2011,0.1835616438356164,67,3,8
2011-03-09,-29.03,51.56,5.98,J460,2011,0.1863013698630137,68,3,9
2011-03-10,-28.94,53.97,3.19,J460,2011,0.1890410958904109,69,3,10
2011-03-11,-24.68,63.72,2.61,J460,2011,0.1917808219178082,70,3,11
2011-03-12,-26.53,70.86,2.92,J460,2011,0.1945205479452054,71,3,12
2011-03-13,-24.93,72.27,11.49,J460,2011,0.1972602739726027,72,3,13
2011-03-14,-25.05,68.77,5.1,J460,2011,0.2,73,3,14
2011-03-15,-22.28,72.34,7.41,J460,2011,0.2027397260273972,74,3,15
2011-03-16,-26.89,67.29,9.23,J460,2011,0.2054794520547945,75,3,16
2011-03-17,-24.82,70.34,14.91,J460,2011,0.2082191780821917,76,3,17
2011-03-18,-26.17,71.94,10.71,J460,2011,0.210958904109589,77,3,18
2011-03-19,-23.74,69.32,11.13,J460,2011,0.2136986301369863,78,3,19
2011-03-20,-25.36,72.43,15.95,J460,2011,0.2164383561643835,79,3,20
2011-03-21,-23.32,68.06,14.73,J460,2011,0.2191780821917808,80,3,21
2011-03-22,-25.36,70.64,14.98,J460,2011,0.2219178082191781,81,3,22
2011-03-23,-23.18,70.4,0.2,J460,2011,0.2246575342465753,82,3,23
2011-03-24,-23.57,73.59,4.24,J460,2011,0.2273972602739726,83,3,24
2011-03-25,-24.37,76.95,-0.95,J460,2011,0.2301369863013698,84,3,25
2011-03-26,-23.15,74.96,-1.57,J460,2011,0.2328767123287671,85,3,26
2011-03-27,-24.72,73.48,-0.87,J460,2011,0.2356164383561644,86,3,27
2011-03-28,-23.81,72.1,2.97,J460,2011,0.2383561643835616,87,3,28
2011-03-29,-25.75,69.76,-1.92,J460,2011,0.2410958904109589,88,3,29
2011-03-30,-23.46,69.38,0.39,J460,2011,0.2438356164383561,89,3,30
2011-03-31,-21.3,70.22,6.22,J460,2011,0.2465753424657534,90,3,31
2011-04-01,-23.31,68.76,2.66,J460,2011,0.2493150684931507,91,4,1
2011-04-02,-24.61,68.69,7.03,J460,2011,0.2520547945205479,92,4,2
2011-04-03,-23.33,70.39,-1.64,J460,2011,0.2547945205479452,93,4,3
2011-04-04,-22.27,70.46,4.15,J460,2011,0.2575342465753424,94,4,4
2011-04-05,-23.62,72.09,2.91,J460,2011,0.2602739726027397,95,4,5
2011-04-06,-20.61,73.62,13.45,J460,2011,0.2630136986301369,96,4,6
2011-04-07,-20.97,72.35,4.13,J460,2011,0.2657534246575342,97,4,7
2011-04-08,-22.63,71.22,5.84,J460,2011,0.2684931506849315,98,4,8
2011-04-09,-23.06,72.22,-1.84,J460,2011,0.2712328767123287,99,4,9
2011-04-10,-23.52,69.7,-2.66,J460,2011,0.273972602739726,100,4,10
2011-04-11,-21.64,70.92,-7.35,J460,2011,0.2767123287671232,101,4,11
2011-04-12,-21.78,72.42,8.24,J460,2011,0.2794520547945205,102,4,12
2011-04-13,-23.07,70.83,5.23,J460,2011,0.2821917808219178,103,4,13
2011-04-14,-22.1,72.98,6.0,J460,2011,0.284931506849315,104,4,14
2011-04-15,-22.79,73.75,6.75,J460,2011,0.2876712328767123,105,4,15
2011-04-16,-21.96,68.4,6.33,J460,2011,0.2904109589041095,106,4,16
2011-04-17,-21.58,71.49,0.72,J460,2011,0.2931506849315068,107,4,17
2011-04-18,-21.86,72.71,-1.04,J460,2011,0.2958904109589041,108,4,18
2011-04-19,-21.32,72.98,-0.91,J460,2011,0.2986301369863013,109,4,19
2011-04-20,-24.39,70.16,-1.75,J460,2011,0.3013698630136986,110,4,20
2011-04-21,-24.88,74.61,11.17,J460,2011,0.3041095890410959,111,4,21
2011-04-22,-24.55,72.24,5.83,J460,2011,0.3068493150684931,112,4,22
2011-04-23,-21.57,73.98,-6.09,J460,2011,0.3095890410958904,113,4,23
2011-04-24,-24.25,70.25,0.49,J460,2011,0.3123287671232876,114,4,24
2011-04-25,-23.71,71.57,1.47,J460,2011,0.3150684931506849,115,4,25
2011-04-26,-23.42,72.94,0.87,J460,2011,0.3178082191780822,116,4,26
2011-04-27,-23.13,74.31,0.27,J460,2011,0.3205479452054794,117,4,27
2011-04-28,-24.61,73.4,-2.38,J460,2011,0.3232876712328767,118,4,28
2011-04-29,-23.36,70.04,10.96,J460,2011,0.3260273972602739,119,4,29
2011-04-30,-24.54,72.48,7.515000000000001,J460,2011,0.3287671232876712,120,4,30
2011-05-01,-25.72,74.92,4.07,J460,2011,0.3315068493150685,121,5,1
2011-05-02,-21.13,70.94,11.32,J460,2011,0.3342465753424657,122,5,2
2011-05-03,-24.2,76.05,10.87,J460,2011,0.336986301369863,123,5,3
2011-05-04,-23.38,73.28,-4.99,J460,2011,0.3397260273972602,124,5,4
2011-05-05,-23.54,73.96,3.02,J460,2011,0.3424657534246575,125,5,5
2011-05-06,-24.88,74.94,6.64,J460,2011,0.3452054794520548,126,5,6
2011-05-07,-27.08,73.63,6.18,J460,2011,0.347945205479452,127,5,7
2011-05-08,-24.45,76.01,7.2,J460,2011,0.3506849315068493,128,5,8
2011-05-09,-24.58,80.15,11.92,J460,2011,0.3534246575342465,129,5,9
2011-05-10,-22.73,76.56,10.43,J460,2011,0.3561643835616438,130,5,10
2011-05-11,-21.43,75.45,11.58,J460,2011,0.3589041095890411,131,5,11
2011-05-12,-23.75,74.59,3.57,J460,2011,0.3616438356164383,132,5,12
2011-05-13,-24.75,75.38,8.27,J460,2011,0.3643835616438356,133,5,13
2011-05-14,-23.0,77.16,-0.64,J460,2011,0.3671232876712328,134,5,14
2011-05-15,-23.03,72.51,-1.26,J460,2011,0.3698630136986301,135,5,15
2011-05-16,-25.23,76.69,5.84,J460,2011,0.3726027397260274,136,5,16
2011-05-17,-24.08,76.15,3.75,J460,2011,0.3753424657534246,137,5,17
2011-05-18,-25.72,75.8,5.83,J460,2011,0.3780821917808219,138,5,18
2011-05-19,-23.97,78.57,3.89,J460,2011,0.3808219178082191,139,5,19
2011-05-20,-27.44,76.3,-2.12,J460,2011,0.3835616438356164,140,5,20
2011-05-21,-20.93,79.15,-2.6,J460,2011,0.3863013698630137,141,5,21
2011-05-22,-21.69,77.91,-7.77,J460,2011,0.3890410958904109,142,5,22
2011-05-23,-22.75,79.02,-0.7,J460,2011,0.3917808219178082,143,5,23
2011-05-24,-21.77,78.05,5.19,J460,2011,0.3945205479452054,144,5,24
2011-05-25,-20.82,77.77,12.98,J460,2011,0.3972602739726027,145,5,25
2011-05-26,-20.75,79.45,-4.43,J460,2011,0.4,146,5,26
2011-05-27,-24.43,76.66,8.79,J460,2011,0.4027397260273972,147,5,27
2011-05-28,-23.33,78.49,6.13,J460,2011,0.4054794520547945,148,5,28
2011-05-29,-22.92,75.02,10.8,J460,2011,0.4082191780821917,149,5,29
2011-05-30,-20.73,78.11,4.14,J460,2011,0.410958904109589,150,5,30
2011-05-31,-26.06,77.32,4.57,J460,2011,0.4136986301369863,151,5,31
2011-06-01,-24.53,78.37,-3.79,J460,2011,0.4164383561643835,152,6,1
2011-06-02,-25.17,78.2,-0.85,J460,2011,0.4191780821917808,153,6,2
2011-06-03,-26.95,79.52,-2.53,J460,2011,0.421917808219178,154,6,3
2011-06-04,-24.31,77.07,-4.68,J460,2011,0.4246575342465753,155,6,4
2011-06-05,-22.86,82.08,-1.36,J460,2011,0.4273972602739726,156,6,5
2011-06-06,-23.67,79.91,-3.22,J460,2011,0.4301369863013699,157,6,6
2011-06-07,-23.700000000000003,79.05,2.635,J460,2011,0.4328767123287671,158,6,7
2011-06-08,-23.73,78.19,8.49,J460,2011,0.4356164383561643,159,6,8
2011-06-09,-27.05,79.47,5.35,J460,2011,0.4383561643835616,160,6,9
2011-06-10,-24.43,81.44,7.25,J460,2011,0.4410958904109589,161,6,10
2011-06-11,-25.18,81.755,11.025,J460,2011,0.4438356164383562,162,6,11
2011-06-12,-25.93,82.07,14.8,J460,2011,0.4465753424657534,163,6,12
2011-06-13,-25.36,80.49,-0.36,J460,2011,0.4493150684931506,164,6,13
2011-06-14,-21.99,78.52,-0.16,J460,2011,0.4520547945205479,165,6,14
2011-06-15,-24.07,79.16499999999999,1.6350000000000002,J460,2011,0.4547945205479452,166,6,15
2011-06-16,-26.15,79.81,3.43,J460,2011,0.4575342465753425,167,6,16
2011-06-17,-25.95,80.85,-4.64,J460,2011,0.4602739726027397,168,6,17
2011-06-18,-22.51,80.93,2.33,J460,2011,0.4630136986301369,169,6,18
2011-06-19,-24.94,79.5,0.6200000000000001,J460,2011,0.4657534246575342,170,6,19
2011-06-20,-27.37,78.07,-1.09,J460,2011,0.4684931506849315,171,6,20
2011-06-21,-24.43,80.76,-2.39,J460,2011,0.4712328767123288,172,6,21
2011-06-22,-27.82,82.62,5.71,J460,2011,0.473972602739726,173,6,22
2011-06-23,-20.31,82.48,-2.53,J460,2011,0.4767123287671233,174,6,23
2011-06-24,-23.25,77.1,-6.75,J460,2011,0.4794520547945205,175,6,24
2011-06-25,-26.36,78.29,0.95,J460,2011,0.4821917808219178,176,6,25
2011-06-26,-26.84,76.76,-7.34,J460,2011,0.4849315068493151,177,6,26
2011-06-27,-24.4,80.39,3.17,J460,2011,0.4876712328767123,178,6,27
2011-06-28,-24.08,83.45,-7.61,J460,2011,0.4904109589041096,179,6,28
2011-06-29,-28.23,79.62,-0.16,J460,2011,0.4931506849315068,180,6,29
2011-06-30,-26.46,81.78,-7.3,J460,2011,0.4958904109589041,181,6,30
2011-07-01,-26.51,81.8,-1.91,J460,2011,0.4986301369863014,182,7,1
2011-07-02,-28.02,81.51,7.14,J460,2011,0.5013698630136987,183,7,2
2011-07-03,-30.06,86.45,-2.64,J460,2011,0.5041095890410959,184,7,3
2011-07-04,-27.45,84.30000000000001,0.9149999999999996,J460,2011,0.5068493150684932,185,7,4
2011-07-05,-24.84,82.15,4.47,J460,2011,0.5095890410958904,186,7,5
2011-07-06,-29.02,84.27,0.04,J460,2011,0.5123287671232877,187,7,6
2011-07-07,-26.64,77.86,-0.04,J460,2011,0.5150684931506849,188,7,7
2011-07-08,-26.82,78.565,3.45,J460,2011,0.5178082191780822,189,7,8
2011-07-09,-27.0,79.27,6.94,J460,2011,0.5205479452054794,190,7,9
2011-07-10,-29.42,82.93,4.16,J460,2011,0.5232876712328767,191,7,10
2011-07-11,-27.75,80.43,18.86,J460,2011,0.5260273972602739,192,7,11
2011-07-12,-28.02,80.66,10.83,J460,2011,0.5287671232876713,193,7,12
2011-07-13,-28.29,80.89,2.8,J460,2011,0.5315068493150685,194,7,13
2011-07-14,-25.78,79.33,-0.08,J460,2011,0.5342465753424658,195,7,14
2011-07-15,-27.42,81.75,5.26,J460,2011,0.536986301369863,196,7,15
2011-07-16,-24.79,80.85,-8.38,J460,2011,0.5397260273972603,197,7,16
2011-07-17,-28.47,79.02,-11.88,J460,2011,0.5424657534246575,198,7,17
2011-07-18,-27.19,76.72,6.64,J460,2011,0.5452054794520548,199,7,18
2011-07-19,-27.735,80.25999999999999,4.69,J460,2011,0.547945205479452,200,7,19
2011-07-20,-28.28,83.8,2.74,J460,2011,0.5506849315068493,201,7,20
2011-07-21,-30.35,81.57,-9.84,J460,2011,0.5534246575342465,202,7,21
2011-07-22,-27.35,80.79,-4.37,J460,2011,0.5561643835616439,203,7,22
2011-07-23,-26.130000000000003,81.48,0.375,J460,2011,0.5589041095890411,204,7,23
2011-07-24,-24.91,82.17,5.12,J460,2011,0.5616438356164384,205,7,24
2011-07-25,-28.15,82.15,-1.18,J460,2011,0.5643835616438356,206,7,25
2011-07-26,-30.12,82.27,-3.84,J460,2011,0.5671232876712329,207,7,26
2011-07-27,-28.5,82.29499999999999,-7.995,J460,2011,0.5698630136986301,208,7,27
2011-07-28,-26.88,82.32,-12.15,J460,2011,0.5726027397260274,209,7,28
2011-07-29,-25.07,78.4,-11.53,J460,2011,0.5753424657534246,210,7,29
2011-07-30,-25.39,81.09,-10.65,J460,2011,0.5780821917808219,211,7,30
2011-07-31,-27.41,83.275,-3.61,J460,2011,0.5808219178082191,212,7,31
2011-08-01,-29.43,85.46,3.43,J460,2011,0.5835616438356165,213,8,1
2011-08-02,-23.12,86.12,-6.48,J460,2011,0.5863013698630137,214,8,2
2011-08-03,-25.41,80.93,1.74,J460,2011,0.589041095890411,215,8,3
2011-08-04,-25.665,80.505,-0.1399999999999999,J460,2011,0.5917808219178082,216,8,4
2011-08-05,-25.92,80.08,-2.02,J460,2011,0.5945205479452055,217,8,5
2011-08-06,-22.8,76.02,-1.4033333333333333,J460,2011,0.5972602739726027,218,8,6
2011-08-07,-25.07,82.9,-1.29,J460,2011,0.6,219,8,7
2011-08-08,-25.48,83.1,-0.9,J460,2011,0.6027397260273972,220,8,8
2011-08-09,-25.89,83.3,-0.51,J460,2011,0.6054794520547945,221,8,9
2011-08-10,-26.43,82.66,-16.72,J460,2011,0.6082191780821918,222,8,10
2011-08-11,-26.62,84.76,-10.3,J460,2011,0.6109589041095891,223,8,11
2011-08-12,-25.76,81.21,-12.98,J460,2011,0.6136986301369863,224,8,12
2011-08-13,-25.73,82.61,5.14,J460,2011,0.6164383561643836,225,8,13
2011-08-14,-33.11,84.64,-0.46,J460,2011,0.6191780821917808,226,8,14
2011-08-15,-29.645,85.47,-10.775,J460,2011,0.6219178082191781,227,8,15
2011-08-16,-26.18,86.3,-5.4425,J460,2011,0.6246575342465753,228,8,16
2011-08-17,-26.06,87.72,1.5950000000000002,J460,2011,0.6273972602739726,229,8,17
2011-08-18,-29.22,87.03,-0.11,J460,2011,0.6301369863013698,230,8,18
2011-08-19,-27.665,84.97,3.3000000000000003,J460,2011,0.6328767123287671,231,8,19
2011-08-20,-26.11,82.91,6.71,J460,2011,0.6356164383561644,232,8,20
2011-08-21,-28.95,85.31,-3.06,J460,2011,0.6383561643835617,233,8,21
2011-08-22,-30.02,83.66,-13.88,J460,2011,0.6410958904109589,234,8,22
2011-08-23,-26.885,83.065,-4.815,J460,2011,0.6438356164383562,235,8,23
2011-08-24,-23.75,82.47,4.25,J460,2011,0.6465753424657534,236,8,24
2011-08-25,-26.29,84.17,5.92,J460,2011,0.6493150684931507,237,8,25
2011-08-26,-23.68,85.64,2.24,J460,2011,0.6520547945205479,238,8,26
2011-08-27,-24.5,83.515,-4.185,J460,2011,0.6547945205479452,239,8,27
2011-08-28,-25.32,81.39,-10.61,J460,2011,0.6575342465753424,240,8,28
2011-08-29,-28.28,83.23,-13.44,J460,2011,0.6602739726027397,241,8,29
2011-08-30,-28.6,85.0,-9.52,J460,2011,0.663013698630137,242,8,30
2011-08-31,-27.18,83.22999999999999,1.5700000000000005,J460,2011,0.6657534246575343,243,8,31
2011-09-01,-25.76,81.46,12.66,J460,2011,0.6684931506849315,244,9,1
2011-09-02,-31.81,80.43,7.4,J460,2011,0.6712328767123288,245,9,2
2011-09-03,-29.175,84.295,-2.885,J460,2011,0.673972602739726,246,9,3
2011-09-04,-26.54,88.16,-13.17,J460,2011,0.6767123287671233,247,9,4
2011-09-05,-26.54,85.16,-4.6,J460,2011,0.6794520547945205,248,9,5
2011-09-06,-27.02,86.64,-7.87,J460,2011,0.6821917808219178,249,9,6
2011-09-07,-24.195,85.78,-2.0200000000000005,J460,2011,0.684931506849315,250,9,7
2011-09-08,-21.37,84.92,3.83,J460,2011,0.6876712328767123,251,9,8
2011-09-09,-26.85,85.88,-5.06,J460,2011,0.6904109589041096,252,9,9
2011-09-10,-29.47,90.47,-12.71,J460,2011,0.6931506849315069,253,9,10
2011-09-11,-25.47,87.67,-10.31,J460,2011,0.6958904109589041,254,9,11
2011-09-12,-21.47,84.87,-7.91,J460,2011,0.6986301369863014,255,9,12
2011-09-13,-26.0,86.01,-12.5,J460,2011,0.7013698630136986,256,9,13
2011-09-14,-26.0,86.71,-8.73,J460,2011,0.7041095890410959,257,9,14
2011-09-15,-26.505000000000003,84.525,-4.045,J460,2011,0.7068493150684931,258,9,15
2011-09-16,-27.01,82.34,0.64,J460,2011,0.7095890410958904,259,9,16
2011-09-17,-25.6,75.43,5.79,J460,2011,0.7123287671232876,260,9,17
2011-09-18,-28.6,85.08,-0.95,J460,2011,0.7150684931506849,261,9,18
2011-09-19,-26.295,87.485,0.26,J460,2011,0.7178082191780822,262,9,19
2011-09-20,-23.99,89.89,1.47,J460,2011,0.7205479452054795,263,9,20
2011-09-21,-29.75,88.34,-2.33,J460,2011,0.7232876712328767,264,9,21
2011-09-22,-24.26,88.6,-6.56,J460,2011,0.726027397260274,265,9,22
2011-09-23,-24.245,86.94,-10.825,J460,2011,0.7287671232876712,266,9,23
2011-09-24,-24.23,85.28,-15.09,J460,2011,0.7315068493150685,267,9,24
2011-09-25,-27.06,85.53,-4.21,J460,2011,0.7342465753424657,268,9,25
2011-09-26,-26.595,85.91,-7.41,J460,2011,0.736986301369863,269,9,26
2011-09-27,-26.13,86.29,-10.61,J460,2011,0.7397260273972602,270,9,27
2011-09-28,-27.09,91.27,-2.14,J460,2011,0.7424657534246575,271,9,28
2011-09-29,-27.61,91.25,-9.65,J460,2011,0.7452054794520548,272,9,29
2011-09-30,-29.51,88.97,-6.285,J460,2011,0.7479452054794521,273,9,30
2011-10-01,-31.41,86.69,-2.92,J460,2011,0.7506849315068493,274,10,1
2011-10-02,-25.57,86.65,4.88,J460,2011,0.7534246575342466,275,10,2
2011-10-03,-27.29,89.03,-2.07,J460,2011,0.7561643835616438,276,10,3
2011-10-04,-28.93,87.28,0.4449999999999998,J460,2011,0.7589041095890411,277,10,4
2011-10-05,-30.57,85.53,2.96,J460,2011,0.7616438356164383,278,10,5
2011-10-06,-22.86,85.71,-0.79,J460,2011,0.7643835616438356,279,10,6
2011-10-07,-24.73,88.35,-10.78,J460,2011,0.7671232876712328,280,10,7
2011-10-08,-25.395,87.83,-5.475,J460,2011,0.7698630136986301,281,10,8
2011-10-09,-26.06,87.31,-0.17,J460,2011,0.7726027397260274,282,10,9
2011-10-10,-25.37,88.95,-5.8,J460,2011,0.7753424657534247,283,10,10
2011-10-11,-26.21,89.24,-13.78,J460,2011,0.7780821917808219,284,10,11
2011-10-12,-24.475,88.35499999999999,-7.635,J460,2011,0.7808219178082192,285,10,12
2011-10-13,-22.74,87.47,-1.49,J460,2011,0.7835616438356164,286,10,13
2011-10-14,-25.26,88.47,-4.2,J460,2011,0.7863013698630137,287,10,14
2011-10-15,-27.8,89.59,-1.67,J460,2011,0.7890410958904109,288,10,15
2011-10-16,-26.630000000000003,88.74000000000001,-3.325,J460,2011,0.7917808219178082,289,10,16
2011-10-17,-25.46,87.89,-4.98,J460,2011,0.7945205479452054,290,10,17
2011-10-18,-23.72,88.8,-6.71,J460,2011,0.7972602739726027,291,10,18
2011-10-19,-21.96,87.61,2.2,J460,2011,0.8,292,10,19
2011-10-20,-25.31,88.78999999999999,-1.205,J460,2011,0.8027397260273973,293,10,20
2011-10-21,-28.66,89.97,-4.61,J460,2011,0.8054794520547945,294,10,21
2011-10-22,-24.45,87.23,-4.63,J460,2011,0.8082191780821918,295,10,22
2011-10-23,-24.67,87.36,1.6150000000000002,J460,2011,0.810958904109589,296,10,23
2011-10-24,-24.89,87.49,7.86,J460,2011,0.8136986301369863,297,10,24
2011-10-25,-26.18,87.08,-4.32,J460,2011,0.8164383561643835,298,10,25
2011-10-26,-25.5,90.67,-8.92,J460,2011,0.8191780821917808,299,10,26
2011-10-27,-24.785,90.54,-6.335,J460,2011,0.821917808219178,300,10,27
2011-10-28,-24.07,90.41,-3.75,J460,2011,0.8246575342465754,301,10,28
2011-10-29,-26.49,88.65,-4.22,J460,2011,0.8273972602739726,302,10,29
2011-10-30,-25.52,88.16,2.4,J460,2011,0.8301369863013699,303,10,30
2011-10-31,-24.585,90.045,-5.555,J460,2011,0.8328767123287671,304,10,31
2011-11-01,-23.65,91.93,-13.51,J460,2011,0.8356164383561644,305,11,1
2011-11-02,-26.3,89.01,-1.49,J460,2011,0.8383561643835616,306,11,2
2011-11-03,-24.93,88.48,-8.53,J460,2011,0.8410958904109589,307,11,3
2011-11-04,-28.545,90.385,0.25,J460,2011,0.8438356164383561,308,11,4
2011-11-05,-32.16,92.29,9.03,J460,2011,0.8465753424657534,309,11,5
2011-11-06,-28.68,89.68,-8.71,J460,2011,0.8493150684931506,310,11,6
2011-11-07,-27.07,90.69,-2.18,J460,2011,0.852054794520548,311,11,7
2011-11-08,-26.73,91.57,-2.935,J460,2011,0.8547945205479452,312,11,8
2011-11-09,-26.39,92.45,-3.69,J460,2011,0.8575342465753425,313,11,9
2011-11-10,-23.69,93.83,-1.57,J460,2011,0.8602739726027397,314,11,10
2011-11-11,-27.81,93.81,-6.34,J460,2011,0.863013698630137,315,11,11
2011-11-12,-26.655,92.37,-6.015000000000001,J460,2011,0.8657534246575342,316,11,12
2011-11-13,-25.5,90.93,-5.69,J460,2011,0.8684931506849315,317,11,13
2011-11-14,-22.62,91.9,-15.0,J460,2011,0.8712328767123287,318,11,14
2011-11-15,-23.975,93.85,-13.815,J460,2011,0.873972602739726,319,11,15
2011-11-16,-25.33,95.8,-12.63,J460,2011,0.8767123287671232,320,11,16
2011-11-17,-25.73,94.55,-2.11,J460,2011,0.8794520547945206,321,11,17
2011-11-18,-27.21,97.81,-0.14,J460,2011,0.8821917808219178,322,11,18
2011-11-19,-26.405,94.535,-2.405,J460,2011,0.8849315068493151,323,11,19
2011-11-20,-25.6,91.26,-4.67,J460,2011,0.8876712328767123,324,11,20
2011-11-21,-23.37,89.61,-2.13,J460,2011,0.8904109589041096,325,11,21
2011-11-22,-27.29,92.87,-4.7,J460,2011,0.8931506849315068,326,11,22
2011-11-23,-26.07,91.435,-5.455,J460,2011,0.8958904109589041,327,11,23
2011-11-24,-24.85,90.0,-6.21,J460,2011,0.8986301369863013,328,11,24
2011-11-25,-25.86,91.85,-4.98,J460,2011,0.9013698630136986,329,11,25
2011-11-26,-28.48,92.72,6.87,J460,2011,0.9041095890410958,330,11,26
2011-11-27,-28.865,94.6,2.4400000000000004,J460,2011,0.9068493150684932,331,11,27
2011-11-28,-29.25,96.48,-1.99,J460,2011,0.9095890410958904,332,11,28
2011-11-29,-28.03,90.09,-3.09,J460,2011,0.9123287671232876,333,11,29
2011-11-30,-27.13,92.7,-6.21,J460,2011,0.915068493150685,334,11,30
2011-12-01,-26.855,94.345,-9.31,J460,2011,0.9178082191780822,335,12,1
2011-12-02,-26.58,95.99,-12.41,J460,2011,0.9205479452054794,336,12,2
2011-12-03,-26.81,92.56,-5.04,J460,2011,0.9232876712328768,337,12,3
2011-12-04,-28.06,89.51,-5.79,J460,2011,0.926027397260274,338,12,4
2011-12-05,-26.845,90.315,-8.155,J460,2011,0.9287671232876712,339,12,5
2011-12-06,-25.63,91.12,-10.52,J460,2011,0.9315068493150684,340,12,6
2011-12-07,-28.34,94.18,-7.05,J460,2011,0.9342465753424658,341,12,7
2011-12-08,-27.865,94.31,-8.78,J460,2011,0.936986301369863,342,12,8
2011-12-09,-27.39,94.44,-10.51,J460,2011,0.9397260273972604,343,12,9
2011-12-10,-27.27,96.53,-0.3,J460,2011,0.9424657534246575,344,12,10
2011-12-11,-27.95,95.1,1.34,J460,2011,0.9452054794520548,345,12,11
2011-12-12,-26.735,93.725,-4.05,J460,2011,0.947945205479452,346,12,12
2011-12-13,-25.52,92.35,-9.44,J460,2011,0.9506849315068492,347,12,13
2011-12-14,-26.83,92.96,-1.26,J460,2011,0.9534246575342464,348,12,14
2011-12-15,-28.55,94.76,-6.09,J460,2011,0.9561643835616438,349,12,15
2011-12-16,-29.11,95.4,-9.795,J460,2011,0.958904109589041,350,12,16
2011-12-17,-29.67,96.04,-13.5,J460,2011,0.9616438356164384,351,12,17
2011-12-18,-29.93,95.53,-10.44,J460,2011,0.9643835616438357,352,12,18
2011-12-19,-30.54,99.94,-5.55,J460,2011,0.9671232876712328,353,12,19
2011-12-20,-28.955,97.06,-6.699999999999999,J460,2011,0.96986301369863,354,12,20
2011-12-21,-27.37,94.18,-7.85,J460,2011,0.9726027397260274,355,12,21
2011-12-22,-27.69,97.49,-13.74,J460,2011,0.9753424657534246,356,12,22
2011-12-23,-28.72,96.44,-12.0,J460,2011,0.978082191780822,357,12,23
2011-12-24,-28.53,96.915,-7.99,J460,2011,0.9808219178082191,358,12,24
2011-12-25,-28.34,97.39,-3.98,J460,2011,0.9835616438356164,359,12,25
2011-12-26,-27.22,98.78,-10.42,J460,2011,0.9863013698630136,360,12,26
2011-12-27,-27.58,97.93,-15.81,J460,2011,0.989041095890411,361,12,27
2011-12-28,-28.19,97.24,-12.385000000000002,J460,2011,0.9917808219178084,362,12,28
2011-12-29,-28.8,96.55,-8.96,J460,2011,0.9945205479452056,363,12,29
2011-12-30,-28.93,96.91,-11.69,J460,2011,0.9972602739726028,364,12,30
2011-12-31,-29.075,97.345,-9.995,J460,2011,1.0,365,12,31
2012-01-01,-29.22,97.78,-8.3,J460,2012,0.0027322404371584,1,1,1
2012-01-02,-27.88,95.83,-2.32,J460,2012,0.0054644808743169,2,1,2
2012-01-03,-31.02,95.89,-5.69,J460,2012,0.0081967213114754,3,1,3
2012-01-04,-31.005,97.96,-8.4,J460,2012,0.0109289617486338,4,1,4
2012-01-05,-30.99,100.03,-11.11,J460,2012,0.0136612021857923,5,1,5
2012-01-06,-29.99,96.41,-9.04,J460,2012,0.0163934426229508,6,1,6
2012-01-07,-27.99,100.29,0.12,J460,2012,0.0191256830601092,7,1,7
2012-01-08,-28.025,97.405,-0.19,J460,2012,0.0218579234972677,8,1,8
2012-01-09,-28.06,94.52,-0.5,J460,2012,0.0245901639344262,9,1,9
2012-01-10,-26.7,98.53,-4.06,J460,2012,0.0273224043715847,10,1,10
2012-01-11,-30.62,99.54,-6.56,J460,2012,0.0300546448087431,11,1,11
2012-01-12,-30.200000000000003,97.99,-5.025,J460,2012,0.0327868852459016,12,1,12
2012-01-13,-29.78,96.44,-3.49,J460,2012,0.0355191256830601,13,1,13
2012-01-14,-28.52,97.62,-0.1,J460,2012,0.0382513661202185,14,1,14
2012-01-15,-26.94,97.255,-3.62,J460,2012,0.040983606557377,15,1,15
2012-01-16,-25.36,96.89,-7.14,J460,2012,0.0437158469945355,16,1,16
2012-01-17,-27.38,97.04,-11.68,J460,2012,0.0464480874316939,17,1,17
2012-01-18,-29.83,98.08,-11.86,J460,2012,0.0491803278688524,18,1,18
2012-01-19,-29.525,95.05,-5.085,J460,2012,0.0519125683060109,19,1,19
2012-01-20,-29.22,92.02,1.69,J460,2012,0.0546448087431694,20,1,20
2012-01-21,-27.89,97.68,-6.32,J460,2012,0.0573770491803278,21,1,21
2012-01-22,-29.68,98.24,-15.32,J460,2012,0.0601092896174863,22,1,22
2012-01-23,-29.785,99.31,-13.88,J460,2012,0.0628415300546448,23,1,23
2012-01-24,-29.89,100.38,-12.44,J460,2012,0.0655737704918032,24,1,24
2012-01-25,-32.23,97.58,-9.96,J460,2012,0.0683060109289617,25,1,25
2012-01-26,-32.41,98.44,3.75,J460,2012,0.0710382513661202,26,1,26
2012-01-27,-30.925,102.34,1.14,J460,2012,0.0737704918032786,27,1,27
2012-01-28,-29.44,106.24,-1.47,J460,2012,0.0765027322404371,28,1,28
2012-01-29,-31.37,98.99,-14.38,J460,2012,0.0792349726775956,29,1,29
