time,lon,lat,ver,group,year,day_fraction,days,month,day
2011-03-25,-7.56,80.54,-2.77,J768,2011,0.2301369863013698,84,3,25
2011-03-26,-9.48,79.9,-5.55,J768,2011,0.2328767123287671,85,3,26
2011-03-27,-10.77,78.86,-2.14,J768,2011,0.2356164383561644,86,3,27
2011-03-28,-7.78,76.23,-2.39,J768,2011,0.2383561643835616,87,3,28
2011-03-29,-10.07,76.27,3.36,J768,2011,0.2410958904109589,88,3,29
2011-03-30,-9.91,75.67,0.29,J768,2011,0.2438356164383561,89,3,30
2011-03-31,-5.63,74.98,1.39,J768,2011,0.2465753424657534,90,3,31
2011-04-01,-7.7,74.68,3.69,J768,2011,0.2493150684931507,91,4,1
2011-04-02,-8.68,75.93,2.63,J768,2011,0.2520547945205479,92,4,2
2011-04-03,-6.83,77.54,-8.63,J768,2011,0.2547945205479452,93,4,3
2011-04-04,-7.11,78.19,-2.08,J768,2011,0.2575342465753424,94,4,4
2011-04-05,-9.67,78.6,2.79,J768,2011,0.2602739726027397,95,4,5
2011-04-06,-6.22,81.11,8.69,J768,2011,0.2630136986301369,96,4,6
2011-04-07,-5.36,78.19,12.33,J768,2011,0.2657534246575342,97,4,7
2011-04-08,-7.72,78.14,6.54,J768,2011,0.2684931506849315,98,4,8
2011-04-09,-8.47,78.66,6.88,J768,2011,0.2712328767123287,99,4,9
2011-04-10,-7.37,76.46,0.62,J768,2011,0.273972602739726,100,4,10
2011-04-11,-4.75,76.04,-14.79,J768,2011,0.2767123287671232,101,4,11
2011-04-12,-6.18,78.38,3.55,J768,2011,0.2794520547945205,102,4,12
2011-04-13,-7.93,77.51,1.99,J768,2011,0.2821917808219178,103,4,13
2011-04-14,-4.17,80.02,3.94,J768,2011,0.284931506849315,104,4,14
2011-04-15,-6.36,78.72,6.66,J768,2011,0.2876712328767123,105,4,15
2011-04-16,-4.04,76.79,-1.2,J768,2011,0.2904109589041095,106,4,16
2011-04-17,-5.82,77.52,2.95,J768,2011,0.2931506849315068,107,4,17
2011-04-18,-6.19,74.42,-5.99,J768,2011,0.2958904109589041,108,4,18
2011-04-19,-5.74,78.98,-1.98,J768,2011,0.2986301369863013,109,4,19
2011-04-20,-9.04,78.52,1.44,J768,2011,0.3013698630136986,110,4,20
2011-04-21,-8.89,80.87,8.79,J768,2011,0.3041095890410959,111,4,21
2011-04-22,-7.19,79.26,3.26,J768,2011,0.3068493150684931,112,4,22
2011-04-23,-6.66,78.05,-4.8,J768,2011,0.3095890410958904,113,4,23
2011-04-24,-7.93,76.15,0.82,J768,2011,0.3123287671232876,114,4,24
2011-04-25,-8.81,79.36,4.12,J768,2011,0.3150684931506849,115,4,25
2011-04-26,-6.815,78.075,0.835,J768,2011,0.3178082191780822,116,4,26
2011-04-27,-4.82,76.79,-2.45,J768,2011,0.3205479452054794,117,4,27
2011-04-28,-6.54,78.08,-6.78,J768,2011,0.3232876712328767,118,4,28
2011-04-29,-6.29,82.41,1.41,J768,2011,0.3260273972602739,119,4,29
2011-04-30,-7.09,81.57499999999999,4.135,J768,2011,0.3287671232876712,120,4,30
2011-05-01,-7.89,80.74,6.86,J768,2011,0.3315068493150685,121,5,1
2011-05-02,-6.69,79.32,7.45,J768,2011,0.3342465753424657,122,5,2
2011-05-03,-6.89,80.78,6.58,J768,2011,0.336986301369863,123,5,3
2011-05-04,-6.68,80.26,1.71,J768,2011,0.3397260273972602,124,5,4
2011-05-05,-6.51,80.88,0.63,J768,2011,0.3424657534246575,125,5,5
2011-05-06,-8.12,81.15,10.79,J768,2011,0.3452054794520548,126,5,6
2011-05-07,-7.12,79.33,15.12,J768,2011,0.347945205479452,127,5,7
2011-05-08,-7.79,81.75,8.79,J768,2011,0.3506849315068493,128,5,8
2011-05-09,-6.46,82.76,27.0,J768,2011,0.3534246575342465,129,5,9
2011-05-10,-4.32,83.2,19.1,J768,2011,0.3561643835616438,130,5,10
2011-05-11,-2.48,81.22,15.74,J768,2011,0.3589041095890411,131,5,11
2011-05-12,-5.49,81.87,8.36,J768,2011,0.3616438356164383,132,5,12
2011-05-13,-6.73,82.92,5.02,J768,2011,0.3643835616438356,133,5,13
2011-05-14,-4.22,83.58,3.17,J768,2011,0.3671232876712328,134,5,14
2011-05-15,-5.99,82.17,3.58,J768,2011,0.3698630136986301,135,5,15
2011-05-16,-6.57,81.93,2.23,J768,2011,0.3726027397260274,136,5,16
2011-05-17,-6.0,81.39,7.9,J768,2011,0.3753424657534246,137,5,17
2011-05-18,-6.03,82.14,3.9,J768,2011,0.3780821917808219,138,5,18
2011-05-19,-5.17,83.76,3.52,J768,2011,0.3808219178082191,139,5,19
2011-05-20,-6.59,85.36,3.68,J768,2011,0.3835616438356164,140,5,20
2011-05-21,-2.81,87.03,1.32,J768,2011,0.3863013698630137,141,5,21
2011-05-22,-4.1,87.29,7.14,J768,2011,0.3890410958904109,142,5,22
2011-05-23,-5.78,84.91,4.13,J768,2011,0.3917808219178082,143,5,23
2011-05-24,-4.84,85.67,6.22,J768,2011,0.3945205479452054,144,5,24
2011-05-25,-4.84,84.3,1.45,J768,2011,0.3972602739726027,145,5,25
2011-05-26,-3.72,84.47,4.26,J768,2011,0.4,146,5,26
2011-05-27,-7.45,82.62,8.74,J768,2011,0.4027397260273972,147,5,27
2011-05-28,-4.41,84.99,5.16,J768,2011,0.4054794520547945,148,5,28
2011-05-29,-5.67,81.51,0.11,J768,2011,0.4082191780821917,149,5,29
2011-05-30,-4.75,84.79,0.2,J768,2011,0.410958904109589,150,5,30
2011-05-31,-7.21,84.55,-1.36,J768,2011,0.4136986301369863,151,5,31
2011-06-01,-6.83,84.41,-0.7,J768,2011,0.4164383561643835,152,6,1
2011-06-02,-6.29,83.69,-2.36,J768,2011,0.4191780821917808,153,6,2
2011-06-03,-6.56,85.89,-3.81,J768,2011,0.421917808219178,154,6,3
2011-06-04,-9.12,83.48,-0.65,J768,2011,0.4246575342465753,155,6,4
2011-06-05,-4.77,86.67,-5.33,J768,2011,0.4273972602739726,156,6,5
2011-06-06,-7.86,85.63,0.15,J768,2011,0.4301369863013699,157,6,6
2011-06-07,-7.115,85.91,0.565,J768,2011,0.4328767123287671,158,6,7
2011-06-08,-6.37,86.19,0.98,J768,2011,0.4356164383561643,159,6,8
2011-06-09,-6.91,86.55,10.03,J768,2011,0.4383561643835616,160,6,9
2011-06-10,-5.63,84.56,10.02,J768,2011,0.4410958904109589,161,6,10
2011-06-11,-4.359999999999999,86.295,8.2,J768,2011,0.4438356164383562,162,6,11
2011-06-12,-3.09,88.03,6.38,J768,2011,0.4465753424657534,163,6,12
2011-06-13,-4.33,87.29,-8.23,J768,2011,0.4493150684931506,164,6,13
2011-06-14,-5.44,84.74,-4.08,J768,2011,0.4520547945205479,165,6,14
2011-06-15,-5.94,84.785,-0.8600000000000003,J768,2011,0.4547945205479452,166,6,15
2011-06-16,-6.44,84.83,2.36,J768,2011,0.4575342465753425,167,6,16
2011-06-17,-3.52,87.57,-4.9,J768,2011,0.4602739726027397,168,6,17
2011-06-18,-3.57,86.36,13.42,J768,2011,0.4630136986301369,169,6,18
2011-06-19,-4.53,85.6,8.445,J768,2011,0.4657534246575342,170,6,19
2011-06-20,-5.49,84.84,3.47,J768,2011,0.4684931506849315,171,6,20
2011-06-21,-5.43,86.34,7.65,J768,2011,0.4712328767123288,172,6,21
2011-06-22,-4.26,85.25,7.35,J768,2011,0.473972602739726,173,6,22
2011-06-23,-2.66,80.01,15.88,J768,2011,0.4767123287671233,174,6,23
2011-06-24,-5.61,82.98,6.0,J768,2011,0.4794520547945205,175,6,24
2011-06-25,-6.52,84.75,8.53,J768,2011,0.4821917808219178,176,6,25
2011-06-26,-5.48,83.81,3.85,J768,2011,0.4849315068493151,177,6,26
2011-06-27,-8.14,86.41,7.49,J768,2011,0.4876712328767123,178,6,27
2011-06-28,-5.07,87.32,1.47,J768,2011,0.4904109589041096,179,6,28
2011-06-29,-6.09,86.14,16.09,J768,2011,0.4931506849315068,180,6,29
2011-06-30,-6.41,87.65,6.82,J768,2011,0.4958904109589041,181,6,30
2011-07-01,-5.75,87.31,9.57,J768,2011,0.4986301369863014,182,7,1
2011-07-02,-7.74,87.73,1.89,J768,2011,0.5013698630136987,183,7,2
2011-07-03,-5.6,89.81,7.16,J768,2011,0.5041095890410959,184,7,3
2011-07-04,-5.355,88.715,2.725,J768,2011,0.5068493150684932,185,7,4
2011-07-05,-5.11,87.62,-1.71,J768,2011,0.5095890410958904,186,7,5
2011-07-06,-4.4,85.58,8.28,J768,2011,0.5123287671232877,187,7,6
2011-07-07,-9.52,86.4,9.51,J768,2011,0.5150684931506849,188,7,7
2011-07-08,-8.655,86.195,10.12,J768,2011,0.5178082191780822,189,7,8
2011-07-09,-7.79,85.99,10.73,J768,2011,0.5205479452054794,190,7,9
2011-07-10,-9.82,88.83,-10.82,J768,2011,0.5232876712328767,191,7,10
2011-07-11,-8.05,87.61,9.96,J768,2011,0.5260273972602739,192,7,11
2011-07-12,-7.380000000000001,86.405,5.95,J768,2011,0.5287671232876713,193,7,12
2011-07-13,-6.71,85.2,1.94,J768,2011,0.5315068493150685,194,7,13
2011-07-14,-8.5,84.26,-2.01,J768,2011,0.5342465753424658,195,7,14
2011-07-15,-6.14,87.2,5.02,J768,2011,0.536986301369863,196,7,15
2011-07-16,-5.87,85.54,-1.6,J768,2011,0.5397260273972603,197,7,16
2011-07-17,-5.31,87.41,-6.23,J768,2011,0.5424657534246575,198,7,17
2011-07-18,-6.35,86.2,0.04,J768,2011,0.5452054794520548,199,7,18
2011-07-19,-7.135,87.53,-6.435,J768,2011,0.547945205479452,200,7,19
2011-07-20,-7.92,88.86,-12.91,J768,2011,0.5506849315068493,201,7,20
2011-07-21,-10.9,88.97,-1.5,J768,2011,0.5534246575342465,202,7,21
2011-07-22,-10.19,87.89,2.15,J768,2011,0.5561643835616439,203,7,22
2011-07-23,-9.335,89.47999999999999,-3.695,J768,2011,0.5589041095890411,204,7,23
2011-07-24,-8.48,91.07,-9.54,J768,2011,0.5616438356164384,205,7,24
2011-07-25,-7.33,88.95,-9.34,J768,2011,0.5643835616438356,206,7,25
2011-07-26,-9.43,89.0,0.85,J768,2011,0.5671232876712329,207,7,26
2011-07-27,-8.185,88.64500000000001,2.17,J768,2011,0.5698630136986301,208,7,27
2011-07-28,-6.94,88.29,3.49,J768,2011,0.5726027397260274,209,7,28
2011-07-29,-4.09,87.08,-12.12,J768,2011,0.5753424657534246,210,7,29
2011-07-30,-9.04,83.83,-12.69,J768,2011,0.5780821917808219,211,7,30
2011-07-31,-9.425,86.61,-2.135,J768,2011,0.5808219178082191,212,7,31
2011-08-01,-9.81,89.39,8.42,J768,2011,0.5835616438356165,213,8,1
2011-08-02,-7.48,90.15,4.78,J768,2011,0.5863013698630137,214,8,2
2011-08-03,-5.57,88.12,-6.18,J768,2011,0.589041095890411,215,8,3
2011-08-04,-5.7,88.25,-2.995,J768,2011,0.5917808219178082,216,8,4
2011-08-05,-5.83,88.38,0.19,J768,2011,0.5945205479452055,217,8,5
2011-08-06,-6.29,88.72,-9.6,J768,2011,0.5972602739726027,218,8,6
2011-08-07,-7.15,88.37,-3.61,J768,2011,0.6,219,8,7
2011-08-08,-6.975,89.32,-8.8,J768,2011,0.6027397260273972,220,8,8
2011-08-09,-6.8,90.27,-13.99,J768,2011,0.6054794520547945,221,8,9
2011-08-10,-4.99,88.92,-9.98,J768,2011,0.6082191780821918,222,8,10
2011-08-11,-8.9,93.01,-8.63,J768,2011,0.6109589041095891,223,8,11
2011-08-12,-6.98,89.91,-6.47,J768,2011,0.6136986301369863,224,8,12
2011-08-13,-7.47,89.56,-17.59,J768,2011,0.6164383561643836,225,8,13
2011-08-14,-5.79,93.34,7.32,J768,2011,0.6191780821917808,226,8,14
2011-08-15,-7.414999999999999,93.415,4.91,J768,2011,0.6219178082191781,227,8,15
2011-08-16,-9.04,93.49,2.5,J768,2011,0.6246575342465753,228,8,16
2011-08-17,-6.24,93.75,1.84,J768,2011,0.6273972602739726,229,8,17
2011-08-18,-5.89,90.38,9.69,J768,2011,0.6301369863013698,230,8,18
2011-08-19,-4.595,90.16,3.26,J768,2011,0.6328767123287671,231,8,19
2011-08-20,-3.3,89.94,-3.17,J768,2011,0.6356164383561644,232,8,20
2011-08-21,-6.02,91.23,-5.64,J768,2011,0.6383561643835617,233,8,21
2011-08-22,-8.34,91.04,-12.32,J768,2011,0.6410958904109589,234,8,22
2011-08-23,-6.175,90.17,-11.79,J768,2011,0.6438356164383562,235,8,23
2011-08-24,-4.01,89.3,-11.26,J768,2011,0.6465753424657534,236,8,24
2011-08-25,-3.81,90.12,0.46,J768,2011,0.6493150684931507,237,8,25
2011-08-26,-5.7,92.18,9.89,J768,2011,0.6520547945205479,238,8,26
2011-08-27,-5.385,88.915,1.6050000000000004,J768,2011,0.6547945205479452,239,8,27
2011-08-28,-5.07,85.65,-6.68,J768,2011,0.6575342465753424,240,8,28
2011-08-29,-8.8,91.64,-10.22,J768,2011,0.6602739726027397,241,8,29
2011-08-30,-8.32,91.02,-8.88,J768,2011,0.663013698630137,242,8,30
2011-08-31,-6.265000000000001,91.225,-5.785,J768,2011,0.6657534246575343,243,8,31
2011-09-01,-4.21,91.43,-2.69,J768,2011,0.6684931506849315,244,9,1
2011-09-02,-9.18,90.33,-3.45,J768,2011,0.6712328767123288,245,9,2
2011-09-03,-7.1850000000000005,91.84,-4.07,J768,2011,0.673972602739726,246,9,3
2011-09-04,-5.19,93.35,-4.69,J768,2011,0.6767123287671233,247,9,4
2011-09-05,-7.21,92.1,-5.2700000000000005,J768,2011,0.6794520547945205,248,9,5
2011-09-06,-8.77,92.37,-7.68,J768,2011,0.6821917808219178,249,9,6
2011-09-07,-7.13,93.735,-3.4399999999999995,J768,2011,0.684931506849315,250,9,7
2011-09-08,-5.49,95.1,0.8,J768,2011,0.6876712328767123,251,9,8
2011-09-09,-4.77,93.19,-4.74,J768,2011,0.6904109589041096,252,9,9
2011-09-10,-6.06,94.03,-9.33,J768,2011,0.6931506849315069,253,9,10
2011-09-11,-4.779999999999999,92.435,-6.58,J768,2011,0.6958904109589041,254,9,11
2011-09-12,-3.5,90.84,-3.83,J768,2011,0.6986301369863014,255,9,12
2011-09-13,-6.01,94.72,-8.35,J768,2011,0.7013698630136986,256,9,13
2011-09-14,-7.67,93.75,-4.91,J768,2011,0.7041095890410959,257,9,14
2011-09-15,-6.75,93.43,-6.19,J768,2011,0.7068493150684931,258,9,15
2011-09-16,-5.83,93.11,-7.47,J768,2011,0.7095890410958904,259,9,16
2011-09-17,-6.56,90.8,3.39,J768,2011,0.7123287671232876,260,9,17
2011-09-18,-7.43,91.66,5.07,J768,2011,0.7150684931506849,261,9,18
2011-09-19,-4.68,93.105,4.78,J768,2011,0.7178082191780822,262,9,19
2011-09-20,-1.93,94.55,4.49,J768,2011,0.7205479452054795,263,9,20
2011-09-21,-6.37,95.09,-13.44,J768,2011,0.7232876712328767,264,9,21
2011-09-22,-2.81,95.32,-17.06,J768,2011,0.726027397260274,265,9,22
2011-09-23,-4.58,93.67,-14.97,J768,2011,0.7287671232876712,266,9,23
2011-09-24,-6.35,92.02,-12.88,J768,2011,0.7315068493150685,267,9,24
2011-09-25,-4.6,90.94,-5.69,J768,2011,0.7342465753424657,268,9,25
2011-09-26,-5.305,92.58,-7.345000000000001,J768,2011,0.736986301369863,269,9,26
2011-09-27,-6.01,94.22,-9.0,J768,2011,0.7397260273972602,270,9,27
2011-09-28,-8.85,97.13,-3.5,J768,2011,0.7424657534246575,271,9,28
2011-09-29,-4.94,96.44,6.39,J768,2011,0.7452054794520548,272,9,29
2011-09-30,-7.234999999999999,94.22,1.4249999999999998,J768,2011,0.7479452054794521,273,9,30
2011-10-01,-9.53,92.0,-3.54,J768,2011,0.7506849315068493,274,10,1
2011-10-02,-3.35,93.42,-17.71,J768,2011,0.7534246575342466,275,10,2
2011-10-03,-5.97,95.79,-9.35,J768,2011,0.7561643835616438,276,10,3
2011-10-04,-8.459999999999999,93.575,-4.475,J768,2011,0.7589041095890411,277,10,4
2011-10-05,-10.95,91.36,0.4,J768,2011,0.7616438356164383,278,10,5
2011-10-06,-5.43,91.1,-6.37,J768,2011,0.7643835616438356,279,10,6
2011-10-07,-4.43,97.5,-14.95,J768,2011,0.7671232876712328,280,10,7
2011-10-08,-5.99,97.025,-13.48,J768,2011,0.7698630136986301,281,10,8
2011-10-09,-7.55,96.55,-12.01,J768,2011,0.7726027397260274,282,10,9
2011-10-10,-3.92,94.87,-8.82,J768,2011,0.7753424657534247,283,10,10
2011-10-11,-4.02,98.59,-9.22,J768,2011,0.7780821917808219,284,10,11
2011-10-12,-4.279999999999999,96.68,-8.01,J768,2011,0.7808219178082192,285,10,12
2011-10-13,-4.54,94.77,-6.8,J768,2011,0.7835616438356164,286,10,13
2011-10-14,-4.55,95.63,-1.85,J768,2011,0.7863013698630137,287,10,14
2011-10-15,-5.19,94.06,-17.65,J768,2011,0.7890410958904109,288,10,15
2011-10-16,-4.455,94.665,-14.634999999999998,J768,2011,0.7917808219178082,289,10,16
2011-10-17,-3.72,95.27,-11.62,J768,2011,0.7945205479452054,290,10,17
2011-10-18,-2.64,98.16,-8.92,J768,2011,0.7972602739726027,291,10,18
2011-10-19,-4.29,96.06,-3.28,J768,2011,0.8,292,10,19
2011-10-20,-3.97,96.335,-3.245,J768,2011,0.8027397260273973,293,10,20
2011-10-21,-3.65,96.61,-3.21,J768,2011,0.8054794520547945,294,10,21
2011-10-22,-4.0,95.23,-10.34,J768,2011,0.8082191780821918,295,10,22
2011-10-23,-2.935,94.585,-3.015000000000001,J768,2011,0.810958904109589,296,10,23
2011-10-24,-1.87,93.94,4.31,J768,2011,0.8136986301369863,297,10,24
2011-10-25,-3.67,94.77,-12.44,J768,2011,0.8164383561643835,298,10,25
2011-10-26,-3.3,98.95,-9.56,J768,2011,0.8191780821917808,299,10,26
2011-10-27,-3.97,97.84,-3.795,J768,2011,0.821917808219178,300,10,27
2011-10-28,-4.64,96.73,1.97,J768,2011,0.8246575342465754,301,10,28
2011-10-29,-6.56,95.32,3.24,J768,2011,0.8273972602739726,302,10,29
2011-10-30,-5.24,94.41,1.34,J768,2011,0.8301369863013699,303,10,30
2011-10-31,-4.485,96.09,-3.125,J768,2011,0.8328767123287671,304,10,31
2011-11-01,-3.73,97.77,-7.59,J768,2011,0.8356164383561644,305,11,1
2011-11-02,-4.68,95.22,3.02,J768,2011,0.8383561643835616,306,11,2
2011-11-03,-3.83,95.69,-8.06,J768,2011,0.8410958904109589,307,11,3
2011-11-04,-6.035,96.685,-3.495,J768,2011,0.8438356164383561,308,11,4
2011-11-05,-8.24,97.68,1.07,J768,2011,0.8465753424657534,309,11,5
2011-11-06,-4.17,95.78,-10.27,J768,2011,0.8493150684931506,310,11,6
2011-11-07,-2.64,96.64,-13.13,J768,2011,0.852054794520548,311,11,7
2011-11-08,-2.21,98.075,-9.21,J768,2011,0.8547945205479452,312,11,8
2011-11-09,-1.78,99.51,-5.29,J768,2011,0.8575342465753425,313,11,9
2011-11-10,-2.54,101.19,0.11,J768,2011,0.8602739726027397,314,11,10
2011-11-11,-5.44,100.67,-0.43,J768,2011,0.863013698630137,315,11,11
2011-11-12,-5.78,99.825,-1.275,J768,2011,0.8657534246575342,316,11,12
2011-11-13,-6.12,98.98,-2.12,J768,2011,0.8684931506849315,317,11,13
2011-11-14,-1.49,95.46,-12.446666666666667,J768,2011,0.8712328767123287,318,11,14
2011-11-15,-2.235,99.215,-20.17,J768,2011,0.873972602739726,319,11,15
2011-11-16,-2.98,102.97,-15.05,J768,2011,0.8767123287671232,320,11,16
2011-11-17,-1.86,101.33,-2.15,J768,2011,0.8794520547945206,321,11,17
2011-11-18,-6.54,104.76,-1.87,J768,2011,0.8821917808219178,322,11,18
2011-11-19,-3.45,98.345,-7.899999999999999,J768,2011,0.8849315068493151,323,11,19
2011-11-20,-0.36,91.93,-13.93,J768,2011,0.8876712328767123,324,11,20
2011-11-21,-2.0,95.48,-1.14,J768,2011,0.8904109589041096,325,11,21
2011-11-22,-3.35,97.35,-4.53,J768,2011,0.8931506849315068,326,11,22
2011-11-23,-2.675,96.125,-7.32,J768,2011,0.8958904109589041,327,11,23
2011-11-24,-2.0,94.9,-10.11,J768,2011,0.8986301369863013,328,11,24
2011-11-25,-3.88,98.25,-1.85,J768,2011,0.9013698630136986,329,11,25
2011-11-26,-5.43,98.64,2.55,J768,2011,0.9041095890410958,330,11,26
2011-11-27,-6.25,100.145,-1.2150000000000003,J768,2011,0.9068493150684932,331,11,27
2011-11-28,-7.07,101.65,-4.98,J768,2011,0.9095890410958904,332,11,28
2011-11-29,-7.22,95.46,-1.94,J768,2011,0.9123287671232876,333,11,29
2011-11-30,-4.55,100.03,-4.93,J768,2011,0.915068493150685,334,11,30
2011-12-01,-4.67,100.505,-4.54,J768,2011,0.9178082191780822,335,12,1
2011-12-02,-4.79,100.98,-4.15,J768,2011,0.9205479452054794,336,12,2
2011-12-03,-3.14,95.53,-16.52,J768,2011,0.9232876712328768,337,12,3
2011-12-04,-6.03,96.38,-4.38,J768,2011,0.926027397260274,338,12,4
2011-12-05,-5.085,96.395,-6.705,J768,2011,0.9287671232876712,339,12,5
2011-12-06,-4.14,96.41,-9.03,J768,2011,0.9315068493150684,340,12,6
2011-12-07,-6.29,99.28,-4.92,J768,2011,0.9342465753424658,341,12,7
2011-12-08,-4.72,99.04,-8.485,J768,2011,0.936986301369863,342,12,8
2011-12-09,-3.15,98.8,-12.05,J768,2011,0.9397260273972604,343,12,9
2011-12-10,-4.49,101.09,-8.1,J768,2011,0.9424657534246575,344,12,10
2011-12-11,-5.74,100.53,0.72,J768,2011,0.9452054794520548,345,12,11
2011-12-12,-5.215,99.53,-0.8350000000000002,J768,2011,0.947945205479452,346,12,12
2011-12-13,-4.69,98.53,-2.39,J768,2011,0.9506849315068492,347,12,13
2011-12-14,-6.02,97.9,-12.57,J768,2011,0.9534246575342464,348,12,14
2011-12-15,-5.44,100.13,-15.6,J768,2011,0.9561643835616438,349,12,15
2011-12-16,-5.565,100.815,-14.19,J768,2011,0.958904109589041,350,12,16
2011-12-17,-5.69,101.5,-12.78,J768,2011,0.9616438356164384,351,12,17
2011-12-18,-6.73,99.52,-17.37,J768,2011,0.9643835616438357,352,12,18
2011-12-19,-6.88,105.56,-13.67,J768,2011,0.9671232876712328,353,12,19
2011-12-20,-5.73,102.93,-10.87,J768,2011,0.96986301369863,354,12,20
2011-12-21,-4.58,100.3,-8.07,J768,2011,0.9726027397260274,355,12,21
2011-12-22,-4.53,103.36,-17.33,J768,2011,0.9753424657534246,356,12,22
2011-12-23,-7.0,97.63,-10.58,J768,2011,0.978082191780822,357,12,23
2011-12-24,-6.96,99.54,-7.640000000000001,J768,2011,0.9808219178082191,358,12,24
2011-12-25,-6.92,101.45,-4.7,J768,2011,0.9835616438356164,359,12,25
2011-12-26,-3.6,101.88,-14.26,J768,2011,0.9863013698630136,360,12,26
2011-12-27,-4.89,104.59,-14.59,J768,2011,0.989041095890411,361,12,27
2011-12-28,-5.865,103.585,-16.33,J768,2011,0.9917808219178084,362,12,28
2011-12-29,-6.84,102.58,-18.07,J768,2011,0.9945205479452056,363,12,29
2011-12-30,-6.7,102.86,-12.54,J768,2011,0.9972602739726028,364,12,30
2011-12-31,-6.75,102.58,-13.01,J768,2011,1.0,365,12,31
2012-01-01,-6.8,102.3,-13.48,J768,2012,0.0027322404371584,1,1,1
2012-01-02,-6.02,101.03,-13.76,J768,2012,0.0054644808743169,2,1,2
2012-01-03,-9.37,98.37,-8.13,J768,2012,0.0081967213114754,3,1,3
2012-01-04,-8.82,101.85,-10.62,J768,2012,0.0109289617486338,4,1,4
2012-01-05,-8.27,105.33,-13.11,J768,2012,0.0136612021857923,5,1,5
2012-01-06,-6.56,101.28,-12.17,J768,2012,0.0163934426229508,6,1,6
2012-01-07,-6.63,106.6,-2.71,J768,2012,0.0191256830601092,7,1,7
2012-01-08,-6.52,103.975,-2.17,J768,2012,0.0218579234972677,8,1,8
2012-01-09,-6.41,101.35,-1.63,J768,2012,0.0245901639344262,9,1,9
2012-01-10,-5.13,103.38,-7.46,J768,2012,0.0273224043715847,10,1,10
2012-01-11,-7.58,103.22,-9.46,J768,2012,0.0300546448087431,11,1,11
2012-01-12,-7.41,102.43,-8.565000000000001,J768,2012,0.0327868852459016,12,1,12
2012-01-13,-7.24,101.64,-7.67,J768,2012,0.0355191256830601,13,1,13
2012-01-14,-5.91,102.65,-7.77,J768,2012,0.0382513661202185,14,1,14
2012-01-15,-3.94,103.265,-7.51,J768,2012,0.040983606557377,15,1,15
2012-01-16,-1.97,103.88,-7.25,J768,2012,0.0437158469945355,16,1,16
2012-01-17,-5.65,103.61,-9.66,J768,2012,0.0464480874316939,17,1,17
2012-01-18,-7.16,105.29,-7.58,J768,2012,0.0491803278688524,18,1,18
2012-01-19,-6.75,102.945,-2.640000000000001,J768,2012,0.0519125683060109,19,1,19
2012-01-20,-6.34,100.6,2.3,J768,2012,0.0546448087431694,20,1,20
2012-01-21,-5.55,104.84,-8.98,J768,2012,0.0573770491803278,21,1,21
2012-01-22,-6.01,102.53,-16.38,J768,2012,0.0601092896174863,22,1,22
2012-01-23,-6.54,103.85,-14.454999999999998,J768,2012,0.0628415300546448,23,1,23
2012-01-24,-7.07,105.17,-12.53,J768,2012,0.0655737704918032,24,1,24
2012-01-25,-8.14,101.32,-16.45,J768,2012,0.0683060109289617,25,1,25
2012-01-26,-9.02,103.17,0.22,J768,2012,0.0710382513661202,26,1,26
2012-01-27,-7.805,108.185,-5.57,J768,2012,0.0737704918032786,27,1,27
2012-01-28,-6.59,113.2,-11.36,J768,2012,0.0765027322404371,28,1,28
2012-01-29,-9.45,105.13,-13.87,J768,2012,0.0792349726775956,29,1,29
2012-01-30,-9.29,104.005,-10.51,J768,2012,0.081967213114754,30,1,30
2012-01-31,-9.13,102.88,-7.15,J768,2012,0.0846994535519125,31,1,31
2012-02-01,-16.64,115.89,-19.43,J768,2012,0.087431693989071,32,2,1
2012-02-02,-9.56,107.41,-12.45,J768,2012,0.0901639344262295,33,2,2
2012-02-03,-8.215,104.75,-5.98,J768,2012,0.0928961748633879,34,2,3
2012-02-04,-6.87,102.09,0.49,J768,2012,0.0956284153005464,35,2,4
2012-02-05,-7.49,103.3,1.98,J768,2012,0.0983606557377049,36,2,5
2012-02-06,-9.27,106.92,7.46,J768,2012,0.1010928961748633,37,2,6
2012-02-07,-8.135,105.15,1.614999999999999,J768,2012,0.1038251366120218,38,2,7
2012-02-08,-7.0,103.38,-4.23,J768,2012,0.1065573770491803,39,2,8
2012-02-09,-6.31,104.76,-3.77,J768,2012,0.1092896174863388,40,2,9
2012-02-10,-6.54,105.09,-4.32,J768,2012,0.1120218579234972,41,2,10
2012-02-11,-7.355,105.53,1.895,J768,2012,0.1147540983606557,42,2,11
2012-02-12,-8.17,105.97,8.11,J768,2012,0.1174863387978142,43,2,12
2012-02-13,-9.7,105.91,3.44,J768,2012,0.1202185792349726,44,2,13
2012-02-14,-9.59,105.53,3.64,J768,2012,0.1229508196721311,45,2,14
2012-02-15,-9.66,105.33,1.54,J768,2012,0.1256830601092896,46,2,15
2012-02-16,-7.23,102.55,-5.98,J768,2012,0.1284153005464481,47,2,16
2012-02-17,-3.67,106.65,-8.42,J768,2012,0.1311475409836065,48,2,17
2012-02-18,-5.529999999999999,105.74,-6.12,J768,2012,0.133879781420765,49,2,18
2012-02-19,-7.39,104.83,-3.82,J768,2012,0.1366120218579235,50,2,19
2012-02-20,-8.37,107.5,-4.64,J768,2012,0.1393442622950819,51,2,20
2012-02-21,-7.19,108.16,-0.96,J768,2012,0.1420765027322404,52,2,21
