time,lon,lat,ver,group,year,day_fraction,days,month,day
2008-01-26,-25.68,33.08,-8.69,J089,2008,0.0710382513661202,26,1,26
2008-01-27,-25.205,32.265,-6.789999999999999,J089,2008,0.0737704918032786,27,1,27
2008-01-28,-24.73,31.45,-4.89,J089,2008,0.0765027322404371,28,1,28
2008-01-29,-26.2,29.51,-13.05,J089,2008,0.0792349726775956,29,1,29
2008-01-30,-26.365,30.25,-11.255,J089,2008,0.081967213114754,30,1,30
2008-01-31,-26.53,30.99,-9.46,J089,2008,0.0846994535519125,31,1,31
2008-02-01,-29.4,31.93,-7.13,J089,2008,0.087431693989071,32,2,1
2008-02-02,-26.91,32.49,-4.46,J089,2008,0.0901639344262295,33,2,2
2008-02-03,-25.425,32.005,-13.52,J089,2008,0.0928961748633879,34,2,3
2008-02-04,-23.94,31.52,-22.58,J089,2008,0.0956284153005464,35,2,4
2008-02-05,-26.15,31.86,-12.27,J089,2008,0.0983606557377049,36,2,5
2008-02-06,-23.97,30.91,-17.76,J089,2008,0.1010928961748633,37,2,6
2008-02-07,-23.93,30.765,-11.59,J089,2008,0.1038251366120218,38,2,7
2008-02-08,-23.89,30.62,-5.42,J089,2008,0.1065573770491803,39,2,8
2008-02-09,-25.69,30.79,-9.57,J089,2008,0.1092896174863388,40,2,9
2008-02-10,-22.68,29.54,-5.75,J089,2008,0.1120218579234972,41,2,10
2008-02-11,-24.49,29.705,-8.815000000000001,J089,2008,0.1147540983606557,42,2,11
2008-02-12,-26.3,29.87,-11.88,J089,2008,0.1174863387978142,43,2,12
2008-02-13,-26.12,30.97,-13.97,J089,2008,0.1202185792349726,44,2,13
2008-02-14,-27.35,32.48,-15.2,J089,2008,0.1229508196721311,45,2,14
2008-02-15,-27.13,28.5,-21.48,J089,2008,0.1256830601092896,46,2,15
2008-02-16,-28.19,30.57,-25.5,J089,2008,0.1284153005464481,47,2,16
2008-02-17,-26.84,29.74,-17.3,J089,2008,0.1311475409836065,48,2,17
2008-02-18,-26.415,30.885,-16.18,J089,2008,0.133879781420765,49,2,18
2008-02-19,-25.99,32.03,-15.06,J089,2008,0.1366120218579235,50,2,19
2008-02-20,-27.75,30.07,-18.8,J089,2008,0.1393442622950819,51,2,20
2008-02-21,-26.05,30.02,-18.77,J089,2008,0.1420765027322404,52,2,21
2008-02-22,-25.39,30.16,-16.68,J089,2008,0.1448087431693989,53,2,22
2008-02-23,-24.73,30.3,-14.59,J089,2008,0.1475409836065573,54,2,23
2008-02-24,-26.98,30.94,-14.36,J089,2008,0.1502732240437158,55,2,24
2008-02-25,-25.91,32.22,-12.94,J089,2008,0.1530054644808743,56,2,25
2008-02-26,-26.145,30.76,-14.03,J089,2008,0.1557377049180328,57,2,26
2008-02-27,-26.38,29.3,-15.12,J089,2008,0.1584699453551912,58,2,27
2008-02-28,-25.55,30.9,-11.46,J089,2008,0.1612021857923497,59,2,28
2008-02-29,-25.46,31.16,-11.415,J089,2008,0.1639344262295081,60,2,29
2008-03-01,-25.37,31.42,-11.37,J089,2008,0.1666666666666666,61,3,1
2008-03-02,-26.11,30.84,-30.7,J089,2008,0.1693989071038251,62,3,2
2008-03-03,-25.87,31.36,-14.66,J089,2008,0.1721311475409836,63,3,3
2008-03-04,-25.75,31.58,-16.965,J089,2008,0.174863387978142,64,3,4
2008-03-05,-25.63,31.8,-19.27,J089,2008,0.1775956284153005,65,3,5
2008-03-06,-24.79,31.25,-19.35,J089,2008,0.180327868852459,66,3,6
2008-03-07,-26.59,30.99,-15.89,J089,2008,0.1830601092896175,67,3,7
2008-03-08,-26.91,31.630000000000003,-11.56,J089,2008,0.1857923497267759,68,3,8
2008-03-09,-27.23,32.27,-7.23,J089,2008,0.1885245901639344,69,3,9
2008-03-10,-25.3,33.65,-14.79,J089,2008,0.1912568306010929,70,3,10
2008-03-11,-23.45,33.77,-18.71,J089,2008,0.1939890710382513,71,3,11
2008-03-12,-25.02,32.54,-15.58,J089,2008,0.1967213114754098,72,3,12
2008-03-13,-24.96,34.58,-6.33,J089,2008,0.1994535519125683,73,3,13
2008-03-14,-25.69,34.02,-14.51,J089,2008,0.2021857923497267,74,3,14
2008-03-15,-26.18,34.44,-13.09,J089,2008,0.2049180327868852,75,3,15
2008-03-16,-25.96,33.48,-16.25,J089,2008,0.2076502732240437,76,3,16
2008-03-17,-25.18,34.3,-6.4,J089,2008,0.2103825136612022,77,3,17
2008-03-18,-25.31,34.43,0.82,J089,2008,0.2131147540983606,78,3,18
2008-03-19,-22.77,37.09,-17.64,J089,2008,0.2158469945355191,79,3,19
2008-03-20,-24.24,34.86,-10.14,J089,2008,0.2185792349726776,80,3,20
2008-03-21,-25.36,34.69,-12.01,J089,2008,0.221311475409836,81,3,21
2008-03-22,-24.58,36.89,-11.52,J089,2008,0.2240437158469945,82,3,22
2008-03-23,-26.75,34.26,-11.3,J089,2008,0.226775956284153,83,3,23
2008-03-24,-26.47,35.39,-15.2,J089,2008,0.2295081967213114,84,3,24
2008-03-25,-24.86,32.05,-14.15,J089,2008,0.2322404371584699,85,3,25
2008-03-26,-25.02,32.36,-22.85,J089,2008,0.2349726775956284,86,3,26
2008-03-27,-26.2,35.54,-21.33,J089,2008,0.2377049180327868,87,3,27
2008-03-28,-26.56,34.95,-15.99,J089,2008,0.2404371584699453,88,3,28
2008-03-29,-25.08,32.62,-9.42,J089,2008,0.2431693989071038,89,3,29
2008-03-30,-26.68,34.46,-12.09,J089,2008,0.2459016393442623,90,3,30
2008-03-31,-25.06,36.08,-25.02,J089,2008,0.2486338797814207,91,3,31
2008-04-01,-28.24,34.77,-10.22,J089,2008,0.2513661202185792,92,4,1
2008-04-02,-28.38,35.16,-10.82,J089,2008,0.2540983606557377,93,4,2
2008-04-03,-29.2,35.99,-10.44,J089,2008,0.2568306010928962,94,4,3
2008-04-04,-28.22,37.29,-16.18,J089,2008,0.2595628415300546,95,4,4
2008-04-05,-25.8,37.44,-15.28,J089,2008,0.2622950819672131,96,4,5
2008-04-06,-25.22,39.61,-8.9,J089,2008,0.2650273224043716,97,4,6
2008-04-07,-30.99,37.67,-14.49,J089,2008,0.2677595628415301,98,4,7
2008-04-08,-25.17,36.49,-13.28,J089,2008,0.2704918032786885,99,4,8
2008-04-09,-25.7,35.59,-1.7,J089,2008,0.273224043715847,100,4,9
2008-04-10,-27.28,36.29,-7.95,J089,2008,0.2759562841530054,101,4,10
2008-04-11,-26.42,35.94,-11.24,J089,2008,0.2786885245901639,102,4,11
2008-04-12,-25.36,36.52,-10.25,J089,2008,0.2814207650273224,103,4,12
2008-04-13,-27.06,36.12,-15.03,J089,2008,0.2841530054644808,104,4,13
2008-04-14,-26.78,38.51,-15.82,J089,2008,0.2868852459016393,105,4,14
2008-04-15,-25.52,37.28,-12.36,J089,2008,0.2896174863387978,106,4,15
2008-04-16,-24.89,37.37,-6.0,J089,2008,0.2923497267759563,107,4,16
2008-04-17,-25.05,36.66,-15.41,J089,2008,0.2950819672131147,108,4,17
2008-04-18,-23.62,33.38,-11.23,J089,2008,0.2978142076502732,109,4,18
2008-04-19,-25.11,35.9,-22.13,J089,2008,0.3005464480874317,110,4,19
2008-04-20,-23.9,36.34,-20.81,J089,2008,0.3032786885245901,111,4,20
2008-04-21,-26.07,35.09,-16.67,J089,2008,0.3060109289617486,112,4,21
2008-04-22,-23.99,36.66,-16.32,J089,2008,0.3087431693989071,113,4,22
2008-04-23,-24.71,36.98,-12.94,J089,2008,0.3114754098360656,114,4,23
2008-04-24,-25.64,37.11,-16.34,J089,2008,0.314207650273224,115,4,24
2008-04-25,-25.58,38.1,-19.05,J089,2008,0.3169398907103825,116,4,25
2008-04-26,-25.31,35.69,-16.54,J089,2008,0.319672131147541,117,4,26
2008-04-27,-25.05,37.75,-16.0,J089,2008,0.3224043715846995,118,4,27
2008-04-28,-24.05,37.66,-21.7,J089,2008,0.3251366120218579,119,4,28
2008-04-29,-25.74,36.04,-20.36,J089,2008,0.3278688524590163,120,4,29
2008-04-30,-24.32,36.91,-10.01,J089,2008,0.3306010928961748,121,4,30
2008-05-01,-26.85,35.67,-14.4,J089,2008,0.3333333333333333,122,5,1
2008-05-02,-24.55,35.32,-19.64,J089,2008,0.3360655737704918,123,5,2
2008-05-03,-26.72,36.65,-4.07,J089,2008,0.3387978142076502,124,5,3
2008-05-04,-26.55,35.79,-5.13,J089,2008,0.3415300546448087,125,5,4
2008-05-05,-25.11,37.85,-10.48,J089,2008,0.3442622950819672,126,5,5
2008-05-06,-25.13,35.57,-23.74,J089,2008,0.3469945355191257,127,5,6
2008-05-07,-25.47,35.23,-14.86,J089,2008,0.3497267759562841,128,5,7
2008-05-08,-20.69,36.38,-2.23,J089,2008,0.3524590163934426,129,5,8
2008-05-09,-24.93,37.71,-9.3,J089,2008,0.3551912568306011,130,5,9
2008-05-10,-27.15,35.1,-14.79,J089,2008,0.3579234972677595,131,5,10
2008-05-11,-26.78,36.21,-22.86,J089,2008,0.360655737704918,132,5,11
2008-05-12,-23.54,36.6,-18.32,J089,2008,0.3633879781420765,133,5,12
2008-05-13,-23.84,33.54,-21.68,J089,2008,0.366120218579235,134,5,13
2008-05-14,-24.55,36.2,-27.43,J089,2008,0.3688524590163934,135,5,14
2008-05-15,-25.74,34.99,-24.59,J089,2008,0.3715846994535519,136,5,15
2008-05-16,-23.71,34.03,-27.88,J089,2008,0.3743169398907104,137,5,16
2008-05-17,-25.43,36.0,-25.19,J089,2008,0.3770491803278688,138,5,17
2008-05-18,-27.06,36.7,-18.81,J089,2008,0.3797814207650273,139,5,18
2008-05-19,-26.8,36.12,-9.54,J089,2008,0.3825136612021858,140,5,19
2008-05-20,-28.35,33.86,-16.07,J089,2008,0.3852459016393442,141,5,20
2008-05-21,-27.04,35.41,-9.18,J089,2008,0.3879781420765027,142,5,21
2008-05-22,-25.03,34.96,0.98,J089,2008,0.3907103825136612,143,5,22
2008-05-23,-24.21,35.52,-3.02,J089,2008,0.3934426229508196,144,5,23
2008-05-24,-27.35,37.21,-0.15,J089,2008,0.3961748633879781,145,5,24
2008-05-25,-26.41,36.7,-11.26,J089,2008,0.3989071038251366,146,5,25
2008-05-26,-24.68,36.38,-23.07,J089,2008,0.4016393442622951,147,5,26
2008-05-27,-25.1,35.07,-9.09,J089,2008,0.4043715846994535,148,5,27
2008-05-28,-27.77,37.04,-13.16,J089,2008,0.407103825136612,149,5,28
2008-05-29,-25.93,39.48,-9.68,J089,2008,0.4098360655737705,150,5,29
2008-05-30,-21.99,34.87,-9.63,J089,2008,0.412568306010929,151,5,30
2008-05-31,-28.64,34.6,-20.05,J089,2008,0.4153005464480874,152,5,31
2008-06-01,-28.59,37.64,-0.99,J089,2008,0.4180327868852459,153,6,1
2008-06-02,-27.37,35.83,-16.5,J089,2008,0.4207650273224044,154,6,2
2008-06-03,-25.25,36.34,-16.32,J089,2008,0.4234972677595628,155,6,3
2008-06-04,-26.64,35.81,-4.17,J089,2008,0.4262295081967213,156,6,4
2008-06-05,-25.28,37.81,-17.15,J089,2008,0.4289617486338797,157,6,5
2008-06-06,-27.89,35.51,-19.04,J089,2008,0.4316939890710382,158,6,6
2008-06-07,-28.57,37.83,-19.46,J089,2008,0.4344262295081967,159,6,7
2008-06-08,-27.39,37.33,-22.15,J089,2008,0.4371584699453552,160,6,8
2008-06-09,-26.41,38.05,-20.24,J089,2008,0.4398907103825136,161,6,9
2008-06-10,-27.09,38.37,-5.33,J089,2008,0.4426229508196721,162,6,10
2008-06-11,-27.94,36.46,-9.96,J089,2008,0.4453551912568306,163,6,11
2008-06-12,-27.53,36.83,-22.16,J089,2008,0.448087431693989,164,6,12
2008-06-13,-28.63,35.17,-22.93,J089,2008,0.4508196721311475,165,6,13
2008-06-14,-27.56,39.93,-7.53,J089,2008,0.453551912568306,166,6,14
2008-06-15,-33.43,35.12,-5.82,J089,2008,0.4562841530054645,167,6,15
2008-06-16,-30.51,34.38,-11.4,J089,2008,0.4590163934426229,168,6,16
2008-06-17,-29.05,36.7,-1.1,J089,2008,0.4617486338797814,169,6,17
2008-06-18,-28.59,35.87,1.61,J089,2008,0.4644808743169399,170,6,18
2008-06-19,-27.61,36.46,-9.09,J089,2008,0.4672131147540984,171,6,19
2008-06-20,-30.76,35.69,-11.78,J089,2008,0.4699453551912568,172,6,20
2008-06-21,-28.82,37.38,-1.43,J089,2008,0.4726775956284153,173,6,21
2008-06-22,-30.0,39.01,-13.21,J089,2008,0.4754098360655737,174,6,22
2008-06-23,-28.73,38.52,-3.01,J089,2008,0.4781420765027322,175,6,23
2008-06-24,-26.49,44.54,-5.12,J089,2008,0.4808743169398907,176,6,24
2008-06-25,-30.31,38.41,-9.24,J089,2008,0.4836065573770491,177,6,25
2008-06-26,-31.96,38.83,-6.03,J089,2008,0.4863387978142076,178,6,26
2008-06-27,-29.34,38.79,-5.27,J089,2008,0.4890710382513661,179,6,27
2008-06-28,-30.04,39.89,0.27,J089,2008,0.4918032786885246,180,6,28
2008-06-29,-26.29,39.23,-5.22,J089,2008,0.494535519125683,181,6,29
2008-06-30,-29.14,38.97,-10.35,J089,2008,0.4972677595628415,182,6,30
2008-07-01,-27.97,39.3,-14.38,J089,2008,0.5,183,7,1
2008-07-02,-26.11,39.28,-9.59,J089,2008,0.5027322404371585,184,7,2
2008-07-03,-22.51,36.18,-8.09,J089,2008,0.505464480874317,185,7,3
2008-07-04,-28.22,36.88,4.26,J089,2008,0.5081967213114754,186,7,4
2008-07-05,-29.27,38.04,-0.86,J089,2008,0.5109289617486339,187,7,5
2008-07-06,-30.15,38.28,-13.18,J089,2008,0.5136612021857924,188,7,6
2008-07-07,-31.06,36.53,-5.94,J089,2008,0.5163934426229508,189,7,7
2008-07-08,-30.29,37.91,4.99,J089,2008,0.5191256830601093,190,7,8
2008-07-09,-32.09,37.74,-15.44,J089,2008,0.5218579234972678,191,7,9
2008-07-10,-29.23,37.01,-25.47,J089,2008,0.5245901639344263,192,7,10
2008-07-11,-31.54,35.87,-7.29,J089,2008,0.5273224043715847,193,7,11
2008-07-12,-27.85,40.12,-21.46,J089,2008,0.5300546448087432,194,7,12
2008-07-13,-29.98,38.66,-14.84,J089,2008,0.5327868852459017,195,7,13
2008-07-14,-31.1,37.67,-7.41,J089,2008,0.5355191256830601,196,7,14
2008-07-15,-32.0,35.67,-1.95,J089,2008,0.5382513661202186,197,7,15
2008-07-16,-27.97,37.62,-13.23,J089,2008,0.5409836065573771,198,7,16
2008-07-17,-32.79,39.84,-0.26,J089,2008,0.5437158469945356,199,7,17
2008-07-18,-28.8,38.83,-22.96,J089,2008,0.546448087431694,200,7,18
2008-07-19,-29.05,37.47,-7.5,J089,2008,0.5491803278688525,201,7,19
2008-07-20,-27.87,39.81,-7.94,J089,2008,0.5519125683060109,202,7,20
2008-07-21,-28.35,41.64,-6.81,J089,2008,0.5546448087431693,203,7,21
2008-07-22,-30.09,40.54,-17.24,J089,2008,0.5573770491803278,204,7,22
2008-07-23,-27.74,36.35,-20.21,J089,2008,0.5601092896174863,205,7,23
2008-07-24,-28.79,38.76,-12.61,J089,2008,0.5628415300546448,206,7,24
2008-07-25,-30.57,39.45,-12.06,J089,2008,0.5655737704918032,207,7,25
2008-07-26,-24.88,35.05,-15.12,J089,2008,0.5683060109289617,208,7,26
2008-07-27,-32.39,41.04,-16.97,J089,2008,0.5710382513661202,209,7,27
2008-07-28,-29.58,39.55,-9.59,J089,2008,0.5737704918032787,210,7,28
2008-07-29,-31.28,39.46,-18.2,J089,2008,0.5765027322404371,211,7,29
2008-07-30,-33.29,36.44,0.45,J089,2008,0.5792349726775956,212,7,30
2008-07-31,-31.01,39.07,-11.42,J089,2008,0.5819672131147541,213,7,31
2008-08-01,-29.03,40.39,-6.91,J089,2008,0.5846994535519126,214,8,1
2008-08-02,-34.73,38.8,1.85,J089,2008,0.587431693989071,215,8,2
2008-08-03,-32.57,41.85,-11.71,J089,2008,0.5901639344262295,216,8,3
2008-08-04,-32.25,42.35,-9.96,J089,2008,0.592896174863388,217,8,4
2008-08-05,-35.24,40.54,-12.48,J089,2008,0.5956284153005464,218,8,5
2008-08-06,-32.23,38.83,-11.28,J089,2008,0.5983606557377049,219,8,6
2008-08-07,-31.48,41.45,-13.46,J089,2008,0.6010928961748634,220,8,7
2008-08-08,-34.08,39.69,-3.14,J089,2008,0.6038251366120219,221,8,8
2008-08-09,-32.31,40.33,-12.17,J089,2008,0.6065573770491803,222,8,9
2008-08-10,-32.2,36.12,-5.64,J089,2008,0.6092896174863388,223,8,10
2008-08-11,-33.95,36.64,-3.22,J089,2008,0.6120218579234973,224,8,11
2008-08-12,-33.65,41.81,-6.64,J089,2008,0.6147540983606558,225,8,12
2008-08-13,-30.48,39.93,-15.35,J089,2008,0.6174863387978142,226,8,13
2008-08-14,-30.26,35.47,-31.42,J089,2008,0.6202185792349727,227,8,14
2008-08-15,-26.74,41.25,1.8,J089,2008,0.6229508196721312,228,8,15
2008-08-16,-33.5,41.6,2.99,J089,2008,0.6256830601092896,229,8,16
2008-08-17,-32.08,42.28,-12.59,J089,2008,0.6284153005464481,230,8,17
2008-08-18,-30.15,41.74,13.28,J089,2008,0.6311475409836066,231,8,18
2008-08-19,-32.15,39.56,-1.63,J089,2008,0.6338797814207651,232,8,19
2008-08-20,-30.1,42.02,-23.8,J089,2008,0.6366120218579235,233,8,20
2008-08-21,-31.25,41.72,-14.96,J089,2008,0.639344262295082,234,8,21
2008-08-22,-27.28,42.03,10.55,J089,2008,0.6420765027322405,235,8,22
2008-08-23,-30.17,40.45,-10.67,J089,2008,0.644808743169399,236,8,23
2008-08-24,-33.99,43.45,-14.87,J089,2008,0.6475409836065574,237,8,24
2008-08-25,-31.71,40.89,-21.17,J089,2008,0.6502732240437158,238,8,25
2008-08-26,-30.45,40.78,-14.99,J089,2008,0.6530054644808743,239,8,26
2008-08-27,-33.25,41.31,-5.95,J089,2008,0.6557377049180327,240,8,27
2008-08-28,-34.06,38.88,-17.2,J089,2008,0.6584699453551912,241,8,28
2008-08-29,-31.52,41.92,-18.55,J089,2008,0.6612021857923497,242,8,29
2008-08-30,-28.36,41.9,-28.23,J089,2008,0.6639344262295082,243,8,30
2008-08-31,-34.32,40.97,-8.83,J089,2008,0.6666666666666666,244,8,31
2008-09-01,-30.91,43.85,5.34,J089,2008,0.6693989071038251,245,9,1
2008-09-02,-33.21,38.39,-13.84,J089,2008,0.6721311475409836,246,9,2
2008-09-03,-32.22,40.05,-14.22,J089,2008,0.674863387978142,247,9,3
2008-09-04,-32.24,39.78,-19.1,J089,2008,0.6775956284153005,248,9,4
2008-09-05,-28.24,44.83,3.69,J089,2008,0.680327868852459,249,9,5
2008-09-06,-33.61,42.88,-4.95,J089,2008,0.6830601092896175,250,9,6
2008-09-07,-32.99,41.0,-12.25,J089,2008,0.6857923497267759,251,9,7
2008-09-08,-34.47,44.76,-7.92,J089,2008,0.6885245901639344,252,9,8
2008-09-09,-31.65,39.05,-19.13,J089,2008,0.6912568306010929,253,9,9
2008-09-10,-34.57,40.67,-7.5,J089,2008,0.6939890710382514,254,9,10
2008-09-11,-35.54,39.4,-0.6,J089,2008,0.6967213114754098,255,9,11
2008-09-12,-33.62,38.72,-3.29,J089,2008,0.6994535519125683,256,9,12
2008-09-13,-32.02,41.18,-19.61,J089,2008,0.7021857923497268,257,9,13
2008-09-14,-35.69,43.31,-13.71,J089,2008,0.7049180327868853,258,9,14
2008-09-15,-33.67,40.42,-6.49,J089,2008,0.7076502732240437,259,9,15
2008-09-16,-33.38,40.06,-5.75,J089,2008,0.7103825136612022,260,9,16
2008-09-17,-31.33,40.85,-0.05,J089,2008,0.7131147540983607,261,9,17
2008-09-18,-31.35,42.92,-17.25,J089,2008,0.7158469945355191,262,9,18
2008-09-19,-35.38,41.74,-2.91,J089,2008,0.7185792349726776,263,9,19
2008-09-20,-31.02,40.51,-13.14,J089,2008,0.7213114754098361,264,9,20
2008-09-21,-31.44,42.95,-24.55,J089,2008,0.7240437158469946,265,9,21
2008-09-22,-29.43,43.77,-22.28,J089,2008,0.726775956284153,266,9,22
2008-09-23,-31.26,41.17,-7.0,J089,2008,0.7295081967213115,267,9,23
2008-09-24,-32.13,41.36,-11.39,J089,2008,0.73224043715847,268,9,24
2008-09-25,-31.23,43.77,-7.82,J089,2008,0.7349726775956285,269,9,25
2008-09-26,-33.57,43.97,-23.33,J089,2008,0.7377049180327869,270,9,26
2008-09-27,-33.89,42.67,-15.62,J089,2008,0.7404371584699454,271,9,27
2008-09-28,-34.25,45.36,-6.03,J089,2008,0.7431693989071039,272,9,28
2008-09-29,-35.12,44.07,-5.97,J089,2008,0.7459016393442623,273,9,29
2008-09-30,-31.52,42.31,-12.3,J089,2008,0.7486338797814208,274,9,30
2008-10-01,-31.47,44.81,-20.59,J089,2008,0.7513661202185792,275,10,1
2008-10-02,-30.88,41.07,-28.15,J089,2008,0.7540983606557377,276,10,2
2008-10-03,-31.77,42.69,-15.95,J089,2008,0.7568306010928961,277,10,3
2008-10-04,-30.73,42.22,-19.05,J089,2008,0.7595628415300546,278,10,4
2008-10-05,-34.05,44.87,-5.66,J089,2008,0.7622950819672131,279,10,5
2008-10-06,-32.19,42.15,-4.83,J089,2008,0.7650273224043715,280,10,6
2008-10-07,-32.23,42.04,-15.57,J089,2008,0.76775956284153,281,10,7
2008-10-08,-31.7,42.8,-14.08,J089,2008,0.7704918032786885,282,10,8
2008-10-09,-33.67,43.5,-9.01,J089,2008,0.773224043715847,283,10,9
2008-10-10,-32.59,44.78,-5.55,J089,2008,0.7759562841530054,284,10,10
2008-10-11,-31.63,44.88,-13.35,J089,2008,0.7786885245901639,285,10,11
2008-10-12,-32.58,42.47,-9.31,J089,2008,0.7814207650273224,286,10,12
2008-10-13,-33.34,43.92,-12.55,J089,2008,0.7841530054644809,287,10,13
2008-10-14,-31.62,45.28,-29.09,J089,2008,0.7868852459016393,288,10,14
2008-10-15,-31.3,42.68,-13.4,J089,2008,0.7896174863387978,289,10,15
2008-10-16,-30.57,44.46,-10.4,J089,2008,0.7923497267759563,290,10,16
2008-10-17,-29.2,41.15,-22.33,J089,2008,0.7950819672131147,291,10,17
2008-10-18,-30.09,43.7,-14.99,J089,2008,0.7978142076502732,292,10,18
2008-10-19,-31.6,41.61,-8.53,J089,2008,0.8005464480874317,293,10,19
2008-10-20,-31.41,43.01,-9.65,J089,2008,0.8032786885245902,294,10,20
2008-10-21,-30.56,44.84,-13.64,J089,2008,0.8060109289617486,295,10,21
2008-10-22,-33.38,41.16,2.03,J089,2008,0.8087431693989071,296,10,22
2008-10-23,-31.73,44.18,-19.78,J089,2008,0.8114754098360656,297,10,23
2008-10-24,-31.94,41.74,-10.04,J089,2008,0.8142076502732241,298,10,24
2008-10-25,-33.71,44.77,-7.52,J089,2008,0.8169398907103825,299,10,25
2008-10-26,-32.94,45.57,-13.68,J089,2008,0.819672131147541,300,10,26
2008-10-27,-31.29,43.82,-20.94,J089,2008,0.8224043715846995,301,10,27
2008-10-28,-32.01,44.29,-13.1,J089,2008,0.825136612021858,302,10,28
2008-10-29,-33.32,44.31,-9.98,J089,2008,0.8278688524590164,303,10,29
2008-10-30,-33.71,40.99,-12.15,J089,2008,0.8306010928961749,304,10,30
2008-10-31,-33.53,44.08,-10.87,J089,2008,0.8333333333333334,305,10,31
2008-11-01,-34.62,42.17,-14.01,J089,2008,0.8360655737704918,306,11,1
2008-11-02,-35.33,43.75,2.97,J089,2008,0.8387978142076503,307,11,2
2008-11-03,-35.45,43.74,-16.55,J089,2008,0.8415300546448088,308,11,3
2008-11-04,-35.05,45.13,-22.99,J089,2008,0.8442622950819673,309,11,4
2008-11-05,-35.15,47.44,-7.9,J089,2008,0.8469945355191257,310,11,5
2008-11-06,-33.95,46.73,-3.02,J089,2008,0.8497267759562842,311,11,6
2008-11-07,-34.39,48.55,-0.3,J089,2008,0.8524590163934426,312,11,7
2008-11-08,-35.15,46.79,-10.59,J089,2008,0.855191256830601,313,11,8
2008-11-09,-36.35,47.26,-11.39,J089,2008,0.8579234972677595,314,11,9
2008-11-10,-34.04,44.86,-18.24,J089,2008,0.860655737704918,315,11,10
2008-11-11,-32.22,44.25,-21.68,J089,2008,0.8633879781420765,316,11,11
2008-11-12,-33.34,45.26,-21.09,J089,2008,0.8661202185792349,317,11,12
2008-11-13,-34.11,46.8,-17.98,J089,2008,0.8688524590163934,318,11,13
2008-11-14,-32.28,44.92,-13.29,J089,2008,0.8715846994535519,319,11,14
2008-11-15,-32.83,46.44,-8.3,J089,2008,0.8743169398907104,320,11,15
2008-11-16,-32.43,45.6,-14.27,J089,2008,0.8770491803278688,321,11,16
2008-11-17,-33.29,45.24,-15.36,J089,2008,0.8797814207650273,322,11,17
2008-11-18,-32.42,44.87,-25.75,J089,2008,0.8825136612021858,323,11,18
2008-11-19,-33.35,45.88,-24.43,J089,2008,0.8852459016393442,324,11,19
2008-11-20,-31.8,45.34,-20.96,J089,2008,0.8879781420765027,325,11,20
2008-11-21,-35.33,46.09,-14.23,J089,2008,0.8907103825136612,326,11,21
2008-11-22,-34.89,46.14,-9.19,J089,2008,0.8934426229508197,327,11,22
2008-11-23,-36.01,46.15,-9.27,J089,2008,0.8961748633879781,328,11,23
2008-11-24,-38.1,46.21,-12.72,J089,2008,0.8989071038251366,329,11,24
2008-11-25,-33.98,44.52,-14.34,J089,2008,0.9016393442622952,330,11,25
2008-11-26,-35.67,46.53,-17.74,J089,2008,0.9043715846994536,331,11,26
2008-11-27,-34.8,46.05,-16.64,J089,2008,0.907103825136612,332,11,27
2008-11-28,-35.81,47.11,-15.25,J089,2008,0.9098360655737704,333,11,28
2008-11-29,-36.75,45.07,-21.56,J089,2008,0.912568306010929,334,11,29
2008-11-30,-36.45,49.16,-17.89,J089,2008,0.9153005464480874,335,11,30
2008-12-01,-35.73,44.4,-15.31,J089,2008,0.918032786885246,336,12,1
2008-12-02,-33.27,47.44,-8.78,J089,2008,0.9207650273224044,337,12,2
2008-12-03,-35.16,46.95,-15.03,J089,2008,0.9234972677595628,338,12,3
2008-12-04,-36.05,46.94,-14.0,J089,2008,0.9262295081967212,339,12,4
2008-12-05,-35.16,43.73,-24.96,J089,2008,0.9289617486338798,340,12,5
2008-12-06,-34.66,44.65,-23.41,J089,2008,0.9316939890710384,341,12,6
2008-12-07,-36.88,48.66,-22.73,J089,2008,0.9344262295081968,342,12,7
2008-12-08,-34.69,48.76,-14.25,J089,2008,0.9371584699453552,343,12,8
2008-12-09,-34.19,45.35,-16.83,J089,2008,0.9398907103825136,344,12,9
2008-12-10,-36.56,47.76,-12.59,J089,2008,0.9426229508196722,345,12,10
2008-12-11,-34.58,43.96,-8.96,J089,2008,0.9453551912568308,346,12,11
2008-12-12,-32.83,45.86,-15.41,J089,2008,0.9480874316939892,347,12,12
2008-12-13,-34.91,46.66,-11.37,J089,2008,0.9508196721311476,348,12,13
2008-12-14,-34.89,45.38,-12.65,J089,2008,0.953551912568306,349,12,14
2008-12-15,-36.03,46.57,-14.88,J089,2008,0.9562841530054644,350,12,15
2008-12-16,-34.71,45.0,-14.46,J089,2008,0.9590163934426228,351,12,16
2008-12-17,-32.62,45.26,-13.69,J089,2008,0.9617486338797814,352,12,17
2008-12-18,-33.13,46.72,-13.69,J089,2008,0.96448087431694,353,12,18
2008-12-19,-32.79,47.18,-12.89,J089,2008,0.9672131147540984,354,12,19
2008-12-20,-34.32,49.15,-5.46,J089,2008,0.9699453551912568,355,12,20
2008-12-21,-35.43,46.23,-14.16,J089,2008,0.9726775956284152,356,12,21
2008-12-22,-33.87,48.0,-19.14,J089,2008,0.9754098360655736,357,12,22
2008-12-23,-35.79,48.12,-10.54,J089,2008,0.9781420765027322,358,12,23
