time,lon,lat,ver,group,year,day_fraction,days,month,day
2011-01-03,-30.52,10.4,12.91,G008,2011,0.0082191780821917,3,1,3
2011-01-04,-29.38,10.55,17.38,G008,2011,0.010958904109589,4,1,4
2011-01-05,-32.31,8.37,17.44,G008,2011,0.0136986301369863,5,1,5
2011-01-06,-30.03,8.36,12.97,G008,2011,0.0164383561643835,6,1,6
2011-01-07,-30.06,9.65,21.25,G008,2011,0.0191780821917808,7,1,7
2011-01-08,-29.02,7.99,32.26,G008,2011,0.021917808219178,8,1,8
2011-01-09,-28.19,6.92,17.43,G008,2011,0.0246575342465753,9,1,9
2011-01-10,-28.56,11.48,21.44,G008,2011,0.0273972602739726,10,1,10
2011-01-11,-27.56,8.31,15.13,G008,2011,0.0301369863013698,11,1,11
2011-01-12,-26.36,10.08,19.65,G008,2011,0.0328767123287671,12,1,12
2011-01-13,-30.05,11.12,27.7,G008,2011,0.0356164383561643,13,1,13
2011-01-14,-31.1,8.53,30.01,G008,2011,0.0383561643835616,14,1,14
2011-01-15,-32.65,8.75,10.23,G008,2011,0.0410958904109589,15,1,15
2011-01-16,-31.85,8.33,21.01,G008,2011,0.0438356164383561,16,1,16
2011-01-17,-28.55,11.55,13.65,G008,2011,0.0465753424657534,17,1,17
2011-01-18,-31.72,13.03,19.12,G008,2011,0.0493150684931506,18,1,18
2011-01-19,-29.14,9.5,22.74,G008,2011,0.0520547945205479,19,1,19
2011-01-20,-30.44,8.89,30.7,G008,2011,0.0547945205479452,20,1,20
2011-01-21,-29.64,10.47,13.71,G008,2011,0.0575342465753424,21,1,21
2011-01-22,-27.92,5.93,17.69,G008,2011,0.0602739726027397,22,1,22
2011-01-23,-29.86,6.99,14.59,G008,2011,0.0630136986301369,23,1,23
2011-01-24,-27.55,6.03,17.37,G008,2011,0.0657534246575342,24,1,24
2011-01-25,-31.28,4.2,9.16,G008,2011,0.0684931506849315,25,1,25
2011-01-26,-27.71,5.67,14.81,G008,2011,0.0712328767123287,26,1,26
2011-01-27,-31.01,6.97,25.01,G008,2011,0.073972602739726,27,1,27
2011-01-28,-30.16,10.06,20.14,G008,2011,0.0767123287671232,28,1,28
2011-01-29,-31.49,4.52,7.31,G008,2011,0.0794520547945205,29,1,29
2011-01-30,-31.3,8.52,18.66,G008,2011,0.0821917808219178,30,1,30
2011-01-31,-31.72,12.27,17.85,G008,2011,0.084931506849315,31,1,31
2011-02-01,-31.4,9.45,31.16,G008,2011,0.0876712328767123,32,2,1
2011-02-02,-31.5,8.87,21.89,G008,2011,0.0904109589041095,33,2,2
2011-02-03,-29.84,9.29,17.22,G008,2011,0.0931506849315068,34,2,3
2011-02-04,-27.7,8.9,13.1,G008,2011,0.0958904109589041,35,2,4
2011-02-05,-29.68,8.52,24.74,G008,2011,0.0986301369863013,36,2,5
2011-02-06,-32.91,11.23,19.19,G008,2011,0.1013698630136986,37,2,6
2011-02-07,-30.09,9.15,20.64,G008,2011,0.1041095890410958,38,2,7
2011-02-08,-28.61,8.93,12.42,G008,2011,0.1068493150684931,39,2,8
2011-02-09,-27.68,10.04,12.5,G008,2011,0.1095890410958904,40,2,9
2011-02-10,-31.13,8.35,19.74,G008,2011,0.1123287671232876,41,2,10
2011-02-11,-29.5,7.73,11.95,G008,2011,0.1150684931506849,42,2,11
2011-02-12,-33.09,6.92,4.58,G008,2011,0.1178082191780822,43,2,12
2011-02-13,-30.36,10.0,15.47,G008,2011,0.1205479452054794,44,2,13
2011-02-14,-32.21,8.96,9.65,G008,2011,0.1232876712328767,45,2,14
2011-02-15,-30.88,8.46,4.3,G008,2011,0.1260273972602739,46,2,15
2011-02-16,-32.1,12.89,15.32,G008,2011,0.1287671232876712,47,2,16
2011-02-17,-31.47,10.26,23.8,G008,2011,0.1315068493150684,48,2,17
2011-02-18,-29.69,10.26,10.03,G008,2011,0.1342465753424657,49,2,18
2011-02-19,-29.84,8.71,12.77,G008,2011,0.136986301369863,50,2,19
2011-02-20,-33.65,10.65,16.17,G008,2011,0.1397260273972602,51,2,20
2011-02-21,-31.1,10.99,14.51,G008,2011,0.1424657534246575,52,2,21
2011-02-22,-33.0,11.08,18.18,G008,2011,0.1452054794520547,53,2,22
2011-02-23,-30.7,10.0,18.4,G008,2011,0.147945205479452,54,2,23
2011-02-24,-30.52,11.91,19.95,G008,2011,0.1506849315068493,55,2,24
2011-02-25,-28.63,9.4,25.78,G008,2011,0.1534246575342465,56,2,25
2011-02-26,-30.07,8.84,24.2,G008,2011,0.1561643835616438,57,2,26
2011-02-27,-32.03,6.08,25.84,G008,2011,0.1589041095890411,58,2,27
2011-02-28,-31.82,9.54,20.25,G008,2011,0.1616438356164383,59,2,28
2011-03-01,-31.36,11.49,19.32,G008,2011,0.1643835616438356,60,3,1
2011-03-02,-26.94,10.3,19.63,G008,2011,0.1671232876712328,61,3,2
2011-03-03,-28.61,12.59,12.56,G008,2011,0.1698630136986301,62,3,3
2011-03-04,-29.07,9.66,17.84,G008,2011,0.1726027397260274,63,3,4
2011-03-05,-28.88,11.89,17.54,G008,2011,0.1753424657534246,64,3,5
2011-03-06,-28.1,14.63,8.5,G008,2011,0.1780821917808219,65,3,6
2011-03-07,-29.54,11.96,11.08,G008,2011,0.1808219178082191,66,3,7
2011-03-08,-28.21,9.09,21.15,G008,2011,0.1835616438356164,67,3,8
2011-03-09,-29.46,6.45,5.49,G008,2011,0.1863013698630137,68,3,9
2011-03-10,-30.38,11.44,14.03,G008,2011,0.1890410958904109,69,3,10
2011-03-11,-18.04,45.04,25.39,G008,2011,0.1917808219178082,70,3,11
2011-03-12,-16.01,56.76,14.86,G008,2011,0.1945205479452054,71,3,12
2011-03-13,-16.97,58.94,20.37,G008,2011,0.1972602739726027,72,3,13
2011-03-14,-14.65,55.7,22.01,G008,2011,0.2,73,3,14
2011-03-15,-14.03,56.35,24.52,G008,2011,0.2027397260273972,74,3,15
2011-03-16,-16.95,55.81,23.64,G008,2011,0.2054794520547945,75,3,16
2011-03-17,-14.07,57.9,24.55,G008,2011,0.2082191780821917,76,3,17
2011-03-18,-13.43,60.06,26.18,G008,2011,0.210958904109589,77,3,18
2011-03-19,-12.62,57.91,27.78,G008,2011,0.2136986301369863,78,3,19
2011-03-20,-15.71,59.13,27.97,G008,2011,0.2164383561643835,79,3,20
2011-03-21,-12.15,57.63,22.65,G008,2011,0.2191780821917808,80,3,21
2011-03-22,-14.4,60.88,25.2,G008,2011,0.2219178082191781,81,3,22
2011-03-23,-13.55,59.49,21.05,G008,2011,0.2246575342465753,82,3,23
2011-03-24,-12.85,61.69,13.81,G008,2011,0.2273972602739726,83,3,24
2011-03-25,-12.51,63.88,13.37,G008,2011,0.2301369863013698,84,3,25
2011-03-26,-14.07,64.17,17.79,G008,2011,0.2328767123287671,85,3,26
2011-03-27,-14.19,60.82,14.52,G008,2011,0.2356164383561644,86,3,27
2011-03-28,-13.21,60.61,16.78,G008,2011,0.2383561643835616,87,3,28
2011-03-29,-12.89,60.73,23.21,G008,2011,0.2410958904109589,88,3,29
2011-03-30,-11.54,61.52,15.72,G008,2011,0.2438356164383561,89,3,30
2011-03-31,-10.66,60.72,14.82,G008,2011,0.2465753424657534,90,3,31
2011-04-01,-10.48,59.04,15.09,G008,2011,0.2493150684931507,91,4,1
2011-04-02,-10.0,57.75,16.34,G008,2011,0.2520547945205479,92,4,2
2011-04-03,-10.14,60.41,15.04,G008,2011,0.2547945205479452,93,4,3
2011-04-04,-9.55,60.54,17.13,G008,2011,0.2575342465753424,94,4,4
2011-04-05,-12.1,62.72,17.77,G008,2011,0.2602739726027397,95,4,5
2011-04-06,-10.66,64.92,21.39,G008,2011,0.2630136986301369,96,4,6
2011-04-07,-8.8,62.13,17.44,G008,2011,0.2657534246575342,97,4,7
2011-04-08,-11.17,60.66,12.69,G008,2011,0.2684931506849315,98,4,8
2011-04-09,-8.62,62.06,15.99,G008,2011,0.2712328767123287,99,4,9
2011-04-10,-11.29,61.52,20.95,G008,2011,0.273972602739726,100,4,10
2011-04-11,-8.06,60.97,11.89,G008,2011,0.2767123287671232,101,4,11
2011-04-12,-8.23,61.26,17.65,G008,2011,0.2794520547945205,102,4,12
2011-04-13,-10.42,63.28,17.26,G008,2011,0.2821917808219178,103,4,13
2011-04-14,-10.03,64.32,12.62,G008,2011,0.284931506849315,104,4,14
2011-04-15,-11.02,64.22,24.0,G008,2011,0.2876712328767123,105,4,15
2011-04-16,-8.46,61.36,20.18,G008,2011,0.2904109589041095,106,4,16
2011-04-17,-10.06,61.62,25.25,G008,2011,0.2931506849315068,107,4,17
2011-04-18,-8.96,63.51,8.38,G008,2011,0.2958904109589041,108,4,18
2011-04-19,-6.42,64.85,10.66,G008,2011,0.2986301369863013,109,4,19
2011-04-20,-10.06,60.92,13.09,G008,2011,0.3013698630136986,110,4,20
2011-04-21,-11.76,65.21,23.9,G008,2011,0.3041095890410959,111,4,21
2011-04-22,-10.88,64.17,15.84,G008,2011,0.3068493150684931,112,4,22
2011-04-23,-9.15,62.92,14.09,G008,2011,0.3095890410958904,113,4,23
2011-04-24,-11.96,57.78,8.35,G008,2011,0.3123287671232876,114,4,24
2011-04-25,-10.5,63.38,8.72,G008,2011,0.3150684931506849,115,4,25
2011-04-26,-9.785,61.83,17.67,G008,2011,0.3178082191780822,116,4,26
2011-04-27,-9.07,60.28,26.62,G008,2011,0.3205479452054794,117,4,27
2011-04-28,-11.92,64.88,15.94,G008,2011,0.3232876712328767,118,4,28
2011-04-29,-8.8,65.66,22.1,G008,2011,0.3260273972602739,119,4,29
2011-04-30,-9.21,64.925,18.235,G008,2011,0.3287671232876712,120,4,30
2011-05-01,-9.62,64.19,14.37,G008,2011,0.3315068493150685,121,5,1
2011-05-02,-10.23,64.59,24.86,G008,2011,0.3342465753424657,122,5,2
2011-05-03,-8.93,65.15,22.46,G008,2011,0.336986301369863,123,5,3
2011-05-04,-10.56,64.71,20.61,G008,2011,0.3397260273972602,124,5,4
2011-05-05,-9.69,66.61,25.79,G008,2011,0.3424657534246575,125,5,5
2011-05-06,-11.51,65.96,26.33,G008,2011,0.3452054794520548,126,5,6
2011-05-07,-9.76,66.4,28.61,G008,2011,0.347945205479452,127,5,7
2011-05-08,-12.21,65.71,29.44,G008,2011,0.3506849315068493,128,5,8
2011-05-09,-8.21,67.18,15.01,G008,2011,0.3534246575342465,129,5,9
2011-05-10,-11.07,63.49,17.72,G008,2011,0.3561643835616438,130,5,10
2011-05-11,-7.8,64.72,21.12,G008,2011,0.3589041095890411,131,5,11
2011-05-12,-10.55,66.25,14.98,G008,2011,0.3616438356164383,132,5,12
2011-05-13,-8.42,66.37,15.48,G008,2011,0.3643835616438356,133,5,13
2011-05-14,-8.74,65.81,18.91,G008,2011,0.3671232876712328,134,5,14
2011-05-15,-7.69,66.34,15.36,G008,2011,0.3698630136986301,135,5,15
2011-05-16,-10.01,68.54,24.69,G008,2011,0.3726027397260274,136,5,16
2011-05-17,-10.19,67.48,31.31,G008,2011,0.3753424657534246,137,5,17
2011-05-18,-10.63,68.84,21.23,G008,2011,0.3780821917808219,138,5,18
2011-05-19,-5.89,69.16,23.18,G008,2011,0.3808219178082191,139,5,19
2011-05-20,-8.86,70.37,25.53,G008,2011,0.3835616438356164,140,5,20
2011-05-21,-7.12,71.63,25.67,G008,2011,0.3863013698630137,141,5,21
2011-05-22,-9.08,72.24,26.56,G008,2011,0.3890410958904109,142,5,22
2011-05-23,-8.36,69.42,21.9,G008,2011,0.3917808219178082,143,5,23
2011-05-24,-6.17,69.56,20.98,G008,2011,0.3945205479452054,144,5,24
2011-05-25,-5.33,69.49,30.16,G008,2011,0.3972602739726027,145,5,25
2011-05-26,-4.71,68.86,28.68,G008,2011,0.4,146,5,26
2011-05-27,-9.29,66.91,24.89,G008,2011,0.4027397260273972,147,5,27
2011-05-28,-9.05,70.5,30.81,G008,2011,0.4054794520547945,148,5,28
2011-05-29,-7.44,66.74,17.61,G008,2011,0.4082191780821917,149,5,29
2011-05-30,-4.19,70.74,26.64,G008,2011,0.410958904109589,150,5,30
2011-05-31,-9.36,69.23,31.33,G008,2011,0.4136986301369863,151,5,31
2011-06-01,-10.86,69.89,19.82,G008,2011,0.4164383561643835,152,6,1
2011-06-02,-8.54,69.75,19.05,G008,2011,0.4191780821917808,153,6,2
2011-06-03,-8.74,72.06,27.52,G008,2011,0.421917808219178,154,6,3
2011-06-04,-8.06,70.89,18.38,G008,2011,0.4246575342465753,155,6,4
2011-06-05,-4.48,70.67,8.97,G008,2011,0.4273972602739726,156,6,5
2011-06-06,-8.8,72.01,23.87,G008,2011,0.4301369863013699,157,6,6
2011-06-07,-8.290000000000001,70.83000000000001,24.685,G008,2011,0.4328767123287671,158,6,7
2011-06-08,-7.78,69.65,25.5,G008,2011,0.4356164383561643,159,6,8
2011-06-09,-7.39,71.66,29.88,G008,2011,0.4383561643835616,160,6,9
2011-06-10,-8.62,68.0,22.84,G008,2011,0.4410958904109589,161,6,10
2011-06-11,-7.865,70.775,29.305,G008,2011,0.4438356164383562,162,6,11
2011-06-12,-7.11,73.55,35.77,G008,2011,0.4465753424657534,163,6,12
2011-06-13,-7.59,75.87,31.86,G008,2011,0.4493150684931506,164,6,13
2011-06-14,-4.33,68.64,19.24,G008,2011,0.4520547945205479,165,6,14
2011-06-15,-7.15,68.765,20.055,G008,2011,0.4547945205479452,166,6,15
2011-06-16,-9.97,68.89,20.87,G008,2011,0.4575342465753425,167,6,16
2011-06-17,-7.79,71.71,12.78,G008,2011,0.4602739726027397,168,6,17
2011-06-18,-9.05,71.54,25.41,G008,2011,0.4630136986301369,169,6,18
2011-06-19,-9.225,71.33500000000001,21.56,G008,2011,0.4657534246575342,170,6,19
2011-06-20,-9.4,71.13,17.71,G008,2011,0.4684931506849315,171,6,20
2011-06-21,-14.03,77.01,18.56,G008,2011,0.4712328767123288,172,6,21
2011-06-22,-8.85,73.72,28.42,G008,2011,0.473972602739726,173,6,22
2011-06-23,-7.6,71.07,11.81,G008,2011,0.4767123287671233,174,6,23
2011-06-24,-2.97,70.17,15.78,G008,2011,0.4794520547945205,175,6,24
2011-06-25,-4.99,69.42,33.2,G008,2011,0.4821917808219178,176,6,25
2011-06-26,-9.65,70.96,-4.23,G008,2011,0.4849315068493151,177,6,26
2011-06-27,-8.02,71.97,18.7,G008,2011,0.4876712328767123,178,6,27
2011-06-28,-8.37,74.97,32.4,G008,2011,0.4904109589041096,179,6,28
2011-06-29,-10.21,70.3,21.24,G008,2011,0.4931506849315068,180,6,29
2011-06-30,-8.21,76.03,43.66,G008,2011,0.4958904109589041,181,6,30
2011-07-01,-7.53,71.88,29.49,G008,2011,0.4986301369863014,182,7,1
2011-07-02,-10.98,71.9,24.53,G008,2011,0.5013698630136987,183,7,2
2011-07-03,-9.52,75.59,30.25,G008,2011,0.5041095890410959,184,7,3
2011-07-04,-8.94,74.89,22.045,G008,2011,0.5068493150684932,185,7,4
2011-07-05,-8.36,74.19,13.84,G008,2011,0.5095890410958904,186,7,5
2011-07-06,-8.88,72.47,24.3,G008,2011,0.5123287671232877,187,7,6
2011-07-07,-9.09,70.6,20.8,G008,2011,0.5150684931506849,188,7,7
2011-07-08,-9.57,71.3,24.28,G008,2011,0.5178082191780822,189,7,8
2011-07-09,-10.05,72.0,27.76,G008,2011,0.5205479452054794,190,7,9
2011-07-10,-11.15,78.31,22.61,G008,2011,0.5232876712328767,191,7,10
2011-07-11,-12.82,74.6,23.81,G008,2011,0.5260273972602739,192,7,11
2011-07-12,-11.565,73.735,22.62,G008,2011,0.5287671232876713,193,7,12
2011-07-13,-10.31,72.87,21.43,G008,2011,0.5315068493150685,194,7,13
2011-07-14,-8.96,69.69,16.3,G008,2011,0.5342465753424658,195,7,14
2011-07-15,-8.52,72.2,18.41,G008,2011,0.536986301369863,196,7,15
2011-07-16,-11.79,74.37,35.59,G008,2011,0.5397260273972603,197,7,16
2011-07-17,-16.52,67.24,24.88,G008,2011,0.5424657534246575,198,7,17
2011-07-18,-10.68,67.98,42.0,G008,2011,0.5452054794520548,199,7,18
2011-07-19,-11.895,70.99000000000001,29.245,G008,2011,0.547945205479452,200,7,19
2011-07-20,-13.11,74.0,16.49,G008,2011,0.5506849315068493,201,7,20
2011-07-21,-12.14,73.76,8.98,G008,2011,0.5534246575342465,202,7,21
2011-07-22,-10.56,74.87,10.45,G008,2011,0.5561643835616439,203,7,22
2011-07-23,-10.665,75.15,15.975,G008,2011,0.5589041095890411,204,7,23
2011-07-24,-10.77,75.43,21.5,G008,2011,0.5616438356164384,205,7,24
2011-07-25,-12.25,76.81,18.91,G008,2011,0.5643835616438356,206,7,25
2011-07-26,-10.89,73.48,20.3,G008,2011,0.5671232876712329,207,7,26
2011-07-27,-11.7,73.43,23.72,G008,2011,0.5698630136986301,208,7,27
2011-07-28,-12.51,73.38,27.14,G008,2011,0.5726027397260274,209,7,28
2011-07-29,-6.51,75.06,25.82,G008,2011,0.5753424657534246,210,7,29
2011-07-30,-11.58,74.33,21.29,G008,2011,0.5780821917808219,211,7,30
2011-07-31,-10.38,73.955,20.72,G008,2011,0.5808219178082191,212,7,31
2011-08-01,-9.18,73.58,20.15,G008,2011,0.5835616438356165,213,8,1
2011-08-02,-11.61,77.28,16.1,G008,2011,0.5863013698630137,214,8,2
2011-08-03,-9.92,72.52,11.2,G008,2011,0.589041095890411,215,8,3
2011-08-04,-7.73,73.72,16.95,G008,2011,0.5917808219178082,216,8,4
2011-08-05,-5.54,74.92,22.7,G008,2011,0.5945205479452055,217,8,5
2011-08-06,-3.2,74.91,4.98,G008,2011,0.5972602739726027,218,8,6
2011-08-07,-9.2,73.99,13.58,G008,2011,0.6,219,8,7
2011-08-08,-8.17,73.07,12.695,G008,2011,0.6027397260273972,220,8,8
2011-08-09,-7.14,72.15,11.81,G008,2011,0.6054794520547945,221,8,9
2011-08-10,-7.71,72.43,28.47,G008,2011,0.6082191780821918,222,8,10
2011-08-11,-9.78,74.95,27.0,G008,2011,0.6109589041095891,223,8,11
2011-08-12,-8.93,73.57,7.0,G008,2011,0.6136986301369863,224,8,12
2011-08-13,-2.92,76.25,15.82,G008,2011,0.6164383561643836,225,8,13
2011-08-14,-9.22,74.32,34.23,G008,2011,0.6191780821917808,226,8,14
2011-08-15,-8.405000000000001,75.61,36.275,G008,2011,0.6219178082191781,227,8,15
2011-08-16,-7.59,76.9,38.32,G008,2011,0.6246575342465753,228,8,16
2011-08-17,-8.47,79.01,22.63,G008,2011,0.6273972602739726,229,8,17
2011-08-18,-4.81,77.19,37.55,G008,2011,0.6301369863013698,230,8,18
2011-08-19,-5.98,76.695,27.925,G008,2011,0.6328767123287671,231,8,19
2011-08-20,-7.15,76.2,18.3,G008,2011,0.6356164383561644,232,8,20
2011-08-21,-9.4,75.1,23.85,G008,2011,0.6383561643835617,233,8,21
2011-08-22,-11.13,75.23,22.64,G008,2011,0.6410958904109589,234,8,22
2011-08-23,-8.815000000000001,74.83000000000001,14.59,G008,2011,0.6438356164383562,235,8,23
2011-08-24,-6.5,74.43,6.54,G008,2011,0.6465753424657534,236,8,24
2011-08-25,-9.56,74.44,21.06,G008,2011,0.6493150684931507,237,8,25
2011-08-26,-9.57,76.96,32.52,G008,2011,0.6520547945205479,238,8,26
2011-08-27,-7.51,75.91,24.85,G008,2011,0.6547945205479452,239,8,27
2011-08-28,-5.45,74.86,17.18,G008,2011,0.6575342465753424,240,8,28
2011-08-29,-10.19,75.03,19.06,G008,2011,0.6602739726027397,241,8,29
2011-08-30,-10.26,76.76,8.69,G008,2011,0.663013698630137,242,8,30
2011-08-31,-11.895,77.78999999999999,22.71,G008,2011,0.6657534246575343,243,8,31
2011-09-01,-13.53,78.82,36.73,G008,2011,0.6684931506849315,244,9,1
2011-09-02,-8.37,72.0,14.43,G008,2011,0.6712328767123288,245,9,2
2011-09-03,-9.175,76.815,15.165,G008,2011,0.673972602739726,246,9,3
2011-09-04,-9.98,81.63,15.9,G008,2011,0.6767123287671233,247,9,4
2011-09-05,-9.66,74.78,15.82,G008,2011,0.6794520547945205,248,9,5
2011-09-06,-9.47,77.28,15.32,G008,2011,0.6821917808219178,249,9,6
2011-09-07,-6.83,78.095,16.83,G008,2011,0.684931506849315,250,9,7
2011-09-08,-4.19,78.91,18.34,G008,2011,0.6876712328767123,251,9,8
2011-09-09,-5.5,78.4,19.7,G008,2011,0.6904109589041096,252,9,9
2011-09-10,-8.27,82.45,29.97,G008,2011,0.6931506849315069,253,9,10
2011-09-11,-6.815,79.38,22.455,G008,2011,0.6958904109589041,254,9,11
2011-09-12,-5.36,76.31,14.94,G008,2011,0.6986301369863014,255,9,12
2011-09-13,-6.56,79.75,15.36,G008,2011,0.7013698630136986,256,9,13
2011-09-14,-7.95,79.02,22.21,G008,2011,0.7041095890410959,257,9,14
2011-09-15,-12.595,79.9,25.79,G008,2011,0.7068493150684931,258,9,15
2011-09-16,-17.24,80.78,29.37,G008,2011,0.7095890410958904,259,9,16
2011-09-17,-12.29,72.42,14.65,G008,2011,0.7123287671232876,260,9,17
2011-09-18,-9.26,76.13,9.12,G008,2011,0.7150684931506849,261,9,18
2011-09-19,-5.675,78.87,16.55,G008,2011,0.7178082191780822,262,9,19
2011-09-20,-2.09,81.61,23.98,G008,2011,0.7205479452054795,263,9,20
2011-09-21,-10.59,82.3,26.32,G008,2011,0.7232876712328767,264,9,21
2011-09-22,-10.66,85.78,27.83,G008,2011,0.726027397260274,265,9,22
2011-09-23,-9.42,80.055,21.2,G008,2011,0.7287671232876712,266,9,23
2011-09-24,-8.18,74.33,14.57,G008,2011,0.7315068493150685,267,9,24
2011-09-25,-7.86,76.49,4.91,G008,2011,0.7342465753424657,268,9,25
2011-09-26,-8.23,76.305,9.115,G008,2011,0.736986301369863,269,9,26
2011-09-27,-8.6,76.12,13.32,G008,2011,0.7397260273972602,270,9,27
2011-09-28,-8.12,82.56,16.92,G008,2011,0.7424657534246575,271,9,28
2011-09-29,-6.94,82.41,20.78,G008,2011,0.7452054794520548,272,9,29
2011-09-30,-8.705,78.63499999999999,20.855,G008,2011,0.7479452054794521,273,9,30
2011-10-01,-10.47,74.86,20.93,G008,2011,0.7506849315068493,274,10,1
2011-10-02,-6.55,78.85,22.42,G008,2011,0.7534246575342466,275,10,2
2011-10-03,-8.12,78.5,15.06,G008,2011,0.7561643835616438,276,10,3
2011-10-04,-9.13,77.10499999999999,19.385,G008,2011,0.7589041095890411,277,10,4
2011-10-05,-10.14,75.71,23.71,G008,2011,0.7616438356164383,278,10,5
2011-10-06,-5.65,79.87,30.98,G008,2011,0.7643835616438356,279,10,6
2011-10-07,-5.61,80.27,17.52,G008,2011,0.7671232876712328,280,10,7
2011-10-08,-8.17,80.63499999999999,18.155,G008,2011,0.7698630136986301,281,10,8
2011-10-09,-10.73,81.0,18.79,G008,2011,0.7726027397260274,282,10,9
2011-10-10,-5.12,75.83,10.22,G008,2011,0.7753424657534247,283,10,10
2011-10-11,-7.17,84.79,18.91,G008,2011,0.7780821917808219,284,10,11
2011-10-12,-6.7,80.70500000000001,15.525,G008,2011,0.7808219178082192,285,10,12
2011-10-13,-6.23,76.62,12.14,G008,2011,0.7835616438356164,286,10,13
2011-10-14,-7.37,77.85,13.74,G008,2011,0.7863013698630137,287,10,14
2011-10-15,-3.13,85.93,15.75,G008,2011,0.7890410958904109,288,10,15
2011-10-16,-4.3100000000000005,83.105,18.975,G008,2011,0.7917808219178082,289,10,16
2011-10-17,-5.49,80.28,22.2,G008,2011,0.7945205479452054,290,10,17
2011-10-18,-6.45,80.36,21.34,G008,2011,0.7972602739726027,291,10,18
2011-10-19,-6.57,77.73,24.66,G008,2011,0.8,292,10,19
2011-10-20,-4.775,77.77000000000001,23.41,G008,2011,0.8027397260273973,293,10,20
2011-10-21,-2.98,77.81,22.16,G008,2011,0.8054794520547945,294,10,21
2011-10-22,-6.98,80.15,34.63,G008,2011,0.8082191780821918,295,10,22
2011-10-23,-6.4350000000000005,79.7,30.590000000000003,G008,2011,0.810958904109589,296,10,23
2011-10-24,-5.89,79.25,26.55,G008,2011,0.8136986301369863,297,10,24
2011-10-25,-7.48,75.83,26.76,G008,2011,0.8164383561643835,298,10,25
2011-10-26,-8.11,80.49,15.74,G008,2011,0.8191780821917808,299,10,26
2011-10-27,-7.56,79.715,17.05,G008,2011,0.821917808219178,300,10,27
2011-10-28,-7.01,78.94,18.36,G008,2011,0.8246575342465754,301,10,28
2011-10-29,-8.71,78.47,25.42,G008,2011,0.8273972602739726,302,10,29
2011-10-30,-7.54,80.77,21.96,G008,2011,0.8301369863013699,303,10,30
2011-10-31,-7.21,80.345,17.32,G008,2011,0.8328767123287671,304,10,31
2011-11-01,-6.88,79.92,12.68,G008,2011,0.8356164383561644,305,11,1
2011-11-02,-4.02,78.91,19.93,G008,2011,0.8383561643835616,306,11,2
2011-11-03,-5.28,79.62,14.09,G008,2011,0.8410958904109589,307,11,3
2011-11-04,-5.71,80.61,17.060000000000002,G008,2011,0.8438356164383561,308,11,4
2011-11-05,-6.14,81.6,20.03,G008,2011,0.8465753424657534,309,11,5
2011-11-06,-6.02,80.78,20.18,G008,2011,0.8493150684931506,310,11,6
2011-11-07,-9.0,80.63,19.32,G008,2011,0.852054794520548,311,11,7
2011-11-08,-7.439999999999999,81.13499999999999,16.575,G008,2011,0.8547945205479452,312,11,8
2011-11-09,-5.88,81.64,13.83,G008,2011,0.8575342465753425,313,11,9
2011-11-10,-6.76,82.33,10.99,G008,2011,0.8602739726027397,314,11,10
2011-11-11,-8.12,84.95,23.98,G008,2011,0.863013698630137,315,11,11
2011-11-12,-8.46,83.13,22.305,G008,2011,0.8657534246575342,316,11,12
2011-11-13,-8.8,81.31,20.63,G008,2011,0.8684931506849315,317,11,13
2011-11-14,-6.19,81.89,13.82,G008,2011,0.8712328767123287,318,11,14
2011-11-15,-5.525,82.805,14.9,G008,2011,0.873972602739726,319,11,15
2011-11-16,-4.86,83.72,15.98,G008,2011,0.8767123287671232,320,11,16
2011-11-17,-5.25,83.12,11.32,G008,2011,0.8794520547945206,321,11,17
2011-11-18,-10.42,86.52,18.42,G008,2011,0.8821917808219178,322,11,18
2011-11-19,-8.425,82.66999999999999,18.415,G008,2011,0.8849315068493151,323,11,19
2011-11-20,-6.43,78.82,18.41,G008,2011,0.8876712328767123,324,11,20
2011-11-21,-5.23,80.11,25.3,G008,2011,0.8904109589041096,325,11,21
2011-11-22,-7.1,80.08,12.7,G008,2011,0.8931506849315068,326,11,22
2011-11-23,-5.59,81.255,15.86,G008,2011,0.8958904109589041,327,11,23
2011-11-24,-4.08,82.43,19.02,G008,2011,0.8986301369863013,328,11,24
2011-11-25,-7.21,82.89,20.31,G008,2011,0.9013698630136986,329,11,25
2011-11-26,-8.4,81.35,26.77,G008,2011,0.9041095890410958,330,11,26
2011-11-27,-9.17,83.41,21.51,G008,2011,0.9068493150684932,331,11,27
2011-11-28,-9.94,85.47,16.25,G008,2011,0.9095890410958904,332,11,28
2011-11-29,-9.71,78.42,23.51,G008,2011,0.9123287671232876,333,11,29
2011-11-30,-6.07,83.99,20.65,G008,2011,0.915068493150685,334,11,30
2011-12-01,-7.275,84.785,17.535,G008,2011,0.9178082191780822,335,12,1
2011-12-02,-8.48,85.58,14.42,G008,2011,0.9205479452054794,336,12,2
2011-12-03,-8.7,81.52,20.05,G008,2011,0.9232876712328768,337,12,3
2011-12-04,-9.94,80.5,24.17,G008,2011,0.926027397260274,338,12,4
2011-12-05,-9.0,81.045,19.53,G008,2011,0.9287671232876712,339,12,5
2011-12-06,-8.06,81.59,14.89,G008,2011,0.9315068493150684,340,12,6
2011-12-07,-8.38,81.39,24.08,G008,2011,0.9342465753424658,341,12,7
