time,lon,lat,ver,group,year,day_fraction,days,month,day
2011-07-12,-15.715,8.925,22.06,J861,2011,0.5287671232876713,193,7,12
2011-07-13,-14.95,6.92,14.82,J861,2011,0.5315068493150685,194,7,13
2011-07-14,-15.94,6.25,17.72,J861,2011,0.5342465753424658,195,7,14
2011-07-15,-14.03,5.96,29.94,J861,2011,0.536986301369863,196,7,15
2011-07-16,-13.7,8.03,16.39,J861,2011,0.5397260273972603,197,7,16
2011-07-17,-15.46,8.89,8.23,J861,2011,0.5424657534246575,198,7,17
2011-07-18,-17.66,3.41,0.41,J861,2011,0.5452054794520548,199,7,18
2011-07-19,-16.925,6.15,7.055,J861,2011,0.547945205479452,200,7,19
2011-07-20,-16.19,8.89,13.7,J861,2011,0.5506849315068493,201,7,20
2011-07-21,-17.54,7.76,15.44,J861,2011,0.5534246575342465,202,7,21
2011-07-22,-14.27,9.24,23.67,J861,2011,0.5561643835616439,203,7,22
2011-07-23,-15.235,8.775,19.285,J861,2011,0.5589041095890411,204,7,23
2011-07-24,-16.2,8.31,14.9,J861,2011,0.5616438356164384,205,7,24
2011-07-25,-16.07,7.46,28.48,J861,2011,0.5643835616438356,206,7,25
2011-07-26,-17.42,5.89,9.49,J861,2011,0.5671232876712329,207,7,26
2011-07-27,-14.78,6.385,13.495,J861,2011,0.5698630136986301,208,7,27
2011-07-28,-12.14,6.88,17.5,J861,2011,0.5726027397260274,209,7,28
2011-07-29,-13.85,7.5,10.68,J861,2011,0.5753424657534246,210,7,29
2011-07-30,-14.87,6.41,13.12,J861,2011,0.5780821917808219,211,7,30
2011-07-31,-14.829999999999998,6.975,14.46,J861,2011,0.5808219178082191,212,7,31
2011-08-01,-14.79,7.54,15.8,J861,2011,0.5835616438356165,213,8,1
2011-08-02,-14.92,9.97,18.61,J861,2011,0.5863013698630137,214,8,2
2011-08-03,-14.96,6.23,17.44,J861,2011,0.589041095890411,215,8,3
2011-08-04,-14.82,5.86,17.965,J861,2011,0.5917808219178082,216,8,4
2011-08-05,-14.68,5.49,18.49,J861,2011,0.5945205479452055,217,8,5
2011-08-06,-12.48,3.86,20.07,J861,2011,0.5972602739726027,218,8,6
2011-08-07,-10.52,7.89,11.51,J861,2011,0.6,219,8,7
2011-08-08,-11.785,7.295,18.195,J861,2011,0.6027397260273972,220,8,8
2011-08-09,-13.05,6.7,24.88,J861,2011,0.6054794520547945,221,8,9
2011-08-10,-15.81,4.41,12.71,J861,2011,0.6082191780821918,222,8,10
2011-08-11,-10.96,6.42,21.56,J861,2011,0.6109589041095891,223,8,11
2011-08-12,-14.05,4.27,24.25,J861,2011,0.6136986301369863,224,8,12
2011-08-13,-20.6,9.88,15.57,J861,2011,0.6164383561643836,225,8,13
2011-08-14,-11.96,9.85,19.91,J861,2011,0.6191780821917808,226,8,14
2011-08-15,-13.71,8.825,19.355,J861,2011,0.6219178082191781,227,8,15
2011-08-16,-15.46,7.8,18.8,J861,2011,0.6246575342465753,228,8,16
2011-08-17,-14.31,10.21,26.22,J861,2011,0.6273972602739726,229,8,17
2011-08-18,-14.46,7.76,9.23,J861,2011,0.6301369863013698,230,8,18
2011-08-19,-14.645,8.41,14.685,J861,2011,0.6328767123287671,231,8,19
2011-08-20,-14.83,9.06,20.14,J861,2011,0.6356164383561644,232,8,20
2011-08-21,-14.12,7.14,17.09,J861,2011,0.6383561643835617,233,8,21
2011-08-22,-18.49,6.77,6.11,J861,2011,0.6410958904109589,234,8,22
2011-08-23,-15.695,7.314999999999999,9.68,J861,2011,0.6438356164383562,235,8,23
2011-08-24,-12.9,7.86,13.25,J861,2011,0.6465753424657534,236,8,24
2011-08-25,-17.0,8.77,17.12,J861,2011,0.6493150684931507,237,8,25
2011-08-26,-14.61,10.83,29.32,J861,2011,0.6520547945205479,238,8,26
2011-08-27,-12.48,9.45,17.545,J861,2011,0.6547945205479452,239,8,27
2011-08-28,-10.35,8.07,5.77,J861,2011,0.6575342465753424,240,8,28
2011-08-29,-17.02,6.5,14.2,J861,2011,0.6602739726027397,241,8,29
2011-08-30,-14.9,6.48,25.86,J861,2011,0.663013698630137,242,8,30
2011-08-31,-14.365,7.765000000000001,28.49,J861,2011,0.6657534246575343,243,8,31
2011-09-01,-13.83,9.05,31.12,J861,2011,0.6684931506849315,244,9,1
2011-09-02,-11.95,5.36,19.13,J861,2011,0.6712328767123288,245,9,2
2011-09-03,-12.645,6.630000000000001,16.0,J861,2011,0.673972602739726,246,9,3
2011-09-04,-13.34,7.9,12.87,J861,2011,0.6767123287671233,247,9,4
2011-09-05,-16.87,11.99,14.39,J861,2011,0.6794520547945205,248,9,5
2011-09-06,-18.99,7.99,22.95,J861,2011,0.6821917808219178,249,9,6
2011-09-07,-15.11,8.055,17.884999999999998,J861,2011,0.684931506849315,250,9,7
2011-09-08,-11.23,8.12,12.82,J861,2011,0.6876712328767123,251,9,8
2011-09-09,-10.95,8.37,29.91,J861,2011,0.6904109589041096,252,9,9
2011-09-10,-12.34,6.97,1.56,J861,2011,0.6931506849315069,253,9,10
2011-09-11,-13.62,6.595,6.48,J861,2011,0.6958904109589041,254,9,11
2011-09-12,-14.9,6.22,11.4,J861,2011,0.6986301369863014,255,9,12
2011-09-13,-12.9,9.0,12.89,J861,2011,0.7013698630136986,256,9,13
2011-09-14,-15.66,7.23,15.68,J861,2011,0.7041095890410959,257,9,14
2011-09-15,-12.1,3.95,13.185,J861,2011,0.7068493150684931,258,9,15
2011-09-16,-8.54,0.67,10.69,J861,2011,0.7095890410958904,259,9,16
2011-09-17,-15.06,4.46,39.05,J861,2011,0.7123287671232876,260,9,17
2011-09-18,-15.62,4.61,14.22,J861,2011,0.7150684931506849,261,9,18
2011-09-19,-14.03,7.620000000000001,15.47,J861,2011,0.7178082191780822,262,9,19
2011-09-20,-12.44,10.63,16.72,J861,2011,0.7205479452054795,263,9,20
2011-09-21,-16.02,10.36,17.23,J861,2011,0.7232876712328767,264,9,21
2011-09-22,-15.16,8.82,9.13,J861,2011,0.726027397260274,265,9,22
2011-09-23,-15.7,6.845000000000001,11.715,J861,2011,0.7287671232876712,266,9,23
2011-09-24,-16.24,4.87,14.3,J861,2011,0.7315068493150685,267,9,24
2011-09-25,-13.85,3.61,9.23,J861,2011,0.7342465753424657,268,9,25
2011-09-26,-13.835,4.275,6.78,J861,2011,0.736986301369863,269,9,26
2011-09-27,-13.82,4.94,4.33,J861,2011,0.7397260273972602,270,9,27
2011-09-28,-16.73,11.99,10.66,J861,2011,0.7424657534246575,271,9,28
2011-09-29,-15.27,9.35,17.98,J861,2011,0.7452054794520548,272,9,29
2011-09-30,-15.87,6.765,9.32,J861,2011,0.7479452054794521,273,9,30
2011-10-01,-16.47,4.18,0.66,J861,2011,0.7506849315068493,274,10,1
2011-10-02,-13.4,5.96,-4.5,J861,2011,0.7534246575342466,275,10,2
2011-10-03,-16.01,5.98,2.52,J861,2011,0.7561643835616438,276,10,3
2011-10-04,-16.89,4.715,5.609999999999999,J861,2011,0.7589041095890411,277,10,4
2011-10-05,-17.77,3.45,8.7,J861,2011,0.7616438356164383,278,10,5
2011-10-06,-14.7,4.69,13.38,J861,2011,0.7643835616438356,279,10,6
2011-10-07,-13.27,7.28,5.79,J861,2011,0.7671232876712328,280,10,7
2011-10-08,-14.245,8.135,11.3,J861,2011,0.7698630136986301,281,10,8
2011-10-09,-15.22,8.99,16.81,J861,2011,0.7726027397260274,282,10,9
2011-10-10,-14.28,4.64,-1.04,J861,2011,0.7753424657534247,283,10,10
2011-10-11,-14.04,8.84,0.9,J861,2011,0.7780821917808219,284,10,11
2011-10-12,-12.475,7.355,4.71,J861,2011,0.7808219178082192,285,10,12
2011-10-13,-10.91,5.87,8.52,J861,2011,0.7835616438356164,286,10,13
2011-10-14,-12.45,8.05,19.34,J861,2011,0.7863013698630137,287,10,14
2011-10-15,-13.18,2.35,18.85,J861,2011,0.7890410958904109,288,10,15
2011-10-16,-13.63,2.43,20.995,J861,2011,0.7917808219178082,289,10,16
2011-10-17,-14.08,2.51,23.14,J861,2011,0.7945205479452054,290,10,17
2011-10-18,-9.82,6.01,9.78,J861,2011,0.7972602739726027,291,10,18
2011-10-19,-14.11,6.6,21.37,J861,2011,0.8,292,10,19
2011-10-20,-13.239999999999998,6.97,21.605,J861,2011,0.8027397260273973,293,10,20
2011-10-21,-12.37,7.34,21.84,J861,2011,0.8054794520547945,294,10,21
2011-10-22,-11.1,5.92,29.62,J861,2011,0.8082191780821918,295,10,22
2011-10-23,-10.715,5.91,27.145000000000003,J861,2011,0.810958904109589,296,10,23
2011-10-24,-10.33,5.9,24.67,J861,2011,0.8136986301369863,297,10,24
2011-10-25,-15.14,5.6,22.77,J861,2011,0.8164383561643835,298,10,25
2011-10-26,-12.47,4.62,9.57,J861,2011,0.8191780821917808,299,10,26
2011-10-27,-11.760000000000002,5.15,14.9,J861,2011,0.821917808219178,300,10,27
2011-10-28,-11.05,5.68,20.23,J861,2011,0.8246575342465754,301,10,28
2011-10-29,-14.98,4.81,13.01,J861,2011,0.8273972602739726,302,10,29
2011-10-30,-12.08,5.92,17.68,J861,2011,0.8301369863013699,303,10,30
2011-10-31,-12.035,6.145,16.61,J861,2011,0.8328767123287671,304,10,31
2011-11-01,-11.99,6.37,15.54,J861,2011,0.8356164383561644,305,11,1
2011-11-02,-10.3,5.02,20.32,J861,2011,0.8383561643835616,306,11,2
2011-11-03,-11.83,6.68,16.28,J861,2011,0.8410958904109589,307,11,3
2011-11-04,-12.62,6.265,17.39,J861,2011,0.8438356164383561,308,11,4
2011-11-05,-13.41,5.85,18.5,J861,2011,0.8465753424657534,309,11,5
2011-11-06,-15.1,5.68,8.04,J861,2011,0.8493150684931506,310,11,6
2011-11-07,-13.53,7.03,4.81,J861,2011,0.852054794520548,311,11,7
2011-11-08,-13.52,7.65,7.619999999999999,J861,2011,0.8547945205479452,312,11,8
2011-11-09,-13.51,8.27,10.43,J861,2011,0.8575342465753425,313,11,9
2011-11-10,-10.29,9.67,22.81,J861,2011,0.8602739726027397,314,11,10
2011-11-11,-14.15,10.06,23.28,J861,2011,0.863013698630137,315,11,11
2011-11-12,-12.92,6.7,24.585,J861,2011,0.8657534246575342,316,11,12
2011-11-13,-11.69,3.34,25.89,J861,2011,0.8684931506849315,317,11,13
2011-11-14,-9.8,2.19,5.14,J861,2011,0.8712328767123287,318,11,14
2011-11-15,-10.675,6.4,1.5199999999999996,J861,2011,0.873972602739726,319,11,15
2011-11-16,-11.55,10.61,-2.1,J861,2011,0.8767123287671232,320,11,16
2011-11-17,-11.29,9.26,-4.31,J861,2011,0.8794520547945206,321,11,17
2011-11-18,-11.778,8.844,-1.6199999999999997,J861,2011,0.8821917808219178,322,11,18
2011-11-19,-12.266,8.427999999999999,1.0700000000000005,J861,2011,0.8849315068493151,323,11,19
2011-11-20,-12.754,8.012,3.7600000000000007,J861,2011,0.8876712328767123,324,11,20
2011-11-21,-13.242,7.596,6.45,J861,2011,0.8904109589041096,325,11,21
2011-11-22,-13.73,7.18,9.14,J861,2011,0.8931506849315068,326,11,22
2011-11-23,-12.035,6.109999999999999,9.88,J861,2011,0.8958904109589041,327,11,23
2011-11-24,-10.34,5.04,10.62,J861,2011,0.8986301369863013,328,11,24
2011-11-25,-13.98,4.12,9.27,J861,2011,0.9013698630136986,329,11,25
2011-11-26,-12.35,3.93,22.36,J861,2011,0.9041095890410958,330,11,26
2011-11-27,-13.12,7.445,23.635,J861,2011,0.9068493150684932,331,11,27
2011-11-28,-13.89,10.96,24.91,J861,2011,0.9095890410958904,332,11,28
2011-11-29,-13.9,2.71,15.94,J861,2011,0.9123287671232876,333,11,29
2011-11-30,-10.48,7.26,4.66,J861,2011,0.915068493150685,334,11,30
2011-12-01,-11.74,7.01,9.935,J861,2011,0.9178082191780822,335,12,1
2011-12-02,-13.0,6.76,15.21,J861,2011,0.9205479452054794,336,12,2
2011-12-03,-13.73,3.02,9.38,J861,2011,0.9232876712328768,337,12,3
2011-12-04,-19.07,6.63,3.7,J861,2011,0.926027397260274,338,12,4
2011-12-05,-16.88,4.945,5.28,J861,2011,0.9287671232876712,339,12,5
2011-12-06,-14.69,3.26,6.86,J861,2011,0.9315068493150684,340,12,6
2011-12-07,-13.51,3.52,10.27,J861,2011,0.9342465753424658,341,12,7
2011-12-08,-14.165,4.43,8.27,J861,2011,0.936986301369863,342,12,8
2011-12-09,-14.82,5.34,6.27,J861,2011,0.9397260273972604,343,12,9
2011-12-10,-15.15,2.94,23.09,J861,2011,0.9424657534246575,344,12,10
2011-12-11,-16.78,4.84,15.2,J861,2011,0.9452054794520548,345,12,11
2011-12-12,-13.225,3.39,15.545,J861,2011,0.947945205479452,346,12,12
2011-12-13,-9.67,1.94,15.89,J861,2011,0.9506849315068492,347,12,13
2011-12-14,-13.78,4.62,18.91,J861,2011,0.9534246575342464,348,12,14
2011-12-15,-14.86,4.59,11.0,J861,2011,0.9561643835616438,349,12,15
2011-12-16,-15.55,5.855,8.81,J861,2011,0.958904109589041,350,12,16
2011-12-17,-16.24,7.12,6.62,J861,2011,0.9616438356164384,351,12,17
2011-12-18,-14.01,5.13,1.22,J861,2011,0.9643835616438357,352,12,18
2011-12-19,-17.18,10.24,7.45,J861,2011,0.9671232876712328,353,12,19
2011-12-20,-14.95,8.3,7.904999999999999,J861,2011,0.96986301369863,354,12,20
2011-12-21,-12.72,6.36,8.36,J861,2011,0.9726027397260274,355,12,21
2011-12-22,-13.91,10.87,6.03,J861,2011,0.9753424657534246,356,12,22
2011-12-23,-15.27,4.63,10.7,J861,2011,0.978082191780822,357,12,23
2011-12-24,-14.92,4.885,9.14,J861,2011,0.9808219178082191,358,12,24
2011-12-25,-14.57,5.14,7.58,J861,2011,0.9835616438356164,359,12,25
2011-12-26,-13.73,6.09,7.96,J861,2011,0.9863013698630136,360,12,26
2011-12-27,-13.25,7.35,6.33,J861,2011,0.989041095890411,361,12,27
2011-12-28,-15.525,7.234999999999999,7.07,J861,2011,0.9917808219178084,362,12,28
2011-12-29,-17.8,7.12,7.81,J861,2011,0.9945205479452056,363,12,29
2011-12-30,-15.21,6.59,6.33,J861,2011,0.9972602739726028,364,12,30
2011-12-31,-15.06,6.475,9.755,J861,2011,1.0,365,12,31
2012-01-01,-14.91,6.36,13.18,J861,2012,0.0027322404371584,1,1,1
2012-01-02,-15.86,5.17,5.64,J861,2012,0.0054644808743169,2,1,2
2012-01-03,-16.36,4.49,5.82,J861,2012,0.0081967213114754,3,1,3
2012-01-04,-17.25,6.13,4.24,J861,2012,0.0109289617486338,4,1,4
2012-01-05,-18.14,7.77,2.66,J861,2012,0.0136612021857923,5,1,5
2012-01-06,-16.98,5.25,12.84,J861,2012,0.0163934426229508,6,1,6
2012-01-07,-17.21,7.25,9.07,J861,2012,0.0191256830601092,7,1,7
2012-01-08,-16.055,4.555,16.09,J861,2012,0.0218579234972677,8,1,8
2012-01-09,-14.9,1.86,23.11,J861,2012,0.0245901639344262,9,1,9
2012-01-10,-16.45,4.73,14.64,J861,2012,0.0273224043715847,10,1,10
2012-01-11,-15.42,4.93,8.14,J861,2012,0.0300546448087431,11,1,11
2012-01-12,-15.695,4.18,6.365,J861,2012,0.0327868852459016,12,1,12
2012-01-13,-15.97,3.43,4.59,J861,2012,0.0355191256830601,13,1,13
2012-01-14,-15.86,3.0,4.87,J861,2012,0.0382513661202185,14,1,14
2012-01-15,-12.835,3.605,5.82,J861,2012,0.040983606557377,15,1,15
2012-01-16,-9.81,4.21,6.77,J861,2012,0.0437158469945355,16,1,16
2012-01-17,-13.21,2.23,5.79,J861,2012,0.0464480874316939,17,1,17
2012-01-18,-15.06,4.05,16.24,J861,2012,0.0491803278688524,18,1,18
2012-01-19,-13.79,2.425,20.435,J861,2012,0.0519125683060109,19,1,19
2012-01-20,-12.52,0.8,24.63,J861,2012,0.0546448087431694,20,1,20
2012-01-21,-12.41,5.05,14.71,J861,2012,0.0573770491803278,21,1,21
2012-01-22,-15.97,5.91,10.11,J861,2012,0.0601092896174863,22,1,22
2012-01-23,-16.455000000000002,7.64,11.88,J861,2012,0.0628415300546448,23,1,23
2012-01-24,-16.94,9.37,13.65,J861,2012,0.0655737704918032,24,1,24
2012-01-25,-17.97,4.83,11.13,J861,2012,0.0683060109289617,25,1,25
2012-01-26,-17.88,5.52,13.21,J861,2012,0.0710382513661202,26,1,26
2012-01-27,-16.835,8.899999999999999,13.010000000000002,J861,2012,0.0737704918032786,27,1,27
2012-01-28,-15.79,12.28,12.81,J861,2012,0.0765027322404371,28,1,28
2012-01-29,-18.39,6.72,3.91,J861,2012,0.0792349726775956,29,1,29
2012-01-30,-17.310000000000002,4.324999999999999,6.835,J861,2012,0.081967213114754,30,1,30
2012-01-31,-16.23,1.93,9.76,J861,2012,0.0846994535519125,31,1,31
2012-02-01,-23.36,10.05,4.89,J861,2012,0.087431693989071,32,2,1
2012-02-02,-18.23,6.58,7.21,J861,2012,0.0901639344262295,33,2,2
2012-02-03,-17.395,4.47,11.97,J861,2012,0.0928961748633879,34,2,3
2012-02-04,-16.56,2.36,16.73,J861,2012,0.0956284153005464,35,2,4
2012-02-05,-14.15,2.07,14.8,J861,2012,0.0983606557377049,36,2,5
2012-02-06,-17.02,7.2,26.04,J861,2012,0.1010928961748633,37,2,6
2012-02-07,-16.29,5.24,19.73,J861,2012,0.1038251366120218,38,2,7
2012-02-08,-15.56,3.28,13.42,J861,2012,0.1065573770491803,39,2,8
2012-02-09,-16.08,4.63,10.44,J861,2012,0.1092896174863388,40,2,9
2012-02-10,-14.3,3.52,7.53,J861,2012,0.1120218579234972,41,2,10
2012-02-11,-15.375,5.28,10.01,J861,2012,0.1147540983606557,42,2,11
2012-02-12,-16.45,7.04,12.49,J861,2012,0.1174863387978142,43,2,12
2012-02-13,-16.34,3.12,15.83,J861,2012,0.1202185792349726,44,2,13
2012-02-14,-17.62,5.81,19.2,J861,2012,0.1229508196721311,45,2,14
2012-02-15,-17.34,2.58,12.88,J861,2012,0.1256830601092896,46,2,15
2012-02-16,-15.8,2.9,8.13,J861,2012,0.1284153005464481,47,2,16
2012-02-17,-13.28,6.81,8.49,J861,2012,0.1311475409836065,48,2,17
2012-02-18,-14.78,5.515,11.425,J861,2012,0.133879781420765,49,2,18
2012-02-19,-16.28,4.22,14.36,J861,2012,0.1366120218579235,50,2,19
2012-02-20,-16.81,7.32,18.69,J861,2012,0.1393442622950819,51,2,20
2012-02-21,-13.83,6.26,6.64,J861,2012,0.1420765027322404,52,2,21
2012-02-22,-15.6,6.19,7.390000000000001,J861,2012,0.1448087431693989,53,2,22
2012-02-23,-17.37,6.12,8.14,J861,2012,0.1475409836065573,54,2,23
2012-02-24,-15.63,5.58,4.51,J861,2012,0.1502732240437158,55,2,24
2012-02-25,-13.49,5.88,0.41,J861,2012,0.1530054644808743,56,2,25
2012-02-26,-13.45,6.615,0.2799999999999999,J861,2012,0.1557377049180328,57,2,26
2012-02-27,-13.41,7.35,0.15,J861,2012,0.1584699453551912,58,2,27
2012-02-28,-16.44,4.74,16.01,J861,2012,0.1612021857923497,59,2,28
2012-02-29,-16.505000000000003,2.5700000000000003,20.705,J861,2012,0.1639344262295081,60,2,29
2012-03-01,-16.57,0.4,25.4,J861,2012,0.1666666666666666,61,3,1
2012-03-02,-13.71,4.3,12.29,J861,2012,0.1693989071038251,62,3,2
2012-03-03,-18.12,5.02,7.84,J861,2012,0.1721311475409836,63,3,3
2012-03-04,-18.880000000000003,7.229999999999999,16.009999999999998,J861,2012,0.174863387978142,64,3,4
2012-03-05,-19.64,9.44,24.18,J861,2012,0.1775956284153005,65,3,5
2012-03-06,-17.31,9.34,19.79,J861,2012,0.180327868852459,66,3,6
2012-03-07,-18.65,1.9,13.83,J861,2012,0.1830601092896175,67,3,7
2012-03-08,-15.22,2.81,13.17,J861,2012,0.1857923497267759,68,3,8
2012-03-09,-11.79,3.72,12.51,J861,2012,0.1885245901639344,69,3,9
2012-03-10,-15.24,7.05,17.95,J861,2012,0.1912568306010929,70,3,10
2012-03-11,-15.28,12.56,8.49,J861,2012,0.1939890710382513,71,3,11
2012-03-12,-15.49,2.68,10.89,J861,2012,0.1967213114754098,72,3,12
2012-03-13,-17.97,4.16,11.57,J861,2012,0.1994535519125683,73,3,13
2012-03-14,-16.11,4.37,11.07,J861,2012,0.2021857923497267,74,3,14
2012-03-15,-15.73,3.94,7.64,J861,2012,0.2049180327868852,75,3,15
2012-03-16,-14.91,5.92,25.36,J861,2012,0.2076502732240437,76,3,16
2012-03-17,-16.15,7.65,16.04,J861,2012,0.2103825136612022,77,3,17
2012-03-18,-16.6,8.5,10.19,J861,2012,0.2131147540983606,78,3,18
2012-03-19,-15.15,5.97,3.98,J861,2012,0.2158469945355191,79,3,19
2012-03-20,-15.8,8.09,7.13,J861,2012,0.2185792349726776,80,3,20
2012-03-21,-14.94,5.93,12.98,J861,2012,0.221311475409836,81,3,21
2012-03-22,-16.34,5.65,4.37,J861,2012,0.2240437158469945,82,3,22
2012-03-23,-16.76,6.67,18.62,J861,2012,0.226775956284153,83,3,23
2012-03-24,-14.67,5.04,13.59,J861,2012,0.2295081967213114,84,3,24
2012-03-25,-16.07,6.69,16.04,J861,2012,0.2322404371584699,85,3,25
2012-03-26,-16.4,3.93,12.16,J861,2012,0.2349726775956284,86,3,26
2012-03-27,-15.84,5.13,9.43,J861,2012,0.2377049180327868,87,3,27
2012-03-28,-16.75,4.88,15.6,J861,2012,0.2404371584699453,88,3,28
2012-03-29,-15.5,6.98,17.5,J861,2012,0.2431693989071038,89,3,29
2012-03-30,-17.69,6.84,23.07,J861,2012,0.2459016393442623,90,3,30
2012-03-31,-15.03,3.72,11.21,J861,2012,0.2486338797814207,91,3,31
2012-04-01,-16.25,6.1,-4.14,J861,2012,0.2513661202185792,92,4,1
2012-04-02,-12.78,2.83,2.17,J861,2012,0.2540983606557377,93,4,2
2012-04-03,-13.81,9.68,24.2,J861,2012,0.2568306010928962,94,4,3
2012-04-04,-13.79,4.97,6.55,J861,2012,0.2595628415300546,95,4,4
2012-04-05,-12.23,3.37,4.85,J861,2012,0.2622950819672131,96,4,5
2012-04-06,-15.28,3.86,1.26,J861,2012,0.2650273224043716,97,4,6
2012-04-07,-15.69,4.66,-2.01,J861,2012,0.2677595628415301,98,4,7
2012-04-08,-15.11,4.18,10.97,J861,2012,0.2704918032786885,99,4,8
2012-04-09,-13.81,5.15,3.18,J861,2012,0.273224043715847,100,4,9
2012-04-10,-14.33,6.94,19.19,J861,2012,0.2759562841530054,101,4,10
2012-04-11,-12.54,7.06,23.07,J861,2012,0.2786885245901639,102,4,11
2012-04-12,-13.27,5.25,15.92,J861,2012,0.2814207650273224,103,4,12
2012-04-13,-13.17,3.23,8.16,J861,2012,0.2841530054644808,104,4,13
2012-04-14,-12.59,4.92,17.15,J861,2012,0.2868852459016393,105,4,14
2012-04-15,-14.44,5.5,16.82,J861,2012,0.2896174863387978,106,4,15
2012-04-16,-15.03,7.92,16.79,J861,2012,0.2923497267759563,107,4,16
2012-04-17,-13.94,7.22,17.91,J861,2012,0.2950819672131147,108,4,17
2012-04-18,-13.15,5.19,11.49,J861,2012,0.2978142076502732,109,4,18
2012-04-19,-12.48,6.81,11.98,J861,2012,0.3005464480874317,110,4,19
2012-04-20,-13.16,5.23,12.39,J861,2012,0.3032786885245901,111,4,20
2012-04-21,-15.53,7.73,16.72,J861,2012,0.3060109289617486,112,4,21
2012-04-22,-13.04,4.54,19.86,J861,2012,0.3087431693989071,113,4,22
2012-04-23,-17.31,9.31,23.49,J861,2012,0.3114754098360656,114,4,23
2012-04-24,-15.75,7.08,21.63,J861,2012,0.314207650273224,115,4,24
2012-04-25,-18.98,8.63,15.72,J861,2012,0.3169398907103825,116,4,25
2012-04-26,-11.33,4.37,25.94,J861,2012,0.319672131147541,117,4,26
2012-04-27,-13.37,3.65,16.02,J861,2012,0.3224043715846995,118,4,27
2012-04-28,-14.84,5.93,21.54,J861,2012,0.3251366120218579,119,4,28
2012-04-29,-15.66,8.7,7.39,J861,2012,0.3278688524590163,120,4,29
2012-04-30,-13.77,8.76,20.31,J861,2012,0.3306010928961748,121,4,30
2012-05-01,-16.0,9.22,16.92,J861,2012,0.3333333333333333,122,5,1
2012-05-02,-14.14,6.98,20.75,J861,2012,0.3360655737704918,123,5,2
2012-05-03,-11.39,8.87,21.23,J861,2012,0.3387978142076502,124,5,3
2012-05-04,-15.61,6.95,16.87,J861,2012,0.3415300546448087,125,5,4
2012-05-05,-18.1,8.91,21.47,J861,2012,0.3442622950819672,126,5,5
2012-05-06,-13.01,7.94,13.65,J861,2012,0.3469945355191257,127,5,6
2012-05-07,-13.68,7.55,13.41,J861,2012,0.3497267759562841,128,5,7
2012-05-08,-12.2,8.07,17.67,J861,2012,0.3524590163934426,129,5,8
2012-05-09,-12.7,7.42,10.75,J861,2012,0.3551912568306011,130,5,9
2012-05-10,-12.2,6.3,9.2,J861,2012,0.3579234972677595,131,5,10
2012-05-11,-10.52,5.78,12.54,J861,2012,0.360655737704918,132,5,11
2012-05-12,-12.7,5.97,9.81,J861,2012,0.3633879781420765,133,5,12
2012-05-13,-11.0,7.27,15.33,J861,2012,0.366120218579235,134,5,13
2012-05-14,-14.57,9.32,22.07,J861,2012,0.3688524590163934,135,5,14
2012-05-15,-16.17,8.45,20.08,J861,2012,0.3715846994535519,136,5,15
2012-05-16,-12.17,6.68,19.91,J861,2012,0.3743169398907104,137,5,16
2012-05-17,-15.33,6.89,14.86,J861,2012,0.3770491803278688,138,5,17
2012-05-18,-14.81,6.14,16.86,J861,2012,0.3797814207650273,139,5,18
2012-05-19,-14.28,6.91,14.5,J861,2012,0.3825136612021858,140,5,19
2012-05-20,-14.17,5.27,20.87,J861,2012,0.3852459016393442,141,5,20
2012-05-21,-11.51,7.23,20.65,J861,2012,0.3879781420765027,142,5,21
2012-05-22,-13.18,7.24,24.56,J861,2012,0.3907103825136612,143,5,22
2012-05-23,-14.61,8.23,17.44,J861,2012,0.3934426229508196,144,5,23
2012-05-24,-14.5,10.31,12.43,J861,2012,0.3961748633879781,145,5,24
2012-05-25,-12.77,9.12,10.79,J861,2012,0.3989071038251366,146,5,25
2012-05-26,-14.09,6.48,9.21,J861,2012,0.4016393442622951,147,5,26
2012-05-27,-12.09,6.32,8.67,J861,2012,0.4043715846994535,148,5,27
2012-05-28,-12.62,8.96,13.9,J861,2012,0.407103825136612,149,5,28
2012-05-29,-13.67,7.12,7.73,J861,2012,0.4098360655737705,150,5,29
2012-05-30,-15.25,8.69,11.63,J861,2012,0.412568306010929,151,5,30
2012-05-31,-13.33,7.64,7.33,J861,2012,0.4153005464480874,152,5,31
2012-06-01,-15.46,5.2,13.64,J861,2012,0.4180327868852459,153,6,1
2012-06-02,-15.6,7.13,10.89,J861,2012,0.4207650273224044,154,6,2
2012-06-03,-15.77,7.21,20.44,J861,2012,0.4234972677595628,155,6,3
2012-06-04,-14.04,6.05,12.12,J861,2012,0.4262295081967213,156,6,4
2012-06-05,-13.89,6.42,11.55,J861,2012,0.4289617486338797,157,6,5
2012-06-06,-13.96,11.14,16.53,J861,2012,0.4316939890710382,158,6,6
2012-06-07,-15.37,8.49,11.59,J861,2012,0.4344262295081967,159,6,7
2012-06-08,-14.25,7.64,14.88,J861,2012,0.4371584699453552,160,6,8
2012-06-09,-15.88,7.38,16.62,J861,2012,0.4398907103825136,161,6,9
2012-06-10,-14.06,8.08,17.21,J861,2012,0.4426229508196721,162,6,10
2012-06-11,-14.12,6.86,8.77,J861,2012,0.4453551912568306,163,6,11
2012-06-12,-16.83,7.2,12.04,J861,2012,0.448087431693989,164,6,12
2012-06-13,-15.42,7.81,20.05,J861,2012,0.4508196721311475,165,6,13
