time,lon,lat,ver,group,year,day_fraction,days,month,day
2010-11-03,-34.74,40.17,-0.74,G073,2010,0.8410958904109589,307,11,3
2010-11-04,-32.17,43.26,2.54,G073,2010,0.8438356164383561,308,11,4
2010-11-05,-36.09,39.27,7.04,G073,2010,0.8465753424657534,309,11,5
2010-11-06,-35.33,37.27,-0.85,G073,2010,0.8493150684931506,310,11,6
2010-11-07,-35.11,36.04,-2.45,G073,2010,0.852054794520548,311,11,7
2010-11-08,-34.49,39.5,0.46,G073,2010,0.8547945205479452,312,11,8
2010-11-09,-29.34,39.92,-1.89,G073,2010,0.8575342465753425,313,11,9
2010-11-10,-31.85,38.21,-6.74,G073,2010,0.8602739726027397,314,11,10
2010-11-11,-30.1,38.93,-9.17,G073,2010,0.863013698630137,315,11,11
2010-11-12,-31.94,40.54,2.3,G073,2010,0.8657534246575342,316,11,12
2010-11-13,-29.35,44.25,-12.45,G073,2010,0.8684931506849315,317,11,13
2010-11-14,-32.79,37.96,11.29,G073,2010,0.8712328767123287,318,11,14
2010-11-15,-34.08,39.99,-0.2,G073,2010,0.873972602739726,319,11,15
2010-11-16,-34.64,41.6,-0.16,G073,2010,0.8767123287671232,320,11,16
2010-11-17,-35.09,37.82,6.55,G073,2010,0.8794520547945206,321,11,17
2010-11-18,-34.84,40.81,-8.57,G073,2010,0.8821917808219178,322,11,18
2010-11-19,-32.12,40.1,3.04,G073,2010,0.8849315068493151,323,11,19
2010-11-20,-32.9,41.26,5.64,G073,2010,0.8876712328767123,324,11,20
2010-11-21,-34.57,42.8,-0.4,G073,2010,0.8904109589041096,325,11,21
2010-11-22,-34.34,38.02,0.85,G073,2010,0.8931506849315068,326,11,22
2010-11-23,-32.66,38.27,-1.69,G073,2010,0.8958904109589041,327,11,23
2010-11-24,-32.73,42.63,-12.0,G073,2010,0.8986301369863013,328,11,24
2010-11-25,-33.02,43.14,-1.03,G073,2010,0.9013698630136986,329,11,25
2010-11-26,-32.93,36.53,3.04,G073,2010,0.9041095890410958,330,11,26
2010-11-27,-31.34,36.68,5.07,G073,2010,0.9068493150684932,331,11,27
2010-11-28,-31.56,38.52,-4.49,G073,2010,0.9095890410958904,332,11,28
2010-11-29,-32.61,43.16,6.66,G073,2010,0.9123287671232876,333,11,29
2010-11-30,-32.07,38.92,1.4,G073,2010,0.915068493150685,334,11,30
2010-12-01,-32.22,39.8,-10.11,G073,2010,0.9178082191780822,335,12,1
2010-12-02,-36.42,38.49,2.74,G073,2010,0.9205479452054794,336,12,2
2010-12-03,-35.61,36.15,6.31,G073,2010,0.9232876712328768,337,12,3
2010-12-04,-34.37,39.28,7.41,G073,2010,0.926027397260274,338,12,4
2010-12-05,-36.88,37.93,3.11,G073,2010,0.9287671232876712,339,12,5
2010-12-06,-36.29,38.18,7.33,G073,2010,0.9315068493150684,340,12,6
2010-12-07,-36.02,37.67,-4.05,G073,2010,0.9342465753424658,341,12,7
2010-12-08,-35.82,36.27,3.67,G073,2010,0.936986301369863,342,12,8
2010-12-09,-36.37,41.34,4.42,G073,2010,0.9397260273972604,343,12,9
2010-12-10,-39.89,41.35,1.28,G073,2010,0.9424657534246575,344,12,10
2010-12-11,-38.82,42.98,2.2,G073,2010,0.9452054794520548,345,12,11
2010-12-12,-38.04,43.16,-3.3,G073,2010,0.947945205479452,346,12,12
2010-12-13,-36.45,39.02,6.51,G073,2010,0.9506849315068492,347,12,13
2010-12-14,-34.67,39.2,16.32,G073,2010,0.9534246575342464,348,12,14
2010-12-15,-36.11,37.55,15.4,G073,2010,0.9561643835616438,349,12,15
2010-12-16,-37.86,39.57,0.79,G073,2010,0.958904109589041,350,12,16
2010-12-17,-36.35,39.76,2.94,G073,2010,0.9616438356164384,351,12,17
2010-12-18,-36.32,38.66,11.05,G073,2010,0.9643835616438357,352,12,18
2010-12-19,-36.45,38.6,2.71,G073,2010,0.9671232876712328,353,12,19
2010-12-20,-36.63,40.28,8.33,G073,2010,0.96986301369863,354,12,20
2010-12-21,-34.39,36.47,9.14,G073,2010,0.9726027397260274,355,12,21
2010-12-22,-32.48,37.26,-0.22,G073,2010,0.9753424657534246,356,12,22
2010-12-23,-32.96,34.62,8.96,G073,2010,0.978082191780822,357,12,23
2010-12-24,-33.95,37.8,15.82,G073,2010,0.9808219178082191,358,12,24
2010-12-25,-37.19,37.75,9.93,G073,2010,0.9835616438356164,359,12,25
2010-12-26,-33.93,38.51,12.84,G073,2010,0.9863013698630136,360,12,26
2010-12-27,-37.11,37.46,4.26,G073,2010,0.989041095890411,361,12,27
2010-12-28,-37.69,37.02,10.0,G073,2010,0.9917808219178084,362,12,28
2010-12-29,-38.3,38.92,8.95,G073,2010,0.9945205479452056,363,12,29
2010-12-30,-35.86,37.8,9.78,G073,2010,0.9972602739726028,364,12,30
2010-12-31,-36.57,38.15,-9.68,G073,2010,1.0,365,12,31
2011-01-01,-36.89,37.02,-9.7,G073,2011,0.0027397260273972,1,1,1
2011-01-02,-39.1,36.08,7.71,G073,2011,0.0054794520547945,2,1,2
2011-01-03,-37.15,41.82,-0.14,G073,2011,0.0082191780821917,3,1,3
2011-01-04,-36.83,39.8,4.56,G073,2011,0.010958904109589,4,1,4
2011-01-05,-39.84,36.73,7.84,G073,2011,0.0136986301369863,5,1,5
2011-01-06,-38.31,37.49,8.25,G073,2011,0.0164383561643835,6,1,6
2011-01-07,-37.64,40.39,2.41,G073,2011,0.0191780821917808,7,1,7
2011-01-08,-37.9,40.79,10.98,G073,2011,0.021917808219178,8,1,8
2011-01-09,-33.68,41.42,5.19,G073,2011,0.0246575342465753,9,1,9
2011-01-10,-38.67,41.24,6.27,G073,2011,0.0273972602739726,10,1,10
2011-01-11,-35.58,38.71,0.62,G073,2011,0.0301369863013698,11,1,11
2011-01-12,-35.68,39.47,19.2,G073,2011,0.0328767123287671,12,1,12
2011-01-13,-36.53,39.15,11.76,G073,2011,0.0356164383561643,13,1,13
2011-01-14,-39.55,39.31,11.74,G073,2011,0.0383561643835616,14,1,14
2011-01-15,-39.97,39.67,2.51,G073,2011,0.0410958904109589,15,1,15
2011-01-16,-35.74,39.86,10.67,G073,2011,0.0438356164383561,16,1,16
2011-01-17,-36.92,36.39,12.71,G073,2011,0.0465753424657534,17,1,17
2011-01-18,-34.47,39.51,12.25,G073,2011,0.0493150684931506,18,1,18
2011-01-19,-35.6,39.81,18.73,G073,2011,0.0520547945205479,19,1,19
2011-01-20,-37.3,39.37,15.53,G073,2011,0.0547945205479452,20,1,20
2011-01-21,-38.07,40.87,8.52,G073,2011,0.0575342465753424,21,1,21
2011-01-22,-38.43,35.93,6.39,G073,2011,0.0602739726027397,22,1,22
2011-01-23,-38.71,39.35,11.04,G073,2011,0.0630136986301369,23,1,23
2011-01-24,-34.65,37.57,6.53,G073,2011,0.0657534246575342,24,1,24
2011-01-25,-37.96,35.51,3.5,G073,2011,0.0684931506849315,25,1,25
2011-01-26,-34.2,35.92,4.91,G073,2011,0.0712328767123287,26,1,26
2011-01-27,-38.62,40.02,1.17,G073,2011,0.073972602739726,27,1,27
2011-01-28,-38.03,39.82,7.57,G073,2011,0.0767123287671232,28,1,28
2011-01-29,-38.45,39.37,2.68,G073,2011,0.0794520547945205,29,1,29
2011-01-30,-37.74,41.5,1.92,G073,2011,0.0821917808219178,30,1,30
2011-01-31,-42.41,41.9,7.89,G073,2011,0.084931506849315,31,1,31
2011-02-01,-42.11,40.02,10.89,G073,2011,0.0876712328767123,32,2,1
2011-02-02,-41.97,41.83,11.61,G073,2011,0.0904109589041095,33,2,2
2011-02-03,-39.37,42.85,5.56,G073,2011,0.0931506849315068,34,2,3
2011-02-04,-38.86,40.21,8.14,G073,2011,0.0958904109589041,35,2,4
2011-02-05,-38.7,38.48,5.7,G073,2011,0.0986301369863013,36,2,5
2011-02-06,-40.55,44.28,9.72,G073,2011,0.1013698630136986,37,2,6
2011-02-07,-42.44,41.0,-1.57,G073,2011,0.1041095890410958,38,2,7
2011-02-08,-41.84,40.65,20.63,G073,2011,0.1068493150684931,39,2,8
2011-02-09,-37.62,40.57,10.7,G073,2011,0.1095890410958904,40,2,9
2011-02-10,-41.79,40.33,5.46,G073,2011,0.1123287671232876,41,2,10
2011-02-11,-38.94,39.93,-2.48,G073,2011,0.1150684931506849,42,2,11
2011-02-12,-42.47,41.03,5.9,G073,2011,0.1178082191780822,43,2,12
2011-02-13,-41.38,44.58,-2.31,G073,2011,0.1205479452054794,44,2,13
2011-02-14,-40.15,41.77,1.53,G073,2011,0.1232876712328767,45,2,14
2011-02-15,-42.87,41.04,-2.12,G073,2011,0.1260273972602739,46,2,15
2011-02-16,-43.21,45.77,4.01,G073,2011,0.1287671232876712,47,2,16
2011-02-17,-39.57,42.4,11.59,G073,2011,0.1315068493150684,48,2,17
2011-02-18,-42.38,42.91,0.23,G073,2011,0.1342465753424657,49,2,18
2011-02-19,-41.59,41.8,4.8,G073,2011,0.136986301369863,50,2,19
2011-02-20,-44.49,44.77,5.68,G073,2011,0.1397260273972602,51,2,20
2011-02-21,-42.84,41.91,12.64,G073,2011,0.1424657534246575,52,2,21
2011-02-22,-46.46,44.49,1.53,G073,2011,0.1452054794520547,53,2,22
2011-02-23,-43.15,42.94,9.38,G073,2011,0.147945205479452,54,2,23
2011-02-24,-42.28,43.1,12.39,G073,2011,0.1506849315068493,55,2,24
2011-02-25,-40.04,40.86,10.68,G073,2011,0.1534246575342465,56,2,25
2011-02-26,-42.47,41.92,3.96,G073,2011,0.1561643835616438,57,2,26
2011-02-27,-43.74,35.85,10.91,G073,2011,0.1589041095890411,58,2,27
2011-02-28,-41.59,42.19,9.23,G073,2011,0.1616438356164383,59,2,28
2011-03-01,-40.45,41.21,0.59,G073,2011,0.1643835616438356,60,3,1
2011-03-02,-37.57,41.3,15.65,G073,2011,0.1671232876712328,61,3,2
2011-03-03,-37.84,43.31,1.73,G073,2011,0.1698630136986301,62,3,3
2011-03-04,-42.99,41.72,5.43,G073,2011,0.1726027397260274,63,3,4
2011-03-05,-41.21,45.14,0.25,G073,2011,0.1753424657534246,64,3,5
2011-03-06,-40.8,46.04,6.89,G073,2011,0.1780821917808219,65,3,6
2011-03-07,-39.59,42.3,7.23,G073,2011,0.1808219178082191,66,3,7
2011-03-08,-39.74,44.11,5.02,G073,2011,0.1835616438356164,67,3,8
2011-03-09,-42.21,40.73,2.93,G073,2011,0.1863013698630137,68,3,9
2011-03-10,-40.9,42.39,7.42,G073,2011,0.1890410958904109,69,3,10
2011-03-11,-36.82,53.32,-0.47,G073,2011,0.1917808219178082,70,3,11
2011-03-12,-38.99,58.14,7.56,G073,2011,0.1945205479452054,71,3,12
2011-03-13,-37.89,58.76,7.11,G073,2011,0.1972602739726027,72,3,13
2011-03-14,-36.19,57.08,5.18,G073,2011,0.2,73,3,14
2011-03-15,-37.11,54.43,4.92,G073,2011,0.2027397260273972,74,3,15
2011-03-16,-37.95,57.71,5.61,G073,2011,0.2054794520547945,75,3,16
2011-03-17,-37.34,58.2,16.89,G073,2011,0.2082191780821917,76,3,17
2011-03-18,-37.98,57.97,15.48,G073,2011,0.210958904109589,77,3,18
2011-03-19,-35.55,55.99,15.09,G073,2011,0.2136986301369863,78,3,19
2011-03-20,-39.8,57.31,24.84,G073,2011,0.2164383561643835,79,3,20
2011-03-21,-34.11,55.59,15.47,G073,2011,0.2191780821917808,80,3,21
2011-03-22,-36.05,56.88,27.85,G073,2011,0.2219178082191781,81,3,22
2011-03-23,-35.42,58.56,11.89,G073,2011,0.2246575342465753,82,3,23
2011-03-24,-36.12,62.35,-7.57,G073,2011,0.2273972602739726,83,3,24
2011-03-25,-34.39,63.19,-3.22,G073,2011,0.2301369863013698,84,3,25
2011-03-26,-37.5,62.51,8.22,G073,2011,0.2328767123287671,85,3,26
2011-03-27,-37.47,61.11,0.46,G073,2011,0.2356164383561644,86,3,27
2011-03-28,-35.55,59.1,6.48,G073,2011,0.2383561643835616,87,3,28
2011-03-29,-38.02,60.16,4.14,G073,2011,0.2410958904109589,88,3,29
2011-03-30,-36.39,59.17,-5.82,G073,2011,0.2438356164383561,89,3,30
2011-03-31,-34.54,57.84,5.6,G073,2011,0.2465753424657534,90,3,31
2011-04-01,-34.16,56.68,9.39,G073,2011,0.2493150684931507,91,4,1
2011-04-02,-36.67,57.78,16.12,G073,2011,0.2520547945205479,92,4,2
2011-04-03,-33.74,59.2,2.22,G073,2011,0.2547945205479452,93,4,3
2011-04-04,-34.67,59.53,-1.53,G073,2011,0.2575342465753424,94,4,4
2011-04-05,-36.2,60.33,-7.13,G073,2011,0.2602739726027397,95,4,5
2011-04-06,-36.11,62.88,3.09,G073,2011,0.2630136986301369,96,4,6
2011-04-07,-31.14,58.42,6.37,G073,2011,0.2657534246575342,97,4,7
2011-04-08,-35.05,60.23,4.51,G073,2011,0.2684931506849315,98,4,8
2011-04-09,-34.89,62.55,-12.75,G073,2011,0.2712328767123287,99,4,9
2011-04-10,-35.85,58.84,-2.6,G073,2011,0.273972602739726,100,4,10
2011-04-11,-31.19,57.01,-6.02,G073,2011,0.2767123287671232,101,4,11
2011-04-12,-33.15,61.56,2.75,G073,2011,0.2794520547945205,102,4,12
2011-04-13,-36.16,59.5,5.25,G073,2011,0.2821917808219178,103,4,13
2011-04-14,-34.03,61.22,1.12,G073,2011,0.284931506849315,104,4,14
2011-04-15,-35.88,61.75,4.06,G073,2011,0.2876712328767123,105,4,15
2011-04-16,-33.65,56.72,-0.31,G073,2011,0.2904109589041095,106,4,16
2011-04-17,-33.98,60.15,0.73,G073,2011,0.2931506849315068,107,4,17
2011-04-18,-36.37,56.21,5.45,G073,2011,0.2958904109589041,108,4,18
2011-04-19,-31.75,61.58,6.06,G073,2011,0.2986301369863013,109,4,19
2011-04-20,-37.41,58.97,-10.56,G073,2011,0.3013698630136986,110,4,20
2011-04-21,-37.18,63.64,3.79,G073,2011,0.3041095890410959,111,4,21
2011-04-22,-33.77,58.73,-0.76,G073,2011,0.3068493150684931,112,4,22
2011-04-23,-35.65,61.35,10.33,G073,2011,0.3095890410958904,113,4,23
2011-04-24,-38.22,58.81,0.28,G073,2011,0.3123287671232876,114,4,24
2011-04-25,-40.24,62.34,-2.32,G073,2011,0.3150684931506849,115,4,25
2011-04-26,-38.47,59.66,7.885,G073,2011,0.3178082191780822,116,4,26
2011-04-27,-36.7,56.98,18.09,G073,2011,0.3205479452054794,117,4,27
2011-04-28,-36.33,64.29,3.46,G073,2011,0.3232876712328767,118,4,28
2011-04-29,-34.5,61.5,-1.72,G073,2011,0.3260273972602739,119,4,29
2011-04-30,-34.504999999999995,61.13,1.265,G073,2011,0.3287671232876712,120,4,30
2011-05-01,-34.51,60.76,4.25,G073,2011,0.3315068493150685,121,5,1
2011-05-02,-36.8,62.75,8.58,G073,2011,0.3342465753424657,122,5,2
2011-05-03,-36.85,62.75,-0.84,G073,2011,0.336986301369863,123,5,3
2011-05-04,-37.62,61.08,2.96,G073,2011,0.3397260273972602,124,5,4
2011-05-05,-35.62,62.76,4.89,G073,2011,0.3424657534246575,125,5,5
2011-05-06,-37.53,62.39,7.59,G073,2011,0.3452054794520548,126,5,6
2011-05-07,-37.72,60.95,5.53,G073,2011,0.347945205479452,127,5,7
2011-05-08,-42.78,64.51,2.99,G073,2011,0.3506849315068493,128,5,8
2011-05-09,-37.88,63.03,16.88,G073,2011,0.3534246575342465,129,5,9
2011-05-10,-39.07,59.71,19.89,G073,2011,0.3561643835616438,130,5,10
2011-05-11,-31.32,61.99,8.31,G073,2011,0.3589041095890411,131,5,11
2011-05-12,-34.19,68.27,-1.35,G073,2011,0.3616438356164383,132,5,12
2011-05-13,-37.35,66.1,-3.48,G073,2011,0.3643835616438356,133,5,13
2011-05-14,-33.98,66.67,10.06,G073,2011,0.3671232876712328,134,5,14
2011-05-15,-36.12,63.14,11.12,G073,2011,0.3698630136986301,135,5,15
2011-05-16,-36.93,63.31,7.5,G073,2011,0.3726027397260274,136,5,16
2011-05-17,-37.35,63.08,10.52,G073,2011,0.3753424657534246,137,5,17
2011-05-18,-37.04,62.18,-3.06,G073,2011,0.3780821917808219,138,5,18
2011-05-19,-36.18,66.02,2.94,G073,2011,0.3808219178082191,139,5,19
2011-05-20,-38.05,64.57,10.65,G073,2011,0.3835616438356164,140,5,20
2011-05-21,-34.4,67.31,10.82,G073,2011,0.3863013698630137,141,5,21
2011-05-22,-35.99,68.15,-1.66,G073,2011,0.3890410958904109,142,5,22
2011-05-23,-37.37,63.17,6.1,G073,2011,0.3917808219178082,143,5,23
2011-05-24,-34.59,64.18,15.07,G073,2011,0.3945205479452054,144,5,24
2011-05-25,-35.15,61.56,16.25,G073,2011,0.3972602739726027,145,5,25
2011-05-26,-34.38,64.57,11.15,G073,2011,0.4,146,5,26
2011-05-27,-37.51,64.07,6.58,G073,2011,0.4027397260273972,147,5,27
2011-05-28,-35.81,65.32,6.49,G073,2011,0.4054794520547945,148,5,28
2011-05-29,-30.23,59.16,10.9,G073,2011,0.4082191780821917,149,5,29
2011-05-30,-33.06,65.18,9.42,G073,2011,0.410958904109589,150,5,30
2011-05-31,-37.71,64.04,5.53,G073,2011,0.4136986301369863,151,5,31
2011-06-01,-36.41,66.36,-1.8,G073,2011,0.4164383561643835,152,6,1
2011-06-02,-35.41,65.28,8.42,G073,2011,0.4191780821917808,153,6,2
2011-06-03,-37.82,69.16,4.04,G073,2011,0.421917808219178,154,6,3
2011-06-04,-36.1,65.23,10.34,G073,2011,0.4246575342465753,155,6,4
2011-06-05,-34.43,66.22,3.42,G073,2011,0.4273972602739726,156,6,5
2011-06-06,-39.51,67.14,2.16,G073,2011,0.4301369863013699,157,6,6
2011-06-07,-38.155,66.08500000000001,8.435,G073,2011,0.4328767123287671,158,6,7
2011-06-08,-36.8,65.03,14.71,G073,2011,0.4356164383561643,159,6,8
2011-06-09,-37.2,64.59,31.03,G073,2011,0.4383561643835616,160,6,9
2011-06-10,-35.53,64.79,22.61,G073,2011,0.4410958904109589,161,6,10
2011-06-11,-36.650000000000006,65.935,23.785,G073,2011,0.4438356164383562,162,6,11
2011-06-12,-37.77,67.08,24.96,G073,2011,0.4465753424657534,163,6,12
2011-06-13,-35.39,65.35,17.7,G073,2011,0.4493150684931506,164,6,13
2011-06-14,-39.39,68.06,2.52,G073,2011,0.4520547945205479,165,6,14
2011-06-15,-39.66,66.63,0.855,G073,2011,0.4547945205479452,166,6,15
2011-06-16,-39.93,65.2,-0.81,G073,2011,0.4575342465753425,167,6,16
2011-06-17,-38.86,65.21,6.1,G073,2011,0.4602739726027397,168,6,17
2011-06-18,-36.84,67.39,4.3,G073,2011,0.4630136986301369,169,6,18
2011-06-19,-41.085,66.99000000000001,15.509999999999998,G073,2011,0.4657534246575342,170,6,19
2011-06-20,-45.33,66.59,26.72,G073,2011,0.4684931506849315,171,6,20
2011-06-21,-38.22,67.48,-16.18,G073,2011,0.4712328767123288,172,6,21
2011-06-22,-42.6,62.29,13.36,G073,2011,0.473972602739726,173,6,22
2011-06-23,-40.33,65.17,8.31,G073,2011,0.4767123287671233,174,6,23
2011-06-24,-39.34,63.92,4.42,G073,2011,0.4794520547945205,175,6,24
2011-06-25,-38.94,67.9,9.54,G073,2011,0.4821917808219178,176,6,25
2011-06-26,-39.86,69.45,-4.63,G073,2011,0.4849315068493151,177,6,26
2011-06-27,-39.59,65.54,6.68,G073,2011,0.4876712328767123,178,6,27
2011-06-28,-40.03,68.8,1.97,G073,2011,0.4904109589041096,179,6,28
2011-06-29,-37.15,67.49,6.4,G073,2011,0.4931506849315068,180,6,29
2011-06-30,-39.67,68.75,-17.48,G073,2011,0.4958904109589041,181,6,30
2011-07-01,-37.84,70.77,15.31,G073,2011,0.4986301369863014,182,7,1
2011-07-02,-39.22,67.35,15.72,G073,2011,0.5013698630136987,183,7,2
2011-07-03,-43.81,67.27,0.72,G073,2011,0.5041095890410959,184,7,3
2011-07-04,-43.47,67.735,5.475,G073,2011,0.5068493150684932,185,7,4
2011-07-05,-43.13,68.2,10.23,G073,2011,0.5095890410958904,186,7,5
2011-07-06,-39.84,67.94,15.46,G073,2011,0.5123287671232877,187,7,6
2011-07-07,-44.62,64.67,0.16,G073,2011,0.5150684931506849,188,7,7
2011-07-08,-43.95,66.0,4.01,G073,2011,0.5178082191780822,189,7,8
2011-07-09,-43.28,67.33,7.86,G073,2011,0.5205479452054794,190,7,9
2011-07-10,-44.85,69.86,-4.06,G073,2011,0.5232876712328767,191,7,10
2011-07-11,-40.19,68.0,2.66,G073,2011,0.5260273972602739,192,7,11
2011-07-12,-41.125,67.515,2.125,G073,2011,0.5287671232876713,193,7,12
2011-07-13,-42.06,67.03,1.59,G073,2011,0.5315068493150685,194,7,13
2011-07-14,-40.57,66.37,-3.89,G073,2011,0.5342465753424658,195,7,14
2011-07-15,-38.5,64.34,6.23,G073,2011,0.536986301369863,196,7,15
2011-07-16,-39.82,66.66,-5.17,G073,2011,0.5397260273972603,197,7,16
2011-07-17,-39.45,60.02,14.96,G073,2011,0.5424657534246575,198,7,17
2011-07-18,-39.99,59.36,9.77,G073,2011,0.5452054794520548,199,7,18
2011-07-19,-39.385000000000005,63.87,7.46,G073,2011,0.547945205479452,200,7,19
2011-07-20,-38.78,68.38,5.15,G073,2011,0.5506849315068493,201,7,20
2011-07-21,-44.94,66.31,2.66,G073,2011,0.5534246575342465,202,7,21
2011-07-22,-42.93,65.99,0.6,G073,2011,0.5561643835616439,203,7,22
2011-07-23,-40.995000000000005,68.53999999999999,7.314999999999999,G073,2011,0.5589041095890411,204,7,23
2011-07-24,-39.06,71.09,14.03,G073,2011,0.5616438356164384,205,7,24
2011-07-25,-44.84,69.89,-24.06,G073,2011,0.5643835616438356,206,7,25
2011-07-26,-42.73,68.07,-15.22,G073,2011,0.5671232876712329,207,7,26
2011-07-27,-41.435,66.81,-12.09,G073,2011,0.5698630136986301,208,7,27
2011-07-28,-40.14,65.55,-8.96,G073,2011,0.5726027397260274,209,7,28
2011-07-29,-38.71,67.51,-11.76,G073,2011,0.5753424657534246,210,7,29
2011-07-30,-43.28,63.49,-1.25,G073,2011,0.5780821917808219,211,7,30
2011-07-31,-44.72,66.97,9.995,G073,2011,0.5808219178082191,212,7,31
2011-08-01,-46.16,70.45,21.24,G073,2011,0.5835616438356165,213,8,1
2011-08-02,-40.58,71.3,-8.7,G073,2011,0.5863013698630137,214,8,2
2011-08-03,-38.87,60.53,-12.26,G073,2011,0.589041095890411,215,8,3
2011-08-04,-38.145,62.965,-11.835,G073,2011,0.5917808219178082,216,8,4
2011-08-05,-37.42,65.4,-11.41,G073,2011,0.5945205479452055,217,8,5
2011-08-06,-44.49,68.29,-18.86,G073,2011,0.5972602739726027,218,8,6
2011-08-07,-36.17,70.19,-2.08,G073,2011,0.6,219,8,7
2011-08-08,-37.885000000000005,68.315,-5.555,G073,2011,0.6027397260273972,220,8,8
2011-08-09,-39.6,66.44,-9.03,G073,2011,0.6054794520547945,221,8,9
2011-08-10,-38.89,65.64,12.98,G073,2011,0.6082191780821918,222,8,10
2011-08-11,-45.18,67.55,-10.03,G073,2011,0.6109589041095891,223,8,11
2011-08-12,-42.46,66.28,-12.76,G073,2011,0.6136986301369863,224,8,12
2011-08-13,-43.87,76.04,-12.07,G073,2011,0.6164383561643836,225,8,13
2011-08-14,-40.14,68.44,-4.43,G073,2011,0.6191780821917808,226,8,14
2011-08-15,-44.52,67.22,-12.325,G073,2011,0.6219178082191781,227,8,15
2011-08-16,-48.9,66.0,-20.22,G073,2011,0.6246575342465753,228,8,16
2011-08-17,-48.48,69.83,-16.96,G073,2011,0.6273972602739726,229,8,17
2011-08-18,-42.98,69.56,-19.77,G073,2011,0.6301369863013698,230,8,18
2011-08-19,-41.97,69.52000000000001,-15.115,G073,2011,0.6328767123287671,231,8,19
2011-08-20,-40.96,69.48,-10.46,G073,2011,0.6356164383561644,232,8,20
2011-08-21,-46.69,65.18,13.77,G073,2011,0.6383561643835617,233,8,21
2011-08-22,-44.46,67.92,-6.39,G073,2011,0.6410958904109589,234,8,22
2011-08-23,-41.97,67.995,-17.18,G073,2011,0.6438356164383562,235,8,23
2011-08-24,-39.48,68.07,-27.97,G073,2011,0.6465753424657534,236,8,24
2011-08-25,-45.43,69.76,6.43,G073,2011,0.6493150684931507,237,8,25
2011-08-26,-40.37,67.84,-12.04,G073,2011,0.6520547945205479,238,8,26
2011-08-27,-40.83,66.61500000000001,-0.2049999999999983,G073,2011,0.6547945205479452,239,8,27
2011-08-28,-41.29,65.39,11.63,G073,2011,0.6575342465753424,240,8,28
2011-08-29,-42.43,65.32,-5.48,G073,2011,0.6602739726027397,241,8,29
2011-08-30,-41.2,68.18,-8.81,G073,2011,0.663013698630137,242,8,30
2011-08-31,-40.33,68.465,-2.155,G073,2011,0.6657534246575343,243,8,31
2011-09-01,-39.46,68.75,4.5,G073,2011,0.6684931506849315,244,9,1
2011-09-02,-40.95,63.82,18.52,G073,2011,0.6712328767123288,245,9,2
2011-09-03,-40.82,68.07,3.1499999999999986,G073,2011,0.673972602739726,246,9,3
2011-09-04,-40.69,72.32,-12.22,G073,2011,0.6767123287671233,247,9,4
2011-09-05,-40.26,66.75,-1.13,G073,2011,0.6794520547945205,248,9,5
2011-09-06,-44.26,68.52,-19.52,G073,2011,0.6821917808219178,249,9,6
2011-09-07,-42.775,67.755,-14.5,G073,2011,0.684931506849315,250,9,7
2011-09-08,-41.29,66.99,-9.48,G073,2011,0.6876712328767123,251,9,8
2011-09-09,-39.21,66.29,-18.2,G073,2011,0.6904109589041096,252,9,9
2011-09-10,-42.28,74.11,0.45,G073,2011,0.6931506849315069,253,9,10
2011-09-11,-41.065,70.62,-3.885,G073,2011,0.6958904109589041,254,9,11
2011-09-12,-39.85,67.13,-8.22,G073,2011,0.6986301369863014,255,9,12
2011-09-13,-40.8,70.71,-5.28,G073,2011,0.7013698630136986,256,9,13
2011-09-14,-42.09,72.33,4.9,G073,2011,0.7041095890410959,257,9,14
2011-09-15,-41.68000000000001,72.33,-2.83,G073,2011,0.7068493150684931,258,9,15
2011-09-16,-41.27,72.33,-10.56,G073,2011,0.7095890410958904,259,9,16
2011-09-17,-43.02,72.69,-26.68,G073,2011,0.7123287671232876,260,9,17
2011-09-18,-40.19,70.61,-23.48,G073,2011,0.7150684931506849,261,9,18
2011-09-19,-41.265,72.89500000000001,-14.72,G073,2011,0.7178082191780822,262,9,19
2011-09-20,-42.34,75.18,-5.96,G073,2011,0.7205479452054795,263,9,20
2011-09-21,-43.98,75.2,8.08,G073,2011,0.7232876712328767,264,9,21
2011-09-22,-41.51,75.52,-4.92,G073,2011,0.726027397260274,265,9,22
2011-09-23,-41.305,73.78999999999999,-7.495,G073,2011,0.7287671232876712,266,9,23
2011-09-24,-41.1,72.06,-10.07,G073,2011,0.7315068493150685,267,9,24
2011-09-25,-41.38,68.95,-5.75,G073,2011,0.7342465753424657,268,9,25
2011-09-26,-40.78,70.295,-6.965,G073,2011,0.736986301369863,269,9,26
2011-09-27,-40.18,71.64,-8.18,G073,2011,0.7397260273972602,270,9,27
2011-09-28,-44.5,74.56,0.71,G073,2011,0.7424657534246575,271,9,28
2011-09-29,-41.89,75.97,-6.01,G073,2011,0.7452054794520548,272,9,29
2011-09-30,-42.57,73.00999999999999,-5.455,G073,2011,0.7479452054794521,273,9,30
2011-10-01,-43.25,70.05,-4.9,G073,2011,0.7506849315068493,274,10,1
2011-10-02,-40.38,71.82,-11.89,G073,2011,0.7534246575342466,275,10,2
2011-10-03,-41.86,75.2,-13.88,G073,2011,0.7561643835616438,276,10,3
2011-10-04,-43.535,71.795,-2.405,G073,2011,0.7589041095890411,277,10,4
2011-10-05,-45.21,68.39,9.07,G073,2011,0.7616438356164383,278,10,5
