time,lon,lat,ver,group,year,day_fraction,days,month,day
2010-12-22,-45.38,52.64,-7.48,J490,2010,0.9753424657534246,356,12,22
2010-12-23,-42.92,53.73,0.57,J490,2010,0.978082191780822,357,12,23
2010-12-24,-47.93,54.25,5.28,J490,2010,0.9808219178082191,358,12,24
2010-12-25,-47.75,54.61,-6.65,J490,2010,0.9835616438356164,359,12,25
2010-12-26,-48.22,52.08,-15.11,J490,2010,0.9863013698630136,360,12,26
2010-12-27,-45.93,56.23,-0.15,J490,2010,0.989041095890411,361,12,27
2010-12-28,-46.51,56.79,-15.98,J490,2010,0.9917808219178084,362,12,28
2010-12-29,-47.21,55.71,-4.15,J490,2010,0.9945205479452056,363,12,29
2010-12-30,-47.13,58.32,-19.98,J490,2010,0.9972602739726028,364,12,30
2010-12-31,-51.87,64.95,-14.92,J490,2010,1.0,365,12,31
2011-01-01,-48.09,55.71,-19.68,J490,2011,0.0027397260273972,1,1,1
2011-01-02,-45.24,53.06,-9.29,J490,2011,0.0054794520547945,2,1,2
2011-01-03,-48.59,58.8,-8.6,J490,2011,0.0082191780821917,3,1,3
2011-01-04,-47.15,55.43,-12.61,J490,2011,0.010958904109589,4,1,4
2011-01-05,-47.81,53.67,-2.81,J490,2011,0.0136986301369863,5,1,5
2011-01-06,-48.27,54.81,-1.21,J490,2011,0.0164383561643835,6,1,6
2011-01-07,-46.49,55.14,-8.82,J490,2011,0.0191780821917808,7,1,7
2011-01-08,-45.65,55.59,-0.56,J490,2011,0.021917808219178,8,1,8
2011-01-09,-45.91,56.05,1.88,J490,2011,0.0246575342465753,9,1,9
2011-01-10,-46.18,59.44,-7.16,J490,2011,0.0273972602739726,10,1,10
2011-01-11,-47.26,56.32,-1.13,J490,2011,0.0301369863013698,11,1,11
2011-01-12,-46.82,59.02,-4.45,J490,2011,0.0328767123287671,12,1,12
2011-01-13,-46.24,56.27,-5.41,J490,2011,0.0356164383561643,13,1,13
2011-01-14,-47.56,54.75,1.89,J490,2011,0.0383561643835616,14,1,14
2011-01-15,-49.46,53.87,-1.58,J490,2011,0.0410958904109589,15,1,15
2011-01-16,-47.21,56.62,-7.03,J490,2011,0.0438356164383561,16,1,16
2011-01-17,-45.93,56.99,-12.45,J490,2011,0.0465753424657534,17,1,17
2011-01-18,-45.9,58.06,-2.87,J490,2011,0.0493150684931506,18,1,18
2011-01-19,-45.93,57.05,2.78,J490,2011,0.0520547945205479,19,1,19
2011-01-20,-48.49,55.91,0.82,J490,2011,0.0547945205479452,20,1,20
2011-01-21,-47.69,57.16,-9.41,J490,2011,0.0575342465753424,21,1,21
2011-01-22,-46.25,54.67,-4.45,J490,2011,0.0602739726027397,22,1,22
2011-01-23,-47.5,56.23,-8.65,J490,2011,0.0630136986301369,23,1,23
2011-01-24,-47.06,57.41,-2.04,J490,2011,0.0657534246575342,24,1,24
2011-01-25,-47.47,53.92,-7.91,J490,2011,0.0684931506849315,25,1,25
2011-01-26,-45.96,52.89,-3.26,J490,2011,0.0712328767123287,26,1,26
2011-01-27,-47.01,56.72,-1.92,J490,2011,0.073972602739726,27,1,27
2011-01-28,-47.2,56.48,-6.28,J490,2011,0.0767123287671232,28,1,28
2011-01-29,-48.89,55.47,-6.6,J490,2011,0.0794520547945205,29,1,29
2011-01-30,-48.7,56.72,0.14,J490,2011,0.0821917808219178,30,1,30
2011-01-31,-48.89,58.46,-7.34,J490,2011,0.084931506849315,31,1,31
2011-02-01,-47.05,57.44,2.13,J490,2011,0.0876712328767123,32,2,1
2011-02-02,-48.09,57.32,-4.83,J490,2011,0.0904109589041095,33,2,2
2011-02-03,-45.48,57.45,-5.72,J490,2011,0.0931506849315068,34,2,3
2011-02-04,-45.78,57.87,-12.13,J490,2011,0.0958904109589041,35,2,4
2011-02-05,-46.32,56.24,-4.65,J490,2011,0.0986301369863013,36,2,5
2011-02-06,-49.32,58.79,-5.33,J490,2011,0.1013698630136986,37,2,6
2011-02-07,-46.74,58.21,-4.55,J490,2011,0.1041095890410958,38,2,7
2011-02-08,-47.82,57.99,-2.27,J490,2011,0.1068493150684931,39,2,8
2011-02-09,-44.84,59.01,-5.3,J490,2011,0.1095890410958904,40,2,9
2011-02-10,-48.94,56.89,-7.36,J490,2011,0.1123287671232876,41,2,10
2011-02-11,-46.83,55.87,-4.64,J490,2011,0.1150684931506849,42,2,11
2011-02-12,-51.56,59.73,-8.88,J490,2011,0.1178082191780822,43,2,12
2011-02-13,-46.98,59.27,-7.45,J490,2011,0.1205479452054794,44,2,13
2011-02-14,-49.81,58.34,-15.13,J490,2011,0.1232876712328767,45,2,14
2011-02-15,-47.06,58.93,-19.96,J490,2011,0.1260273972602739,46,2,15
2011-02-16,-48.48,62.58,-4.55,J490,2011,0.1287671232876712,47,2,16
2011-02-17,-44.35,55.61,3.6,J490,2011,0.1315068493150684,48,2,17
2011-02-18,-47.26,59.16,-11.35,J490,2011,0.1342465753424657,49,2,18
2011-02-19,-49.12,59.24,-6.38,J490,2011,0.136986301369863,50,2,19
2011-02-20,-52.22,60.26,-6.44,J490,2011,0.1397260273972602,51,2,20
2011-02-21,-47.86,60.56,-11.16,J490,2011,0.1424657534246575,52,2,21
2011-02-22,-47.03,62.01,-4.12,J490,2011,0.1452054794520547,53,2,22
2011-02-23,-47.18,60.47,-1.09,J490,2011,0.147945205479452,54,2,23
2011-02-24,-48.56,62.66,-4.19,J490,2011,0.1506849315068493,55,2,24
2011-02-25,-47.48,57.75,-0.88,J490,2011,0.1534246575342465,56,2,25
2011-02-26,-47.27,60.3,4.2,J490,2011,0.1561643835616438,57,2,26
2011-02-27,-47.96,56.66,1.99,J490,2011,0.1589041095890411,58,2,27
2011-02-28,-49.15,59.2,6.92,J490,2011,0.1616438356164383,59,2,28
2011-03-01,-50.52,57.82,5.45,J490,2011,0.1643835616438356,60,3,1
2011-03-02,-46.41,62.51,-2.69,J490,2011,0.1671232876712328,61,3,2
2011-03-03,-48.43,61.7,-3.77,J490,2011,0.1698630136986301,62,3,3
2011-03-04,-48.08,60.59,-9.65,J490,2011,0.1726027397260274,63,3,4
2011-03-05,-45.08,61.32,-8.37,J490,2011,0.1753424657534246,64,3,5
2011-03-06,-47.13,64.45,-6.03,J490,2011,0.1780821917808219,65,3,6
2011-03-07,-50.39,59.73,-4.99,J490,2011,0.1808219178082191,66,3,7
2011-03-08,-46.35,59.26,-0.16,J490,2011,0.1835616438356164,67,3,8
2011-03-09,-49.41,56.59,-7.82,J490,2011,0.1863013698630137,68,3,9
2011-03-10,-47.84,61.0,-10.03,J490,2011,0.1890410958904109,69,3,10
2011-03-11,-45.22,67.55,-8.61,J490,2011,0.1917808219178082,70,3,11
2011-03-12,-45.83,72.65,-8.44,J490,2011,0.1945205479452054,71,3,12
2011-03-13,-47.25,73.82,-8.4,J490,2011,0.1972602739726027,72,3,13
2011-03-14,-46.65,71.77,-1.01,J490,2011,0.2,73,3,14
2011-03-15,-46.06,71.11,1.52,J490,2011,0.2027397260273972,74,3,15
2011-03-16,-46.93,70.69,-2.59,J490,2011,0.2054794520547945,75,3,16
2011-03-17,-45.37,71.21,-2.07,J490,2011,0.2082191780821917,76,3,17
2011-03-18,-45.19,73.04,3.23,J490,2011,0.210958904109589,77,3,18
2011-03-19,-44.44,70.63,-1.32,J490,2011,0.2136986301369863,78,3,19
2011-03-20,-43.78,67.26,7.32,J490,2011,0.2164383561643835,79,3,20
2011-03-21,-43.72,70.45,-3.87,J490,2011,0.2191780821917808,80,3,21
2011-03-22,-48.07,72.32,-2.57,J490,2011,0.2219178082191781,81,3,22
2011-03-23,-46.04,72.98,-4.91,J490,2011,0.2246575342465753,82,3,23
2011-03-24,-44.72,73.59,-9.32,J490,2011,0.2273972602739726,83,3,24
2011-03-25,-45.94,76.45,-12.02,J490,2011,0.2301369863013698,84,3,25
2011-03-26,-46.15,77.07,-12.33,J490,2011,0.2328767123287671,85,3,26
2011-03-27,-45.92,74.69,-9.53,J490,2011,0.2356164383561644,86,3,27
2011-03-28,-45.06,73.09,-11.49,J490,2011,0.2383561643835616,87,3,28
2011-03-29,-47.86,72.94,-5.69,J490,2011,0.2410958904109589,88,3,29
2011-03-30,-43.31,70.91,-9.69,J490,2011,0.2438356164383561,89,3,30
2011-03-31,-41.8,72.29,-12.11,J490,2011,0.2465753424657534,90,3,31
2011-04-01,-44.84,72.04,-9.93,J490,2011,0.2493150684931507,91,4,1
2011-04-02,-44.48,72.28,-6.23,J490,2011,0.2520547945205479,92,4,2
2011-04-03,-43.95,71.3,-9.77,J490,2011,0.2547945205479452,93,4,3
2011-04-04,-44.01,73.12,-7.11,J490,2011,0.2575342465753424,94,4,4
2011-04-05,-45.48,73.86,-9.36,J490,2011,0.2602739726027397,95,4,5
2011-04-06,-40.65,76.46,1.35,J490,2011,0.2630136986301369,96,4,6
2011-04-07,-40.22,74.58,5.44,J490,2011,0.2657534246575342,97,4,7
2011-04-08,-42.49,74.22,-1.1,J490,2011,0.2684931506849315,98,4,8
2011-04-09,-44.56,74.75,-2.11,J490,2011,0.2712328767123287,99,4,9
2011-04-10,-44.82,72.46,-6.15,J490,2011,0.273972602739726,100,4,10
2011-04-11,-44.2,72.6,-7.81,J490,2011,0.2767123287671232,101,4,11
2011-04-12,-41.91,73.66,-7.39,J490,2011,0.2794520547945205,102,4,12
2011-04-13,-42.83,71.17,-3.65,J490,2011,0.2821917808219178,103,4,13
2011-04-14,-41.83,74.08,-10.96,J490,2011,0.284931506849315,104,4,14
2011-04-15,-43.13,76.59,-16.5,J490,2011,0.2876712328767123,105,4,15
2011-04-16,-40.71,69.21,-11.98,J490,2011,0.2904109589041095,106,4,16
2011-04-17,-41.24,72.18,-4.6,J490,2011,0.2931506849315068,107,4,17
2011-04-18,-45.25,70.43,-13.76,J490,2011,0.2958904109589041,108,4,18
2011-04-19,-43.86,74.15,-16.09,J490,2011,0.2986301369863013,109,4,19
2011-04-20,-46.49,73.23,-13.09,J490,2011,0.3013698630136986,110,4,20
2011-04-21,-46.25,75.66,-3.78,J490,2011,0.3041095890410959,111,4,21
2011-04-22,-43.02,72.01,-12.31,J490,2011,0.3068493150684931,112,4,22
2011-04-23,-44.57,74.25,-6.95,J490,2011,0.3095890410958904,113,4,23
2011-04-24,-48.29,68.54,-11.14,J490,2011,0.3123287671232876,114,4,24
2011-04-25,-45.64,74.18,-9.56,J490,2011,0.3150684931506849,115,4,25
2011-04-26,-45.955,75.065,-10.475,J490,2011,0.3178082191780822,116,4,26
2011-04-27,-46.27,75.95,-11.39,J490,2011,0.3205479452054794,117,4,27
2011-04-28,-44.13,72.46,-4.6,J490,2011,0.3232876712328767,118,4,28
2011-04-29,-42.82,76.3,-9.62,J490,2011,0.3260273972602739,119,4,29
2011-04-30,-44.3,73.83,-4.275,J490,2011,0.3287671232876712,120,4,30
2011-05-01,-45.78,71.36,1.07,J490,2011,0.3315068493150685,121,5,1
2011-05-02,-44.06,72.84,0.54,J490,2011,0.3342465753424657,122,5,2
2011-05-03,-43.07,76.64,-1.77,J490,2011,0.336986301369863,123,5,3
2011-05-04,-44.82,74.34,-3.93,J490,2011,0.3397260273972602,124,5,4
2011-05-05,-45.42,76.18,-7.74,J490,2011,0.3424657534246575,125,5,5
2011-05-06,-46.43,77.22,1.57,J490,2011,0.3452054794520548,126,5,6
2011-05-07,-46.85,76.84,-11.59,J490,2011,0.347945205479452,127,5,7
2011-05-08,-45.4,77.25,1.73,J490,2011,0.3506849315068493,128,5,8
2011-05-09,-44.87,77.18,-1.23,J490,2011,0.3534246575342465,129,5,9
2011-05-10,-44.07,79.09,-11.17,J490,2011,0.3561643835616438,130,5,10
2011-05-11,-42.56,77.16,-6.59,J490,2011,0.3589041095890411,131,5,11
2011-05-12,-49.65,72.14,5.1,J490,2011,0.3616438356164383,132,5,12
2011-05-13,-48.21,77.15,3.45,J490,2011,0.3643835616438356,133,5,13
2011-05-14,-43.5,77.83,-2.48,J490,2011,0.3671232876712328,134,5,14
2011-05-15,-45.44,74.0,-11.9,J490,2011,0.3698630136986301,135,5,15
2011-05-16,-43.57,76.01,-13.28,J490,2011,0.3726027397260274,136,5,16
2011-05-17,-44.32,79.89,-0.76,J490,2011,0.3753424657534246,137,5,17
2011-05-18,-46.99,76.21,-8.82,J490,2011,0.3780821917808219,138,5,18
2011-05-19,-45.04,80.71,-9.59,J490,2011,0.3808219178082191,139,5,19
2011-05-20,-44.72,78.63,-10.97,J490,2011,0.3835616438356164,140,5,20
2011-05-21,-45.29,81.15,-20.46,J490,2011,0.3863013698630137,141,5,21
2011-05-22,-45.08,81.69,-11.54,J490,2011,0.3890410958904109,142,5,22
2011-05-23,-44.74,79.82,-7.35,J490,2011,0.3917808219178082,143,5,23
2011-05-24,-42.42,81.62,0.83,J490,2011,0.3945205479452054,144,5,24
2011-05-25,-42.49,79.98,-6.17,J490,2011,0.3972602739726027,145,5,25
2011-05-26,-42.79,80.4,1.9,J490,2011,0.4,146,5,26
2011-05-27,-46.93,77.77,-3.6,J490,2011,0.4027397260273972,147,5,27
2011-05-28,-45.19,78.82,-6.81,J490,2011,0.4054794520547945,148,5,28
2011-05-29,-44.87,77.92,-1.74,J490,2011,0.4082191780821917,149,5,29
2011-05-30,-44.46,80.32,-5.86,J490,2011,0.410958904109589,150,5,30
2011-05-31,-44.8,79.2,-14.98,J490,2011,0.4136986301369863,151,5,31
2011-06-01,-49.4,80.68,-2.45,J490,2011,0.4164383561643835,152,6,1
2011-06-02,-46.92,81.14,-18.38,J490,2011,0.4191780821917808,153,6,2
2011-06-03,-48.34,81.56,-9.8,J490,2011,0.421917808219178,154,6,3
2011-06-04,-46.02,80.57,-11.62,J490,2011,0.4246575342465753,155,6,4
2011-06-05,-44.05,83.47,-18.06,J490,2011,0.4273972602739726,156,6,5
2011-06-06,-44.7,83.49,-8.6,J490,2011,0.4301369863013699,157,6,6
2011-06-07,-46.010000000000005,82.345,-4.92,J490,2011,0.4328767123287671,158,6,7
2011-06-08,-47.32,81.2,-1.24,J490,2011,0.4356164383561643,159,6,8
2011-06-09,-46.82,82.38,-3.66,J490,2011,0.4383561643835616,160,6,9
2011-06-10,-39.31,84.66,-25.91,J490,2011,0.4410958904109589,161,6,10
2011-06-11,-43.515,84.305,-21.715,J490,2011,0.4438356164383562,162,6,11
2011-06-12,-47.72,83.95,-17.52,J490,2011,0.4465753424657534,163,6,12
2011-06-13,-44.9,76.79,-3.44,J490,2011,0.4493150684931506,164,6,13
2011-06-14,-45.48,80.47,-9.7,J490,2011,0.4520547945205479,165,6,14
2011-06-15,-44.69499999999999,79.36,-8.62,J490,2011,0.4547945205479452,166,6,15
2011-06-16,-43.91,78.25,-7.54,J490,2011,0.4575342465753425,167,6,16
2011-06-17,-46.51,79.62,-3.32,J490,2011,0.4602739726027397,168,6,17
2011-06-18,-31.89,83.35,-31.48,J490,2011,0.4630136986301369,169,6,18
2011-06-19,-40.86,83.13,-12.95,J490,2011,0.4657534246575342,170,6,19
2011-06-20,-49.83,82.91,5.58,J490,2011,0.4684931506849315,171,6,20
2011-06-21,-48.56,80.86,-9.51,J490,2011,0.4712328767123288,172,6,21
2011-06-22,-45.57,79.89,-9.3,J490,2011,0.473972602739726,173,6,22
2011-06-23,-45.56,81.04,-7.51,J490,2011,0.4767123287671233,174,6,23
2011-06-24,-44.99,81.26,0.76,J490,2011,0.4794520547945205,175,6,24
2011-06-25,-49.14,82.61,16.25,J490,2011,0.4821917808219178,176,6,25
2011-06-26,-42.96,83.72,3.67,J490,2011,0.4849315068493151,177,6,26
2011-06-27,-47.56,83.1,-5.76,J490,2011,0.4876712328767123,178,6,27
2011-06-28,-48.38,82.95,-11.62,J490,2011,0.4904109589041096,179,6,28
2011-06-29,-48.4,77.41,-2.56,J490,2011,0.4931506849315068,180,6,29
2011-06-30,-47.26,81.95,-12.12,J490,2011,0.4958904109589041,181,6,30
2011-07-01,-50.42,83.85,-6.77,J490,2011,0.4986301369863014,182,7,1
2011-07-02,-48.73,79.48,-10.33,J490,2011,0.5013698630136987,183,7,2
2011-07-03,-50.09,77.44,-2.33,J490,2011,0.5041095890410959,184,7,3
2011-07-04,-50.325,80.47999999999999,-2.6100000000000003,J490,2011,0.5068493150684932,185,7,4
2011-07-05,-50.56,83.52,-2.89,J490,2011,0.5095890410958904,186,7,5
2011-07-06,-45.99,84.48,2.52,J490,2011,0.5123287671232877,187,7,6
2011-07-07,-51.22,79.16,-0.82,J490,2011,0.5150684931506849,188,7,7
2011-07-08,-50.28,80.53999999999999,-2.05,J490,2011,0.5178082191780822,189,7,8
2011-07-09,-49.34,81.92,-3.28,J490,2011,0.5205479452054794,190,7,9
2011-07-10,-51.18,87.0,-6.51,J490,2011,0.5232876712328767,191,7,10
2011-07-11,-49.84,82.29,-1.79,J490,2011,0.5260273972602739,192,7,11
2011-07-12,-49.99,82.31,-11.95,J490,2011,0.5287671232876713,193,7,12
2011-07-13,-50.14,82.33,-22.11,J490,2011,0.5315068493150685,194,7,13
2011-07-14,-48.56,83.99,-16.87,J490,2011,0.5342465753424658,195,7,14
2011-07-15,-48.99,82.33,-7.0,J490,2011,0.536986301369863,196,7,15
2011-07-16,-50.76,83.64,5.02,J490,2011,0.5397260273972603,197,7,16
2011-07-17,-54.34,83.16,3.09,J490,2011,0.5424657534246575,198,7,17
2011-07-18,-56.97,83.28,-13.24,J490,2011,0.5452054794520548,199,7,18
2011-07-19,-54.245000000000005,84.66,-13.6,J490,2011,0.547945205479452,200,7,19
2011-07-20,-51.52,86.04,-13.96,J490,2011,0.5506849315068493,201,7,20
2011-07-21,-53.69,84.12,-6.31,J490,2011,0.5534246575342465,202,7,21
2011-07-22,-52.74,83.82,-3.97,J490,2011,0.5561643835616439,203,7,22
2011-07-23,-52.915000000000006,85.63,-12.8,J490,2011,0.5589041095890411,204,7,23
2011-07-24,-53.09,87.44,-21.63,J490,2011,0.5616438356164384,205,7,24
2011-07-25,-52.6,87.8,-17.79,J490,2011,0.5643835616438356,206,7,25
2011-07-26,-49.57,83.04,-9.33,J490,2011,0.5671232876712329,207,7,26
2011-07-27,-49.870000000000005,83.12,-13.079999999999998,J490,2011,0.5698630136986301,208,7,27
2011-07-28,-50.17,83.2,-16.83,J490,2011,0.5726027397260274,209,7,28
2011-07-29,-49.26,83.54,-11.39,J490,2011,0.5753424657534246,210,7,29
2011-07-30,-51.27,81.95,-10.62,J490,2011,0.5780821917808219,211,7,30
2011-07-31,-51.32,84.78999999999999,-12.91,J490,2011,0.5808219178082191,212,7,31
2011-08-01,-51.37,87.63,-15.2,J490,2011,0.5835616438356165,213,8,1
2011-08-02,-54.65,87.45,-7.07,J490,2011,0.5863013698630137,214,8,2
2011-08-03,-50.69,79.97,8.11,J490,2011,0.589041095890411,215,8,3
2011-08-04,-49.975,81.96000000000001,7.369999999999999,J490,2011,0.5917808219178082,216,8,4
2011-08-05,-49.26,83.95,6.63,J490,2011,0.5945205479452055,217,8,5
2011-08-06,-42.78,80.45,3.51,J490,2011,0.5972602739726027,218,8,6
2011-08-07,-46.79,83.95,-2.48,J490,2011,0.6,219,8,7
2011-08-08,-47.725,84.89,-9.66,J490,2011,0.6027397260273972,220,8,8
2011-08-09,-48.66,85.83,-16.84,J490,2011,0.6054794520547945,221,8,9
2011-08-10,-49.05,84.42,-15.07,J490,2011,0.6082191780821918,222,8,10
2011-08-11,-52.4,87.89,-2.33,J490,2011,0.6109589041095891,223,8,11
2011-08-12,-50.03,82.82,-16.34,J490,2011,0.6136986301369863,224,8,12
2011-08-13,-51.51,85.78,-12.1,J490,2011,0.6164383561643836,225,8,13
2011-08-14,-49.08,81.62,-2.35,J490,2011,0.6191780821917808,226,8,14
2011-08-15,-47.155,79.16,4.279999999999999,J490,2011,0.6219178082191781,227,8,15
2011-08-16,-45.23,76.7,10.91,J490,2011,0.6246575342465753,228,8,16
2011-08-17,-45.87,78.99,-11.67,J490,2011,0.6273972602739726,229,8,17
2011-08-18,-48.55,82.93,-23.28,J490,2011,0.6301369863013698,230,8,18
2011-08-19,-49.69,81.7,-21.465,J490,2011,0.6328767123287671,231,8,19
2011-08-20,-50.83,80.47,-19.65,J490,2011,0.6356164383561644,232,8,20
2011-08-21,-56.56,76.81,-2.44,J490,2011,0.6383561643835617,233,8,21
2011-08-22,-51.5,81.85,-6.94,J490,2011,0.6410958904109589,234,8,22
2011-08-23,-49.245000000000005,85.35499999999999,-11.285,J490,2011,0.6438356164383562,235,8,23
2011-08-24,-46.99,88.86,-15.63,J490,2011,0.6465753424657534,236,8,24
2011-08-25,-49.06,85.26,-0.73,J490,2011,0.6493150684931507,237,8,25
2011-08-26,-49.81,92.01,-13.85,J490,2011,0.6520547945205479,238,8,26
2011-08-27,-48.595,89.67500000000001,-13.85,J490,2011,0.6547945205479452,239,8,27
2011-08-28,-47.38,87.34,-13.85,J490,2011,0.6575342465753424,240,8,28
2011-08-29,-53.67,85.43,-15.61,J490,2011,0.6602739726027397,241,8,29
2011-08-30,-52.59,88.04,-27.85,J490,2011,0.663013698630137,242,8,30
2011-08-31,-52.585,87.34,-10.445,J490,2011,0.6657534246575343,243,8,31
2011-09-01,-52.58,86.64,6.96,J490,2011,0.6684931506849315,244,9,1
2011-09-02,-53.57,83.24,-11.46,J490,2011,0.6712328767123288,245,9,2
2011-09-03,-52.21,86.65,-10.82,J490,2011,0.673972602739726,246,9,3
2011-09-04,-50.85,90.06,-10.18,J490,2011,0.6767123287671233,247,9,4
2011-09-05,-52.65,87.65,-11.0,J490,2011,0.6794520547945205,248,9,5
2011-09-06,-51.95,87.94,-13.79,J490,2011,0.6821917808219178,249,9,6
2011-09-07,-50.32,89.945,-9.265,J490,2011,0.684931506849315,250,9,7
2011-09-08,-48.69,91.95,-4.74,J490,2011,0.6876712328767123,251,9,8
2011-09-09,-47.07,86.34,14.03,J490,2011,0.6904109589041096,252,9,9
2011-09-10,-50.26,88.95,-3.19,J490,2011,0.6931506849315069,253,9,10
2011-09-11,-49.66,88.64500000000001,-10.585,J490,2011,0.6958904109589041,254,9,11
2011-09-12,-49.06,88.34,-17.98,J490,2011,0.6986301369863014,255,9,12
2011-09-13,-53.26,90.93,-12.66,J490,2011,0.7013698630136986,256,9,13
2011-09-14,-54.83,85.83,-2.87,J490,2011,0.7041095890410959,257,9,14
2011-09-15,-53.255,84.66,-3.49,J490,2011,0.7068493150684931,258,9,15
2011-09-16,-51.68,83.49,-4.11,J490,2011,0.7095890410958904,259,9,16
2011-09-17,-48.96,85.78,-0.006666666666666969,J490,2011,0.7123287671232876,260,9,17
2011-09-18,-51.22,82.12,6.56,J490,2011,0.7150684931506849,261,9,18
2011-09-19,-51.005,86.95,-2.47,J490,2011,0.7178082191780822,262,9,19
2011-09-20,-50.79,91.78,-11.5,J490,2011,0.7205479452054795,263,9,20
2011-09-21,-54.16,91.11,-14.04,J490,2011,0.7232876712328767,264,9,21
2011-09-22,-52.72,92.68,-15.24,J490,2011,0.726027397260274,265,9,22
2011-09-23,-53.415,91.245,-14.22,J490,2011,0.7287671232876712,266,9,23
2011-09-24,-54.11,89.81,-13.2,J490,2011,0.7315068493150685,267,9,24
2011-09-25,-51.61,88.3,-16.42,J490,2011,0.7342465753424657,268,9,25
2011-09-26,-53.055,88.205,-11.31,J490,2011,0.736986301369863,269,9,26
2011-09-27,-54.5,88.11,-6.2,J490,2011,0.7397260273972602,270,9,27
2011-09-28,-53.11,94.85,-1.59,J490,2011,0.7424657534246575,271,9,28
2011-09-29,-49.63,93.56,-17.51,J490,2011,0.7452054794520548,272,9,29
2011-09-30,-51.540000000000006,91.005,-14.125,J490,2011,0.7479452054794521,273,9,30
2011-10-01,-53.45,88.45,-10.74,J490,2011,0.7506849315068493,274,10,1
2011-10-02,-51.8,91.39,-20.04,J490,2011,0.7534246575342466,275,10,2
2011-10-03,-54.35,91.86,-8.87,J490,2011,0.7561643835616438,276,10,3
2011-10-04,-54.48,91.07,-8.695,J490,2011,0.7589041095890411,277,10,4
2011-10-05,-54.61,90.28,-8.52,J490,2011,0.7616438356164383,278,10,5
2011-10-06,-51.22,87.11,-10.05,J490,2011,0.7643835616438356,279,10,6
2011-10-07,-49.77,90.65,-16.35,J490,2011,0.7671232876712328,280,10,7
2011-10-08,-48.89,92.17,-16.565,J490,2011,0.7698630136986301,281,10,8
2011-10-09,-48.01,93.69,-16.78,J490,2011,0.7726027397260274,282,10,9
2011-10-10,-53.38,89.18,-13.33,J490,2011,0.7753424657534247,283,10,10
2011-10-11,-52.36,92.23,-6.93,J490,2011,0.7780821917808219,284,10,11
2011-10-12,-50.425,90.405,-6.955,J490,2011,0.7808219178082192,285,10,12
2011-10-13,-48.49,88.58,-6.98,J490,2011,0.7835616438356164,286,10,13
2011-10-14,-50.02,91.08,-15.95,J490,2011,0.7863013698630137,287,10,14
2011-10-15,-52.86,92.56,-14.14,J490,2011,0.7890410958904109,288,10,15
2011-10-16,-52.425,91.08,-12.985,J490,2011,0.7917808219178082,289,10,16
2011-10-17,-51.99,89.6,-11.83,J490,2011,0.7945205479452054,290,10,17
2011-10-18,-48.52,91.0,-17.6,J490,2011,0.7972602739726027,291,10,18
2011-10-19,-52.9,88.77,-10.78,J490,2011,0.8,292,10,19
2011-10-20,-51.33,88.94,-13.65,J490,2011,0.8027397260273973,293,10,20
2011-10-21,-49.76,89.11,-16.52,J490,2011,0.8054794520547945,294,10,21
2011-10-22,-51.62,89.73,-9.38,J490,2011,0.8082191780821918,295,10,22
2011-10-23,-50.41,89.67,-14.065,J490,2011,0.810958904109589,296,10,23
2011-10-24,-49.2,89.61,-18.75,J490,2011,0.8136986301369863,297,10,24
2011-10-25,-52.1,90.76,-8.26,J490,2011,0.8164383561643835,298,10,25
2011-10-26,-51.19,93.6,-20.11,J490,2011,0.8191780821917808,299,10,26
2011-10-27,-50.475,93.37,-10.245,J490,2011,0.821917808219178,300,10,27
2011-10-28,-49.76,93.14,-0.38,J490,2011,0.8246575342465754,301,10,28
2011-10-29,-51.49,89.96,-3.91,J490,2011,0.8273972602739726,302,10,29
2011-10-30,-54.15,89.88,-8.41,J490,2011,0.8301369863013699,303,10,30
2011-10-31,-52.005,92.71,-7.484999999999999,J490,2011,0.8328767123287671,304,10,31
2011-11-01,-49.86,95.54,-6.56,J490,2011,0.8356164383561644,305,11,1
2011-11-02,-50.95,92.43,-7.83,J490,2011,0.8383561643835616,306,11,2
2011-11-03,-50.36,91.69,-5.77,J490,2011,0.8410958904109589,307,11,3
2011-11-04,-52.14,92.5,-9.36,J490,2011,0.8438356164383561,308,11,4
2011-11-05,-53.92,93.31,-12.95,J490,2011,0.8465753424657534,309,11,5
2011-11-06,-52.57,90.68,-12.56,J490,2011,0.8493150684931506,310,11,6
2011-11-07,-53.25,93.23,-8.74,J490,2011,0.852054794520548,311,11,7
2011-11-08,-52.64,94.2,-12.26,J490,2011,0.8547945205479452,312,11,8
2011-11-09,-52.03,95.17,-15.78,J490,2011,0.8575342465753425,313,11,9
2011-11-10,-50.95,96.01,-4.87,J490,2011,0.8602739726027397,314,11,10
2011-11-11,-54.51,94.74,-17.36,J490,2011,0.863013698630137,315,11,11
2011-11-12,-54.35,93.51,-19.525,J490,2011,0.8657534246575342,316,11,12
2011-11-13,-54.19,92.28,-21.69,J490,2011,0.8684931506849315,317,11,13
2011-11-14,-51.72,91.69,-14.55,J490,2011,0.8712328767123287,318,11,14
2011-11-15,-51.995000000000005,94.355,-15.255,J490,2011,0.873972602739726,319,11,15
2011-11-16,-52.27,97.02,-15.96,J490,2011,0.8767123287671232,320,11,16
2011-11-17,-51.33,95.55,-7.12,J490,2011,0.8794520547945206,321,11,17
2011-11-18,-53.18,101.0,-8.35,J490,2011,0.8821917808219178,322,11,18
