time,lon,lat,ver,group,year,day_fraction,days,month,day
2011-02-04,-23.93,45.17,18.16,G019,2011,0.0958904109589041,35,2,4
2011-02-05,-25.52,43.49,19.76,G019,2011,0.0986301369863013,36,2,5
2011-02-06,-29.1,47.08,20.97,G019,2011,0.1013698630136986,37,2,6
2011-02-07,-25.97,44.05,19.51,G019,2011,0.1041095890410958,38,2,7
2011-02-08,-24.3,45.7,16.05,G019,2011,0.1068493150684931,39,2,8
2011-02-09,-23.51,44.21,11.93,G019,2011,0.1095890410958904,40,2,9
2011-02-10,-27.41,44.15,10.83,G019,2011,0.1123287671232876,41,2,10
2011-02-11,-24.64,44.7,8.45,G019,2011,0.1150684931506849,42,2,11
2011-02-12,-24.89,46.95,7.2,G019,2011,0.1178082191780822,43,2,12
2011-02-13,-30.79,46.74,-14.96,G019,2011,0.1205479452054794,44,2,13
2011-02-14,-29.45,44.77,-0.84,G019,2011,0.1232876712328767,45,2,14
2011-02-15,-27.24,44.5,0.79,G019,2011,0.1260273972602739,46,2,15
2011-02-16,-28.59,49.17,16.36,G019,2011,0.1287671232876712,47,2,16
2011-02-17,-25.22,46.67,24.29,G019,2011,0.1315068493150684,48,2,17
2011-02-18,-26.33,44.19,12.99,G019,2011,0.1342465753424657,49,2,18
2011-02-19,-27.14,45.55,12.36,G019,2011,0.136986301369863,50,2,19
2011-02-20,-29.93,47.48,17.19,G019,2011,0.1397260273972602,51,2,20
2011-02-21,-27.59,48.15,17.3,G019,2011,0.1424657534246575,52,2,21
2011-02-22,-28.58,48.59,14.66,G019,2011,0.1452054794520547,53,2,22
2011-02-23,-31.0,46.6,15.1,G019,2011,0.147945205479452,54,2,23
2011-02-24,-28.59,49.23,16.16,G019,2011,0.1506849315068493,55,2,24
2011-02-25,-23.09,44.35,18.33,G019,2011,0.1534246575342465,56,2,25
2011-02-26,-26.39,46.42,26.08,G019,2011,0.1561643835616438,57,2,26
2011-02-27,-26.15,43.65,22.04,G019,2011,0.1589041095890411,58,2,27
2011-02-28,-27.95,46.06,25.67,G019,2011,0.1616438356164383,59,2,28
2011-03-01,-27.17,46.09,21.05,G019,2011,0.1643835616438356,60,3,1
2011-03-02,-25.31,46.64,16.8,G019,2011,0.1671232876712328,61,3,2
2011-03-03,-25.64,48.31,4.45,G019,2011,0.1698630136986301,62,3,3
2011-03-04,-27.82,44.16,13.93,G019,2011,0.1726027397260274,63,3,4
2011-03-05,-22.5,48.87,10.69,G019,2011,0.1753424657534246,64,3,5
2011-03-06,-25.07,50.84,11.41,G019,2011,0.1780821917808219,65,3,6
2011-03-07,-24.55,46.03,8.24,G019,2011,0.1808219178082191,66,3,7
2011-03-08,-24.35,47.06,9.34,G019,2011,0.1835616438356164,67,3,8
2011-03-09,-27.49,45.13,10.85,G019,2011,0.1863013698630137,68,3,9
2011-03-10,-25.52,46.26,6.51,G019,2011,0.1890410958904109,69,3,10
2011-03-11,-18.51,79.65,11.62,G019,2011,0.1917808219178082,70,3,11
2011-03-12,-18.56,92.71,18.42,G019,2011,0.1945205479452054,71,3,12
2011-03-13,-18.87,94.44,11.93,G019,2011,0.1972602739726027,72,3,13
2011-03-14,-15.55,92.19,22.22,G019,2011,0.2,73,3,14
2011-03-15,-15.47,91.59,18.46,G019,2011,0.2027397260273972,74,3,15
2011-03-16,-18.26,91.36,18.02,G019,2011,0.2054794520547945,75,3,16
2011-03-17,-17.28,94.63,19.23,G019,2011,0.2082191780821917,76,3,17
2011-03-18,-17.07,96.33,20.09,G019,2011,0.210958904109589,77,3,18
2011-03-19,-14.54,94.06,20.18,G019,2011,0.2136986301369863,78,3,19
2011-03-20,-16.8,95.41,21.86,G019,2011,0.2164383561643835,79,3,20
2011-03-21,-12.76,92.65,25.47,G019,2011,0.2191780821917808,80,3,21
2011-03-22,-13.88,94.78,21.61,G019,2011,0.2219178082191781,81,3,22
2011-03-23,-16.09,95.83,13.11,G019,2011,0.2246575342465753,82,3,23
2011-03-24,-15.5,97.2,11.35,G019,2011,0.2273972602739726,83,3,24
2011-03-25,-13.79,101.61,-1.72,G019,2011,0.2301369863013698,84,3,25
2011-03-26,-16.4,100.18,12.33,G019,2011,0.2328767123287671,85,3,26
2011-03-27,-13.72,98.62,13.08,G019,2011,0.2356164383561644,86,3,27
2011-03-28,-14.35,97.33,16.61,G019,2011,0.2383561643835616,87,3,28
2011-03-29,-16.32,95.55,18.41,G019,2011,0.2410958904109589,88,3,29
2011-03-30,-13.75,96.53,16.26,G019,2011,0.2438356164383561,89,3,30
2011-03-31,-10.84,97.66,17.13,G019,2011,0.2465753424657534,90,3,31
2011-04-01,-12.21,94.04,22.05,G019,2011,0.2493150684931507,91,4,1
2011-04-02,-13.07,95.95,18.18,G019,2011,0.2520547945205479,92,4,2
2011-04-03,-11.78,96.81,8.99,G019,2011,0.2547945205479452,93,4,3
2011-04-04,-13.36,98.36,19.93,G019,2011,0.2575342465753424,94,4,4
2011-04-05,-14.09,99.21,15.98,G019,2011,0.2602739726027397,95,4,5
2011-04-06,-12.59,100.26,15.76,G019,2011,0.2630136986301369,96,4,6
2011-04-07,-10.73,99.64,29.35,G019,2011,0.2657534246575342,97,4,7
2011-04-08,-12.23,98.45,18.96,G019,2011,0.2684931506849315,98,4,8
2011-04-09,-12.54,98.63,19.88,G019,2011,0.2712328767123287,99,4,9
2011-04-10,-13.46,99.74,16.69,G019,2011,0.273972602739726,100,4,10
2011-04-11,-11.39,97.37,11.44,G019,2011,0.2767123287671232,101,4,11
2011-04-12,-11.42,99.73,20.79,G019,2011,0.2794520547945205,102,4,12
2011-04-13,-11.62,97.72,19.51,G019,2011,0.2821917808219178,103,4,13
2011-04-14,-9.15,101.52,21.72,G019,2011,0.284931506849315,104,4,14
2011-04-15,-12.37,100.06,19.54,G019,2011,0.2876712328767123,105,4,15
2011-04-16,-9.79,98.92,12.24,G019,2011,0.2904109589041095,106,4,16
2011-04-17,-11.35,99.98,20.81,G019,2011,0.2931506849315068,107,4,17
2011-04-18,-11.94,100.39,8.27,G019,2011,0.2958904109589041,108,4,18
2011-04-19,-11.77,101.31,18.85,G019,2011,0.2986301369863013,109,4,19
2011-04-20,-12.97,98.82,15.01,G019,2011,0.3013698630136986,110,4,20
2011-04-21,-12.82,103.29,24.29,G019,2011,0.3041095890410959,111,4,21
2011-04-22,-13.6,100.72,14.78,G019,2011,0.3068493150684931,112,4,22
2011-04-23,-11.49,100.47,13.24,G019,2011,0.3095890410958904,113,4,23
2011-04-24,-11.6,98.52,7.03,G019,2011,0.3123287671232876,114,4,24
2011-04-25,-10.23,100.95,14.41,G019,2011,0.3150684931506849,115,4,25
2011-04-26,-11.07,99.77,16.355,G019,2011,0.3178082191780822,116,4,26
2011-04-27,-11.91,98.59,18.3,G019,2011,0.3205479452054794,117,4,27
2011-04-28,-12.76,102.66,10.07,G019,2011,0.3232876712328767,118,4,28
2011-04-29,-9.04,103.73,14.4,G019,2011,0.3260273972602739,119,4,29
2011-04-30,-12.09,101.6,14.555,G019,2011,0.3287671232876712,120,4,30
2011-05-01,-15.14,99.47,14.71,G019,2011,0.3315068493150685,121,5,1
2011-05-02,-11.06,101.63,25.69,G019,2011,0.3342465753424657,122,5,2
2011-05-03,-10.69,103.68,18.57,G019,2011,0.336986301369863,123,5,3
2011-05-04,-10.94,102.58,8.62,G019,2011,0.3397260273972602,124,5,4
2011-05-05,-8.89,103.15,19.91,G019,2011,0.3424657534246575,125,5,5
2011-05-06,-16.34,107.13,19.47,G019,2011,0.3452054794520548,126,5,6
2011-05-07,-10.94,103.09,30.85,G019,2011,0.347945205479452,127,5,7
2011-05-08,-11.39,106.49,22.43,G019,2011,0.3506849315068493,128,5,8
2011-05-09,-14.69,102.08,11.11,G019,2011,0.3534246575342465,129,5,9
2011-05-10,-12.55,103.39,20.51,G019,2011,0.3561643835616438,130,5,10
2011-05-11,-8.19,106.64,21.9,G019,2011,0.3589041095890411,131,5,11
2011-05-12,-9.7,108.26,13.27,G019,2011,0.3616438356164383,132,5,12
2011-05-13,-11.05,104.34,11.3,G019,2011,0.3643835616438356,133,5,13
2011-05-14,-10.26,105.35,13.11,G019,2011,0.3671232876712328,134,5,14
2011-05-15,-10.78,107.66,2.43,G019,2011,0.3698630136986301,135,5,15
2011-05-16,-9.61,106.43,19.06,G019,2011,0.3726027397260274,136,5,16
2011-05-17,-8.71,106.1,22.2,G019,2011,0.3753424657534246,137,5,17
2011-05-18,-10.21,105.75,16.42,G019,2011,0.3780821917808219,138,5,18
2011-05-19,-7.65,107.33,18.36,G019,2011,0.3808219178082191,139,5,19
2011-05-20,-8.53,107.97,5.46,G019,2011,0.3835616438356164,140,5,20
2011-05-21,-9.62,111.06,20.89,G019,2011,0.3863013698630137,141,5,21
2011-05-22,-9.64,111.46,13.7,G019,2011,0.3890410958904109,142,5,22
2011-05-23,-9.64,108.29,10.57,G019,2011,0.3917808219178082,143,5,23
2011-05-24,-8.74,108.57,17.72,G019,2011,0.3945205479452054,144,5,24
2011-05-25,-6.06,110.73,14.08,G019,2011,0.3972602739726027,145,5,25
2011-05-26,-8.72,109.92,18.31,G019,2011,0.4,146,5,26
2011-05-27,-10.68,107.4,15.53,G019,2011,0.4027397260273972,147,5,27
2011-05-28,-9.49,109.58,17.7,G019,2011,0.4054794520547945,148,5,28
2011-05-29,-9.63,107.34,16.18,G019,2011,0.4082191780821917,149,5,29
2011-05-30,-10.36,110.5,19.6,G019,2011,0.410958904109589,150,5,30
2011-05-31,-12.62,108.66,21.44,G019,2011,0.4136986301369863,151,5,31
2011-06-01,-10.58,109.56,20.22,G019,2011,0.4164383561643835,152,6,1
2011-06-02,-8.59,109.92,14.99,G019,2011,0.4191780821917808,153,6,2
2011-06-03,-12.77,111.39,6.92,G019,2011,0.421917808219178,154,6,3
2011-06-04,-9.23,110.43,17.08,G019,2011,0.4246575342465753,155,6,4
2011-06-05,-5.31,112.8,13.15,G019,2011,0.4273972602739726,156,6,5
2011-06-06,-9.49,109.73,7.83,G019,2011,0.4301369863013699,157,6,6
2011-06-07,-8.725,109.685,13.29,G019,2011,0.4328767123287671,158,6,7
2011-06-08,-7.96,109.64,18.75,G019,2011,0.4356164383561643,159,6,8
2011-06-09,-10.73,111.62,18.45,G019,2011,0.4383561643835616,160,6,9
2011-06-10,-6.82,112.21,18.18,G019,2011,0.4410958904109589,161,6,10
2011-06-11,-8.620000000000001,111.9,16.42,G019,2011,0.4438356164383562,162,6,11
2011-06-12,-10.42,111.59,14.66,G019,2011,0.4465753424657534,163,6,12
2011-06-13,-7.98,110.04,19.05,G019,2011,0.4493150684931506,164,6,13
2011-06-14,-9.57,110.46,11.15,G019,2011,0.4520547945205479,165,6,14
2011-06-15,-9.82,110.32,13.3,G019,2011,0.4547945205479452,166,6,15
2011-06-16,-10.07,110.18,15.45,G019,2011,0.4575342465753425,167,6,16
2011-06-17,-11.17,114.83,5.96,G019,2011,0.4602739726027397,168,6,17
2011-06-18,-6.96,112.93,11.74,G019,2011,0.4630136986301369,169,6,18
2011-06-19,-11.985,111.64,15.815,G019,2011,0.4657534246575342,170,6,19
2011-06-20,-17.01,110.35,19.89,G019,2011,0.4684931506849315,171,6,20
2011-06-21,-11.0,109.36,23.02,G019,2011,0.4712328767123288,172,6,21
2011-06-22,-15.17,108.58,7.87,G019,2011,0.473972602739726,173,6,22
2011-06-23,-15.81,104.36,7.14,G019,2011,0.4767123287671233,174,6,23
2011-06-24,-4.13,109.84,13.82,G019,2011,0.4794520547945205,175,6,24
2011-06-25,-10.6,110.09,15.3,G019,2011,0.4821917808219178,176,6,25
2011-06-26,-15.92,112.95,10.25,G019,2011,0.4849315068493151,177,6,26
2011-06-27,-14.37,111.72,9.66,G019,2011,0.4876712328767123,178,6,27
2011-06-28,-8.78,114.33,25.13,G019,2011,0.4904109589041096,179,6,28
2011-06-29,-7.98,111.02,12.36,G019,2011,0.4931506849315068,180,6,29
2011-06-30,-12.57,113.43,13.28,G019,2011,0.4958904109589041,181,6,30
2011-07-01,-9.32,115.06,15.88,G019,2011,0.4986301369863014,182,7,1
2011-07-02,-9.96,111.75,18.78,G019,2011,0.5013698630136987,183,7,2
2011-07-03,-18.27,111.37,-6.65,G019,2011,0.5041095890410959,184,7,3
2011-07-04,-14.44,112.745,0.4399999999999995,G019,2011,0.5068493150684932,185,7,4
2011-07-05,-10.61,114.12,7.53,G019,2011,0.5095890410958904,186,7,5
2011-07-06,-9.82,113.45,30.64,G019,2011,0.5123287671232877,187,7,6
2011-07-07,-19.2,112.05,7.29,G019,2011,0.5150684931506849,188,7,7
2011-07-08,-16.675,111.675,17.565,G019,2011,0.5178082191780822,189,7,8
2011-07-09,-14.15,111.3,27.84,G019,2011,0.5205479452054794,190,7,9
2011-07-10,-12.63,116.64,18.29,G019,2011,0.5232876712328767,191,7,10
2011-07-11,-13.28,116.74,35.27,G019,2011,0.5260273972602739,192,7,11
2011-07-12,-12.64,115.1,22.630000000000003,G019,2011,0.5287671232876713,193,7,12
2011-07-13,-12.0,113.46,9.99,G019,2011,0.5315068493150685,194,7,13
2011-07-14,-10.35,113.19,15.64,G019,2011,0.5342465753424658,195,7,14
2011-07-15,-8.66,114.31,11.74,G019,2011,0.536986301369863,196,7,15
2011-07-16,-9.72,113.13,3.36,G019,2011,0.5397260273972603,197,7,16
2011-07-17,-12.64,114.64,11.05,G019,2011,0.5424657534246575,198,7,17
2011-07-18,-12.4,110.95,19.5,G019,2011,0.5452054794520548,199,7,18
2011-07-19,-13.47,113.195,17.35,G019,2011,0.547945205479452,200,7,19
2011-07-20,-14.54,115.44,15.2,G019,2011,0.5506849315068493,201,7,20
2011-07-21,-14.7,116.05,12.85,G019,2011,0.5534246575342465,202,7,21
2011-07-22,-12.27,115.06,9.66,G019,2011,0.5561643835616439,203,7,22
2011-07-23,-11.0,116.095,9.645,G019,2011,0.5589041095890411,204,7,23
2011-07-24,-9.73,117.13,9.63,G019,2011,0.5616438356164384,205,7,24
2011-07-25,-12.23,113.89,3.08,G019,2011,0.5643835616438356,206,7,25
2011-07-26,-17.45,114.17,10.58,G019,2011,0.5671232876712329,207,7,26
2011-07-27,-13.925,114.285,7.73,G019,2011,0.5698630136986301,208,7,27
2011-07-28,-10.4,114.4,4.88,G019,2011,0.5726027397260274,209,7,28
2011-07-29,-10.26,116.17,8.08,G019,2011,0.5753424657534246,210,7,29
2011-07-30,-11.57,114.26,17.33,G019,2011,0.5780821917808219,211,7,30
2011-07-31,-10.765,116.15,19.09,G019,2011,0.5808219178082191,212,7,31
2011-08-01,-9.96,118.04,20.85,G019,2011,0.5835616438356165,213,8,1
2011-08-02,-10.49,120.7,14.13,G019,2011,0.5863013698630137,214,8,2
2011-08-03,-10.66,115.68,5.51,G019,2011,0.589041095890411,215,8,3
2011-08-04,-10.84,115.495,0.9049999999999994,G019,2011,0.5917808219178082,216,8,4
2011-08-05,-11.02,115.31,-3.7,G019,2011,0.5945205479452055,217,8,5
2011-08-06,-8.99,117.08,6.2,G019,2011,0.5972602739726027,218,8,6
2011-08-07,-9.72,114.47,2.75,G019,2011,0.6,219,8,7
2011-08-08,-9.495,115.15,9.265,G019,2011,0.6027397260273972,220,8,8
2011-08-09,-9.27,115.83,15.78,G019,2011,0.6054794520547945,221,8,9
2011-08-10,-11.2,118.24,8.66,G019,2011,0.6082191780821918,222,8,10
2011-08-11,-13.62,119.53,14.84,G019,2011,0.6109589041095891,223,8,11
2011-08-12,-12.09,117.49,14.01,G019,2011,0.6136986301369863,224,8,12
2011-08-13,-10.12,116.49,4.72,G019,2011,0.6164383561643836,225,8,13
2011-08-14,-11.49,118.92,3.67,G019,2011,0.6191780821917808,226,8,14
2011-08-15,-12.165,117.315,11.04,G019,2011,0.6219178082191781,227,8,15
2011-08-16,-12.84,115.71,18.41,G019,2011,0.6246575342465753,228,8,16
2011-08-17,-13.08,119.7,12.63,G019,2011,0.6273972602739726,229,8,17
2011-08-18,-10.77,116.23,8.68,G019,2011,0.6301369863013698,230,8,18
2011-08-19,-9.575,116.85,10.285,G019,2011,0.6328767123287671,231,8,19
2011-08-20,-8.38,117.47,11.89,G019,2011,0.6356164383561644,232,8,20
2011-08-21,-10.68,117.6,24.02,G019,2011,0.6383561643835617,233,8,21
2011-08-22,-10.38,118.08,13.39,G019,2011,0.6410958904109589,234,8,22
2011-08-23,-10.53,118.615,16.134999999999998,G019,2011,0.6438356164383562,235,8,23
2011-08-24,-10.68,119.15,18.88,G019,2011,0.6465753424657534,236,8,24
2011-08-25,-4.64,116.35,13.87,G019,2011,0.6493150684931507,237,8,25
2011-08-26,-10.19,121.49,10.42,G019,2011,0.6520547945205479,238,8,26
2011-08-27,-8.655,118.555,6.785,G019,2011,0.6547945205479452,239,8,27
2011-08-28,-7.12,115.62,3.15,G019,2011,0.6575342465753424,240,8,28
2011-08-29,-13.62,119.6,8.89,G019,2011,0.6602739726027397,241,8,29
2011-08-30,-10.86,117.19,4.35,G019,2011,0.663013698630137,242,8,30
2011-08-31,-10.39,117.445,9.29,G019,2011,0.6657534246575343,243,8,31
2011-09-01,-9.92,117.7,14.23,G019,2011,0.6684931506849315,244,9,1
2011-09-02,-12.09,118.0,34.99,G019,2011,0.6712328767123288,245,9,2
2011-09-03,-11.03,120.95,21.355,G019,2011,0.673972602739726,246,9,3
2011-09-04,-9.97,123.9,7.72,G019,2011,0.6767123287671233,247,9,4
2011-09-05,-9.71,118.11,0.61,G019,2011,0.6794520547945205,248,9,5
2011-09-06,-13.68,121.69,3.47,G019,2011,0.6821917808219178,249,9,6
2011-09-07,-13.605,122.675,5.645,G019,2011,0.684931506849315,250,9,7
2011-09-08,-13.53,123.66,7.82,G019,2011,0.6876712328767123,251,9,8
2011-09-09,-13.57,120.85,7.73,G019,2011,0.6904109589041096,252,9,9
2011-09-10,-12.59,122.01,9.65,G019,2011,0.6931506849315069,253,9,10
2011-09-11,-9.94,120.195,13.489999999999998,G019,2011,0.6958904109589041,254,9,11
2011-09-12,-7.29,118.38,17.33,G019,2011,0.6986301369863014,255,9,12
2011-09-13,-11.57,121.95,13.63,G019,2011,0.7013698630136986,256,9,13
2011-09-14,-11.49,122.63,6.21,G019,2011,0.7041095890410959,257,9,14
2011-09-15,-10.95,121.955,5.365,G019,2011,0.7068493150684931,258,9,15
2011-09-16,-10.41,121.28,4.52,G019,2011,0.7095890410958904,259,9,16
2011-09-17,-10.18,119.24,19.13,G019,2011,0.7123287671232876,260,9,17
2011-09-18,-14.39,118.71,16.94,G019,2011,0.7150684931506849,261,9,18
2011-09-19,-12.485,122.025,16.195,G019,2011,0.7178082191780822,262,9,19
2011-09-20,-10.58,125.34,15.45,G019,2011,0.7205479452054795,263,9,20
2011-09-21,-12.65,126.04,14.99,G019,2011,0.7232876712328767,264,9,21
2011-09-22,-12.43,124.24,-5.22,G019,2011,0.726027397260274,265,9,22
2011-09-23,-13.08,123.05,-3.35,G019,2011,0.7287671232876712,266,9,23
2011-09-24,-13.73,121.86,-1.48,G019,2011,0.7315068493150685,267,9,24
2011-09-25,-10.58,121.36,-3.78,G019,2011,0.7342465753424657,268,9,25
2011-09-26,-10.685,120.445,-1.09,G019,2011,0.736986301369863,269,9,26
2011-09-27,-10.79,119.53,1.6,G019,2011,0.7397260273972602,270,9,27
2011-09-28,-15.08,127.52,10.57,G019,2011,0.7424657534246575,271,9,28
2011-09-29,-11.36,127.03,1.34,G019,2011,0.7452054794520548,272,9,29
2011-09-30,-12.86,125.025,-1.4599999999999995,G019,2011,0.7479452054794521,273,9,30
2011-10-01,-14.36,123.02,-4.26,G019,2011,0.7506849315068493,274,10,1
2011-10-02,-9.65,123.89,0.74,G019,2011,0.7534246575342466,275,10,2
2011-10-03,-13.24,124.51,6.2,G019,2011,0.7561643835616438,276,10,3
2011-10-04,-14.255,122.96,9.55,G019,2011,0.7589041095890411,277,10,4
2011-10-05,-15.27,121.41,12.9,G019,2011,0.7616438356164383,278,10,5
2011-10-06,-10.94,123.11,15.64,G019,2011,0.7643835616438356,279,10,6
2011-10-07,-9.37,124.54,2.77,G019,2011,0.7671232876712328,280,10,7
2011-10-08,-12.015,124.84,8.495000000000001,G019,2011,0.7698630136986301,281,10,8
2011-10-09,-14.66,125.14,14.22,G019,2011,0.7726027397260274,282,10,9
2011-10-10,-11.75,123.33,4.89,G019,2011,0.7753424657534247,283,10,10
2011-10-11,-12.34,127.98,14.44,G019,2011,0.7780821917808219,284,10,11
2011-10-12,-12.06,126.62,12.715,G019,2011,0.7808219178082192,285,10,12
2011-10-13,-11.78,125.26,10.99,G019,2011,0.7835616438356164,286,10,13
2011-10-14,-13.58,125.41,22.57,G019,2011,0.7863013698630137,287,10,14
2011-10-15,-11.52,126.06,-7.89,G019,2011,0.7890410958904109,288,10,15
2011-10-16,-10.67,125.7,-0.2399999999999993,G019,2011,0.7917808219178082,289,10,16
2011-10-17,-9.82,125.34,7.41,G019,2011,0.7945205479452054,290,10,17
2011-10-18,-9.7,126.4,2.89,G019,2011,0.7972602739726027,291,10,18
2011-10-19,-10.1,124.12,8.69,G019,2011,0.8,292,10,19
2011-10-20,-9.555,124.505,12.695,G019,2011,0.8027397260273973,293,10,20
2011-10-21,-9.01,124.89,16.7,G019,2011,0.8054794520547945,294,10,21
2011-10-22,-10.0,121.53,7.13,G019,2011,0.8082191780821918,295,10,22
2011-10-23,-8.855,123.525,9.335,G019,2011,0.810958904109589,296,10,23
2011-10-24,-7.71,125.52,11.54,G019,2011,0.8136986301369863,297,10,24
2011-10-25,-12.32,125.34,3.15,G019,2011,0.8164383561643835,298,10,25
2011-10-26,-10.9,126.16,2.13,G019,2011,0.8191780821917808,299,10,26
2011-10-27,-10.46,126.145,6.02,G019,2011,0.821917808219178,300,10,27
2011-10-28,-10.02,126.13,9.91,G019,2011,0.8246575342465754,301,10,28
2011-10-29,-12.85,125.62,17.87,G019,2011,0.8273972602739726,302,10,29
2011-10-30,-9.98,124.24,19.45,G019,2011,0.8301369863013699,303,10,30
2011-10-31,-11.085,125.6,12.535,G019,2011,0.8328767123287671,304,10,31
2011-11-01,-12.19,126.96,5.62,G019,2011,0.8356164383561644,305,11,1
2011-11-02,-8.73,125.78,7.41,G019,2011,0.8383561643835616,306,11,2
2011-11-03,-10.41,126.05,4.65,G019,2011,0.8410958904109589,307,11,3
2011-11-04,-12.32,126.45,14.305,G019,2011,0.8438356164383561,308,11,4
2011-11-05,-14.23,126.85,23.96,G019,2011,0.8465753424657534,309,11,5
2011-11-06,-10.99,126.19,-0.87,G019,2011,0.8493150684931506,310,11,6
2011-11-07,-12.15,126.53,-0.98,G019,2011,0.852054794520548,311,11,7
2011-11-08,-11.26,127.36,1.995,G019,2011,0.8547945205479452,312,11,8
2011-11-09,-10.37,128.19,4.97,G019,2011,0.8575342465753425,313,11,9
2011-11-10,-7.45,130.48,0.57,G019,2011,0.8602739726027397,314,11,10
2011-11-11,-10.95,129.7,7.91,G019,2011,0.863013698630137,315,11,11
2011-11-12,-12.12,129.57,6.33,G019,2011,0.8657534246575342,316,11,12
2011-11-13,-13.29,129.44,4.75,G019,2011,0.8684931506849315,317,11,13
2011-11-14,-8.11,127.51,-10.18,G019,2011,0.8712328767123287,318,11,14
2011-11-15,-9.565,129.915,-7.805,G019,2011,0.873972602739726,319,11,15
2011-11-16,-11.02,132.32,-5.43,G019,2011,0.8767123287671232,320,11,16
2011-11-17,-9.47,131.03,0.2,G019,2011,0.8794520547945206,321,11,17
2011-11-18,-15.0,135.24,10.08,G019,2011,0.8821917808219178,322,11,18
2011-11-19,-12.135,130.92000000000002,0.9299999999999996,G019,2011,0.8849315068493151,323,11,19
2011-11-20,-9.27,126.6,-8.22,G019,2011,0.8876712328767123,324,11,20
2011-11-21,-8.76,125.92,7.79,G019,2011,0.8904109589041096,325,11,21
2011-11-22,-13.38,127.39,-2.99,G019,2011,0.8931506849315068,326,11,22
2011-11-23,-11.175,127.355,-0.0099999999999997,G019,2011,0.8958904109589041,327,11,23
2011-11-24,-8.97,127.32,2.97,G019,2011,0.8986301369863013,328,11,24
2011-11-25,-10.55,128.8,2.29,G019,2011,0.9013698630136986,329,11,25
2011-11-26,-12.09,128.83,8.67,G019,2011,0.9041095890410958,330,11,26
2011-11-27,-12.05,130.22000000000003,1.895,G019,2011,0.9068493150684932,331,11,27
2011-11-28,-12.01,131.61,-4.88,G019,2011,0.9095890410958904,332,11,28
2011-11-29,-12.71,127.13,-4.66,G019,2011,0.9123287671232876,333,11,29
2011-11-30,-10.24,132.08,0.23,G019,2011,0.915068493150685,334,11,30
2011-12-01,-10.805,132.15,1.785,G019,2011,0.9178082191780822,335,12,1
2011-12-02,-11.37,132.22,3.34,G019,2011,0.9205479452054794,336,12,2
2011-12-03,-12.59,127.36,0.36,G019,2011,0.9232876712328768,337,12,3
2011-12-04,-13.83,127.09,-6.59,G019,2011,0.926027397260274,338,12,4
2011-12-05,-12.75,127.87,-6.255,G019,2011,0.9287671232876712,339,12,5
2011-12-06,-11.67,128.65,-5.92,G019,2011,0.9315068493150684,340,12,6
2011-12-07,-12.53,129.55,7.67,G019,2011,0.9342465753424658,341,12,7
2011-12-08,-10.665,128.82,-5.4,G019,2011,0.936986301369863,342,12,8
2011-12-09,-8.8,128.09,-18.47,G019,2011,0.9397260273972604,343,12,9
2011-12-10,-10.75,133.52,-27.04,G019,2011,0.9424657534246575,344,12,10
2011-12-11,-11.35,131.34,-2.52,G019,2011,0.9452054794520548,345,12,11
2011-12-12,-11.04,129.815,-4.1,G019,2011,0.947945205479452,346,12,12
2011-12-13,-10.73,128.29,-5.68,G019,2011,0.9506849315068492,347,12,13
2011-12-14,-11.61,129.09,-6.83,G019,2011,0.9534246575342464,348,12,14
2011-12-15,-12.36,129.23,-10.5,G019,2011,0.9561643835616438,349,12,15
2011-12-16,-12.655,130.885,-13.63,G019,2011,0.958904109589041,350,12,16
2011-12-17,-12.95,132.54,-16.76,G019,2011,0.9616438356164384,351,12,17
2011-12-18,-15.53,132.16,-17.37,G019,2011,0.9643835616438357,352,12,18
2011-12-19,-15.06,137.56,-11.09,G019,2011,0.9671232876712328,353,12,19
2011-12-20,-13.505,134.315,-13.62,G019,2011,0.96986301369863,354,12,20
2011-12-21,-11.95,131.07,-16.15,G019,2011,0.9726027397260274,355,12,21
2011-12-22,-11.32,135.44,-14.5,G019,2011,0.9753424657534246,356,12,22
2011-12-23,-10.2,145.47,-18.473333333333333,G019,2011,0.978082191780822,357,12,23
2011-12-24,-12.07,145.315,-30.26,G019,2011,0.9808219178082191,358,12,24
2011-12-25,-13.94,145.16,-10.66,G019,2011,0.9835616438356164,359,12,25
2011-12-26,-13.27,128.45,-4.29,G019,2011,0.9863013698630136,360,12,26
2011-12-27,-12.02,135.62,-5.7,G019,2011,0.989041095890411,361,12,27
2011-12-28,-13.21,135.48000000000002,-10.78,G019,2011,0.9917808219178084,362,12,28
2011-12-29,-14.4,135.34,-15.86,G019,2011,0.9945205479452056,363,12,29
2011-12-30,-14.45,132.49,-8.45,G019,2011,0.9972602739726028,364,12,30
2011-12-31,-14.51,132.305,-9.275,G019,2011,1.0,365,12,31
2012-01-01,-14.57,132.12,-10.1,G019,2012,0.0027322404371584,1,1,1
2012-01-02,-14.25,130.43,-23.74,G019,2012,0.0054644808743169,2,1,2
2012-01-03,-15.13,130.34,-11.56,G019,2012,0.0081967213114754,3,1,3
2012-01-04,-14.91,133.95,-17.76,G019,2012,0.0109289617486338,4,1,4
2012-01-05,-14.69,137.56,-23.96,G019,2012,0.0136612021857923,5,1,5
2012-01-06,-16.31,132.16,-7.76,G019,2012,0.0163934426229508,6,1,6
2012-01-07,-15.63,138.24,-4.88,G019,2012,0.0191256830601092,7,1,7
2012-01-08,-14.9,136.135,-0.1800000000000006,G019,2012,0.0218579234972677,8,1,8
