time,lon,lat,ver,group,year,day_fraction,days,month,day
2011-06-03,31.2,-4.67,-17.19,Z121,2011,0.421917808219178,154,6,3
2011-06-04,32.89,-4.55,-16.72,Z121,2011,0.4246575342465753,155,6,4
2011-06-05,32.7,-2.81,-16.09,Z121,2011,0.4273972602739726,156,6,5
2011-06-06,28.78,-4.24,-11.81,Z121,2011,0.4301369863013699,157,6,6
2011-06-07,30.845,-4.875,-10.115,Z121,2011,0.4328767123287671,158,6,7
2011-06-08,32.91,-5.51,-8.42,Z121,2011,0.4356164383561643,159,6,8
2011-06-09,31.86,-5.84,-14.76,Z121,2011,0.4383561643835616,160,6,9
2011-06-10,30.94,-3.2,-13.32,Z121,2011,0.4410958904109589,161,6,10
2011-06-11,32.905,-5.105,-7.535,Z121,2011,0.4438356164383562,162,6,11
2011-06-12,34.87,-7.01,-1.75,Z121,2011,0.4465753424657534,163,6,12
2011-06-13,31.5,-3.69,-16.74,Z121,2011,0.4493150684931506,164,6,13
2011-06-14,34.18,-7.68,-17.29,Z121,2011,0.4520547945205479,165,6,14
2011-06-15,33.085,-7.21,-12.34,Z121,2011,0.4547945205479452,166,6,15
2011-06-16,31.99,-6.74,-7.39,Z121,2011,0.4575342465753425,167,6,16
2011-06-17,31.63,-3.49,-12.71,Z121,2011,0.4602739726027397,168,6,17
2011-06-18,33.6,-4.11,-13.89,Z121,2011,0.4630136986301369,169,6,18
2011-06-19,32.985,-5.245,-11.34,Z121,2011,0.4657534246575342,170,6,19
2011-06-20,32.37,-6.38,-8.79,Z121,2011,0.4684931506849315,171,6,20
2011-06-21,29.37,-5.5,-0.1,Z121,2011,0.4712328767123288,172,6,21
2011-06-22,29.11,-7.87,-6.0,Z121,2011,0.473972602739726,173,6,22
2011-06-23,30.43,-8.67,10.65,Z121,2011,0.4767123287671233,174,6,23
2011-06-24,35.59,-5.93,-16.15,Z121,2011,0.4794520547945205,175,6,24
2011-06-25,31.25,-4.64,-16.9,Z121,2011,0.4821917808219178,176,6,25
2011-06-26,32.42,-9.52,-17.19,Z121,2011,0.4849315068493151,177,6,26
2011-06-27,31.34,-7.16,-11.48,Z121,2011,0.4876712328767123,178,6,27
2011-06-28,32.71,-6.4,-13.01,Z121,2011,0.4904109589041096,179,6,28
2011-06-29,29.13,-7.16,-18.92,Z121,2011,0.4931506849315068,180,6,29
2011-06-30,28.94,-5.11,-16.57,Z121,2011,0.4958904109589041,181,6,30
2011-07-01,25.49,-6.03,0.08,Z121,2011,0.4986301369863014,182,7,1
2011-07-02,30.26,-5.33,-17.75,Z121,2011,0.5013698630136987,183,7,2
2011-07-03,28.27,-5.16,-12.12,Z121,2011,0.5041095890410959,184,7,3
2011-07-04,29.64,-4.65,-14.65,Z121,2011,0.5068493150684932,185,7,4
2011-07-05,31.01,-4.14,-17.18,Z121,2011,0.5095890410958904,186,7,5
2011-07-06,28.25,-4.17,-16.33,Z121,2011,0.5123287671232877,187,7,6
2011-07-07,27.18,-8.48,1.41,Z121,2011,0.5150684931506849,188,7,7
2011-07-08,27.07,-7.59,-9.955,Z121,2011,0.5178082191780822,189,7,8
2011-07-09,26.96,-6.7,-21.32,Z121,2011,0.5205479452054794,190,7,9
2011-07-10,27.71,-3.52,-35.26,Z121,2011,0.5232876712328767,191,7,10
2011-07-11,29.98,-1.69,-23.12,Z121,2011,0.5260273972602739,192,7,11
2011-07-12,29.155,-5.040000000000001,-23.425,Z121,2011,0.5287671232876713,193,7,12
2011-07-13,28.33,-8.39,-23.73,Z121,2011,0.5315068493150685,194,7,13
2011-07-14,27.95,-9.61,-26.04,Z121,2011,0.5342465753424658,195,7,14
2011-07-15,31.8,-5.8,-19.19,Z121,2011,0.536986301369863,196,7,15
2011-07-16,30.48,-7.14,-16.95,Z121,2011,0.5397260273972603,197,7,16
2011-07-17,29.24,1.66,-25.081666666666667,Z121,2011,0.5424657534246575,198,7,17
2011-07-18,29.68,-11.41,-29.72,Z121,2011,0.5452054794520548,199,7,18
2011-07-19,29.365,-8.015,-28.575,Z121,2011,0.547945205479452,200,7,19
2011-07-20,29.05,-4.62,-27.43,Z121,2011,0.5506849315068493,201,7,20
2011-07-21,26.06,-5.79,-27.19,Z121,2011,0.5534246575342465,202,7,21
2011-07-22,29.24,-4.57,-27.75,Z121,2011,0.5561643835616439,203,7,22
2011-07-23,29.2,-8.235,-21.78,Z121,2011,0.5589041095890411,204,7,23
2011-07-24,29.16,-11.9,-15.81,Z121,2011,0.5616438356164384,205,7,24
2011-07-25,26.38,-8.09,-24.36,Z121,2011,0.5643835616438356,206,7,25
2011-07-26,29.0,-7.45,-20.37,Z121,2011,0.5671232876712329,207,7,26
2011-07-27,30.43,-7.165,-16.55,Z121,2011,0.5698630136986301,208,7,27
2011-07-28,31.86,-6.88,-12.73,Z121,2011,0.5726027397260274,209,7,28
2011-07-29,32.19,-5.99,-38.17,Z121,2011,0.5753424657534246,210,7,29
2011-07-30,28.77,-11.26,-37.91,Z121,2011,0.5780821917808219,211,7,30
2011-07-31,27.68,-10.055,-32.17,Z121,2011,0.5808219178082191,212,7,31
2011-08-01,26.59,-8.85,-26.43,Z121,2011,0.5835616438356165,213,8,1
2011-08-02,35.39,-4.24,-18.49,Z121,2011,0.5863013698630137,214,8,2
2011-08-03,37.42,-4.65,-33.12,Z121,2011,0.589041095890411,215,8,3
2011-08-04,35.5,-6.915,-27.07,Z121,2011,0.5917808219178082,216,8,4
2011-08-05,33.58,-9.18,-21.02,Z121,2011,0.5945205479452055,217,8,5
2011-08-06,33.44,-6.98,-31.55,Z121,2011,0.5972602739726027,218,8,6
2011-08-07,33.07,-7.71,-24.19,Z121,2011,0.6,219,8,7
2011-08-08,31.89,-9.02,-28.11,Z121,2011,0.6027397260273972,220,8,8
2011-08-09,30.71,-10.33,-32.03,Z121,2011,0.6054794520547945,221,8,9
2011-08-10,30.56,-10.57,-27.9,Z121,2011,0.6082191780821918,222,8,10
2011-08-11,31.03,-7.35,-23.39,Z121,2011,0.6109589041095891,223,8,11
2011-08-12,32.16,-7.72,-31.44,Z121,2011,0.6136986301369863,224,8,12
2011-08-13,32.87,-7.43,-34.35,Z121,2011,0.6164383561643836,225,8,13
2011-08-14,28.04,-5.9,-26.41,Z121,2011,0.6191780821917808,226,8,14
2011-08-15,30.04,-6.295,-20.985,Z121,2011,0.6219178082191781,227,8,15
2011-08-16,32.04,-6.69,-15.56,Z121,2011,0.6246575342465753,228,8,16
2011-08-17,33.12,-3.76,-12.18,Z121,2011,0.6273972602739726,229,8,17
2011-08-18,33.73,-10.08,-29.66,Z121,2011,0.6301369863013698,230,8,18
2011-08-19,33.42,-8.235,-27.045,Z121,2011,0.6328767123287671,231,8,19
2011-08-20,33.11,-6.39,-24.43,Z121,2011,0.6356164383561644,232,8,20
2011-08-21,31.8,-8.5,-17.78,Z121,2011,0.6383561643835617,233,8,21
2011-08-22,30.82,-5.69,-32.08,Z121,2011,0.6410958904109589,234,8,22
2011-08-23,32.18,-5.11,-27.495,Z121,2011,0.6438356164383562,235,8,23
2011-08-24,33.54,-4.53,-22.91,Z121,2011,0.6465753424657534,236,8,24
2011-08-25,33.43,-6.46,7.36,Z121,2011,0.6493150684931507,237,8,25
2011-08-26,32.43,-6.11,-15.47,Z121,2011,0.6520547945205479,238,8,26
2011-08-27,33.125,-6.165,-19.105,Z121,2011,0.6547945205479452,239,8,27
2011-08-28,33.82,-6.22,-22.74,Z121,2011,0.6575342465753424,240,8,28
2011-08-29,32.32,-11.32,-26.74,Z121,2011,0.6602739726027397,241,8,29
2011-08-30,29.72,-6.12,-17.67,Z121,2011,0.663013698630137,242,8,30
2011-08-31,34.89,-2.97,-37.165,Z121,2011,0.6657534246575343,243,8,31
2011-09-01,40.06,0.18,-39.9225,Z121,2011,0.6684931506849315,244,9,1
2011-09-02,33.28,-13.82,-35.595,Z121,2011,0.6712328767123288,245,9,2
2011-09-03,33.129999999999995,-9.565,-42.68,Z121,2011,0.673972602739726,246,9,3
2011-09-04,32.98,-5.31,-28.51,Z121,2011,0.6767123287671233,247,9,4
2011-09-05,35.82,-8.78,-38.69,Z121,2011,0.6794520547945205,248,9,5
2011-09-06,31.06,-7.12,-26.93,Z121,2011,0.6821917808219178,249,9,6
2011-09-07,32.995,-7.28,-27.155,Z121,2011,0.684931506849315,250,9,7
2011-09-08,34.93,-7.44,-27.38,Z121,2011,0.6876712328767123,251,9,8
2011-09-09,37.12,-6.88,-27.91,Z121,2011,0.6904109589041096,252,9,9
2011-09-10,30.75,-7.32,-24.42,Z121,2011,0.6931506849315069,253,9,10
2011-09-11,32.53,-8.975000000000001,-19.92,Z121,2011,0.6958904109589041,254,9,11
2011-09-12,34.31,-10.63,-15.42,Z121,2011,0.6986301369863014,255,9,12
2011-09-13,32.0,-8.8,-21.82,Z121,2011,0.7013698630136986,256,9,13
2011-09-14,30.36,-5.9,-36.35,Z121,2011,0.7041095890410959,257,9,14
2011-09-15,30.815,-7.25,-32.775,Z121,2011,0.7068493150684931,258,9,15
2011-09-16,31.27,-8.6,-29.2,Z121,2011,0.7095890410958904,259,9,16
2011-09-17,31.41,-9.09,-34.9,Z121,2011,0.7123287671232876,260,9,17
2011-09-18,30.61,-10.11,-20.88,Z121,2011,0.7150684931506849,261,9,18
2011-09-19,32.71,-7.604999999999999,-24.37,Z121,2011,0.7178082191780822,262,9,19
2011-09-20,34.81,-5.1,-27.86,Z121,2011,0.7205479452054795,263,9,20
2011-09-21,29.8,-6.15,-25.45,Z121,2011,0.7232876712328767,264,9,21
2011-09-22,32.01,-4.17,-36.15,Z121,2011,0.726027397260274,265,9,22
2011-09-23,33.05,-7.22,-36.285,Z121,2011,0.7287671232876712,266,9,23
2011-09-24,34.09,-10.27,-36.42,Z121,2011,0.7315068493150685,267,9,24
2011-09-25,36.44,-7.67,-41.68,Z121,2011,0.7342465753424657,268,9,25
2011-09-26,34.89,-8.77,-34.165,Z121,2011,0.736986301369863,269,9,26
2011-09-27,33.34,-9.87,-26.65,Z121,2011,0.7397260273972602,270,9,27
2011-09-28,32.25,-3.24,-30.67,Z121,2011,0.7424657534246575,271,9,28
2011-09-29,31.95,-4.32,-19.68,Z121,2011,0.7452054794520548,272,9,29
2011-09-30,31.06,-7.6,-19.87,Z121,2011,0.7479452054794521,273,9,30
2011-10-01,30.17,-10.88,-20.06,Z121,2011,0.7506849315068493,274,10,1
2011-10-02,34.69,-9.13,-27.53,Z121,2011,0.7534246575342466,275,10,2
2011-10-03,32.97,-5.72,-38.58,Z121,2011,0.7561643835616438,276,10,3
2011-10-04,31.585,-8.665,-30.085,Z121,2011,0.7589041095890411,277,10,4
2011-10-05,30.2,-11.61,-21.59,Z121,2011,0.7616438356164383,278,10,5
2011-10-06,32.94,-13.15,-18.86,Z121,2011,0.7643835616438356,279,10,6
2011-10-07,36.46,-8.44,-28.19,Z121,2011,0.7671232876712328,280,10,7
2011-10-08,34.585,-7.425,-26.945,Z121,2011,0.7698630136986301,281,10,8
2011-10-09,32.71,-6.41,-25.7,Z121,2011,0.7726027397260274,282,10,9
2011-10-10,35.2,-10.02,-35.04,Z121,2011,0.7753424657534247,283,10,10
2011-10-11,34.37,-4.92,-29.46,Z121,2011,0.7780821917808219,284,10,11
2011-10-12,37.505,-8.559999999999999,-24.385,Z121,2011,0.7808219178082192,285,10,12
2011-10-13,40.64,-12.2,-19.31,Z121,2011,0.7835616438356164,286,10,13
2011-10-14,32.97,-9.56,-19.55,Z121,2011,0.7863013698630137,287,10,14
2011-10-15,31.18,-5.48,-21.13,Z121,2011,0.7890410958904109,288,10,15
2011-10-16,33.225,-6.65,-20.79,Z121,2011,0.7917808219178082,289,10,16
2011-10-17,35.27,-7.82,-20.45,Z121,2011,0.7945205479452054,290,10,17
2011-10-18,37.72,-8.58,-28.82,Z121,2011,0.7972602739726027,291,10,18
2011-10-19,37.94,-3.28,-40.94,Z121,2011,0.8,292,10,19
2011-10-20,38.54,-4.69,-37.24,Z121,2011,0.8027397260273973,293,10,20
2011-10-21,39.14,-6.1,-33.54,Z121,2011,0.8054794520547945,294,10,21
2011-10-22,35.72,-8.86,-12.9,Z121,2011,0.8082191780821918,295,10,22
2011-10-23,36.23,-8.945,-16.615,Z121,2011,0.810958904109589,296,10,23
2011-10-24,36.74,-9.03,-20.33,Z121,2011,0.8136986301369863,297,10,24
2011-10-25,33.92,-10.45,-21.42,Z121,2011,0.8164383561643835,298,10,25
2011-10-26,34.41,-6.84,-29.41,Z121,2011,0.8191780821917808,299,10,26
2011-10-27,36.78,-5.635,-26.185,Z121,2011,0.821917808219178,300,10,27
2011-10-28,39.15,-4.43,-22.96,Z121,2011,0.8246575342465754,301,10,28
2011-10-29,34.24,-10.05,-14.97,Z121,2011,0.8273972602739726,302,10,29
2011-10-30,37.88,-11.05,-15.52,Z121,2011,0.8301369863013699,303,10,30
2011-10-31,37.855,-9.005,-24.365,Z121,2011,0.8328767123287671,304,10,31
2011-11-01,37.83,-6.96,-33.21,Z121,2011,0.8356164383561644,305,11,1
2011-11-02,40.39,-7.33,-23.88,Z121,2011,0.8383561643835616,306,11,2
2011-11-03,39.06,-8.01,-31.88,Z121,2011,0.8410958904109589,307,11,3
2011-11-04,35.525,-8.26,-27.65,Z121,2011,0.8438356164383561,308,11,4
2011-11-05,31.99,-8.51,-23.42,Z121,2011,0.8465753424657534,309,11,5
2011-11-06,33.87,-8.88,-21.74,Z121,2011,0.8493150684931506,310,11,6
2011-11-07,37.23,-9.02,-31.15,Z121,2011,0.852054794520548,311,11,7
2011-11-08,37.145,-8.265,-25.3,Z121,2011,0.8547945205479452,312,11,8
2011-11-09,37.06,-7.51,-19.45,Z121,2011,0.8575342465753425,313,11,9
2011-11-10,39.29,-6.36,-16.83,Z121,2011,0.8602739726027397,314,11,10
2011-11-11,34.03,-6.4,-31.24,Z121,2011,0.863013698630137,315,11,11
2011-11-12,34.175,-7.09,-31.35,Z121,2011,0.8657534246575342,316,11,12
2011-11-13,34.32,-7.78,-31.46,Z121,2011,0.8684931506849315,317,11,13
2011-11-14,37.65,-8.74,-36.27,Z121,2011,0.8712328767123287,318,11,14
2011-11-15,37.03,-6.975,-36.05,Z121,2011,0.873972602739726,319,11,15
2011-11-16,36.41,-5.21,-35.83,Z121,2011,0.8767123287671232,320,11,16
2011-11-17,39.0,-6.47,-24.91,Z121,2011,0.8794520547945206,321,11,17
2011-11-18,35.98,-0.79,-26.97,Z121,2011,0.8821917808219178,322,11,18
2011-11-19,36.715,-5.11,-26.585,Z121,2011,0.8849315068493151,323,11,19
2011-11-20,37.45,-9.43,-26.2,Z121,2011,0.8876712328767123,324,11,20
2011-11-21,39.54,-11.41,-28.6,Z121,2011,0.8904109589041096,325,11,21
2011-11-22,38.46,-8.45,-33.72,Z121,2011,0.8931506849315068,326,11,22
2011-11-23,38.3,-8.46,-29.765,Z121,2011,0.8958904109589041,327,11,23
2011-11-24,38.14,-8.47,-25.81,Z121,2011,0.8986301369863013,328,11,24
2011-11-25,36.37,-8.41,-28.62,Z121,2011,0.9013698630136986,329,11,25
2011-11-26,36.32,-9.69,-19.4,Z121,2011,0.9041095890410958,330,11,26
2011-11-27,35.980000000000004,-6.175,-27.64,Z121,2011,0.9068493150684932,331,11,27
2011-11-28,35.64,-2.66,-35.88,Z121,2011,0.9095890410958904,332,11,28
2011-11-29,34.09,-12.04,-21.02,Z121,2011,0.9123287671232876,333,11,29
2011-11-30,37.24,-8.19,-25.52,Z121,2011,0.915068493150685,334,11,30
2011-12-01,38.725,-7.185,-32.52,Z121,2011,0.9178082191780822,335,12,1
2011-12-02,40.21,-6.18,-39.52,Z121,2011,0.9205479452054794,336,12,2
2011-12-03,35.38,-12.79,-14.87,Z121,2011,0.9232876712328768,337,12,3
2011-12-04,35.44,-12.25,-24.84,Z121,2011,0.926027397260274,338,12,4
2011-12-05,36.92,-11.865,-26.425,Z121,2011,0.9287671232876712,339,12,5
2011-12-06,38.4,-11.48,-28.01,Z121,2011,0.9315068493150684,340,12,6
2011-12-07,38.45,-9.5,-23.85,Z121,2011,0.9342465753424658,341,12,7
2011-12-08,37.385000000000005,-9.83,-25.23,Z121,2011,0.936986301369863,342,12,8
2011-12-09,36.32,-10.16,-26.61,Z121,2011,0.9397260273972604,343,12,9
2011-12-10,36.44,-8.32,-10.28,Z121,2011,0.9424657534246575,344,12,10
2011-12-11,37.7,-8.9,-27.96,Z121,2011,0.9452054794520548,345,12,11
2011-12-12,36.595,-9.89,-26.795,Z121,2011,0.947945205479452,346,12,12
2011-12-13,35.49,-10.88,-25.63,Z121,2011,0.9506849315068492,347,12,13
2011-12-14,36.67,-12.1,-22.1,Z121,2011,0.9534246575342464,348,12,14
2011-12-15,35.42,-9.32,-27.59,Z121,2011,0.9561643835616438,349,12,15
2011-12-16,35.78,-8.4,-31.6,Z121,2011,0.958904109589041,350,12,16
2011-12-17,36.14,-7.48,-35.61,Z121,2011,0.9616438356164384,351,12,17
2011-12-18,34.76,-9.19,-33.99,Z121,2011,0.9643835616438357,352,12,18
2011-12-19,35.23,-3.99,-27.0,Z121,2011,0.9671232876712328,353,12,19
2011-12-20,36.615,-6.9750000000000005,-26.22,Z121,2011,0.96986301369863,354,12,20
2011-12-21,38.0,-9.96,-25.44,Z121,2011,0.9726027397260274,355,12,21
2011-12-22,36.64,-4.61,-34.48,Z121,2011,0.9753424657534246,356,12,22
2011-12-23,35.81,-11.05,-33.48,Z121,2011,0.978082191780822,357,12,23
2011-12-24,36.900000000000006,-11.04,-35.295,Z121,2011,0.9808219178082191,358,12,24
2011-12-25,37.99,-11.03,-37.11,Z121,2011,0.9835616438356164,359,12,25
2011-12-26,39.87,-5.45,-36.52,Z121,2011,0.9863013698630136,360,12,26
2011-12-27,38.9,-5.54,-41.46,Z121,2011,0.989041095890411,361,12,27
2011-12-28,37.17,-6.585,-35.81,Z121,2011,0.9917808219178084,362,12,28
2011-12-29,35.44,-7.63,-30.16,Z121,2011,0.9945205479452056,363,12,29
2011-12-30,35.09,-9.04,-32.57,Z121,2011,0.9972602739726028,364,12,30
2011-12-31,35.375,-8.0,-28.03,Z121,2011,1.0,365,12,31
2012-01-01,35.66,-6.96,-23.49,Z121,2012,0.0027322404371584,1,1,1
2012-01-02,36.19,-6.55,-33.99,Z121,2012,0.0054644808743169,2,1,2
2012-01-03,34.87,-11.04,-19.16,Z121,2012,0.0081967213114754,3,1,3
2012-01-04,34.815,-8.565,-24.185,Z121,2012,0.0109289617486338,4,1,4
2012-01-05,34.76,-6.09,-29.21,Z121,2012,0.0136612021857923,5,1,5
2012-01-06,35.67,-9.97,-27.59,Z121,2012,0.0163934426229508,6,1,6
2012-01-07,36.54,-4.38,-20.81,Z121,2012,0.0191256830601092,7,1,7
2012-01-08,37.61,-7.635,-20.565,Z121,2012,0.0218579234972677,8,1,8
2012-01-09,38.68,-10.89,-20.32,Z121,2012,0.0245901639344262,9,1,9
2012-01-10,38.64,-8.16,-19.31,Z121,2012,0.0273224043715847,10,1,10
2012-01-11,36.78,-8.7,-25.03,Z121,2012,0.0300546448087431,11,1,11
2012-01-12,36.765,-9.04,-24.630000000000003,Z121,2012,0.0327868852459016,12,1,12
2012-01-13,36.75,-9.38,-24.23,Z121,2012,0.0355191256830601,13,1,13
2012-01-14,37.9,-8.4,-22.36,Z121,2012,0.0382513661202185,14,1,14
2012-01-15,39.73,-8.575,-21.785,Z121,2012,0.040983606557377,15,1,15
2012-01-16,41.56,-8.75,-21.21,Z121,2012,0.0437158469945355,16,1,16
2012-01-17,39.43,-10.52,-27.65,Z121,2012,0.0464480874316939,17,1,17
2012-01-18,38.32,-8.82,-29.64,Z121,2012,0.0491803278688524,18,1,18
2012-01-19,38.16,-10.69,-24.34,Z121,2012,0.0519125683060109,19,1,19
2012-01-20,38.0,-12.56,-19.04,Z121,2012,0.0546448087431694,20,1,20
2012-01-21,39.72,-8.65,-24.9,Z121,2012,0.0573770491803278,21,1,21
2012-01-22,38.73,-9.72,-33.05,Z121,2012,0.0601092896174863,22,1,22
2012-01-23,38.06999999999999,-7.9,-30.345,Z121,2012,0.0628415300546448,23,1,23
2012-01-24,37.41,-6.08,-27.64,Z121,2012,0.0655737704918032,24,1,24
2012-01-25,37.3,-11.9,-33.03,Z121,2012,0.0683060109289617,25,1,25
2012-01-26,35.98,-10.42,-15.65,Z121,2012,0.0710382513661202,26,1,26
2012-01-27,36.865,-6.02,-22.17,Z121,2012,0.0737704918032786,27,1,27
2012-01-28,37.75,-1.62,-28.69,Z121,2012,0.0765027322404371,28,1,28
2012-01-29,37.25,-8.65,-36.24,Z121,2012,0.0792349726775956,29,1,29
2012-01-30,36.96,-10.695,-31.43,Z121,2012,0.081967213114754,30,1,30
2012-01-31,36.67,-12.74,-26.62,Z121,2012,0.0846994535519125,31,1,31
2012-02-01,32.33,-3.62,-25.92,Z121,2012,0.087431693989071,32,2,1
2012-02-02,36.19,-7.05,-33.39,Z121,2012,0.0901639344262295,33,2,2
2012-02-03,36.955,-8.745,-26.595,Z121,2012,0.0928961748633879,34,2,3
2012-02-04,37.72,-10.44,-19.8,Z121,2012,0.0956284153005464,35,2,4
2012-02-05,38.11,-10.59,-12.23,Z121,2012,0.0983606557377049,36,2,5
2012-02-06,35.71,-8.96,-11.14,Z121,2012,0.1010928961748633,37,2,6
2012-02-07,36.215,-9.735,-17.79,Z121,2012,0.1038251366120218,38,2,7
2012-02-08,36.72,-10.51,-24.44,Z121,2012,0.1065573770491803,39,2,8
2012-02-09,39.77,-9.19,-28.94,Z121,2012,0.1092896174863388,40,2,9
2012-02-10,39.56,-9.66,-23.58,Z121,2012,0.1120218579234972,41,2,10
2012-02-11,39.260000000000005,-9.155,-18.055,Z121,2012,0.1147540983606557,42,2,11
2012-02-12,38.96,-8.65,-12.53,Z121,2012,0.1174863387978142,43,2,12
2012-02-13,37.2,-8.53,-7.86,Z121,2012,0.1202185792349726,44,2,13
2012-02-14,37.51,-9.36,-12.66,Z121,2012,0.1229508196721311,45,2,14
2012-02-15,38.8,-11.06,-24.07,Z121,2012,0.1256830601092896,46,2,15
2012-02-16,36.87,-10.22,-22.65,Z121,2012,0.1284153005464481,47,2,16
2012-02-17,37.36,-9.32,-30.14,Z121,2012,0.1311475409836065,48,2,17
2012-02-18,38.84,-10.11,-28.4,Z121,2012,0.133879781420765,49,2,18
2012-02-19,40.32,-10.9,-26.66,Z121,2012,0.1366120218579235,50,2,19
2012-02-20,37.17,-7.49,-27.92,Z121,2012,0.1393442622950819,51,2,20
2012-02-21,38.64,-8.26,-27.47,Z121,2012,0.1420765027322404,52,2,21
2012-02-22,38.03,-8.08,-32.004999999999995,Z121,2012,0.1448087431693989,53,2,22
2012-02-23,37.42,-7.9,-36.54,Z121,2012,0.1475409836065573,54,2,23
2012-02-24,38.71,-10.81,-25.22,Z121,2012,0.1502732240437158,55,2,24
2012-02-25,38.82,-9.94,-31.11,Z121,2012,0.1530054644808743,56,2,25
2012-02-26,40.445,-7.81,-33.42,Z121,2012,0.1557377049180328,57,2,26
2012-02-27,42.07,-5.68,-35.73,Z121,2012,0.1584699453551912,58,2,27
2012-02-28,39.77,-7.43,-21.73,Z121,2012,0.1612021857923497,59,2,28
2012-02-29,39.2,-8.184999999999999,-23.17,Z121,2012,0.1639344262295081,60,2,29
2012-03-01,38.63,-8.94,-24.61,Z121,2012,0.1666666666666666,61,3,1
2012-03-02,41.02,-9.5,-34.75,Z121,2012,0.1693989071038251,62,3,2
2012-03-03,36.51,-7.13,-28.44,Z121,2012,0.1721311475409836,63,3,3
2012-03-04,34.489999999999995,-5.755,-14.84,Z121,2012,0.174863387978142,64,3,4
2012-03-05,32.47,-4.38,-1.24,Z121,2012,0.1775956284153005,65,3,5
2012-03-06,37.08,-4.18,-13.73,Z121,2012,0.180327868852459,66,3,6
2012-03-07,37.37,-11.39,-23.88,Z121,2012,0.1830601092896175,67,3,7
2012-03-08,40.15,-11.56,-24.25,Z121,2012,0.1857923497267759,68,3,8
2012-03-09,42.93,-11.73,-24.62,Z121,2012,0.1885245901639344,69,3,9
2012-03-10,41.0,-10.45,-31.88,Z121,2012,0.1912568306010929,70,3,10
2012-03-11,41.17,-0.75,-33.59,Z121,2012,0.1939890710382513,71,3,11
2012-03-12,40.46,-10.09,-33.64,Z121,2012,0.1967213114754098,72,3,12
2012-03-13,37.22,-9.96,-34.61,Z121,2012,0.1994535519125683,73,3,13
2012-03-14,39.64,-11.84,-37.34,Z121,2012,0.2021857923497267,74,3,14
2012-03-15,40.53,-9.69,-25.75,Z121,2012,0.2049180327868852,75,3,15
2012-03-16,41.29,-9.84,-14.59,Z121,2012,0.2076502732240437,76,3,16
2012-03-17,37.29,-6.63,-17.28,Z121,2012,0.2103825136612022,77,3,17
2012-03-18,37.97,-9.39,-27.03,Z121,2012,0.2131147540983606,78,3,18
2012-03-19,41.27,-10.53,-27.4,Z121,2012,0.2158469945355191,79,3,19
2012-03-20,38.62,-8.16,-27.39,Z121,2012,0.2185792349726776,80,3,20
2012-03-21,39.73,-10.73,-23.33,Z121,2012,0.221311475409836,81,3,21
2012-03-22,38.86,-9.79,-15.04,Z121,2012,0.2240437158469945,82,3,22
2012-03-23,35.01,-11.21,-11.47,Z121,2012,0.226775956284153,83,3,23
2012-03-24,35.94,-11.35,-9.06,Z121,2012,0.2295081967213114,84,3,24
2012-03-25,38.43,-9.04,-28.77,Z121,2012,0.2322404371584699,85,3,25
2012-03-26,39.29,-11.85,-28.04,Z121,2012,0.2349726775956284,86,3,26
2012-03-27,37.22,-9.44,-27.94,Z121,2012,0.2377049180327868,87,3,27
2012-03-28,37.29,-10.11,-26.48,Z121,2012,0.2404371584699453,88,3,28
2012-03-29,36.99,-10.57,-25.56,Z121,2012,0.2431693989071038,89,3,29
2012-03-30,35.27,-10.99,-20.7,Z121,2012,0.2459016393442623,90,3,30
2012-03-31,39.85,-12.36,-27.45,Z121,2012,0.2486338797814207,91,3,31
2012-04-01,40.04,-10.81,-35.79,Z121,2012,0.2513661202185792,92,4,1
2012-04-02,39.01,-12.44,-35.63,Z121,2012,0.2540983606557377,93,4,2
2012-04-03,38.62,-12.69,-25.31,Z121,2012,0.2568306010928962,94,4,3
2012-04-04,38.88,-11.65,-19.73,Z121,2012,0.2595628415300546,95,4,4
2012-04-05,39.21,-15.35,-25.92,Z121,2012,0.2622950819672131,96,4,5
2012-04-06,40.96,-15.38,-33.2,Z121,2012,0.2650273224043716,97,4,6
2012-04-07,38.86,-11.5,-33.1,Z121,2012,0.2677595628415301,98,4,7
2012-04-08,39.16,-12.34,-24.06,Z121,2012,0.2704918032786885,99,4,8
2012-04-09,39.98,-9.95,-19.82,Z121,2012,0.273224043715847,100,4,9
2012-04-10,40.5,-9.32,-24.88,Z121,2012,0.2759562841530054,101,4,10
2012-04-11,38.55,-7.12,-20.99,Z121,2012,0.2786885245901639,102,4,11
2012-04-12,41.55,-12.17,-26.47,Z121,2012,0.2814207650273224,103,4,12
2012-04-13,42.88,-15.91,-26.12,Z121,2012,0.2841530054644808,104,4,13
2012-04-14,40.09,-11.14,-20.48,Z121,2012,0.2868852459016393,105,4,14
2012-04-15,40.82,-9.22,-32.69,Z121,2012,0.2896174863387978,106,4,15
2012-04-16,42.89,-7.93,-30.85,Z121,2012,0.2923497267759563,107,4,16
2012-04-17,41.42,-9.44,-34.23,Z121,2012,0.2950819672131147,108,4,17
2012-04-18,43.84,-10.44,-41.52,Z121,2012,0.2978142076502732,109,4,18
2012-04-19,42.54,-10.48,-28.79,Z121,2012,0.3005464480874317,110,4,19
2012-04-20,42.38,-10.99,-34.99,Z121,2012,0.3032786885245901,111,4,20
2012-04-21,39.9,-9.88,-27.71,Z121,2012,0.3060109289617486,112,4,21
