time,lon,lat,ver,group,year,day_fraction,days,month,day
2011-04-26,11.435,96.05,-8.455,S106,2011,0.3178082191780822,116,4,26
2011-04-27,13.12,95.1,-1.56,S106,2011,0.3205479452054794,117,4,27
2011-04-28,9.54,99.85,-8.16,S106,2011,0.3232876712328767,118,4,28
2011-04-29,12.79,97.03,-5.75,S106,2011,0.3260273972602739,119,4,29
2011-04-30,12.335,96.945,-5.105,S106,2011,0.3287671232876712,120,4,30
2011-05-01,11.88,96.86,-4.46,S106,2011,0.3315068493150685,121,5,1
2011-05-02,13.64,96.43,1.31,S106,2011,0.3342465753424657,122,5,2
2011-05-03,13.54,98.49,7.47,S106,2011,0.336986301369863,123,5,3
2011-05-04,12.57,97.32,-4.27,S106,2011,0.3397260273972602,124,5,4
2011-05-05,15.05,97.98,-0.09,S106,2011,0.3424657534246575,125,5,5
2011-05-06,12.44,98.88,4.49,S106,2011,0.3452054794520548,126,5,6
2011-05-07,13.46,91.16,6.41,S106,2011,0.347945205479452,127,5,7
2011-05-08,12.04,102.59,-4.45,S106,2011,0.3506849315068493,128,5,8
2011-05-09,10.03,97.88,9.89,S106,2011,0.3534246575342465,129,5,9
2011-05-10,12.2,102.98,21.12,S106,2011,0.3561643835616438,130,5,10
2011-05-11,15.63,101.69,15.75,S106,2011,0.3589041095890411,131,5,11
2011-05-12,13.8,95.44,9.29,S106,2011,0.3616438356164383,132,5,12
2011-05-13,12.23,97.47,-12.7,S106,2011,0.3643835616438356,133,5,13
2011-05-14,13.09,101.9,-3.13,S106,2011,0.3671232876712328,134,5,14
2011-05-15,14.55,93.2,-20.58,S106,2011,0.3698630136986301,135,5,15
2011-05-16,16.42,93.77,-11.33,S106,2011,0.3726027397260274,136,5,16
2011-05-17,12.58,102.5,5.52,S106,2011,0.3753424657534246,137,5,17
2011-05-18,12.76,99.17,-8.97,S106,2011,0.3780821917808219,138,5,18
2011-05-19,14.83,87.31,-30.13,S106,2011,0.3808219178082191,139,5,19
2011-05-20,16.09,86.96,-14.203333333333333,S106,2011,0.3835616438356164,140,5,20
2011-05-21,17.33,97.33,-10.27,S106,2011,0.3863013698630137,141,5,21
2011-05-22,16.91,107.12,-2.21,S106,2011,0.3890410958904109,142,5,22
2011-05-23,15.65,102.0,4.76,S106,2011,0.3917808219178082,143,5,23
2011-05-24,18.05,102.27,4.09,S106,2011,0.3945205479452054,144,5,24
2011-05-25,18.39,104.8,-2.57,S106,2011,0.3972602739726027,145,5,25
2011-05-26,20.34,103.58,10.43,S106,2011,0.4,146,5,26
2011-05-27,14.0,103.48,2.14,S106,2011,0.4027397260273972,147,5,27
2011-05-28,17.52,103.14,15.69,S106,2011,0.4054794520547945,148,5,28
2011-05-29,14.87,102.64,-0.5,S106,2011,0.4082191780821917,149,5,29
2011-05-30,14.59,105.02,6.27,S106,2011,0.410958904109589,150,5,30
2011-05-31,15.25,105.22,4.12,S106,2011,0.4136986301369863,151,5,31
2011-06-01,14.96,104.62,4.8,S106,2011,0.4164383561643835,152,6,1
2011-06-02,16.13,105.41,1.66,S106,2011,0.4191780821917808,153,6,2
2011-06-03,14.87,105.57,-8.25,S106,2011,0.421917808219178,154,6,3
2011-06-04,14.78,94.27,-3.99,S106,2011,0.4246575342465753,155,6,4
2011-06-05,18.29,103.28,-11.7,S106,2011,0.4273972602739726,156,6,5
2011-06-06,14.45,108.4,-3.92,S106,2011,0.4301369863013699,157,6,6
2011-06-07,15.075,107.565,3.425,S106,2011,0.4328767123287671,158,6,7
2011-06-08,15.7,106.73,10.77,S106,2011,0.4356164383561643,159,6,8
2011-06-09,17.07,106.62,-4.36,S106,2011,0.4383561643835616,160,6,9
2011-06-10,14.55,101.89,-17.27,S106,2011,0.4410958904109589,161,6,10
2011-06-11,16.195,104.465,-5.065,S106,2011,0.4438356164383562,162,6,11
2011-06-12,17.84,107.04,7.14,S106,2011,0.4465753424657534,163,6,12
2011-06-13,18.22,109.01,-5.73,S106,2011,0.4493150684931506,164,6,13
2011-06-14,14.8,107.82,2.18,S106,2011,0.4520547945205479,165,6,14
2011-06-15,16.09,107.29,4.18,S106,2011,0.4547945205479452,166,6,15
2011-06-16,17.38,106.76,6.18,S106,2011,0.4575342465753425,167,6,16
2011-06-17,18.2,109.92,0.96,S106,2011,0.4602739726027397,168,6,17
2011-06-18,17.94,109.71,0.4,S106,2011,0.4630136986301369,169,6,18
2011-06-19,17.035,109.47,-2.8400000000000003,S106,2011,0.4657534246575342,170,6,19
2011-06-20,16.13,109.23,-6.08,S106,2011,0.4684931506849315,171,6,20
2011-06-21,10.47,96.0,-14.8,S106,2011,0.4712328767123288,172,6,21
2011-06-22,14.08,101.04,-24.73,S106,2011,0.473972602739726,173,6,22
2011-06-23,13.54,122.85,25.91,S106,2011,0.4767123287671233,174,6,23
2011-06-24,6.54,111.87,16.15,S106,2011,0.4794520547945205,175,6,24
2011-06-25,13.26,111.07,6.73,S106,2011,0.4821917808219178,176,6,25
2011-06-26,13.97,107.9,-17.47,S106,2011,0.4849315068493151,177,6,26
2011-06-27,14.5,106.3,3.27,S106,2011,0.4876712328767123,178,6,27
2011-06-28,13.66,100.81,-24.31,S106,2011,0.4904109589041096,179,6,28
2011-06-29,12.36,110.6,7.13,S106,2011,0.4931506849315068,180,6,29
2011-06-30,13.93,112.3,1.8,S106,2011,0.4958904109589041,181,6,30
2011-07-01,11.45,110.65,3.9,S106,2011,0.4986301369863014,182,7,1
2011-07-02,13.36,112.67,4.72,S106,2011,0.5013698630136987,183,7,2
2011-07-03,9.13,108.95,-7.59,S106,2011,0.5041095890410959,184,7,3
2011-07-04,11.845,108.34,-1.92,S106,2011,0.5068493150684932,185,7,4
2011-07-05,14.56,107.73,3.75,S106,2011,0.5095890410958904,186,7,5
2011-07-06,15.54,106.39,-5.07,S106,2011,0.5123287671232877,187,7,6
2011-07-07,13.78,105.16,-10.43,S106,2011,0.5150684931506849,188,7,7
2011-07-08,13.41,106.475,-7.945,S106,2011,0.5178082191780822,189,7,8
2011-07-09,13.04,107.79,-5.46,S106,2011,0.5205479452054794,190,7,9
2011-07-10,9.98,115.62,-1.63,S106,2011,0.5232876712328767,191,7,10
2011-07-11,18.25,109.54,-14.14,S106,2011,0.5260273972602739,192,7,11
2011-07-12,17.95,111.265,-6.985,S106,2011,0.5287671232876713,193,7,12
2011-07-13,17.65,112.99,0.17,S106,2011,0.5315068493150685,194,7,13
2011-07-14,11.93,112.74,14.57,S106,2011,0.5342465753424658,195,7,14
2011-07-15,13.33,114.62,-5.23,S106,2011,0.536986301369863,196,7,15
2011-07-16,16.79,113.02,0.53,S106,2011,0.5397260273972603,197,7,16
2011-07-17,15.0,109.54,-8.5,S106,2011,0.5424657534246575,198,7,17
2011-07-18,11.25,114.22,2.36,S106,2011,0.5452054794520548,199,7,18
2011-07-19,11.98,112.47,3.2350000000000003,S106,2011,0.547945205479452,200,7,19
2011-07-20,12.71,110.72,4.11,S106,2011,0.5506849315068493,201,7,20
2011-07-21,12.3,112.89,4.05,S106,2011,0.5534246575342465,202,7,21
2011-07-22,15.63,114.68,1.34,S106,2011,0.5561643835616439,203,7,22
2011-07-23,16.48,114.245,-6.08,S106,2011,0.5589041095890411,204,7,23
2011-07-24,17.33,113.81,-13.5,S106,2011,0.5616438356164384,205,7,24
2011-07-25,13.84,109.15,-28.7,S106,2011,0.5643835616438356,206,7,25
2011-07-26,14.37,98.72,1.76,S106,2011,0.5671232876712329,207,7,26
2011-07-27,15.34,104.97,3.33,S106,2011,0.5698630136986301,208,7,27
2011-07-28,16.31,111.22,4.9,S106,2011,0.5726027397260274,209,7,28
2011-07-29,17.55,114.37,-2.21,S106,2011,0.5753424657534246,210,7,29
2011-07-30,16.18,115.2,3.17,S106,2011,0.5780821917808219,211,7,30
2011-07-31,15.415,116.435,3.91,S106,2011,0.5808219178082191,212,7,31
2011-08-01,14.65,117.67,4.65,S106,2011,0.5835616438356165,213,8,1
2011-08-02,14.79,118.57,6.51,S106,2011,0.5863013698630137,214,8,2
2011-08-03,15.16,113.55,-2.76,S106,2011,0.589041095890411,215,8,3
2011-08-04,17.259999999999998,112.455,-8.36,S106,2011,0.5917808219178082,216,8,4
2011-08-05,19.36,111.36,-13.96,S106,2011,0.5945205479452055,217,8,5
2011-08-06,18.21,111.21,-5.73,S106,2011,0.5972602739726027,218,8,6
2011-08-07,16.64,116.26,0.14,S106,2011,0.6,219,8,7
2011-08-08,16.21,114.755,-4.74,S106,2011,0.6027397260273972,220,8,8
2011-08-09,15.78,113.25,-9.62,S106,2011,0.6054794520547945,221,8,9
2011-08-10,13.89,97.59,-37.92,S106,2011,0.6082191780821918,222,8,10
2011-08-11,10.19,112.86,-17.31,S106,2011,0.6109589041095891,223,8,11
2011-08-12,14.44,117.32,-7.02,S106,2011,0.6136986301369863,224,8,12
2011-08-13,16.75,118.36,2.17,S106,2011,0.6164383561643836,225,8,13
2011-08-14,15.19,106.52,-20.136666666666667,S106,2011,0.6191780821917808,226,8,14
2011-08-15,12.645,110.63,-35.77,S106,2011,0.6219178082191781,227,8,15
2011-08-16,10.1,114.74,-26.81,S106,2011,0.6246575342465753,228,8,16
2011-08-17,16.25,107.91,-40.52,S106,2011,0.6273972602739726,229,8,17
2011-08-18,15.18,90.6,-41.0,S106,2011,0.6301369863013698,230,8,18
2011-08-19,16.775,104.725,-18.41,S106,2011,0.6328767123287671,231,8,19
2011-08-20,18.37,118.85,4.18,S106,2011,0.6356164383561644,232,8,20
2011-08-21,13.84,117.41,1.06,S106,2011,0.6383561643835617,233,8,21
2011-08-22,18.0,114.29,11.47,S106,2011,0.6410958904109589,234,8,22
2011-08-23,16.64,117.61,13.185,S106,2011,0.6438356164383562,235,8,23
2011-08-24,15.28,120.93,14.9,S106,2011,0.6465753424657534,236,8,24
2011-08-25,13.96,108.79,-27.96,S106,2011,0.6493150684931507,237,8,25
2011-08-26,19.11,121.65,12.71,S106,2011,0.6520547945205479,238,8,26
2011-08-27,20.905,120.44,2.460000000000001,S106,2011,0.6547945205479452,239,8,27
2011-08-28,22.7,119.23,-7.79,S106,2011,0.6575342465753424,240,8,28
2011-08-29,14.76,111.85,0.46,S106,2011,0.6602739726027397,241,8,29
2011-08-30,13.56,118.61,3.75,S106,2011,0.663013698630137,242,8,30
2011-08-31,17.045,116.695,4.665,S106,2011,0.6657534246575343,243,8,31
2011-09-01,20.53,114.78,5.58,S106,2011,0.6684931506849315,244,9,1
2011-09-02,8.68,113.46,-23.42,S106,2011,0.6712328767123288,245,9,2
2011-09-03,14.36,117.29,-1.4849999999999994,S106,2011,0.673972602739726,246,9,3
2011-09-04,20.04,121.12,20.45,S106,2011,0.6767123287671233,247,9,4
2011-09-05,16.35,117.33,-3.93,S106,2011,0.6794520547945205,248,9,5
2011-09-06,14.51,119.07,0.37,S106,2011,0.6821917808219178,249,9,6
2011-09-07,15.28,122.005,-2.115,S106,2011,0.684931506849315,250,9,7
2011-09-08,16.05,124.94,-4.6,S106,2011,0.6876712328767123,251,9,8
2011-09-09,17.57,115.69,-23.58,S106,2011,0.6904109589041096,252,9,9
2011-09-10,14.7,119.84,-4.01,S106,2011,0.6931506849315069,253,9,10
2011-09-11,17.04,118.1,-2.095,S106,2011,0.6958904109589041,254,9,11
2011-09-12,19.38,116.36,-0.18,S106,2011,0.6986301369863014,255,9,12
2011-09-13,19.56,121.32,-11.84,S106,2011,0.7013698630136986,256,9,13
2011-09-14,17.61,120.17,-3.88,S106,2011,0.7041095890410959,257,9,14
2011-09-15,16.52,121.12,-5.27,S106,2011,0.7068493150684931,258,9,15
2011-09-16,15.43,122.07,-6.66,S106,2011,0.7095890410958904,259,9,16
2011-09-17,16.94,118.84,3.25,S106,2011,0.7123287671232876,260,9,17
2011-09-18,14.43,121.61,-19.19,S106,2011,0.7150684931506849,261,9,18
2011-09-19,17.145,121.135,-1.254999999999999,S106,2011,0.7178082191780822,262,9,19
2011-09-20,19.86,120.66,16.68,S106,2011,0.7205479452054795,263,9,20
2011-09-21,10.53,125.03,-4.49,S106,2011,0.7232876712328767,264,9,21
2011-09-22,16.52,116.26,-10.66,S106,2011,0.726027397260274,265,9,22
2011-09-23,16.415,117.295,-8.845,S106,2011,0.7287671232876712,266,9,23
2011-09-24,16.31,118.33,-7.03,S106,2011,0.7315068493150685,267,9,24
2011-09-25,18.41,115.31,-5.81,S106,2011,0.7342465753424657,268,9,25
2011-09-26,18.055,115.84,-3.76,S106,2011,0.736986301369863,269,9,26
2011-09-27,17.7,116.37,-1.71,S106,2011,0.7397260273972602,270,9,27
2011-09-28,15.32,122.31,3.4,S106,2011,0.7424657534246575,271,9,28
2011-09-29,16.8,122.37,-7.93,S106,2011,0.7452054794520548,272,9,29
2011-09-30,15.56,121.01,-2.51,S106,2011,0.7479452054794521,273,9,30
2011-10-01,14.32,119.65,2.91,S106,2011,0.7506849315068493,274,10,1
2011-10-02,18.45,120.79,3.6,S106,2011,0.7534246575342466,275,10,2
2011-10-03,17.0,123.03,-2.87,S106,2011,0.7561643835616438,276,10,3
2011-10-04,15.22,120.545,2.39,S106,2011,0.7589041095890411,277,10,4
2011-10-05,13.44,118.06,7.65,S106,2011,0.7616438356164383,278,10,5
2011-10-06,16.48,116.17,-3.15,S106,2011,0.7643835616438356,279,10,6
2011-10-07,17.83,123.14,-6.67,S106,2011,0.7671232876712328,280,10,7
2011-10-08,17.424999999999997,123.16,-0.4800000000000004,S106,2011,0.7698630136986301,281,10,8
2011-10-09,17.02,123.18,5.71,S106,2011,0.7726027397260274,282,10,9
2011-10-10,15.57,120.88,-7.11,S106,2011,0.7753424657534247,283,10,10
2011-10-11,19.2,127.3,-7.78,S106,2011,0.7780821917808219,284,10,11
2011-10-12,19.31,123.215,-12.41,S106,2011,0.7808219178082192,285,10,12
2011-10-13,19.42,119.13,-17.04,S106,2011,0.7835616438356164,286,10,13
2011-10-14,18.87,122.77,24.03,S106,2011,0.7863013698630137,287,10,14
2011-10-15,13.62,120.86,-23.63,S106,2011,0.7890410958904109,288,10,15
2011-10-16,15.45,119.57,-12.57,S106,2011,0.7917808219178082,289,10,16
2011-10-17,17.28,118.28,-1.51,S106,2011,0.7945205479452054,290,10,17
2011-10-18,17.31,122.22,-3.88,S106,2011,0.7972602739726027,291,10,18
2011-10-19,18.64,123.15,7.1,S106,2011,0.8,292,10,19
2011-10-20,18.64,121.44,5.17,S106,2011,0.8027397260273973,293,10,20
2011-10-21,18.64,119.73,3.24,S106,2011,0.8054794520547945,294,10,21
2011-10-22,21.22,116.61,9.69,S106,2011,0.8082191780821918,295,10,22
2011-10-23,19.76,118.755,2.869999999999999,S106,2011,0.810958904109589,296,10,23
2011-10-24,18.3,120.9,-3.95,S106,2011,0.8136986301369863,297,10,24
2011-10-25,18.5,117.65,4.11,S106,2011,0.8164383561643835,298,10,25
2011-10-26,18.34,124.03,-2.42,S106,2011,0.8191780821917808,299,10,26
2011-10-27,18.315,123.85,0.375,S106,2011,0.821917808219178,300,10,27
2011-10-28,18.29,123.67,3.17,S106,2011,0.8246575342465754,301,10,28
2011-10-29,17.0,121.76,11.46,S106,2011,0.8273972602739726,302,10,29
2011-10-30,18.33,123.59,5.89,S106,2011,0.8301369863013699,303,10,30
2011-10-31,19.16,124.35,5.14,S106,2011,0.8328767123287671,304,10,31
2011-11-01,19.99,125.11,4.39,S106,2011,0.8356164383561644,305,11,1
2011-11-02,21.14,120.94,-9.66,S106,2011,0.8383561643835616,306,11,2
2011-11-03,20.77,121.86,-3.13,S106,2011,0.8410958904109589,307,11,3
2011-11-04,19.685,120.42,-3.61,S106,2011,0.8438356164383561,308,11,4
2011-11-05,18.6,118.98,-4.09,S106,2011,0.8465753424657534,309,11,5
2011-11-06,15.2,121.57,-2.35,S106,2011,0.8493150684931506,310,11,6
2011-11-07,18.99,125.23,0.48,S106,2011,0.852054794520548,311,11,7
2011-11-08,18.815,126.505,-2.7,S106,2011,0.8547945205479452,312,11,8
2011-11-09,18.64,127.78,-5.88,S106,2011,0.8575342465753425,313,11,9
2011-11-10,21.95,126.49,5.51,S106,2011,0.8602739726027397,314,11,10
2011-11-11,17.43,127.33,-0.0,S106,2011,0.863013698630137,315,11,11
2011-11-12,17.345,125.58,-4.54,S106,2011,0.8657534246575342,316,11,12
2011-11-13,17.26,123.83,-9.08,S106,2011,0.8684931506849315,317,11,13
2011-11-14,18.98,122.82,-16.36,S106,2011,0.8712328767123287,318,11,14
2011-11-15,17.98,125.345,-14.45,S106,2011,0.873972602739726,319,11,15
2011-11-16,16.98,127.87,-12.54,S106,2011,0.8767123287671232,320,11,16
2011-11-17,18.84,127.2,1.74,S106,2011,0.8794520547945206,321,11,17
2011-11-18,16.44,127.15,-13.59,S106,2011,0.8821917808219178,322,11,18
2011-11-19,16.37,126.3,-10.18,S106,2011,0.8849315068493151,323,11,19
2011-11-20,16.3,125.45,-6.77,S106,2011,0.8876712328767123,324,11,20
2011-11-21,20.99,123.03,2.7,S106,2011,0.8904109589041096,325,11,21
2011-11-22,18.33,124.65,-0.76,S106,2011,0.8931506849315068,326,11,22
2011-11-23,17.975,123.85,-4.755,S106,2011,0.8958904109589041,327,11,23
2011-11-24,17.62,123.05,-8.75,S106,2011,0.8986301369863013,328,11,24
2011-11-25,18.24,125.92,-1.0,S106,2011,0.9013698630136986,329,11,25
2011-11-26,18.02,121.63,3.45,S106,2011,0.9041095890410958,330,11,26
2011-11-27,20.845,126.08,2.055,S106,2011,0.9068493150684932,331,11,27
2011-11-28,23.67,130.53,0.66,S106,2011,0.9095890410958904,332,11,28
2011-11-29,16.61,123.12,5.84,S106,2011,0.9123287671232876,333,11,29
2011-11-30,19.72,127.44,-5.23,S106,2011,0.915068493150685,334,11,30
2011-12-01,19.105,127.265,-0.8300000000000001,S106,2011,0.9178082191780822,335,12,1
2011-12-02,18.49,127.09,3.57,S106,2011,0.9205479452054794,336,12,2
2011-12-03,17.86,128.58,-4.09,S106,2011,0.9232876712328768,337,12,3
2011-12-04,16.87,123.49,-0.05,S106,2011,0.926027397260274,338,12,4
2011-12-05,18.29,123.695,-0.42,S106,2011,0.9287671232876712,339,12,5
2011-12-06,19.71,123.9,-0.79,S106,2011,0.9315068493150684,340,12,6
2011-12-07,18.79,127.48,2.3,S106,2011,0.9342465753424658,341,12,7
2011-12-08,19.515,126.01,-3.795000000000001,S106,2011,0.936986301369863,342,12,8
2011-12-09,20.24,124.54,-9.89,S106,2011,0.9397260273972604,343,12,9
2011-12-10,20.91,131.78,-2.64,S106,2011,0.9424657534246575,344,12,10
2011-12-11,19.06,127.0,4.75,S106,2011,0.9452054794520548,345,12,11
2011-12-12,19.47,126.395,4.76,S106,2011,0.947945205479452,346,12,12
2011-12-13,19.88,125.79,4.77,S106,2011,0.9506849315068492,347,12,13
2011-12-14,17.78,121.62,-7.21,S106,2011,0.9534246575342464,348,12,14
2011-12-15,16.09,123.82,-14.26,S106,2011,0.9561643835616438,349,12,15
2011-12-16,16.619999999999997,125.06,-11.475,S106,2011,0.958904109589041,350,12,16
2011-12-17,17.15,126.3,-8.69,S106,2011,0.9616438356164384,351,12,17
2011-12-18,16.82,124.93,-12.59,S106,2011,0.9643835616438357,352,12,18
2011-12-19,16.85,133.05,-2.83,S106,2011,0.9671232876712328,353,12,19
2011-12-20,18.825000000000003,130.025,-4.13,S106,2011,0.96986301369863,354,12,20
2011-12-21,20.8,127.0,-5.43,S106,2011,0.9726027397260274,355,12,21
2011-12-22,17.05,129.98,-9.25,S106,2011,0.9753424657534246,356,12,22
2011-12-23,14.19,127.33,-10.61,S106,2011,0.978082191780822,357,12,23
2011-12-24,14.795,128.03,-11.145,S106,2011,0.9808219178082191,358,12,24
2011-12-25,15.4,128.73,-11.68,S106,2011,0.9835616438356164,359,12,25
2011-12-26,20.04,129.34,-14.76,S106,2011,0.9863013698630136,360,12,26
2011-12-27,18.54,129.56,-3.32,S106,2011,0.989041095890411,361,12,27
2011-12-28,16.634999999999998,127.4,-5.305,S106,2011,0.9917808219178084,362,12,28
2011-12-29,14.73,125.24,-7.29,S106,2011,0.9945205479452056,363,12,29
2011-12-30,18.5,128.56,-6.07,S106,2011,0.9972602739726028,364,12,30
2011-12-31,17.735,126.875,-2.6750000000000003,S106,2011,1.0,365,12,31
2012-01-01,16.97,125.19,0.72,S106,2012,0.0027322404371584,1,1,1
2012-01-02,16.75,127.39,-6.03,S106,2012,0.0054644808743169,2,1,2
2012-01-03,14.68,127.97,-2.42,S106,2012,0.0081967213114754,3,1,3
2012-01-04,14.8,129.285,-2.65,S106,2012,0.0109289617486338,4,1,4
2012-01-05,14.92,130.6,-2.88,S106,2012,0.0136612021857923,5,1,5
2012-01-06,15.16,126.29,-3.38,S106,2012,0.0163934426229508,6,1,6
2012-01-07,16.19,132.23,4.98,S106,2012,0.0191256830601092,7,1,7
2012-01-08,17.295,129.26999999999998,5.265000000000001,S106,2012,0.0218579234972677,8,1,8
2012-01-09,18.4,126.31,5.55,S106,2012,0.0245901639344262,9,1,9
2012-01-10,18.54,126.53,-1.83,S106,2012,0.0273224043715847,10,1,10
2012-01-11,17.52,129.81,0.73,S106,2012,0.0300546448087431,11,1,11
2012-01-12,16.08,126.325,-2.08,S106,2012,0.0327868852459016,12,1,12
2012-01-13,14.64,122.84,-4.89,S106,2012,0.0355191256830601,13,1,13
2012-01-14,18.69,129.71,-1.91,S106,2012,0.0382513661202185,14,1,14
2012-01-15,20.6,129.735,1.965,S106,2012,0.040983606557377,15,1,15
2012-01-16,22.51,129.76,5.84,S106,2012,0.0437158469945355,16,1,16
2012-01-17,18.23,128.49,-2.32,S106,2012,0.0464480874316939,17,1,17
2012-01-18,18.21,127.94,3.08,S106,2012,0.0491803278688524,18,1,18
2012-01-19,18.455,124.59,5.105,S106,2012,0.0519125683060109,19,1,19
2012-01-20,18.7,121.24,7.13,S106,2012,0.0546448087431694,20,1,20
2012-01-21,20.01,129.61,3.04,S106,2012,0.0573770491803278,21,1,21
2012-01-22,17.24,129.15,-2.95,S106,2012,0.0601092896174863,22,1,22
2012-01-23,16.854999999999997,130.14499999999998,-10.085,S106,2012,0.0628415300546448,23,1,23
2012-01-24,16.47,131.14,-17.22,S106,2012,0.0655737704918032,24,1,24
2012-01-25,16.55,127.69,-10.31,S106,2012,0.0683060109289617,25,1,25
2012-01-26,15.55,129.01,8.98,S106,2012,0.0710382513661202,26,1,26
2012-01-27,16.82,133.605,6.8100000000000005,S106,2012,0.0737704918032786,27,1,27
2012-01-28,18.09,138.2,4.64,S106,2012,0.0765027322404371,28,1,28
2012-01-29,16.5,129.71,-4.39,S106,2012,0.0792349726775956,29,1,29
2012-01-30,15.66,129.945,-4.244999999999999,S106,2012,0.081967213114754,30,1,30
2012-01-31,14.82,130.18,-4.1,S106,2012,0.0846994535519125,31,1,31
2012-02-01,9.56,138.27,-2.8,S106,2012,0.087431693989071,32,2,1
2012-02-02,16.81,132.0,-6.49,S106,2012,0.0901639344262295,33,2,2
2012-02-03,17.424999999999997,129.79500000000002,-1.5199999999999996,S106,2012,0.0928961748633879,34,2,3
2012-02-04,18.04,127.59,3.45,S106,2012,0.0956284153005464,35,2,4
2012-02-05,19.97,128.57,2.91,S106,2012,0.0983606557377049,36,2,5
2012-02-06,17.18,131.95,15.42,S106,2012,0.1010928961748633,37,2,6
2012-02-07,17.41,130.105,6.42,S106,2012,0.1038251366120218,38,2,7
2012-02-08,17.64,128.26,-2.58,S106,2012,0.1065573770491803,39,2,8
2012-02-09,17.83,127.94,4.86,S106,2012,0.1092896174863388,40,2,9
2012-02-10,17.78,127.44,3.58,S106,2012,0.1120218579234972,41,2,10
2012-02-11,18.19,129.225,9.31,S106,2012,0.1147540983606557,42,2,11
2012-02-12,18.6,131.01,15.04,S106,2012,0.1174863387978142,43,2,12
2012-02-13,19.01,132.01,11.48,S106,2012,0.1202185792349726,44,2,13
2012-02-14,17.98,130.88,7.77,S106,2012,0.1229508196721311,45,2,14
2012-02-15,18.32,130.34,7.88,S106,2012,0.1256830601092896,46,2,15
2012-02-16,20.08,129.93,10.4,S106,2012,0.1284153005464481,47,2,16
2012-02-17,20.92,130.3,-5.07,S106,2012,0.1311475409836065,48,2,17
2012-02-18,20.445,130.175,1.285,S106,2012,0.133879781420765,49,2,18
2012-02-19,19.97,130.05,7.64,S106,2012,0.1366120218579235,50,2,19
2012-02-20,17.9,131.26,-5.36,S106,2012,0.1393442622950819,51,2,20
2012-02-21,21.59,131.88,2.75,S106,2012,0.1420765027322404,52,2,21
2012-02-22,18.535,131.415,-0.1,S106,2012,0.1448087431693989,53,2,22
2012-02-23,15.48,130.95,-2.95,S106,2012,0.1475409836065573,54,2,23
2012-02-24,18.75,130.42,5.2,S106,2012,0.1502732240437158,55,2,24
2012-02-25,20.7,131.71,-2.45,S106,2012,0.1530054644808743,56,2,25
2012-02-26,21.79,132.95499999999998,1.8600000000000003,S106,2012,0.1557377049180328,57,2,26
2012-02-27,22.88,134.2,6.17,S106,2012,0.1584699453551912,58,2,27
2012-02-28,19.5,131.68,6.81,S106,2012,0.1612021857923497,59,2,28
2012-02-29,19.06,131.97,7.525,S106,2012,0.1639344262295081,60,2,29
2012-03-01,18.62,132.26,8.24,S106,2012,0.1666666666666666,61,3,1
2012-03-02,22.65,130.78,-3.78,S106,2012,0.1693989071038251,62,3,2
2012-03-03,17.46,133.69,2.38,S106,2012,0.1721311475409836,63,3,3
2012-03-04,16.025,136.525,5.800000000000001,S106,2012,0.174863387978142,64,3,4
2012-03-05,14.59,139.36,9.22,S106,2012,0.1775956284153005,65,3,5
2012-03-06,19.21,152.03,-3.12,S106,2012,0.180327868852459,66,3,6
2012-03-07,17.02,127.42,9.71,S106,2012,0.1830601092896175,67,3,7
2012-03-08,20.315,128.22,3.905,S106,2012,0.1857923497267759,68,3,8
2012-03-09,23.61,129.02,-1.9,S106,2012,0.1885245901639344,69,3,9
2012-03-10,20.51,133.18,2.64,S106,2012,0.1912568306010929,70,3,10
2012-03-11,21.28,140.6,-12.53,S106,2012,0.1939890710382513,71,3,11
2012-03-12,20.98,129.44,-0.05,S106,2012,0.1967213114754098,72,3,12
2012-03-13,18.4,132.02,-1.26,S106,2012,0.1994535519125683,73,3,13
2012-03-14,20.34,131.41,-13.84,S106,2012,0.2021857923497267,74,3,14
2012-03-15,19.09,131.99,3.31,S106,2012,0.2049180327868852,75,3,15
2012-03-16,21.76,134.11,6.82,S106,2012,0.2076502732240437,76,3,16
2012-03-17,21.56,135.78,-0.6,S106,2012,0.2103825136612022,77,3,17
2012-03-18,18.91,135.37,3.45,S106,2012,0.2131147540983606,78,3,18
2012-03-19,19.29,132.77,5.07,S106,2012,0.2158469945355191,79,3,19
2012-03-20,18.09,134.26,-7.44,S106,2012,0.2185792349726776,80,3,20
2012-03-21,19.64,133.14,4.84,S106,2012,0.221311475409836,81,3,21
2012-03-22,19.45,134.05,2.7,S106,2012,0.2240437158469945,82,3,22
2012-03-23,19.0,134.57,9.95,S106,2012,0.226775956284153,83,3,23
2012-03-24,21.19,143.41,-13.77,S106,2012,0.2295081967213114,84,3,24
2012-03-25,16.96,136.1,1.89,S106,2012,0.2322404371584699,85,3,25
2012-03-26,18.36,132.65,2.49,S106,2012,0.2349726775956284,86,3,26
2012-03-27,18.73,131.88,-8.75,S106,2012,0.2377049180327868,87,3,27
2012-03-28,18.66,133.89,8.33,S106,2012,0.2404371584699453,88,3,28
2012-03-29,17.43,128.92,-8.59,S106,2012,0.2431693989071038,89,3,29
2012-03-30,18.88,137.21,22.12,S106,2012,0.2459016393442623,90,3,30
2012-03-31,18.18,132.34,0.55,S106,2012,0.2486338797814207,91,3,31
2012-04-01,19.12,131.86,-2.54,S106,2012,0.2513661202185792,92,4,1
