time,lon,lat,ver,group,year,day_fraction,days,month,day
2011-02-15,-17.7,11.92,13.07,J188,2011,0.1260273972602739,46,2,15
2011-02-16,-18.86,14.77,23.35,J188,2011,0.1287671232876712,47,2,16
2011-02-17,-16.71,10.96,26.12,J188,2011,0.1315068493150684,48,2,17
2011-02-18,-18.73,11.68,8.95,J188,2011,0.1342465753424657,49,2,18
2011-02-19,-17.94,10.69,10.77,J188,2011,0.136986301369863,50,2,19
2011-02-20,-19.05,13.59,13.62,J188,2011,0.1397260273972602,51,2,20
2011-02-21,-15.72,12.82,21.03,J188,2011,0.1424657534246575,52,2,21
2011-02-22,-16.97,14.04,19.15,J188,2011,0.1452054794520547,53,2,22
2011-02-23,-17.39,12.99,19.81,J188,2011,0.147945205479452,54,2,23
2011-02-24,-18.67,12.6,19.96,J188,2011,0.1506849315068493,55,2,24
2011-02-25,-17.57,11.75,18.41,J188,2011,0.1534246575342465,56,2,25
2011-02-26,-16.5,10.14,21.72,J188,2011,0.1561643835616438,57,2,26
2011-02-27,-15.05,8.0,20.56,J188,2011,0.1589041095890411,58,2,27
2011-02-28,-18.65,12.93,24.4,J188,2011,0.1616438356164383,59,2,28
2011-03-01,-17.18,9.83,13.12,J188,2011,0.1643835616438356,60,3,1
2011-03-02,-16.36,11.42,13.46,J188,2011,0.1671232876712328,61,3,2
2011-03-03,-15.23,13.79,5.41,J188,2011,0.1698630136986301,62,3,3
2011-03-04,-16.72,11.64,11.37,J188,2011,0.1726027397260274,63,3,4
2011-03-05,-16.0,13.04,11.52,J188,2011,0.1753424657534246,64,3,5
2011-03-06,-16.38,16.75,3.85,J188,2011,0.1780821917808219,65,3,6
2011-03-07,-15.62,11.09,12.65,J188,2011,0.1808219178082191,66,3,7
2011-03-08,-16.93,10.67,8.88,J188,2011,0.1835616438356164,67,3,8
2011-03-09,-19.06,14.02,9.73,J188,2011,0.1863013698630137,68,3,9
2011-03-10,-19.89,17.48,8.81,J188,2011,0.1890410958904109,69,3,10
2011-03-11,-457.32,734.01,57.71,J188,2011,0.1917808219178082,70,3,11
2011-03-12,-510.11,858.34,45.42,J188,2011,0.1945205479452054,71,3,12
2011-03-13,-519.19,875.26,48.0,J188,2011,0.1972602739726027,72,3,13
2011-03-14,-525.75,884.38,48.05,J188,2011,0.2,73,3,14
2011-03-15,-529.29,895.29,48.28,J188,2011,0.2027397260273972,74,3,15
2011-03-16,-536.68,900.21,47.03,J188,2011,0.2054794520547945,75,3,16
2011-03-17,-539.86,908.82,44.8,J188,2011,0.2082191780821917,76,3,17
2011-03-18,-540.32,916.82,50.85,J188,2011,0.210958904109589,77,3,18
2011-03-19,-542.53,921.17,46.45,J188,2011,0.2136986301369863,78,3,19
2011-03-20,-545.15,927.47,52.69,J188,2011,0.2164383561643835,79,3,20
2011-03-21,-545.69,929.54,53.44,J188,2011,0.2191780821917808,80,3,21
2011-03-22,-549.4,936.09,45.31,J188,2011,0.2219178082191781,81,3,22
2011-03-23,-553.05,941.04,36.03,J188,2011,0.2246575342465753,82,3,23
2011-03-24,-553.78,945.06,28.68,J188,2011,0.2273972602739726,83,3,24
2011-03-25,-554.59,953.45,35.13,J188,2011,0.2301369863013698,84,3,25
2011-03-26,-558.95,956.77,36.76,J188,2011,0.2328767123287671,85,3,26
2011-03-27,-561.41,958.74,36.84,J188,2011,0.2356164383561644,86,3,27
2011-03-28,-560.9,959.16,34.63,J188,2011,0.2383561643835616,87,3,28
2011-03-29,-564.26,962.26,39.18,J188,2011,0.2410958904109589,88,3,29
2011-03-30,-564.41,965.53,37.66,J188,2011,0.2438356164383561,89,3,30
2011-03-31,-563.71,967.33,39.18,J188,2011,0.2465753424657534,90,3,31
2011-04-01,-566.21,970.25,41.17,J188,2011,0.2493150684931507,91,4,1
2011-04-02,-568.53,973.43,41.71,J188,2011,0.2520547945205479,92,4,2
2011-04-03,-567.9,977.35,35.79,J188,2011,0.2547945205479452,93,4,3
2011-04-04,-569.68,980.94,39.52,J188,2011,0.2575342465753424,94,4,4
2011-04-05,-572.78,983.72,39.84,J188,2011,0.2602739726027397,95,4,5
2011-04-06,-572.23,989.17,40.39,J188,2011,0.2630136986301369,96,4,6
2011-04-07,-573.47,989.33,43.83,J188,2011,0.2657534246575342,97,4,7
2011-04-08,-578.55,993.33,37.05,J188,2011,0.2684931506849315,98,4,8
2011-04-09,-577.72,995.67,37.4,J188,2011,0.2712328767123287,99,4,9
2011-04-10,-578.86,997.46,39.09,J188,2011,0.273972602739726,100,4,10
2011-04-11,-578.56,999.56,27.88,J188,2011,0.2767123287671232,101,4,11
2011-04-12,-579.11,1002.8,37.14,J188,2011,0.2794520547945205,102,4,12
2011-04-13,-581.05,1005.29,36.26,J188,2011,0.2821917808219178,103,4,13
2011-04-14,-580.99,1008.67,40.36,J188,2011,0.284931506849315,104,4,14
2011-04-15,-582.92,1008.27,46.1,J188,2011,0.2876712328767123,105,4,15
2011-04-16,-584.87,1010.14,28.95,J188,2011,0.2904109589041095,106,4,16
2011-04-17,-583.68,1011.86,35.67,J188,2011,0.2931506849315068,107,4,17
2011-04-18,-586.68,1015.03,38.05,J188,2011,0.2958904109589041,108,4,18
2011-04-19,-585.42,1018.27,34.7,J188,2011,0.2986301369863013,109,4,19
2011-04-20,-589.56,1017.5,35.98,J188,2011,0.3013698630136986,110,4,20
2011-04-21,-591.36,1021.94,40.75,J188,2011,0.3041095890410959,111,4,21
2011-04-22,-591.39,1023.47,37.74,J188,2011,0.3068493150684931,112,4,22
2011-04-23,-592.15,1022.04,45.01,J188,2011,0.3095890410958904,113,4,23
2011-04-24,-595.55,1025.3,34.13,J188,2011,0.3123287671232876,114,4,24
2011-04-25,-596.05,1027.46,30.02,J188,2011,0.3150684931506849,115,4,25
2011-04-26,-595.7349999999999,1028.99,37.6,J188,2011,0.3178082191780822,116,4,26
2011-04-27,-595.42,1030.52,45.18,J188,2011,0.3205479452054794,117,4,27
2011-04-28,-597.76,1033.02,31.15,J188,2011,0.3232876712328767,118,4,28
2011-04-29,-596.86,1037.04,31.79,J188,2011,0.3260273972602739,119,4,29
2011-04-30,-599.875,1037.66,39.86,J188,2011,0.3287671232876712,120,4,30
2011-05-01,-602.89,1038.28,47.93,J188,2011,0.3315068493150685,121,5,1
2011-05-02,-599.93,1040.17,35.86,J188,2011,0.3342465753424657,122,5,2
2011-05-03,-599.47,1042.2,38.66,J188,2011,0.336986301369863,123,5,3
2011-05-04,-602.13,1043.18,32.68,J188,2011,0.3397260273972602,124,5,4
2011-05-05,-600.45,1045.05,32.81,J188,2011,0.3424657534246575,125,5,5
2011-05-06,-603.58,1047.86,48.34,J188,2011,0.3452054794520548,126,5,6
2011-05-07,-604.17,1049.37,48.66,J188,2011,0.347945205479452,127,5,7
2011-05-08,-605.49,1051.57,36.75,J188,2011,0.3506849315068493,128,5,8
2011-05-09,-604.24,1052.93,48.06,J188,2011,0.3534246575342465,129,5,9
2011-05-10,-605.38,1054.46,40.61,J188,2011,0.3561643835616438,130,5,10
2011-05-11,-604.1,1055.51,42.97,J188,2011,0.3589041095890411,131,5,11
2011-05-12,-608.53,1057.46,42.05,J188,2011,0.3616438356164383,132,5,12
2011-05-13,-610.19,1057.86,35.23,J188,2011,0.3643835616438356,133,5,13
2011-05-14,-608.65,1061.54,34.94,J188,2011,0.3671232876712328,134,5,14
2011-05-15,-609.62,1059.92,34.97,J188,2011,0.3698630136986301,135,5,15
2011-05-16,-608.38,1061.2,36.12,J188,2011,0.3726027397260274,136,5,16
2011-05-17,-611.06,1063.66,37.49,J188,2011,0.3753424657534246,137,5,17
2011-05-18,-610.39,1064.84,43.26,J188,2011,0.3780821917808219,138,5,18
2011-05-19,-611.42,1068.05,42.69,J188,2011,0.3808219178082191,139,5,19
2011-05-20,-610.94,1071.82,46.97,J188,2011,0.3835616438356164,140,5,20
2011-05-21,-608.72,1071.19,47.45,J188,2011,0.3863013698630137,141,5,21
2011-05-22,-612.89,1074.19,37.66,J188,2011,0.3890410958904109,142,5,22
2011-05-23,-613.36,1073.2,38.64,J188,2011,0.3917808219178082,143,5,23
2011-05-24,-612.88,1074.7,40.35,J188,2011,0.3945205479452054,144,5,24
2011-05-25,-612.32,1076.72,32.9,J188,2011,0.3972602739726027,145,5,25
2011-05-26,-613.42,1076.71,49.69,J188,2011,0.4,146,5,26
2011-05-27,-617.8,1077.04,42.01,J188,2011,0.4027397260273972,147,5,27
2011-05-28,-616.38,1081.24,43.85,J188,2011,0.4054794520547945,148,5,28
2011-05-29,-615.46,1080.18,56.66,J188,2011,0.4082191780821917,149,5,29
2011-05-30,-616.82,1082.06,39.81,J188,2011,0.410958904109589,150,5,30
2011-05-31,-619.19,1082.62,44.53,J188,2011,0.4136986301369863,151,5,31
2011-06-01,-620.02,1084.08,42.04,J188,2011,0.4164383561643835,152,6,1
2011-06-02,-621.45,1086.39,38.75,J188,2011,0.4191780821917808,153,6,2
2011-06-03,-621.49,1087.61,42.38,J188,2011,0.421917808219178,154,6,3
2011-06-04,-622.08,1087.15,44.27,J188,2011,0.4246575342465753,155,6,4
2011-06-05,-619.41,1093.27,30.26,J188,2011,0.4273972602739726,156,6,5
2011-06-06,-622.25,1091.55,33.16,J188,2011,0.4301369863013699,157,6,6
2011-06-07,-622.755,1092.745,39.09,J188,2011,0.4328767123287671,158,6,7
2011-06-08,-623.26,1093.94,45.02,J188,2011,0.4356164383561643,159,6,8
2011-06-09,-623.15,1095.1,50.82,J188,2011,0.4383561643835616,160,6,9
2011-06-10,-622.89,1096.34,37.76,J188,2011,0.4410958904109589,161,6,10
2011-06-11,-624.37,1097.755,38.25,J188,2011,0.4438356164383562,162,6,11
2011-06-12,-625.85,1099.17,38.74,J188,2011,0.4465753424657534,163,6,12
2011-06-13,-624.82,1099.76,36.6,J188,2011,0.4493150684931506,164,6,13
2011-06-14,-626.32,1099.62,29.77,J188,2011,0.4520547945205479,165,6,14
2011-06-15,-627.5550000000001,1100.55,37.97,J188,2011,0.4547945205479452,166,6,15
2011-06-16,-628.79,1101.48,46.17,J188,2011,0.4575342465753425,167,6,16
2011-06-17,-628.35,1104.85,30.97,J188,2011,0.4602739726027397,168,6,17
2011-06-18,-626.43,1105.13,33.48,J188,2011,0.4630136986301369,169,6,18
2011-06-19,-627.795,1105.325,40.015,J188,2011,0.4657534246575342,170,6,19
2011-06-20,-629.16,1105.52,46.55,J188,2011,0.4684931506849315,171,6,20
2011-06-21,-632.15,1107.53,35.3,J188,2011,0.4712328767123288,172,6,21
2011-06-22,-630.94,1108.95,41.2,J188,2011,0.473972602739726,173,6,22
2011-06-23,-631.37,1110.71,50.17,J188,2011,0.4767123287671233,174,6,23
2011-06-24,-630.09,1109.27,42.52,J188,2011,0.4794520547945205,175,6,24
2011-06-25,-636.45,1111.47,47.49,J188,2011,0.4821917808219178,176,6,25
2011-06-26,-630.28,1114.01,51.42,J188,2011,0.4849315068493151,177,6,26
2011-06-27,-634.45,1115.26,33.19,J188,2011,0.4876712328767123,178,6,27
2011-06-28,-637.51,1117.74,43.17,J188,2011,0.4904109589041096,179,6,28
2011-06-29,-637.07,1118.71,42.3,J188,2011,0.4931506849315068,180,6,29
2011-06-30,-637.67,1121.5,33.88,J188,2011,0.4958904109589041,181,6,30
2011-07-01,-636.22,1122.26,37.16,J188,2011,0.4986301369863014,182,7,1
2011-07-02,-637.08,1123.12,45.17,J188,2011,0.5013698630136987,183,7,2
2011-07-03,-639.06,1125.78,46.33,J188,2011,0.5041095890410959,184,7,3
2011-07-04,-639.355,1125.48,40.6,J188,2011,0.5068493150684932,185,7,4
2011-07-05,-639.65,1125.18,34.87,J188,2011,0.5095890410958904,186,7,5
2011-07-06,-638.56,1124.93,30.58,J188,2011,0.5123287671232877,187,7,6
2011-07-07,-640.93,1123.33,48.87,J188,2011,0.5150684931506849,188,7,7
2011-07-08,-641.2049999999999,1124.945,47.935,J188,2011,0.5178082191780822,189,7,8
2011-07-09,-641.48,1126.56,47.0,J188,2011,0.5205479452054794,190,7,9
2011-07-10,-643.44,1132.09,40.4,J188,2011,0.5232876712328767,191,7,10
2011-07-11,-642.8,1128.79,41.16,J188,2011,0.5260273972602739,192,7,11
2011-07-12,-642.545,1130.255,42.26,J188,2011,0.5287671232876713,193,7,12
2011-07-13,-642.29,1131.72,43.36,J188,2011,0.5315068493150685,194,7,13
2011-07-14,-642.96,1130.38,44.91,J188,2011,0.5342465753424658,195,7,14
2011-07-15,-642.72,1133.1,43.5,J188,2011,0.536986301369863,196,7,15
2011-07-16,-642.93,1134.87,38.94,J188,2011,0.5397260273972603,197,7,16
2011-07-17,-645.18,1134.96,24.98,J188,2011,0.5424657534246575,198,7,17
2011-07-18,-645.93,1134.96,32.85,J188,2011,0.5452054794520548,199,7,18
2011-07-19,-646.56,1137.88,32.925,J188,2011,0.547945205479452,200,7,19
2011-07-20,-647.19,1140.8,33.0,J188,2011,0.5506849315068493,201,7,20
2011-07-21,-648.48,1140.92,44.13,J188,2011,0.5534246575342465,202,7,21
2011-07-22,-648.89,1141.05,40.08,J188,2011,0.5561643835616439,203,7,22
2011-07-23,-647.5550000000001,1142.795,43.415,J188,2011,0.5589041095890411,204,7,23
2011-07-24,-646.22,1144.54,46.75,J188,2011,0.5616438356164384,205,7,24
2011-07-25,-649.54,1144.29,36.91,J188,2011,0.5643835616438356,206,7,25
2011-07-26,-648.27,1145.48,38.42,J188,2011,0.5671232876712329,207,7,26
2011-07-27,-648.24,1144.42,43.185,J188,2011,0.5698630136986301,208,7,27
2011-07-28,-648.21,1143.36,47.95,J188,2011,0.5726027397260274,209,7,28
2011-07-29,-649.26,1147.25,34.27,J188,2011,0.5753424657534246,210,7,29
2011-07-30,-651.33,1147.92,22.86,J188,2011,0.5780821917808219,211,7,30
2011-07-31,-651.185,1149.75,33.09,J188,2011,0.5808219178082191,212,7,31
2011-08-01,-651.04,1151.58,43.32,J188,2011,0.5835616438356165,213,8,1
2011-08-02,-650.85,1152.83,40.24,J188,2011,0.5863013698630137,214,8,2
2011-08-03,-651.8,1149.35,34.51,J188,2011,0.589041095890411,215,8,3
2011-08-04,-651.105,1150.355,35.745,J188,2011,0.5917808219178082,216,8,4
2011-08-05,-650.41,1151.36,36.98,J188,2011,0.5945205479452055,217,8,5
2011-08-06,-649.63,1155.4,36.1,J188,2011,0.5972602739726027,218,8,6
2011-08-07,-651.45,1155.36,45.46,J188,2011,0.6,219,8,7
2011-08-08,-652.485,1156.33,43.705,J188,2011,0.6027397260273972,220,8,8
2011-08-09,-653.52,1157.3,41.95,J188,2011,0.6054794520547945,221,8,9
2011-08-10,-654.13,1156.05,25.57,J188,2011,0.6082191780821918,222,8,10
2011-08-11,-656.38,1159.3,37.05,J188,2011,0.6109589041095891,223,8,11
2011-08-12,-658.48,1157.52,25.65,J188,2011,0.6136986301369863,224,8,12
2011-08-13,-657.57,1163.59,46.12,J188,2011,0.6164383561643836,225,8,13
2011-08-14,-656.73,1163.5,49.36,J188,2011,0.6191780821917808,226,8,14
2011-08-15,-657.38,1164.415,45.42,J188,2011,0.6219178082191781,227,8,15
2011-08-16,-658.03,1165.33,41.48,J188,2011,0.6246575342465753,228,8,16
2011-08-17,-655.22,1167.2,24.37,J188,2011,0.6273972602739726,229,8,17
2011-08-18,-658.21,1166.78,32.86,J188,2011,0.6301369863013698,230,8,18
2011-08-19,-656.1,1167.33,33.785,J188,2011,0.6328767123287671,231,8,19
2011-08-20,-653.99,1167.88,34.71,J188,2011,0.6356164383561644,232,8,20
2011-08-21,-659.82,1168.64,34.72,J188,2011,0.6383561643835617,233,8,21
2011-08-22,-659.49,1168.99,41.15,J188,2011,0.6410958904109589,234,8,22
2011-08-23,-658.605,1170.46,39.905,J188,2011,0.6438356164383562,235,8,23
2011-08-24,-657.72,1171.93,38.66,J188,2011,0.6465753424657534,236,8,24
2011-08-25,-658.67,1170.62,43.74,J188,2011,0.6493150684931507,237,8,25
2011-08-26,-657.34,1175.53,24.2,J188,2011,0.6520547945205479,238,8,26
2011-08-27,-656.885,1174.0549999999998,25.245,J188,2011,0.6547945205479452,239,8,27
2011-08-28,-656.43,1172.58,26.29,J188,2011,0.6575342465753424,240,8,28
2011-08-29,-658.66,1173.08,28.99,J188,2011,0.6602739726027397,241,8,29
2011-08-30,-662.7,1177.51,38.85,J188,2011,0.663013698630137,242,8,30
2011-08-31,-663.59,1176.61,40.8,J188,2011,0.6657534246575343,243,8,31
2011-09-01,-664.48,1175.71,42.75,J188,2011,0.6684931506849315,244,9,1
2011-09-02,-667.16,1181.31,33.42,J188,2011,0.6712328767123288,245,9,2
2011-09-03,-664.16,1183.5749999999998,31.295,J188,2011,0.673972602739726,246,9,3
2011-09-04,-661.16,1185.84,29.17,J188,2011,0.6767123287671233,247,9,4
2011-09-05,-664.46,1179.84,37.9,J188,2011,0.6794520547945205,248,9,5
2011-09-06,-660.72,1181.57,36.19,J188,2011,0.6821917808219178,249,9,6
2011-09-07,-663.1500000000001,1183.365,44.935,J188,2011,0.684931506849315,250,9,7
2011-09-08,-665.58,1185.16,53.68,J188,2011,0.6876712328767123,251,9,8
2011-09-09,-662.6,1184.64,37.04,J188,2011,0.6904109589041096,252,9,9
2011-09-10,-665.91,1186.41,40.54,J188,2011,0.6931506849315069,253,9,10
2011-09-11,-666.4300000000001,1187.225,38.575,J188,2011,0.6958904109589041,254,9,11
2011-09-12,-666.95,1188.04,36.61,J188,2011,0.6986301369863014,255,9,12
2011-09-13,-667.25,1191.46,40.65,J188,2011,0.7013698630136986,256,9,13
2011-09-14,-665.85,1187.98,37.11,J188,2011,0.7041095890410959,257,9,14
2011-09-15,-666.59,1187.85,39.255,J188,2011,0.7068493150684931,258,9,15
2011-09-16,-667.33,1187.72,41.4,J188,2011,0.7095890410958904,259,9,16
2011-09-17,-667.8,1185.22,42.38,J188,2011,0.7123287671232876,260,9,17
2011-09-18,-672.52,1187.57,46.55,J188,2011,0.7150684931506849,261,9,18
2011-09-19,-669.95,1192.05,46.33,J188,2011,0.7178082191780822,262,9,19
2011-09-20,-667.38,1196.53,46.11,J188,2011,0.7205479452054795,263,9,20
2011-09-21,-671.59,1196.33,50.74,J188,2011,0.7232876712328767,264,9,21
2011-09-22,-672.91,1196.38,32.77,J188,2011,0.726027397260274,265,9,22
2011-09-23,-671.765,1195.23,29.340000000000003,J188,2011,0.7287671232876712,266,9,23
2011-09-24,-670.62,1194.08,25.91,J188,2011,0.7315068493150685,267,9,24
2011-09-25,-669.04,1194.77,23.33,J188,2011,0.7342465753424657,268,9,25
2011-09-26,-669.545,1196.275,24.735,J188,2011,0.736986301369863,269,9,26
2011-09-27,-670.05,1197.78,26.14,J188,2011,0.7397260273972602,270,9,27
2011-09-28,-673.74,1203.25,29.89,J188,2011,0.7424657534246575,271,9,28
2011-09-29,-671.46,1202.62,40.57,J188,2011,0.7452054794520548,272,9,29
2011-09-30,-673.3900000000001,1200.8,29.325,J188,2011,0.7479452054794521,273,9,30
2011-10-01,-675.32,1198.98,18.08,J188,2011,0.7506849315068493,274,10,1
2011-10-02,-674.61,1203.27,28.21,J188,2011,0.7534246575342466,275,10,2
2011-10-03,-675.72,1204.86,25.27,J188,2011,0.7561643835616438,276,10,3
2011-10-04,-676.87,1203.245,33.435,J188,2011,0.7589041095890411,277,10,4
2011-10-05,-678.02,1201.63,41.6,J188,2011,0.7616438356164383,278,10,5
2011-10-06,-672.13,1200.81,24.7,J188,2011,0.7643835616438356,279,10,6
2011-10-07,-675.74,1206.23,25.87,J188,2011,0.7671232876712328,280,10,7
2011-10-08,-676.395,1207.785,28.35,J188,2011,0.7698630136986301,281,10,8
2011-10-09,-677.05,1209.34,30.83,J188,2011,0.7726027397260274,282,10,9
2011-10-10,-677.65,1207.2,19.37,J188,2011,0.7753424657534247,283,10,10
2011-10-11,-675.6,1212.45,19.95,J188,2011,0.7780821917808219,284,10,11
2011-10-12,-675.06,1210.455,23.57,J188,2011,0.7808219178082192,285,10,12
2011-10-13,-674.52,1208.46,27.19,J188,2011,0.7835616438356164,286,10,13
2011-10-14,-674.16,1210.33,42.47,J188,2011,0.7863013698630137,287,10,14
2011-10-15,-684.74,1211.03,39.81,J188,2011,0.7890410958904109,288,10,15
2011-10-16,-680.5699999999999,1211.395,33.945,J188,2011,0.7917808219178082,289,10,16
2011-10-17,-676.4,1211.76,28.08,J188,2011,0.7945205479452054,290,10,17
2011-10-18,-678.32,1215.81,31.66,J188,2011,0.7972602739726027,291,10,18
2011-10-19,-677.35,1215.42,36.16,J188,2011,0.8,292,10,19
2011-10-20,-676.94,1216.08,39.13,J188,2011,0.8027397260273973,293,10,20
2011-10-21,-676.53,1216.74,42.1,J188,2011,0.8054794520547945,294,10,21
2011-10-22,-679.98,1215.57,46.44,J188,2011,0.8082191780821918,295,10,22
2011-10-23,-679.365,1215.98,48.285,J188,2011,0.810958904109589,296,10,23
2011-10-24,-678.75,1216.39,50.13,J188,2011,0.8136986301369863,297,10,24
2011-10-25,-683.58,1215.28,45.05,J188,2011,0.8164383561643835,298,10,25
2011-10-26,-680.59,1220.71,27.23,J188,2011,0.8191780821917808,299,10,26
2011-10-27,-680.395,1220.72,34.205,J188,2011,0.821917808219178,300,10,27
2011-10-28,-680.2,1220.73,41.18,J188,2011,0.8246575342465754,301,10,28
2011-10-29,-682.79,1219.48,36.29,J188,2011,0.8273972602739726,302,10,29
2011-10-30,-682.35,1221.47,45.96,J188,2011,0.8301369863013699,303,10,30
2011-10-31,-681.3050000000001,1222.01,37.495000000000005,J188,2011,0.8328767123287671,304,10,31
2011-11-01,-680.26,1222.55,29.03,J188,2011,0.8356164383561644,305,11,1
2011-11-02,-680.45,1224.39,35.36,J188,2011,0.8383561643835616,306,11,2
2011-11-03,-680.04,1224.36,32.58,J188,2011,0.8410958904109589,307,11,3
2011-11-04,-682.2349999999999,1224.88,37.495,J188,2011,0.8438356164383561,308,11,4
2011-11-05,-684.43,1225.4,42.41,J188,2011,0.8465753424657534,309,11,5
2011-11-06,-685.58,1225.02,35.26,J188,2011,0.8493150684931506,310,11,6
2011-11-07,-684.31,1227.92,20.04,J188,2011,0.852054794520548,311,11,7
2011-11-08,-684.1099999999999,1229.34,22.655,J188,2011,0.8547945205479452,312,11,8
2011-11-09,-683.91,1230.76,25.27,J188,2011,0.8575342465753425,313,11,9
2011-11-10,-682.33,1231.37,33.11,J188,2011,0.8602739726027397,314,11,10
2011-11-11,-684.37,1233.75,39.95,J188,2011,0.863013698630137,315,11,11
2011-11-12,-685.99,1232.335,38.805,J188,2011,0.8657534246575342,316,11,12
2011-11-13,-687.61,1230.92,37.66,J188,2011,0.8684931506849315,317,11,13
2011-11-14,-684.46,1232.98,14.93,J188,2011,0.8712328767123287,318,11,14
2011-11-15,-686.5350000000001,1234.63,15.1,J188,2011,0.873972602739726,319,11,15
2011-11-16,-688.61,1236.28,15.27,J188,2011,0.8767123287671232,320,11,16
2011-11-17,-686.75,1236.17,29.1,J188,2011,0.8794520547945206,321,11,17
2011-11-18,-689.92,1240.92,33.62,J188,2011,0.8821917808219178,322,11,18
2011-11-19,-689.21,1237.4,33.37,J188,2011,0.8849315068493151,323,11,19
2011-11-20,-688.5,1233.88,33.12,J188,2011,0.8876712328767123,324,11,20
2011-11-21,-688.3,1234.37,24.45,J188,2011,0.8904109589041096,325,11,21
2011-11-22,-690.45,1236.47,30.16,J188,2011,0.8931506849315068,326,11,22
2011-11-23,-690.0450000000001,1236.935,31.8,J188,2011,0.8958904109589041,327,11,23
2011-11-24,-689.64,1237.4,33.44,J188,2011,0.8986301369863013,328,11,24
2011-11-25,-692.64,1239.38,31.31,J188,2011,0.9013698630136986,329,11,25
2011-11-26,-694.54,1239.13,47.56,J188,2011,0.9041095890410958,330,11,26
2011-11-27,-694.2349999999999,1241.83,41.97,J188,2011,0.9068493150684932,331,11,27
2011-11-28,-693.93,1244.53,36.38,J188,2011,0.9095890410958904,332,11,28
2011-11-29,-695.0,1238.38,42.01,J188,2011,0.9123287671232876,333,11,29
2011-11-30,-691.09,1245.4,30.85,J188,2011,0.915068493150685,334,11,30
2011-12-01,-690.94,1245.6,32.735,J188,2011,0.9178082191780822,335,12,1
2011-12-02,-690.79,1245.8,34.62,J188,2011,0.9205479452054794,336,12,2
2011-12-03,-694.36,1241.46,37.7,J188,2011,0.9232876712328768,337,12,3
2011-12-04,-696.83,1242.64,22.98,J188,2011,0.926027397260274,338,12,4
2011-12-05,-695.905,1243.1,24.185,J188,2011,0.9287671232876712,339,12,5
2011-12-06,-694.98,1243.56,25.39,J188,2011,0.9315068493150684,340,12,6
2011-12-07,-696.97,1244.7,20.33,J188,2011,0.9342465753424658,341,12,7
2011-12-08,-696.23,1246.105,23.575,J188,2011,0.936986301369863,342,12,8
2011-12-09,-695.49,1247.51,26.82,J188,2011,0.9397260273972604,343,12,9
2011-12-10,-696.9,1248.5,30.79,J188,2011,0.9424657534246575,344,12,10
2011-12-11,-698.96,1251.04,34.25,J188,2011,0.9452054794520548,345,12,11
2011-12-12,-696.81,1249.865,33.46,J188,2011,0.947945205479452,346,12,12
2011-12-13,-694.66,1248.69,32.67,J188,2011,0.9506849315068492,347,12,13
2011-12-14,-697.51,1248.47,31.07,J188,2011,0.9534246575342464,348,12,14
2011-12-15,-698.94,1250.77,29.97,J188,2011,0.9561643835616438,349,12,15
2011-12-16,-700.485,1253.06,24.81,J188,2011,0.958904109589041,350,12,16
2011-12-17,-702.03,1255.35,19.65,J188,2011,0.9616438356164384,351,12,17
2011-12-18,-701.17,1254.92,19.69,J188,2011,0.9643835616438357,352,12,18
2011-12-19,-701.51,1260.35,25.81,J188,2011,0.9671232876712328,353,12,19
2011-12-20,-699.9549999999999,1258.005,24.11,J188,2011,0.96986301369863,354,12,20
2011-12-21,-698.4,1255.66,22.41,J188,2011,0.9726027397260274,355,12,21
2011-12-22,-701.54,1259.64,28.25,J188,2011,0.9753424657534246,356,12,22
2011-12-23,-703.05,1258.25,19.35,J188,2011,0.978082191780822,357,12,23
2011-12-24,-702.8199999999999,1258.685,23.835,J188,2011,0.9808219178082191,358,12,24
2011-12-25,-702.59,1259.12,28.32,J188,2011,0.9835616438356164,359,12,25
2011-12-26,-700.78,1261.26,17.19,J188,2011,0.9863013698630136,360,12,26
2011-12-27,-702.05,1261.95,20.51,J188,2011,0.989041095890411,361,12,27
2011-12-28,-704.135,1261.755,22.275,J188,2011,0.9917808219178084,362,12,28
2011-12-29,-706.22,1261.56,24.04,J188,2011,0.9945205479452056,363,12,29
2011-12-30,-703.5,1262.11,23.46,J188,2011,0.9972602739726028,364,12,30
2011-12-31,-703.55,1262.205,25.735,J188,2011,1.0,365,12,31
2012-01-01,-703.6,1262.3,28.01,J188,2012,0.0027322404371584,1,1,1
2012-01-02,-706.02,1262.82,22.89,J188,2012,0.0054644808743169,2,1,2
2012-01-03,-706.93,1262.09,23.28,J188,2012,0.0081967213114754,3,1,3
2012-01-04,-707.3,1265.045,21.185,J188,2012,0.0109289617486338,4,1,4
2012-01-05,-707.67,1268.0,19.09,J188,2012,0.0136612021857923,5,1,5
2012-01-06,-707.39,1265.11,24.1,J188,2012,0.0163934426229508,6,1,6
2012-01-07,-709.48,1270.11,25.23,J188,2012,0.0191256830601092,7,1,7
2012-01-08,-708.365,1267.61,26.645,J188,2012,0.0218579234972677,8,1,8
2012-01-09,-707.25,1265.11,28.06,J188,2012,0.0245901639344262,9,1,9
2012-01-10,-707.11,1267.41,28.29,J188,2012,0.0273224043715847,10,1,10
2012-01-11,-709.45,1269.94,28.63,J188,2012,0.0300546448087431,11,1,11
2012-01-12,-709.23,1270.385,27.71,J188,2012,0.0327868852459016,12,1,12
2012-01-13,-709.01,1270.83,26.79,J188,2012,0.0355191256830601,13,1,13
